,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-09-18 13:50:27.000,2023-09-18 13:50:26,3091.0,77.0,1573,221.0,1042.0,6.0,1587.0,16233,2023-09-14 08:55:27.000,11.7.28,686.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",335858.0,331370.0,123.0,42,https://www.npmjs.com/package/sweetalert2,2023-09-14 08:54:58.188,4488.0,2063873.0,2082061.0,True,1,,,JSoftCR_SweetAlert,400144.0,,,,,,,,,,,,,,,,,,,,,
46,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-09-20 04:49:17.000,2023-09-18 14:52:25,4688.0,28.0,1386,131.0,2160.0,44.0,1784.0,13859,2023-09-18 03:13:02.838,6.4.7,315.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",159660.0,148011.0,303.0,42,https://www.npmjs.com/package/react-intl,2023-09-18 03:13:02.838,11649.0,5123484.0,5123484.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-09-21 12:56:44.000,2023-09-20 10:10:26,25827.0,115.0,2100,268.0,2732.0,1209.0,4913.0,13485,2023-08-30 11:10:41.470,6.7.0,167.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3856.0,1245.0,318.0,42,https://www.npmjs.com/package/tinymce,2023-08-30 11:10:41.470,2611.0,1711162.0,1711162.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-09-20 18:53:25.000,2023-09-18 07:00:47,2151.0,97.0,2364,194.0,1925.0,21.0,1402.0,36320,2023-09-18 07:00:49.000,4.35.5,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2767.0,1488.0,606.0,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1279.0,5445648.0,5445648.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
49,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-09-12 11:31:42.000,2023-09-12 11:08:17,837.0,27.0,1117,214.0,877.0,78.0,768.0,27934,2023-08-27 12:36:08.659,2.2.2,150.0,React Hooks for Data Fetching.,170351.0,169408.0,171.0,41,https://www.npmjs.com/package/swr,2023-08-27 12:36:08.659,943.0,5101072.0,5101072.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
50,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-09-20 03:41:42.000,2023-09-18 17:40:46,4092.0,18.0,3191,304.0,2307.0,612.0,2456.0,27888,2023-09-18 17:45:27.000,slate-react@0.98.4,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,158107.0,153488.0,554.0,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4619.0,2040599.0,2040599.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-09-21 14:34:48.000,2023-09-21 07:49:28,9381.0,103.0,1899,333.0,2583.0,153.0,1961.0,27305,2023-09-18 20:13:03.000,uppy@3.16.0,212.0,The next open source file uploader for web browsers.,21676.0,21580.0,410.0,41,https://www.npmjs.com/package/uppy,2023-09-18 20:12:51.074,96.0,77879.0,77879.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-09-21 14:16:56.000,2023-09-04 07:18:31,3484.0,6.0,1156,196.0,522.0,87.0,1100.0,26370,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,137489.0,134404.0,181.0,41,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3085.0,2860318.0,2860318.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-09-20 17:59:35.000,2023-09-20 13:05:50,3246.0,103.0,2138,513.0,3285.0,676.0,2331.0,20061,2023-08-29 16:29:45.410,5.3.0,273.0,A React-based UI toolkit for the web.,17107.0,15655.0,374.0,41,https://www.npmjs.com/package/@blueprintjs/core,2023-08-29 16:29:45.410,1452.0,687062.0,687062.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-09-20 22:07:54.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1910.0,404.0,1287.0,19703,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,208789.0,198803.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9986.0,6245909.0,6245909.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-09-17 13:50:17.000,2023-05-14 22:30:48,764.0,,699,166.0,225.0,28.0,363.0,18947,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,2012929.0,1978707.0,104.0,41,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,24395626.0,24395626.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-09-15 07:37:48.000,2023-06-16 22:34:40,1766.0,,1116,103.0,1359.0,253.0,1388.0,16756,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,307511.0,297762.0,309.0,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,25277711.0,25277711.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-09-21 08:40:37.000,2023-09-21 08:40:16,7223.0,74.0,2576,265.0,3839.0,196.0,6156.0,14425,2023-09-21 08:41:16.000,4.0.83,796.0,A framework in react community.,34954.0,33208.0,464.0,41,https://www.npmjs.com/package/umi,2023-09-21 08:33:18.708,1746.0,177010.0,177010.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,4.0,4025,216.0,1919.0,190.0,2339.0,13092,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,189870.0,180163.0,329.0,41,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9707.0,902861.0,902861.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-09-15 17:10:11.000,2023-07-13 18:43:55,1347.0,5.0,1343,167.0,1469.0,298.0,1021.0,10542,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,371337.0,359706.0,271.0,41,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11631.0,1864107.0,1864107.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58.000,2023-09-07 09:17:54,1630.0,30.0,1037,50.0,513.0,13.0,1140.0,8471,2023-09-03 06:05:48.913,13.2.2,291.0,Internationalization for react done right. Using the i18next i18n ecosystem.,145083.0,140493.0,184.0,41,https://www.npmjs.com/package/react-i18next,2023-09-03 06:05:48.913,4590.0,9760666.0,9760666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-09-08 09:34:28.414,2023-09-08 09:34:07,2090.0,53.0,627,83.0,614.0,22.0,1323.0,6988,2023-09-08 09:34:28.414,23.5.1,448.0,i18next: learn once - translate everywhere.,198300.0,189110.0,232.0,41,https://www.npmjs.com/package/i18next,2023-09-08 09:34:28.414,9190.0,15787081.0,15787081.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
62,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-09-15 13:15:37.000,2023-08-18 16:42:17,1741.0,7.0,3962,598.0,1132.0,365.0,2280.0,47529,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,247328.0,235372.0,401.0,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11956.0,788799.0,799025.0,True,2,,,,726073.0,,,,,,,,,,,,,,,,,,,,,
63,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-09-18 20:05:46.000,2023-09-14 01:03:20,948.0,44.0,1061,144.0,642.0,5.0,607.0,35265,2023-08-06 23:46:27.000,4.4.1,114.0,Bear necessities for state management in React.,199766.0,198333.0,200.0,40,https://www.npmjs.com/package/zustand,2023-08-06 23:44:22.013,1433.0,7613914.0,7613914.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-09-21 14:12:26.000,2023-09-16 11:18:34,8986.0,52.0,3013,206.0,2988.0,193.0,3220.0,34416,2023-09-08 23:06:19.000,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",210426.0,210418.0,637.0,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,5014.0,5014.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42.000,2023-01-11 21:06:32,769.0,,8069,611.0,321.0,130.0,2267.0,33579,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,170198.0,161855.0,203.0,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8343.0,7497207.0,7497207.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,237.0,626.0,502.0,740.0,25339,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,86751.0,82168.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4583.0,10121035.0,10121035.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-09-17 14:04:35.000,2023-09-17 01:55:07,2477.0,56.0,1383,197.0,639.0,29.0,877.0,23817,2023-09-17 01:55:50.000,8.14.2,289.0,A React renderer for Three.js.,23272.0,23118.0,196.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,174159.0,174159.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-09-20 13:45:50.000,2023-09-20 13:45:50,2195.0,28.0,2886,167.0,1006.0,131.0,2153.0,22476,2023-09-20 13:45:49.000,8.10.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3239.0,2.0,382.0,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3237.0,4853674.0,4853674.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
69,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-09-15 23:08:48.000,2023-09-09 15:40:17,765.0,9.0,903,70.0,507.0,203.0,1465.0,21187,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,621811.0,608691.0,165.0,40,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,13120.0,17627315.0,17627315.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-09-11 09:36:30.000,2023-06-05 03:33:32,1245.0,,2080,127.0,639.0,462.0,1227.0,11237,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,315796.0,305109.0,153.0,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10687.0,3495588.0,3495588.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-09-13 12:35:59.000,2023-09-07 05:56:26,613.0,13.0,664,51.0,233.0,239.0,336.0,10232,2023-09-07 03:06:22.834,4.11.0,75.0,svg react icons of popular icon packs.,1776283.0,1761305.0,92.0,40,https://www.npmjs.com/package/react-icons,2023-09-07 03:06:22.834,14978.0,6428682.0,6429307.0,True,1,,,,50692.0,,,,,,,,,,,,,,,,,,,,,
72,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-09-21 14:08:22.000,2023-09-21 13:42:21,10236.0,311.0,1630,87.0,6953.0,504.0,6753.0,6999,2023-09-15 15:10:43.000,11.38.0,1091.0,A design system built by IBM.,7102.0,6755.0,444.0,40,https://www.npmjs.com/package/carbon-components-react,2023-09-15 15:10:26.747,347.0,162986.0,162989.0,True,2,,,,52.0,,,,,,,,,,,,,,,,,,,,,
73,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-09-21 15:00:02.000,2023-09-21 09:24:40,9493.0,345.0,1072,492.0,6114.0,478.0,3788.0,5454,2023-09-15 02:31:02.000,@shopify/polaris@11.19.0,1382.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8039.0,7830.0,483.0,40,https://www.npmjs.com/package/@shopify/polaris,2023-09-20 23:20:02.824,209.0,478425.0,478425.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
74,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-09-21 11:42:32.000,2023-09-21 11:42:31,8629.0,532.0,783,71.0,1332.0,247.0,3364.0,4546,2023-08-17 09:19:00.466,9.6.2,129.0,The Most Complete React UI Component Library.,21360.0,20919.0,204.0,40,https://www.npmjs.com/package/primereact,2023-08-17 09:19:00.466,441.0,324689.0,324689.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-09-16 21:46:49.000,2022-11-23 19:27:08,2947.0,,3005,263.0,1966.0,568.0,229.0,38126,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,70612.0,68300.0,191.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,4999897.0,4999897.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,315.0,374.0,239.0,498.0,22945,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",343464.0,327003.0,112.0,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16461.0,9670083.0,9670273.0,True,2,,,localForage,21697.0,,,,,,,,,,,,,,,,,,,,,
77,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-09-21 14:00:58.000,2023-09-14 11:59:01,3599.0,75.0,1148,101.0,1129.0,88.0,1310.0,17417,2023-08-21 15:55:17.000,11.8.3,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4151.0,4019.0,85.0,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,464205.0,464205.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
78,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-09-21 14:53:13.000,2023-09-21 14:31:29,9569.0,550.0,924,98.0,7121.0,482.0,1689.0,16304,2023-09-21 00:02:40.000,6.3.0,4739.0,The App Framework for Startups.,3992.0,3972.0,396.0,39,https://www.npmjs.com/package/@redwoodjs/core,2023-09-21 00:38:01.482,20.0,50189.0,50189.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-09-21 07:31:00.000,2023-09-15 19:58:55,1514.0,43.0,2101,162.0,1847.0,257.0,1710.0,13020,2023-09-08 17:14:57.611,5.13.0,100.0,A React component for building Web forms from JSON Schema.,5747.0,5726.0,304.0,39,https://www.npmjs.com/package/@rjsf/antd,2023-09-08 17:14:57.611,21.0,31843.0,31843.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
80,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-09-20 19:22:49.000,2023-09-20 19:22:45,2799.0,78.0,1176,120.0,345.0,298.0,2765.0,12866,2023-08-25 09:23:08.585,3.42.0,202.0,Interactive JavaScript Charts built on SVG.,857.0,3.0,177.0,39,https://www.npmjs.com/package/apexcharts,2023-08-25 09:23:08.585,854.0,2183789.0,2183789.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
81,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-20 09:32:20.314,2023-09-20 09:24:37,733.0,10.0,957,83.0,744.0,49.0,748.0,11594,2023-09-20 09:32:45.000,8.2.0,323.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",97333.0,95281.0,211.0,39,https://www.npmjs.com/package/downshift,2023-09-20 09:32:20.314,2052.0,5613410.0,5613410.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15.000,2023-05-14 18:52:37,1262.0,,622,48.0,238.0,83.0,623.0,11421,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,517962.0,513154.0,90.0,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4808.0,5775893.0,5775893.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
83,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-09-21 14:21:34.000,2023-09-19 13:21:39,7578.0,64.0,2249,290.0,1852.0,88.0,4192.0,11144,2023-09-15 07:42:57.000,5.32.4,378.0,Essential UI blocks for building mobile web apps.,2680.0,2.0,274.0,39,https://www.npmjs.com/package/antd-mobile,2023-09-15 07:16:42.955,2678.0,147219.0,147219.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-09-10 14:07:26.000,2023-06-13 00:08:24,8433.0,,555,129.0,779.0,283.0,1491.0,10513,2023-06-13 00:14:51.653,36.6.11,236.0,A collection of composable React components for building interactive data visualizations.,22153.0,21232.0,307.0,39,https://www.npmjs.com/package/victory,2023-06-13 00:14:51.653,921.0,722641.0,722641.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1009,97.0,376.0,118.0,482.0,8196,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3431979.0,3312570.0,76.0,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119409.0,32932348.0,32932348.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
