,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-01-28 06:41:11.000,2024-01-28 06:39:13,3261.0,20.0,1800,351.0,1271.0,47.0,1885.0,27025,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",165072.0,150971.0,342,42,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14101.0,4851843.0,4851843.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-02-01 15:18:09.000,2024-01-02 07:51:29,3501.0,10.0,1185,194.0,548.0,105.0,1116.0,27021,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,151387.0,148129.0,185,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3258.0,3258713.0,3258713.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-02-01 15:10:03.000,2024-02-01 13:40:29,3453.0,121.0,2167,520.0,3502.0,665.0,2408.0,20269,2024-01-31 14:39:41.949,5.9.0,287.0,A React-based UI toolkit for the web.,17875.0,16395.0,385,42,https://www.npmjs.com/package/@blueprintjs/core,2024-01-31 14:39:41.949,1480.0,785729.0,785729.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-01-29 07:43:49.000,2024-01-27 11:54:11,3137.0,29.0,1602,217.0,1059.0,8.0,1603.0,16584,2024-01-23 15:58:26.000,11.10.4,710.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",395303.0,390691.0,128,42,https://www.npmjs.com/package/sweetalert2,2024-01-23 15:58:03.181,4612.0,2552848.0,2574677.0,True,1,,,JSoftCR_SweetAlert,545736.0,,,,,,,,,,,,,,,,,,,,,
50,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-02-01 05:58:11.000,2024-01-31 20:59:56,25952.0,88.0,2141,270.0,2868.0,1288.0,4959.0,13987,2023-12-11 03:22:00.631,6.8.2,175.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4022.0,1285.0,319,42,https://www.npmjs.com/package/tinymce,2023-12-11 03:22:00.631,2737.0,2302087.0,2302087.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-30 15:12:33.000,2023-12-30 15:12:22,3128.0,12.0,4066,216.0,1929.0,193.0,2353.0,13148,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,196157.0,186391.0,332,42,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9766.0,1106225.0,1106225.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-01-20 12:05:36.833,2024-01-20 12:05:21,1682.0,46.0,1047,47.0,519.0,16.0,1169.0,8756,2024-01-20 12:05:36.833,14.0.1,299.0,Internationalization for react done right. Using the i18next i18n ecosystem.,180367.0,175233.0,187,42,https://www.npmjs.com/package/react-i18next,2024-01-20 12:05:36.833,5134.0,12912607.0,12912607.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
53,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-01-19 13:39:20.000,2024-01-19 13:39:17,1765.0,21.0,3962,596.0,1146.0,365.0,2288.0,47871,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,255182.0,243132.0,403,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12050.0,1138881.0,1148869.0,True,2,,,,759130.0,,,,,,,,,,,,,,,,,,,,,
54,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-01-26 23:24:48.000,2024-01-20 05:17:05,995.0,19.0,1226,150.0,704.0,4.0,630.0,39670,2024-01-20 01:32:47.000,4.5.0,125.0,Bear necessities for state management in React.,287981.0,285966.0,216,41,https://www.npmjs.com/package/zustand,2024-01-21 05:44:41.474,2015.0,11644860.0,11644860.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-01-29 23:15:52.000,2024-01-28 06:05:04,4130.0,22.0,3250,305.0,2350.0,627.0,2473.0,28574,2024-01-24 14:12:21.000,slate-react@0.101.6,729.0,A completely customizable framework for building rich text editors. (Currently in beta.).,181816.0,177079.0,562,41,https://www.npmjs.com/package/slate,2023-12-22 00:04:37.506,4737.0,2817300.0,2817300.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-02-01 13:18:33.000,2024-02-01 13:06:42,9532.0,97.0,1946,332.0,2729.0,164.0,2030.0,27817,2023-12-12 22:40:00.000,uppy@3.21.0,221.0,The next open source file uploader for web browsers.,22941.0,22842.0,421,41,https://www.npmjs.com/package/uppy,2023-12-12 22:39:47.904,99.0,143159.0,143159.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-02-01 07:37:18.000,2024-01-28 04:46:31,2279.0,71.0,2984,170.0,1082.0,158.0,2174.0,23471,2024-01-20 21:08:45.000,8.11.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3393.0,3.0,401,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3390.0,5379486.0,5379486.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
58,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-02-01 10:02:02.000,2024-02-01 10:01:59,5173.0,276.0,693,99.0,916.0,141.0,1331.0,21169,2024-01-24 08:54:17.801,11.0.3,998.0,"Open source, production-ready animation and gesture library for React.",4429.0,3.0,150,41,https://www.npmjs.com/package/framer-motion,2024-01-24 08:54:17.801,4426.0,12641537.0,12641537.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,259.0,812.0,286.0,1516.0,19998,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,627694.0,545597.0,400,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82097.0,7050370.0,7050370.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-01-22 10:19:02.000,2023-12-23 20:51:49,1770.0,4.0,1137,100.0,1372.0,282.0,1397.0,17033,2023-12-23 20:52:56.000,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,322265.0,310071.0,311,41,https://www.npmjs.com/package/@emotion/react,2023-12-23 20:52:51.738,12194.0,32072189.0,32072189.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-01-26 07:54:15.928,2024-01-25 08:17:46,7336.0,66.0,2655,264.0,3928.0,184.0,6357.0,14711,2024-01-18 06:29:54.000,4.1.1,842.0,A framework in react community.,36894.0,35057.0,478,41,https://www.npmjs.com/package/umi,2024-01-26 07:54:15.928,1837.0,165557.0,165557.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-01-21 07:20:39.876,2024-01-21 07:20:01,1347.0,85.0,655,48.0,251.0,71.0,677.0,11907,2024-01-21 07:20:39.876,10.0.4,152.0,React notification made easy !.,642095.0,636918.0,92,41,https://www.npmjs.com/package/react-toastify,2024-01-21 07:20:39.876,5177.0,7285519.0,7285519.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
63,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-02-01 14:30:53.000,2024-02-01 14:29:58,8501.0,63.0,570,121.0,852.0,281.0,1531.0,10684,2024-01-31 16:46:01.000,36.8.5,244.0,A collection of composable React components for building interactive data visualizations.,23900.0,22967.0,323,41,https://www.npmjs.com/package/victory,2024-01-31 16:14:09.135,933.0,955503.0,955503.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32.000,2024-01-20 01:29:20,1360.0,6.0,1347,166.0,1481.0,295.0,1028.0,10556,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,389487.0,377722.0,273,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11765.0,2025308.0,2025308.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-01-31 13:59:00.890,2024-01-31 13:58:39,2183.0,89.0,641,84.0,638.0,26.0,1361.0,7219,2024-01-31 13:59:00.890,23.8.2,475.0,i18next: learn once - translate everywhere.,241052.0,231268.0,239,41,https://www.npmjs.com/package/i18next,2024-01-31 13:59:00.890,9784.0,19736699.0,19736699.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
66,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-02-01 15:01:45.000,2024-01-31 22:47:52,10154.0,213.0,1108,492.0,6722.0,257.0,4318.0,5566,2024-01-31 17:36:45.000,@shopify/polaris@12.12.1,2067.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9181.0,8958.0,511,41,https://www.npmjs.com/package/@shopify/polaris,2024-01-31 21:08:43.333,223.0,604163.0,604163.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
67,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-02-01 15:03:52.000,2024-02-01 14:47:07,9614.0,646.0,870,72.0,1722.0,194.0,3962.0,5226,2024-02-01 14:39:14.000,10.4.0,150.0,The Most Complete React UI Component Library.,26839.0,26340.0,233,41,https://www.npmjs.com/package/primereact,2024-01-18 16:50:20.333,499.0,503865.0,503865.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,63.0,169,40.0,65.0,17.0,118.0,2514,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7674769.0,7673751.0,32,41,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1018.0,32316195.0,32316195.0,True,3,,,,,,,,,2.0,,,,,,,,,,,,,,,,
69,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-01-24 05:03:06.000,2023-06-14 20:58:56,2802.0,,26950,1937.0,4246.0,2154.0,6526.0,101509,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11766750.0,11766747.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-01-31 09:42:27.000,2024-01-31 09:34:06,9249.0,55.0,19676,1987.0,1765.0,2337.0,15523.0,57795,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",254266.0,254263.0,265,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,10.0,10.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-01-31 13:36:41.000,2024-01-17 22:13:47,847.0,7.0,1154,215.0,897.0,92.0,784.0,28868,2023-09-25 12:36:37.000,2.2.4,100.0,React Hooks for Data Fetching.,223457.0,223457.0,173,40,https://www.npmjs.com/package/swr,,,6884010.0,6884010.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3141,237.0,628.0,510.0,740.0,25695,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,91562.0,86842.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4720.0,7322730.0,7322730.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
73,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1261,315.0,376.0,239.0,502.0,23885,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",395111.0,378345.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16766.0,12187411.0,12187596.0,False,2,,,localForage,22127.0,,,,,,,,,,,,,,,,,,,,,
74,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-02-01 14:00:10.000,2024-02-01 14:00:10,777.0,5.0,919,74.0,518.0,216.0,1521.0,21829,2023-12-14 17:10:27.262,1.3.3,126.0,Dead simple Object schema validation.,717030.0,703216.0,168,40,https://www.npmjs.com/package/yup,2023-12-14 17:10:27.262,13814.0,22279391.0,22279391.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35.000,2023-01-20 00:29:27,2229.0,,1964,187.0,1912.0,424.0,1293.0,20216,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,230107.0,219822.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10285.0,6964907.0,6964907.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
76,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-02-01 13:17:39.000,2024-02-01 07:14:41,8113.0,158.0,2959,453.0,2422.0,457.0,7037.0,18748,2024-01-16 09:40:51.000,14.1.0,477.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6312.0,5704.0,138,40,https://www.npmjs.com/package/handsontable,2024-01-31 11:10:12.846,608.0,510951.0,510951.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
77,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-02-01 14:56:34.000,2024-02-01 14:06:39,10163.0,506.0,957,95.0,7776.0,427.0,1782.0,16618,2024-01-25 01:36:54.000,6.6.4,5595.0,The App Framework for Startups.,4677.0,4656.0,426,40,https://www.npmjs.com/package/@redwoodjs/core,2024-01-31 20:43:15.238,21.0,177914.0,177914.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-01-25 03:02:47.000,2024-01-11 06:47:03,641.0,25.0,711,52.0,269.0,177.0,403.0,10759,2024-01-11 07:25:32.481,5.0.1,78.0,svg react icons of popular icon packs.,2160619.0,2144596.0,97,40,https://www.npmjs.com/package/react-icons,2024-01-11 07:25:32.481,16023.0,8008059.0,8009762.0,True,2,,,,146534.0,,,,,,,,,,,,,,,,,,,,,
79,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-02-01 14:53:08.000,2024-01-31 14:14:31,10659.0,202.0,1714,88.0,7400.0,529.0,7114.0,7305,2024-01-26 17:30:42.615,7.59.20,1122.0,A design system built by IBM.,7394.0,7041.0,476,40,https://www.npmjs.com/package/carbon-components-react,2024-01-29 17:06:31.524,353.0,161952.0,161952.0,True,2,,,,7.0,,,,,,,,,,,,,,,,,,,,,
80,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-02-01 14:25:49.000,2024-02-01 13:48:21,6240.0,468.0,943,54.0,7046.0,947.0,3795.0,3263,2024-01-25 15:43:58.000,6.19.2,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",95228.0,95120.0,313,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,108.0,193560.0,194215.0,True,1,['material-ui'],mui/mui-x,,11151.0,,,,,,,,,,,,,,,,,,,,,
81,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-02-01 13:21:01.000,2024-01-31 22:23:33,9032.0,35.0,3142,207.0,3081.0,282.0,3252.0,35894,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",249492.0,249484.0,652,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4678.0,4678.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-02-01 02:08:11.000,2024-02-01 02:08:11,770.0,1.0,8093,612.0,323.0,132.0,2267.0,34178,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,190846.0,181942.0,203,39,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8904.0,8691343.0,8691343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-01-14 10:43:06.000,2024-01-14 00:22:55,1091.0,6.0,3686,412.0,496.0,451.0,1317.0,28259,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6200.0,3.0,175,39,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,6197.0,5627077.0,5627077.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-02-01 09:30:50.000,2024-02-01 09:30:41,2566.0,36.0,1458,202.0,687.0,48.0,898.0,25137,2024-01-31 17:55:05.000,8.15.16,289.0,A React renderer for Three.js.,24954.0,24794.0,201,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,160.0,213864.0,213864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,332.0,1363.0,797.0,978.0,22550,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,156698.0,145537.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11161.0,3795067.0,3795067.0,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
