,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-06-10 16:15:21.000,2023-06-10 16:15:17,3013.0,59.0,1556,220.0,1025.0,6.0,1571.0,15978,2023-06-09 09:19:02.000,11.7.12,672.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",295853.0,291438.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-06-09 09:18:38.854,4415.0,2410893.0,2424803.0,True,1,,,,JSoftCR_SweetAlert,333843.0,,,,,,,,,,,,,,,,,,,,,
47,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-06-11 15:39:46.000,2023-06-09 17:10:57,2718.0,60.0,1139,119.0,327.0,280.0,2697.0,12617,2023-06-11 15:39:46.000,3.41.0,200.0,Interactive JavaScript Charts built on SVG.,99312.0,98502.0,168,42,https://www.npmjs.com/package/apexcharts,2023-06-07 09:20:18.788,810.0,2456810.0,2456810.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-06-09 23:25:27.000,2023-06-09 23:22:29,1334.0,21.0,1343,170.0,1464.0,298.0,1019.0,10507,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,356441.0,344866.0,268,42,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11575.0,2164599.0,2164599.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-06-15 14:44:16.000,2023-06-15 09:16:08,3270.0,90.0,2134,82.0,1952.0,279.0,1808.0,7343,2023-06-11 10:46:55.000,4.13.0,155.0,A simple and reusable datepicker component for React.,168713.0,163341.0,409,42,https://www.npmjs.com/package/react-datepicker,2023-06-11 10:45:46.707,5372.0,7698996.0,7698996.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-06-15 11:25:16.000,2023-06-14 04:55:36,9091.0,59.0,19486,2003.0,1653.0,2291.0,14837.0,55507,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",229057.0,229055.0,248,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,15.0,15.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-06-03 11:35:40.000,2023-06-03 11:35:37,1734.0,10.0,3952,603.0,1124.0,359.0,2276.0,47258,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,240529.0,228608.0,400,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11921.0,983618.0,994016.0,True,1,,,,,707074.0,,,,,,,,,,,,,,,,,,,,,
52,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-06-14 08:10:09.000,2023-06-14 03:04:48,2048.0,70.0,2267,194.0,1738.0,28.0,1290.0,35034,2023-06-13 21:02:25.000,4.29.13,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2465.0,1338.0,574,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1127.0,6358275.0,6358275.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
53,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-06-15 13:36:52.000,2023-06-09 10:08:59,794.0,46.0,1062,200.0,840.0,90.0,728.0,26992,2023-04-25 10:01:11.000,2.1.5,140.0,React Hooks for Data Fetching.,129882.0,129063.0,161,41,https://www.npmjs.com/package/swr,2023-05-23 15:35:00.162,819.0,5110516.0,5110516.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-06-14 23:11:27.000,2023-06-11 07:25:48,5252.0,24.0,1108,186.0,1721.0,215.0,1074.0,24016,2023-06-06 14:02:24.000,@xstate/immer@0.3.3,166.0,State machines and statecharts for the modern web.,223578.0,216239.0,330,41,https://www.npmjs.com/package/xstate,2023-06-13 16:29:09.811,7339.0,5634563.0,5634563.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-06-15 12:43:38.000,2023-06-15 12:43:37,756.0,14.0,872,71.0,490.0,175.0,1432.0,20560,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,548068.0,535372.0,161,41,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,12696.0,19095417.0,19095417.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
56,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,2102,264.0,810.0,293.0,1512.0,19988,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,600251.0,519451.0,400,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80800.0,9050439.0,9050439.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-06-14 18:29:34.090,2023-06-14 18:21:32,2953.0,92.0,2127,500.0,3162.0,665.0,2293.0,19874,2023-06-14 18:29:34.090,4.20.2,257.0,A React-based UI toolkit for the web.,4965.0,3534.0,364,41,https://www.npmjs.com/package/@blueprintjs/core,2023-06-14 18:29:34.090,1431.0,943647.0,943647.0,True,1,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
58,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-06-10 18:15:58.000,2023-01-20 00:29:27,2229.0,,1930,187.0,1907.0,387.0,1283.0,19337,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,193318.0,183520.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9798.0,7004930.0,7004930.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-06-15 12:24:55.000,2023-06-15 12:17:29,16238.0,477.0,2499,274.0,16343.0,726.0,10698.0,15834,2023-06-14 07:39:35.000,@fluentui/theme-samples_v8.7.96,728.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",266.0,23.0,826,41,https://www.npmjs.com/package/@fluentui/react,2023-06-14 07:37:33.056,243.0,560758.0,560758.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-06-15 12:33:17.000,2023-06-15 07:41:01,7148.0,158.0,2613,271.0,3765.0,195.0,5950.0,14106,2023-06-15 02:45:13.000,4.0.71,782.0,A framework in react community.,32471.0,30789.0,455,41,https://www.npmjs.com/package/umi,2023-06-15 02:36:34.251,1682.0,277302.0,277302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-06-15 10:09:27.000,2023-06-12 04:23:16,4660.0,80.0,1377,133.0,2127.0,36.0,1749.0,13748,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",15132.0,3649.0,294,41,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11483.0,5843126.0,5843126.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-06-15 11:22:42.000,2023-06-05 03:33:32,1245.0,20.0,2065,125.0,631.0,455.0,1217.0,11071,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,283370.0,272749.0,153,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10621.0,4269051.0,4269051.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-06-14 03:45:52.000,2023-06-14 03:45:51,7510.0,70.0,2245,293.0,1759.0,103.0,4116.0,10981,2023-06-13 03:47:24.000,5.31.0,372.0,Essential UI blocks for building mobile web apps.,26596.0,23964.0,261,41,https://www.npmjs.com/package/antd-mobile,2023-06-13 03:27:08.112,2632.0,189718.0,189718.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-06-15 12:01:16.000,2023-06-15 12:01:13,1595.0,23.0,1031,48.0,503.0,11.0,1118.0,8283,2023-06-15 08:45:12.196,13.0.0,282.0,Internationalization for react done right. Using the i18next i18n ecosystem.,124475.0,120261.0,181,41,https://www.npmjs.com/package/react-i18next,2023-06-15 08:45:12.196,4214.0,10764122.0,10764122.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-06-15 11:59:35.000,2023-06-15 08:34:47,2012.0,49.0,620,84.0,594.0,19.0,1276.0,6828,2023-06-15 08:35:11.576,23.0.1,414.0,i18next: learn once - translate everywhere.,172623.0,163831.0,226,41,https://www.npmjs.com/package/i18next,2023-06-15 08:35:11.576,8792.0,17308970.0,17308970.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-06-15 14:10:28.000,2023-06-15 11:36:05,3447.0,162.0,1760,467.0,3527.0,478.0,2262.0,64592,2023-06-14 16:47:39.000,tauri-cli-v1.4.0,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",15062.0,15042.0,274,40,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,8.0,1883.0,88404.66666666666,True,1,,,,,136060.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-06-14 16:30:50.065,12.0,63845.666666666664,742818.0,-1.0,,,,,,
67,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-06-14 16:54:22.000,2023-06-13 16:41:15,8930.0,125.0,2929,203.0,2912.0,138.0,3177.0,33141,2023-05-31 09:46:24.000,@chakra-ui/theme-utils@2.0.18,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",151030.0,151022.0,619,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,5393.0,5393.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3139,237.0,626.0,503.0,736.0,25045,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,83039.0,78505.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4534.0,8509268.0,8509268.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
69,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-06-03 07:47:47.000,2023-02-28 17:34:33,3112.0,,4025,220.0,1915.0,190.0,2335.0,13073,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,184833.0,175148.0,328,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9685.0,1058790.0,1058790.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
70,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-06-15 07:41:43.000,2023-05-14 18:52:37,1262.0,14.0,609,48.0,236.0,80.0,611.0,11057,2023-05-14 19:06:58.000,9.1.3,145.0,React notification made easy !.,433050.0,428457.0,90,40,https://www.npmjs.com/package/react-toastify,2023-05-14 18:56:17.373,4593.0,6404286.0,6404286.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
71,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-06-14 00:22:28.000,2023-06-13 21:58:03,2111.0,71.0,974,77.0,1045.0,272.0,1703.0,9576,2023-04-18 02:53:35.000,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",755331.0,755319.0,302,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,40666.0,40666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-06-07 01:27:16.000,2023-06-07 01:27:16,2199.0,3.0,780,114.0,571.0,69.0,750.0,5643,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2138781.0,2045746.0,184,40,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93035.0,14702395.0,14702395.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-06-14 07:28:42.000,2022-11-23 19:27:08,2947.0,,2948,259.0,1957.0,563.0,226.0,37104,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,60028.0,57890.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2138.0,5591901.0,5591901.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-06-11 09:16:27.000,2023-06-10 21:55:37,900.0,40.0,982,143.0,593.0,8.0,587.0,31824,2023-05-04 07:51:12.000,4.3.8,111.0,Bear necessities for state management in React.,136166.0,135021.0,179,39,https://www.npmjs.com/package/zustand,2023-05-04 07:46:51.991,1145.0,7398413.0,7398413.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-06-15 10:39:13.000,2023-06-13 21:29:40,9260.0,77.0,1860,331.0,2449.0,167.0,1912.0,27006,2023-05-15 20:44:26.000,uppy@3.9.1,203.0,The next open source file uploader for web browsers.,2499.0,2405.0,394,39,https://www.npmjs.com/package/uppy,2023-05-15 20:44:19.398,94.0,107957.0,107957.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-06-15 07:58:04.000,2023-06-13 21:55:34,2420.0,42.0,1318,197.0,611.0,33.0,821.0,22893,2023-06-13 21:54:42.000,8.13.3,289.0,A React renderer for Three.js.,57858.0,57706.0,189,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,152.0,237257.0,237257.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2702,335.0,1363.0,797.0,978.0,22406,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,143463.0,132472.0,326,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10991.0,3865495.0,3865495.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
78,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-06-15 14:21:32.000,2023-06-13 11:41:08,7871.0,60.0,2892,450.0,2206.0,445.0,6943.0,17920,2023-05-23 08:57:21.000,12.4.0,204.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5753.0,5173.0,128,39,https://www.npmjs.com/package/handsontable,2023-06-15 13:15:08.938,580.0,521886.0,521886.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
79,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02.000,2023-05-28 09:03:05,497.0,3.0,1068,140.0,460.0,30.0,675.0,17911,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7922810.0,7918442.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,294057.0,294057.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-06-15 04:56:31.000,2023-06-15 04:18:55,8958.0,111.0,1806,340.0,2228.0,523.0,1652.0,17802,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6589.0,6547.0,796,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1245.0,1245.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-06-15 11:40:15.093,2023-06-15 11:27:24,8937.0,689.0,897,95.0,6604.0,443.0,1650.0,16063,2023-06-06 21:51:55.000,5.3.0,4467.0,The App Framework for Startups.,3650.0,3630.0,374,39,https://www.npmjs.com/package/@redwoodjs/core,2023-06-15 11:40:15.093,20.0,79092.0,79092.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-06-14 19:00:45.000,2023-06-06 21:14:49,1468.0,72.0,2082,160.0,1780.0,288.0,1615.0,12748,2023-06-06 21:33:08.796,5.8.1,100.0,A React component for building Web forms from JSON Schema.,5584.0,5563.0,296,39,https://www.npmjs.com/package/@rjsf/antd,2023-06-06 21:33:08.796,21.0,34042.0,34042.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12246,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,528672.0,462123.0,245,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66549.0,3647535.0,3647535.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-05 19:50:49.000,2023-06-01 02:30:18,1994.0,206.0,932,78.0,731.0,99.0,1404.0,11569,2023-05-07 22:01:03.000,0.83.0,68.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2033.0,1702.0,191,39,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,331.0,1298855.0,1298855.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
85,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-06-13 00:15:14.000,2023-06-13 00:08:24,8433.0,9.0,550,133.0,775.0,270.0,1491.0,10356,2023-06-13 00:14:51.653,36.6.11,236.0,A collection of composable React components for building interactive data visualizations.,20688.0,19771.0,307,39,https://www.npmjs.com/package/victory,2023-06-13 00:14:51.653,917.0,850124.0,850124.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
