,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-02-24 08:33:46.000,2022-02-24 08:33:46,6308.0,608.0,1768.0,292.0,1170.0,58.0,3526.0,9777,2022-02-23 11:19:00.000,5.1.0,291.0,Essential UI blocks for building mobile web apps.,22400.0,20019.0,186,42,https://www.npmjs.com/package/antd-mobile,2022-02-23 11:18:36.170,2381.0,134313.0,134313.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-02-23 13:07:17.000,2022-01-08 12:49:24,2829.0,143.0,1859.0,81.0,1642.0,244.0,1619.0,6369,2022-01-08 12:50:00.000,4.6.0,148.0,A simple and reusable datepicker component for React.,98740.0,94214.0,366,42,https://www.npmjs.com/package/react-datepicker,2022-01-08 12:49:40.030,4526.0,5244069.0,5244069.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-02-21 04:03:31.000,2022-02-10 11:23:07,1670.0,22.0,3829.0,633.0,1057.0,356.0,2172.0,45151,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,192796.0,181178.0,382,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,892796.0,904107.0,True,2,,,,,,588183.0,,,,,,,,,,,,,,,,,,,,
48,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-02-16 14:27:23.000,2021-06-02 22:46:25,2218.0,,2042.0,257.0,890.0,743.0,1488.0,31796,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,130721.0,112092.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5871568.0,5871568.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-02-23 20:45:38.000,2021-12-30 14:35:38,2910.0,18.0,2136.0,217.0,1836.0,449.0,210.0,28210,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,24947.0,24004.0,184,41,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,3682792.0,3682792.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-02-21 09:00:42.000,2022-02-14 09:04:32,3230.0,63.0,977.0,197.0,391.0,46.0,1006.0,22442,2022-02-12 13:02:44.955,9.4.3,352.0,A spring physics based React animation library.,79937.0,77391.0,148,41,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,3389629.0,3389629.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-02-23 19:09:58.000,2022-02-17 18:06:11,4275.0,106.0,1275.0,136.0,1666.0,19.0,1598.0,12972,2022-02-06 04:18:16.564,5.24.6,279.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11628.0,1159.0,247,41,https://www.npmjs.com/package/react-intl,2022-02-06 04:18:16.564,10469.0,4384169.0,4384169.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-02-24 14:34:41.000,2022-02-24 14:34:35,25920.0,1290.0,1422.0,200.0,527.0,52.0,4387.0,8054,2022-02-22 16:01:54.000,27.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1664.0,1115.0,135,41,https://www.npmjs.com/package/ag-grid-community,2022-02-11 10:21:32.763,549.0,1277279.0,1277279.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-02-22 21:38:18.000,2022-02-22 21:38:15,1111.0,11.0,922.0,97.0,363.0,107.0,477.0,7570,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,1800785.0,1682695.0,74,41,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,44717217.0,44717217.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-02-23 16:35:44.254,2022-02-23 16:35:12,1787.0,45.0,583.0,86.0,554.0,3.0,1142.0,6074,2022-02-23 16:35:44.254,21.6.12,355.0,i18next: learn once - translate everywhere.,85934.0,78998.0,212,41,https://www.npmjs.com/package/i18next,2022-02-23 16:35:44.254,6936.0,10643122.0,10643122.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
55,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-02-20 18:26:12.000,2022-02-20 18:25:51,1738.0,174.0,764.0,117.0,441.0,92.0,673.0,5282,2022-01-23 14:42:53.141,6.4.1,136.0,A port of log4js to node.js.,1439972.0,1347651.0,171,41,https://www.npmjs.com/package/log4js,2022-01-23 14:42:53.141,92321.0,14036748.0,14036748.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
56,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-02-24 15:19:20.000,2022-01-27 16:38:24,2752.0,17.0,23953.0,1926.0,3885.0,1490.0,6334.0,93583,2022-02-17 14:17:27.715,5.0.15,82.0,Set up a modern web app by running one command.,20782.0,20782.0,917,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-02-17 14:58:00.376,,544.0,544.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-02-20 16:50:10.000,2022-02-15 07:23:59,600.0,24.0,7436.0,595.0,284.0,81.0,2085.0,29138,2022-02-15 07:39:54.319,0.18.2,167.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,178,40,https://www.npmjs.com/package/xlsx,2022-02-15 07:39:54.319,6546.0,5885782.0,5885782.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-02-24 00:35:19.000,2022-02-23 20:20:24,1145.0,9.0,2547.0,339.0,1349.0,928.0,963.0,21412,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,114498.0,103908.0,316,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3389787.0,3389787.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-02-22 03:27:41.000,2022-02-10 23:52:22,2207.0,22.0,1965.0,454.0,2415.0,661.0,1991.0,18545,2022-02-08 21:24:29.737,3.53.0,174.0,A React-based UI toolkit for the web.,12349.0,10999.0,302,40,https://www.npmjs.com/package/@blueprintjs/core,2022-02-11 00:28:43.564,1350.0,771064.0,771064.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
60,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-02-22 19:14:42.000,2022-02-19 23:21:36,1675.0,20.0,943.0,100.0,1197.0,182.0,1249.0,14529,2022-02-19 15:57:39.000,@emotion/react@11.8.1,100.0,CSS-in-JS library designed for high performance style composition.,153492.0,152809.0,279,40,https://www.npmjs.com/package/@emotion/react,2022-02-19 15:57:38.016,683.0,11448988.0,11448988.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-02-23 10:55:51.595,2022-02-23 10:51:15,3102.0,171.0,401.0,94.0,564.0,154.0,752.0,13833,2022-02-23 10:55:51.595,6.2.8,663.0,"Open source, production-ready animation and gesture library for React.",134957.0,134198.0,89,40,https://www.npmjs.com/package/framer-motion,2022-02-23 10:55:51.595,759.0,4426973.0,4426973.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-02-24 15:07:58.000,2022-02-24 07:29:52,12953.0,528.0,2135.0,280.0,12629.0,771.0,8329.0,12933,2022-02-24 07:28:50.254,8.56.1,489.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",85.0,3.0,734,40,https://www.npmjs.com/package/@fluentui/react,2022-02-24 07:28:50.254,82.0,358077.0,358077.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-02-19 05:52:23.000,2021-06-01 20:59:10,1886.0,,838.0,178.0,836.0,324.0,841.0,12158,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,447438.0,381570.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4986439.0,4986439.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-02-18 13:10:49.000,2021-11-12 21:53:24,1155.0,,1273.0,175.0,1244.0,285.0,954.0,10243,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,269802.0,258656.0,250,40,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,2245337.0,2245337.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-02-14 14:07:24.000,2022-01-04 21:51:48,1703.0,1.0,2393.0,238.0,1170.0,562.0,1478.0,29759,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",182502.0,178575.0,418,39,https://www.npmjs.com/package/formik,2020-12-02 19:36:46.912,3927.0,8105806.0,8105806.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-02-22 14:16:49.000,2022-02-17 20:16:39,8641.0,102.0,1645.0,335.0,1807.0,71.0,1625.0,25014,2022-02-17 19:55:18.000,uppy@2.6.0,159.0,The next open source file uploader for web browsers.,1753.0,1668.0,331,39,https://www.npmjs.com/package/uppy,2022-02-17 19:55:11.518,85.0,78344.0,78344.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-02-23 23:48:37.000,2022-02-23 23:05:40,7903.0,302.0,2083.0,187.0,2267.0,128.0,2299.0,24251,2022-02-20 12:41:25.000,@chakra-ui/counter@1.2.7,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",35107.0,35103.0,513,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2266.0,2266.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2021-12-14 08:31:50.000,2021-05-17 21:35:30,1984.0,,2845.0,251.0,613.0,435.0,709.0,23265,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,51684.0,47543.0,214,39,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,3937636.0,3937636.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-01-05 13:53:43.000,2021-10-03 10:15:28,1122.0,,1139.0,314.0,369.0,211.0,489.0,20122,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",213239.0,197762.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,7266218.0,7266434.0,True,2,,,,localForage,,20553.0,,,,,,,,,,,,,,,,,,,,
70,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-01-20 16:08:35.000,2021-11-24 21:24:03,705.0,,669.0,165.0,198.0,15.0,345.0,18493,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,826631.0,792914.0,100,39,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,20398044.0,20398044.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-02-24 00:38:22.000,2022-02-24 00:15:10,7648.0,336.0,1669.0,353.0,1892.0,362.0,1572.0,16729,2022-02-09 18:02:09.000,13.1.1,75.0,Relay is a JavaScript framework for building data-driven React applications.,5131.0,5090.0,639,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1222.0,1222.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-02-13 20:05:16.000,2022-02-07 22:09:40,1414.0,23.0,2229.0,149.0,658.0,176.0,1783.0,16303,2021-04-25 22:58:23.000,7.7.0,216.0,Hooks for building fast and extendable tables and datagrids for React.,2556.0,8.0,268,39,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4433058.0,4433058.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-02-23 08:07:01.000,2022-02-20 14:49:23,2423.0,62.0,898.0,117.0,255.0,137.0,2381.0,11215,2022-02-08 10:03:34.475,3.33.1,180.0,Interactive JavaScript Charts built on SVG.,43479.0,42953.0,133,39,https://www.npmjs.com/package/apexcharts,2022-02-08 10:03:34.475,526.0,1498829.0,1498829.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-02-19 17:54:15.000,2022-02-18 18:15:04,7579.0,45.0,475.0,119.0,590.0,209.0,1399.0,9397,2022-02-14 23:44:28.000,36.3.0,216.0,A collection of composable React components for building interactive data visualizations.,13092.0,12234.0,289,39,https://www.npmjs.com/package/victory,2022-02-14 23:43:11.402,858.0,773097.0,773097.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
75,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-02-13 22:20:41.000,2022-02-13 11:22:03,583.0,23.0,734.0,69.0,452.0,9.0,683.0,8755,2022-02-13 11:24:01.000,12.0.4,162.0,Simple HTML5 drag-drop zone with React.js.,93693.0,87082.0,179,39,https://www.npmjs.com/package/react-dropzone,2022-02-13 11:23:58.552,6611.0,8437028.0,8437028.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-02-15 13:25:34.000,2022-02-14 20:02:35,1118.0,28.0,435.0,49.0,188.0,39.0,474.0,8464,2022-02-14 20:04:41.000,8.2.0,125.0,React notification made easy !.,157101.0,153463.0,73,39,https://www.npmjs.com/package/react-toastify,2022-02-14 20:05:15.824,3638.0,4232228.0,4232228.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
77,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-02-22 01:22:12.000,2022-02-22 01:14:14,902.0,87.0,1076.0,2042.0,782.0,13.0,806.0,6362,2022-02-22 01:18:04.926,7.0.7,251.0,React friendly API wrapper around MapboxGL JS.,20325.0,19417.0,155,39,https://www.npmjs.com/package/react-map-gl,2022-02-22 01:18:04.926,908.0,711716.0,711716.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-01-31 04:42:26.000,2021-12-02 02:36:05,1074.0,2.0,3386.0,413.0,471.0,351.0,1262.0,23984,2021-07-04 18:35:08.598,1.14.0,39.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,62434.0,57983.0,170,38,https://www.npmjs.com/package/sortablejs,2021-07-04 18:35:08.598,4451.0,4112091.0,4112091.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-02-22 14:01:30.000,2022-02-18 20:46:14,593.0,60.0,806.0,156.0,621.0,67.0,512.0,21276,2022-02-18 19:11:56.000,1.2.2,115.0,React Hooks for Data Fetching.,46830.0,46620.0,131,38,https://www.npmjs.com/package/swr,2022-02-18 18:02:21.785,210.0,2635628.0,2635628.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-02-24 14:54:42.000,2022-01-13 11:37:15,7362.0,47.0,2717.0,462.0,1647.0,836.0,6396.0,16301,2022-01-13 11:49:20.000,11.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4690.0,4186.0,122,38,https://www.npmjs.com/package/handsontable,2022-01-13 11:44:21.462,504.0,362427.0,362427.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
81,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-02-23 03:31:23.000,2022-02-21 03:55:28,651.0,17.0,700.0,71.0,372.0,327.0,933.0,16198,2021-10-12 17:26:14.439,0.32.11,111.0,Dead simple Object schema validation.,267253.0,256558.0,142,38,https://www.npmjs.com/package/yup,2022-01-21 14:58:56.374,10695.0,19478445.0,19478445.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-02-24 08:05:54.000,2022-02-17 21:31:22,728.0,98.0,804.0,231.0,788.0,167.0,593.0,15917,2022-01-31 21:05:01.000,0.6.1,27.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,17297.0,17151.0,88,38,https://www.npmjs.com/package/recoil,2022-01-29 17:08:49.282,146.0,803586.0,803586.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-02-23 23:48:44.000,2022-02-21 20:16:09,710.0,26.0,2088.0,228.0,363.0,115.0,1226.0,15222,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",10935.0,9804.0,108,38,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1318028.0,1318028.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
84,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-02-24 01:58:35.000,2022-02-24 01:58:35,5279.0,349.0,1208.0,153.0,2756.0,536.0,1036.0,12395,2022-02-10 15:42:48.122,0.29.28,221.0,Cube Open-Source Analytics API for Building Data Apps.,362.0,344.0,197,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-02-10 15:42:48.122,18.0,75592.0,92962.0,True,2,,,,,,121592.0,,,,,,,,,,,,,,,,,,,,
85,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-02-24 12:33:29.000,2022-02-22 18:06:25,1125.0,43.0,1849.0,173.0,1193.0,716.0,941.0,11136,2022-02-22 17:41:41.000,4.0.1,100.0,A React component for building Web forms from JSON Schema.,4703.0,4697.0,247,38,https://www.npmjs.com/package/@rjsf/antd,2022-02-22 17:53:33.497,6.0,16813.0,16813.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
