,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-10-19 03:09:37.000,2023-10-04 08:05:49,3489.0,7.0,1156,195.0,528.0,87.0,1104.0,26514,2023-09-26 07:33:44.767,9.7.3,379.0,A spring physics based React animation library.,140131.0,137029.0,182.0,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3102.0,3464293.0,3464293.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
46,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-10-19 09:25:07.000,2023-10-18 11:59:52,17971.0,814.0,5000,272.0,5081.0,94.0,4199.0,23006,2023-10-12 13:50:28.000,4.15.0,292.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",16692.0,16219.0,657.0,42,https://www.npmjs.com/package/react-admin,2023-10-12 13:47:26.916,473.0,248554.0,248554.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
47,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,262.0,812.0,286.0,1515.0,20002,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,616324.0,535074.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81250.0,8094176.0,8094176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-10-19 13:18:20.000,2023-10-19 11:54:58,25843.0,86.0,2100,268.0,2755.0,1213.0,4918.0,13567,2023-10-19 03:05:02.237,6.7.1,168.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3878.0,1250.0,318.0,42,https://www.npmjs.com/package/tinymce,2023-10-19 03:05:02.237,2628.0,2139182.0,2139182.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-10-19 08:19:44.000,2023-10-18 20:38:33,9171.0,37.0,19557,1986.0,1711.0,2380.0,15152.0,56617,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",243570.0,243568.0,259.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,50.0,50.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
50,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-10-18 07:20:13.000,2023-09-25 12:31:02,840.0,24.0,1117,216.0,881.0,78.0,772.0,28160,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,182221.0,181234.0,171.0,41,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6294000.0,6294000.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-10-19 13:37:49.000,2023-09-25 14:58:55,4095.0,17.0,3191,305.0,2313.0,612.0,2461.0,28013,2023-09-25 15:28:52.000,slate-react@0.99.0,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,162033.0,157399.0,555.0,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4634.0,2464647.0,2464647.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-10-19 10:29:51.000,2023-10-17 14:11:35,9417.0,92.0,1899,333.0,2623.0,153.0,1972.0,27453,2023-09-29 07:53:56.000,uppy@3.17.0,213.0,The next open source file uploader for web browsers.,21924.0,21828.0,413.0,41,https://www.npmjs.com/package/uppy,2023-09-29 07:53:40.996,96.0,96208.0,96208.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-10-18 06:33:19.000,2023-09-29 19:47:47,772.0,15.0,905,72.0,509.0,202.0,1484.0,21351,2023-09-29 19:47:54.206,1.3.2,125.0,Dead simple Object schema validation.,642641.0,629343.0,165.0,41,https://www.npmjs.com/package/yup,2023-09-29 19:47:54.206,13298.0,21833504.0,21833504.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-10-16 06:27:47.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1911.0,404.0,1288.0,19847,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,213296.0,203281.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10015.0,7130353.0,7130353.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-10-11 09:26:00.000,2023-06-16 22:34:40,1766.0,,1116,102.0,1362.0,253.0,1389.0,16800,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,310318.0,300569.0,309.0,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,33337404.0,33337404.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-10-19 11:10:51.000,2023-10-19 11:10:48,7267.0,105.0,2576,265.0,3870.0,196.0,6193.0,14501,2023-10-19 08:15:16.000,4.0.87,807.0,A framework in react community.,35333.0,33575.0,469.0,41,https://www.npmjs.com/package/umi,2023-10-19 08:14:05.929,1758.0,179841.0,179841.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-10-15 15:54:56.000,2023-10-05 14:14:26,1353.0,6.0,1346,166.0,1473.0,287.0,1028.0,10560,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,375233.0,363585.0,272.0,41,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11648.0,2243193.0,2243193.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-10-19 14:32:12.000,2023-10-19 14:32:08,1634.0,30.0,1037,48.0,514.0,11.0,1153.0,8534,2023-10-13 10:39:51.590,13.3.0,292.0,Internationalization for react done right. Using the i18next i18n ecosystem.,150887.0,146186.0,184.0,41,https://www.npmjs.com/package/react-i18next,2023-10-13 10:39:51.590,4701.0,12099120.0,12099120.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-18 05:12:11.000,2023-10-02 14:30:55,1742.0,3.0,3962,600.0,1137.0,365.0,2281.0,47588,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,248986.0,237024.0,401.0,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11962.0,955256.0,965443.0,True,2,,,,733513.0,,,,,,,,,,,,,,,,,,,,,
60,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-10-18 18:54:48.000,2023-10-16 17:45:25,8993.0,35.0,3013,207.0,3006.0,193.0,3228.0,34671,2023-09-08 23:06:19.000,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",219230.0,219222.0,641.0,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,12458.0,12458.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42.000,2023-01-11 21:06:32,769.0,,8069,612.0,321.0,130.0,2267.0,33691,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,174268.0,165841.0,203.0,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8427.0,8735398.0,8735398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-10-17 23:22:43.000,2023-10-17 23:21:41,2493.0,46.0,1383,199.0,648.0,29.0,874.0,24125,2023-10-17 23:22:43.000,8.14.6,289.0,A React renderer for Three.js.,23641.0,23487.0,197.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,208256.0,208256.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,314.0,374.0,239.0,498.0,23166,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",355116.0,338628.0,112.0,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16488.0,11699791.0,11699980.0,True,2,,,localForage,21787.0,,,,,,,,,,,,,,,,,,,,,
64,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-10-19 05:37:13.000,2023-10-13 13:58:56,2208.0,41.0,2886,168.0,1017.0,138.0,2160.0,22659,2023-10-13 13:58:56.000,8.10.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3254.0,2.0,382.0,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3252.0,5625287.0,5625287.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
65,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-10-18 15:54:54.000,2023-05-14 22:30:48,764.0,,699,166.0,226.0,28.0,364.0,18965,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,2084728.0,2050506.0,104.0,40,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,29073552.0,29073552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-10-19 13:47:57.000,2023-10-19 11:04:51,9622.0,308.0,924,97.0,7206.0,482.0,1709.0,16393,2023-10-10 21:57:05.000,6.3.2,4771.0,The App Framework for Startups.,4132.0,4112.0,399.0,40,https://www.npmjs.com/package/@redwoodjs/core,2023-10-18 07:13:39.272,20.0,121158.0,121158.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
67,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,2.0,3944,217.0,1919.0,173.0,2342.0,13109,2023-07-09 10:45:49.000,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,181551.0,181551.0,329.0,40,https://www.npmjs.com/package/semantic-ui-react,,,1161622.0,1161622.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-01 11:01:06.000,2023-06-05 03:33:32,1245.0,,2080,127.0,640.0,462.0,1229.0,11266,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,325221.0,314506.0,153.0,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10715.0,4201257.0,4201257.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
69,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-10-16 20:56:49.000,2023-09-07 05:56:26,613.0,13.0,664,50.0,234.0,239.0,340.0,10347,2023-09-07 03:06:22.834,4.11.0,75.0,svg react icons of popular icon packs.,1856403.0,1841281.0,92.0,40,https://www.npmjs.com/package/react-icons,2023-09-07 03:06:22.834,15122.0,7862084.0,7862939.0,True,1,,,,70124.0,,,,,,,,,,,,,,,,,,,,,
70,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-10-19 15:24:08.000,2023-10-19 11:54:02,10339.0,304.0,1635,89.0,7073.0,504.0,6836.0,7079,2023-10-13 15:50:27.000,11.40.0,1095.0,A design system built by IBM.,7155.0,6808.0,448.0,40,https://www.npmjs.com/package/carbon-components-react,2023-10-12 20:55:27.211,347.0,208505.0,208508.0,True,2,,,,50.0,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-10-18 16:05:58.000,2023-10-18 16:05:53,2093.0,38.0,595,84.0,615.0,21.0,1326.0,7039,2023-10-18 16:06:01.000,23.6.0,100.0,i18next: learn once - translate everywhere.,196254.0,196254.0,233.0,40,https://www.npmjs.com/package/i18next,,,19254759.0,19254759.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
72,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-10-19 14:47:32.000,2023-10-17 19:09:12,9879.0,556.0,1072,490.0,6383.0,404.0,3990.0,5478,2023-10-11 18:52:55.000,@shopify/polaris-migrator@0.26.0,1410.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8238.0,8028.0,492.0,40,https://www.npmjs.com/package/@shopify/polaris,2023-10-13 19:43:28.902,210.0,637948.0,637948.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
73,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-10-19 12:06:52.000,2023-10-19 12:06:47,8839.0,543.0,801,71.0,1397.0,260.0,3463.0,4638,2023-10-19 08:22:57.193,10.0.5,136.0,The Most Complete React UI Component Library.,22382.0,21930.0,215.0,40,https://www.npmjs.com/package/primereact,2023-10-19 08:22:57.193,452.0,439814.0,439814.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-10-19 15:26:38.000,2023-10-19 11:45:53,5704.0,484.0,765,53.0,6359.0,847.0,3414.0,3084,2023-10-12 15:53:01.000,6.16.2,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,79814.0,79731.0,287.0,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,83.0,220910.0,221328.0,True,1,['material-ui'],mui/mui-x,,7947.0,,,,,,,,,,,,,,,,,,,,,
75,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-10-19 08:32:30.000,2022-11-23 19:27:08,2947.0,,3005,258.0,1968.0,568.0,233.0,38400,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,73233.0,70921.0,191.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,6085962.0,6085962.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-10-17 22:59:18.000,2023-10-14 23:34:07,961.0,42.0,1082,143.0,656.0,5.0,615.0,36050,2023-10-05 14:27:25.000,4.4.3,116.0,Bear necessities for state management in React.,216994.0,215429.0,203.0,39,https://www.npmjs.com/package/zustand,2023-10-05 14:25:25.526,1565.0,9720818.0,9720818.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:25:20.000,2023-04-17 19:25:02,1988.0,,3036,237.0,626.0,441.0,740.0,25428,2023-04-09 13:33:18.000,9.22.4,5.0,React components for efficiently rendering large lists and tabular data.,83312.0,83312.0,218.0,39,https://www.npmjs.com/package/react-virtualized,,,9982875.0,9982875.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
78,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2710,333.0,1363.0,797.0,978.0,22496,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,151670.0,140607.0,327.0,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11063.0,3762999.0,3762999.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
79,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-10-19 14:40:12.000,2023-10-19 14:32:31,3311.0,132.0,2067,515.0,3343.0,646.0,2348.0,20106,2018-06-11 20:54:52.000,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,15813.0,15813.0,376.0,39,https://www.npmjs.com/package/@blueprintjs/core,,,826035.0,826035.0,True,2,,,,,,,,,-3.0,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-10-19 13:32:15.000,2023-10-05 11:52:09,7944.0,54.0,2915,450.0,2276.0,439.0,6985.0,18364,2023-08-31 07:38:23.000,13.1.0,247.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6071.0,5477.0,132.0,39,https://www.npmjs.com/package/handsontable,2023-10-06 13:31:52.340,594.0,525458.0,525458.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
81,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-10-19 14:37:17.000,2023-10-16 07:50:25,3649.0,123.0,1164,103.0,1153.0,89.0,1346.0,17817,2023-10-16 07:52:56.000,11.9.4,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4243.0,4111.0,86.0,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,559469.0,559469.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-10-17 11:07:57.000,2023-10-17 10:38:33,2820.0,82.0,1176,119.0,348.0,298.0,2788.0,12951,2023-10-17 11:07:57.000,3.44.0,205.0,Interactive JavaScript Charts built on SVG.,896.0,3.0,177.0,39,https://www.npmjs.com/package/apexcharts,2023-10-17 10:38:46.004,893.0,2792291.0,2792291.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-29 07:25:05.000,2023-09-29 06:41:07,738.0,11.0,957,82.0,748.0,49.0,751.0,11634,2023-09-29 06:50:20.000,8.2.2,325.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",98857.0,96801.0,211.0,39,https://www.npmjs.com/package/downshift,2023-09-29 06:50:17.301,2056.0,6954688.0,6954688.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15.000,2023-05-14 18:52:37,1262.0,,622,49.0,238.0,83.0,627.0,11528,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,542653.0,537780.0,90.0,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4873.0,7140261.0,7140261.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
85,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-10-19 09:33:13.000,2023-10-19 09:33:11,7615.0,69.0,2249,289.0,1863.0,88.0,4196.0,11170,2023-09-15 07:42:57.000,5.32.4,378.0,Essential UI blocks for building mobile web apps.,2689.0,2.0,277.0,39,https://www.npmjs.com/package/antd-mobile,2023-09-15 07:16:42.955,2687.0,150794.0,150794.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
