,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count
46,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-01-22 22:37:09.000,2021-06-02 22:46:25,2218.0,,2042.0,255.0,886.0,743.0,1488.0,31583,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,128257.0,109628.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5545635.0,5545635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-02-01 05:47:37.000,2021-12-30 14:35:38,2910.0,39.0,2136.0,217.0,1834.0,449.0,209.0,27839,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,23551.0,22608.0,184,41,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,3342628.0,3342628.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-01-22 09:02:18.000,2022-01-19 16:28:47,4048.0,9.0,3830.0,232.0,1564.0,187.0,3073.0,24077,2022-01-13 17:51:02.000,react-select@5.2.2,153.0,The Select Component for React.js.,195902.0,182181.0,481,41,https://www.npmjs.com/package/react-select,2022-01-13 17:50:56.841,13721.0,14485618.0,14485618.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-02-03 15:27:15.000,2022-02-03 13:35:13,3069.0,213.0,389.0,95.0,559.0,134.0,748.0,13626,2022-01-25 14:05:18.248,6.2.3,658.0,"Open source, production-ready animation and gesture library for React.",124544.0,123785.0,89,41,https://www.npmjs.com/package/framer-motion,2022-01-25 14:05:18.248,759.0,3919913.0,3919913.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-02-01 13:40:06.000,2022-02-01 13:34:26,6178.0,637.0,1753.0,289.0,1132.0,66.0,3478.0,9593,2020-09-18 07:26:57.872,2.3.4,286.0,Fluent and powerful mobile component library based on React.,22201.0,19820.0,180,41,https://www.npmjs.com/package/antd-mobile,2022-02-01 13:37:52.997,2381.0,153201.0,153201.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-02-03 14:50:44.000,2022-02-03 14:50:41,25604.0,1326.0,1394.0,199.0,526.0,51.0,4320.0,7975,2021-12-17 15:29:26.938,26.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1612.0,1063.0,135,41,https://www.npmjs.com/package/ag-grid-community,2021-12-17 15:29:26.938,549.0,1177765.0,1177765.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-02-02 23:18:07.000,2022-01-26 08:51:48,1780.0,52.0,578.0,86.0,552.0,4.0,1137.0,6048,2022-01-26 08:52:07.941,21.6.10,353.0,i18next: learn once - translate everywhere.,83032.0,76096.0,211,41,https://www.npmjs.com/package/i18next,2022-01-26 08:52:07.941,6936.0,9785963.0,9785963.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
53,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-02-02 17:29:02.000,2022-02-01 19:19:10,1718.0,156.0,764.0,118.0,438.0,92.0,671.0,5255,2022-01-23 14:42:53.141,6.4.1,136.0,A port of log4js to node.js.,1408316.0,1315995.0,171,41,https://www.npmjs.com/package/log4js,2022-01-23 14:42:53.141,92321.0,12926626.0,12926626.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
54,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-02-02 06:12:58.000,2022-01-27 16:38:24,2752.0,18.0,23767.0,1924.0,3863.0,1458.0,6318.0,93204,2022-01-18 10:28:39.110,5.0.4,82.0,Set up a modern web app by running one command.,20280.0,20280.0,917,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-01-18 10:28:39.110,,176.0,176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-02-01 19:07:33.000,2022-02-01 19:07:03,588.0,18.0,7383.0,592.0,283.0,96.0,2056.0,28925,2022-02-01 06:12:03.935,0.18.0,165.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,175,40,https://www.npmjs.com/package/xlsx,2022-02-01 06:12:03.935,6546.0,5547222.0,5547222.0,True,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,
56,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-01-30 17:11:15.000,2022-01-28 08:02:32,3223.0,66.0,976.0,195.0,385.0,45.0,1005.0,22247,2022-01-13 14:40:29.000,9.4.2,351.0,A spring physics based React animation library.,77602.0,75056.0,148,40,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,3102609.0,3102609.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-02-03 14:12:53.000,2022-01-28 19:15:01,2199.0,15.0,1948.0,455.0,2403.0,669.0,1977.0,18497,2021-12-09 20:41:43.926,3.52.0,171.0,A React-based UI toolkit for the web.,12154.0,10804.0,297,40,https://www.npmjs.com/package/@blueprintjs/core,2021-12-14 18:39:53.317,1350.0,747918.0,747918.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
58,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-01-20 16:08:35.000,2021-11-24 21:24:03,705.0,32.0,669.0,165.0,198.0,15.0,345.0,18453,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,796286.0,762569.0,100,40,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,18652756.0,18652756.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-01-31 19:19:03.000,2022-01-22 10:00:26,1670.0,27.0,920.0,101.0,1183.0,171.0,1244.0,14411,2021-12-21 09:17:43.000,@emotion/babel-plugin@11.7.2,100.0,CSS-in-JS library designed for high performance style composition.,127126.0,126443.0,279,40,https://www.npmjs.com/package/@emotion/react,2021-12-12 22:28:40.805,683.0,10164712.0,10164712.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-02-03 14:18:33.000,2022-02-03 14:18:33,4265.0,105.0,1276.0,135.0,1637.0,21.0,1590.0,12945,2022-01-24 21:58:49.000,@formatjs/icu-skeleton-parser@1.3.4,277.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11558.0,1089.0,245,40,https://www.npmjs.com/package/react-intl,2022-01-14 05:17:43.026,10469.0,4203137.0,4203137.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-01-15 04:42:34.000,2021-06-01 20:59:10,1886.0,,838.0,177.0,813.0,324.0,841.0,12154,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,441915.0,376047.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4710278.0,4710278.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-02-03 13:09:57.000,2021-11-12 21:53:24,1155.0,3.0,1260.0,176.0,1232.0,272.0,953.0,10233,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,265644.0,254498.0,250,40,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,2053964.0,2053964.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-01-20 21:56:17.000,2021-12-17 19:45:37,1104.0,4.0,895.0,97.0,357.0,100.0,474.0,7525,2021-12-17 20:07:23.064,5.2.0,99.0,Manage session history with JavaScript.,1707510.0,1589420.0,73,40,https://www.npmjs.com/package/history,2021-12-17 20:07:23.064,118090.0,38407178.0,38407178.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-02-02 19:01:21.000,2022-01-04 21:51:48,1703.0,1.0,2366.0,238.0,1166.0,557.0,1477.0,29577,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",175126.0,171199.0,418,39,https://www.npmjs.com/package/formik,2020-12-02 19:36:46.912,3927.0,7271343.0,7271343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-02-03 13:44:03.000,2022-02-02 15:31:58,8616.0,99.0,1637.0,335.0,1778.0,63.0,1619.0,24959,2022-01-12 16:24:54.000,uppy@2.4.1,156.0,The next open source file uploader for web browsers.,1720.0,1635.0,328,39,https://www.npmjs.com/package/uppy,2022-01-12 16:24:42.365,85.0,77117.0,77117.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-01-31 04:42:26.000,2021-12-02 02:36:05,1074.0,3.0,3386.0,412.0,471.0,351.0,1262.0,23889,2021-07-04 18:35:08.598,1.14.0,39.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,60981.0,56530.0,170,39,https://www.npmjs.com/package/sortablejs,2021-07-04 18:35:08.598,4451.0,3703251.0,3703251.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
67,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-02-03 06:35:02.000,2022-02-01 05:23:47,7846.0,354.0,2048.0,188.0,2225.0,120.0,2254.0,23778,2022-01-26 18:47:39.000,@chakra-ui/react@1.8.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",31093.0,31089.0,507,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,1522.0,1522.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2021-12-14 08:31:50.000,2021-05-17 21:35:30,1984.0,,2845.0,253.0,613.0,435.0,709.0,23163,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,49517.0,45376.0,214,39,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,3764982.0,3764982.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
69,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-01-30 07:43:06.000,2022-01-14 21:49:53,1141.0,7.0,2469.0,339.0,1346.0,905.0,963.0,21344,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,113012.0,102422.0,315,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3221565.0,3221565.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
70,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-01-05 13:53:43.000,2021-10-03 10:15:28,1122.0,,1139.0,313.0,369.0,211.0,489.0,20030,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",209313.0,193836.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,6645179.0,6645394.0,True,2,,,,localForage,20479.0,,,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-02-03 09:35:30.000,2022-02-03 09:19:29,7568.0,315.0,1669.0,355.0,1878.0,362.0,1570.0,16659,2022-01-28 14:26:45.000,13.0.2,72.0,Relay is a JavaScript framework for building data-driven React applications.,5053.0,5012.0,635,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1377.0,1377.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-02-02 14:49:17.000,2022-01-26 15:35:32,1413.0,22.0,2229.0,149.0,656.0,170.0,1780.0,16157,2021-04-25 22:58:23.000,7.7.0,216.0,Hooks for building fast and extendable tables and datagrids for React.,2551.0,3.0,267,39,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4054316.0,4054316.0,True,1,,,,,,,,,,,,,,TanStack/react-table,,,,,,,,,,,
73,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-02-03 15:16:56.000,2022-02-03 14:27:54,12826.0,568.0,2103.0,280.0,12490.0,1045.0,7956.0,12794,2022-02-03 07:28:23.971,8.52.2,477.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",84.0,2.0,729,39,https://www.npmjs.com/package/@fluentui/react,2022-02-03 07:28:23.971,82.0,328045.0,328045.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-01-27 15:16:58.000,2022-01-27 15:16:57,2398.0,56.0,881.0,117.0,248.0,130.0,2359.0,11137,2022-01-11 08:19:07.000,3.33.0,179.0,Interactive JavaScript Charts built on SVG.,41538.0,41012.0,129,39,https://www.npmjs.com/package/apexcharts,2022-01-11 08:17:38.962,526.0,1395627.0,1395627.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-02-01 14:02:02.000,2022-02-01 14:01:59,1112.0,22.0,435.0,48.0,186.0,39.0,471.0,8353,2022-02-01 14:01:26.000,8.1.1,124.0,React notification made easy !.,150020.0,146382.0,73,39,https://www.npmjs.com/package/react-toastify,2022-02-01 13:52:46.691,3638.0,3858756.0,3858756.0,True,1,3.0,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
76,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-01-27 02:19:06.000,2022-01-27 02:16:35,872.0,58.0,1059.0,2045.0,757.0,24.0,782.0,6301,2022-01-25 20:22:49.000,6.1.19,245.0,React friendly API wrapper around MapboxGL JS.,19779.0,18871.0,149,39,https://www.npmjs.com/package/react-map-gl,2022-01-27 01:58:46.049,908.0,679471.0,679471.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
77,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-02-02 18:46:23.744,2022-02-02 18:30:38,586.0,67.0,793.0,157.0,612.0,64.0,502.0,20944,2022-02-02 18:46:23.744,1.2.1,114.0,React Hooks for Data Fetching.,44227.0,44017.0,130,38,https://www.npmjs.com/package/swr,2022-02-02 18:46:23.744,210.0,2363722.0,2363722.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
78,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-02-03 14:49:51.000,2022-01-13 11:37:15,7362.0,83.0,2705.0,463.0,1621.0,829.0,6379.0,16208,2022-01-13 11:49:20.000,11.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4655.0,4151.0,122,38,https://www.npmjs.com/package/handsontable,2022-01-13 11:44:21.462,504.0,353702.0,353702.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,
79,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-01-31 03:08:44.000,2022-01-31 03:07:55,647.0,14.0,700.0,71.0,365.0,327.0,931.0,15937,2021-10-12 17:26:14.439,0.32.11,111.0,Dead simple Object schema validation.,257814.0,247119.0,141,38,https://www.npmjs.com/package/yup,2022-01-21 14:58:56.374,10695.0,17775307.0,17775307.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
80,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2021-12-06 13:40:37.000,2021-10-07 12:12:08,465.0,,892.0,143.0,410.0,26.0,541.0,15830,2021-10-03 13:19:49.000,12.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,3746547.0,3742288.0,166,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,372815.0,372815.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-01-31 13:55:43.000,2022-01-24 18:48:35,706.0,23.0,2072.0,230.0,361.0,122.0,1216.0,15051,2022-01-24 18:20:37.000,1.3.3,108.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",10723.0,9592.0,107,38,https://www.npmjs.com/package/react-grid-layout,2022-01-24 18:20:29.204,1131.0,1172721.0,1172721.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-02-03 15:15:38.000,2022-02-03 15:15:37,5228.0,423.0,1203.0,151.0,2663.0,529.0,1030.0,12279,2022-02-03 03:41:50.985,0.29.25,218.0,Cube Open-Source Analytics API for Building Data Apps.,357.0,339.0,194,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-02-03 03:41:50.985,18.0,67706.0,82020.0,True,2,,,,,100199.0,,,,,,,,,,,,,,,,,,,,
83,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-02-02 21:01:00.000,2021-12-11 17:16:06,1212.0,2.0,1914.0,123.0,606.0,410.0,1163.0,10152,2021-03-08 05:01:08.649,0.28.1,114.0,React carousel component.,167889.0,157676.0,148,38,https://www.npmjs.com/package/react-slick,2021-03-08 05:01:08.649,10213.0,3716614.0,3716614.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
84,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-01-30 23:10:33.000,2022-01-12 23:42:49,1742.0,173.0,778.0,81.0,634.0,83.0,1136.0,9721,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1539.0,1289.0,165,38,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1097879.0,1097879.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,
85,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-02-01 19:01:46.000,2022-01-28 19:50:19,7548.0,14.0,472.0,120.0,579.0,201.0,1295.0,9343,2022-01-28 20:09:49.675,36.2.1,214.0,A collection of composable React components for building interactive data visualizations.,12737.0,11879.0,289,38,https://www.npmjs.com/package/victory,2022-01-28 20:09:49.675,858.0,736979.0,736979.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
86,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-02-02 13:38:56.000,2022-01-30 21:07:03,569.0,9.0,735.0,70.0,441.0,18.0,671.0,8717,2022-01-29 03:27:10.000,11.5.3,154.0,Simple HTML5 drag-drop zone with React.js.,91451.0,84840.0,176,38,https://www.npmjs.com/package/react-dropzone,2022-01-29 03:27:07.430,6611.0,7739018.0,7739018.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
