,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,47.0,780,115.0,570.0,79.0,738.0,5602,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2008587.0,1915669.0,184,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92918.0,15265032.0,15265032.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
47,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-04-06 11:59:58.000,2023-04-03 08:00:19,9050.0,52.0,19408,2012.0,1631.0,2284.0,14597.0,54716,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",218795.0,218793.0,244,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-04-06 08:31:38.000,2023-04-06 08:31:35,1727.0,11.0,3934,605.0,1115.0,349.0,2273.0,47015,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,233764.0,221889.0,397,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11875.0,945606.0,956082.0,True,1,,,,,691440.0,,,,,,,,,,,,,,,,,,,,,
49,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-04-06 07:39:34.000,2023-04-03 14:25:51,1992.0,127.0,2173,194.0,1588.0,25.0,1223.0,33922,2023-04-03 14:25:51.000,4.29.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2237.0,1200.0,558,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1037.0,6686366.0,6686366.0,True,2,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
50,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-03-29 08:46:26.000,2023-02-16 00:52:43,1711.0,8.0,2604,238.0,1231.0,764.0,1498.0,32161,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",357891.0,353236.0,419,41,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,10347443.0,10347443.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-04-06 07:31:08.000,2023-04-02 09:19:52,755.0,51.0,1030,196.0,801.0,93.0,674.0,26256,2023-04-02 09:24:57.000,2.1.2,136.0,React Hooks for Data Fetching.,109843.0,109094.0,152,41,https://www.npmjs.com/package/swr,2023-04-02 09:24:13.483,749.0,5167857.0,5167857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-04-06 12:30:23.000,2023-03-22 17:15:17,4218.0,4.0,3986,225.0,1697.0,267.0,3201.0,25964,2023-03-22 17:17:14.000,react-select@5.7.2,173.0,The Select Component for React.js.,331821.0,316684.0,501,41,https://www.npmjs.com/package/react-select,2023-03-22 17:17:11.805,15137.0,21635957.0,21635957.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-04-06 14:33:57.000,2023-04-03 12:56:32,5234.0,57.0,1088,184.0,1631.0,237.0,1033.0,23477,2023-03-23 14:16:03.000,xstate@4.37.1,154.0,State machines and statecharts for the modern web.,209566.0,202258.0,327,41,https://www.npmjs.com/package/xstate,2023-04-04 20:57:39.240,7308.0,5750016.0,5750016.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-04-05 09:09:57.000,2023-04-01 23:28:18,2145.0,39.0,2762,166.0,939.0,83.0,2137.0,21133,2023-04-01 19:19:32.000,8.8.5,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",14612.0,11532.0,372,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3080.0,6031915.0,6031915.0,True,1,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
55,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-04-06 03:23:05.000,2023-04-06 00:03:29,744.0,17.0,862,70.0,481.0,162.0,1396.0,20096,2023-02-27 14:37:31.755,1.0.2,119.0,Dead simple Object schema validation.,487805.0,475500.0,156,41,https://www.npmjs.com/package/yup,2023-02-27 14:37:31.755,12305.0,18577791.0,18577791.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-04-05 21:03:41.000,2023-04-03 23:43:09,2874.0,152.0,2108,455.0,3046.0,664.0,2244.0,19723,2023-03-24 14:20:03.507,4.17.8,240.0,A React-based UI toolkit for the web.,4545.0,3123.0,359,41,https://www.npmjs.com/package/@blueprintjs/core,2023-03-24 14:20:03.507,1422.0,1003390.0,1003390.0,True,1,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
57,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-03-16 15:02:04.000,2022-12-07 22:41:52,722.0,,696,166.0,210.0,23.0,359.0,18870,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1565192.0,1531135.0,103,41,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,27774508.0,27774508.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-04-03 00:21:48.000,2023-03-29 13:09:04,2962.0,32.0,1543,218.0,1018.0,5.0,1560.0,15705,2023-02-28 13:37:02.000,11.7.3,663.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",263460.0,259120.0,123,41,https://www.npmjs.com/package/sweetalert2,2023-02-28 13:36:39.064,4340.0,2205790.0,2218013.0,True,1,JSoftCR_SweetAlert,,,,281131.0,,,,,,,,,,,,,,,,,,,,,
59,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,175.0,955.0,464.0,843.0,12240,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,521085.0,454682.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66403.0,4174912.0,4174912.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-04-05 08:33:13.000,2023-04-04 07:24:04,7461.0,67.0,2176,293.0,1706.0,93.0,4065.0,10864,2023-04-03 07:11:19.000,5.29.0,369.0,Essential UI blocks for building mobile web apps.,25973.0,23369.0,251,41,https://www.npmjs.com/package/antd-mobile,2023-04-03 06:55:22.426,2604.0,156040.0,156040.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-04-06 14:12:52.000,2023-03-29 14:43:28,1322.0,42.0,1338,170.0,1450.0,293.0,1014.0,10480,2023-03-29 14:49:37.580,9.1.8,163.0,Simple React Bootstrap 5 components.,341506.0,330008.0,265,41,https://www.npmjs.com/package/reactstrap,2023-03-29 14:49:37.580,11498.0,2286621.0,2286621.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-04-06 13:54:05.000,2023-04-04 13:10:47,3307.0,109.0,1647,466.0,3292.0,458.0,2058.0,61896,2023-04-03 19:32:04.000,tauri-v2.0.0-alpha.6,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",12228.0,12208.0,247,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1149.0,121702.0,True,1,,,,,463934.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-04-03 14:44:17.578,12.0,54277.0,590387.0,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-04-03 12:16:44.000,2023-04-03 11:50:41,8848.0,121.0,2855,209.0,2857.0,168.0,3048.0,32054,2023-03-30 18:43:33.000,@chakra-ui/theme@3.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",125184.0,125180.0,602,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4111.0,4111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-04-06 14:01:31.000,2023-03-31 15:05:50,867.0,64.0,902,138.0,552.0,10.0,573.0,29383,2023-03-31 15:16:39.000,4.3.7,110.0,Bear necessities for state management in React.,96232.0,95276.0,158,40,https://www.npmjs.com/package/zustand,2023-03-31 15:08:40.809,956.0,6336497.0,6336497.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-06 08:34:16.000,2022-03-20 16:26:34,1078.0,,3592,412.0,492.0,428.0,1282.0,26617,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,91461.0,86155.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5306.0,4997571.0,4997571.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-03-30 21:56:19.000,2022-04-23 13:14:09,1986.0,,3127,239.0,625.0,514.0,723.0,24832,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,79232.0,74739.0,218,40,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4493.0,7315747.0,7315747.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
67,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2700,335.0,1363.0,797.0,978.0,22351,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,138772.0,127820.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10952.0,4066799.0,4066799.0,True,1,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
68,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-04-05 00:26:48.000,2023-04-04 11:05:49,2383.0,80.0,1258,195.0,593.0,50.0,791.0,22070,2023-03-09 01:00:00.000,8.12.0,289.0,A React renderer for Three.js.,42921.0,42770.0,183,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,151.0,255389.0,255389.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20.000,2023-01-20 00:29:27,2229.0,2.0,1898,187.0,1904.0,371.0,1280.0,19059,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,181138.0,171684.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9454.0,6760178.0,6760178.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-04-06 00:13:06.000,2023-04-05 21:02:45,8870.0,207.0,1799,344.0,2176.0,512.0,1645.0,17687,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6356.0,6315.0,777,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1928.0,1928.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
71,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-04-05 08:06:23.000,2023-04-05 08:04:55,1756.0,6.0,1087,100.0,1333.0,226.0,1369.0,16230,2023-04-05 08:06:24.000,@emotion/cache@11.10.7,100.0,CSS-in-JS library designed for high performance style composition.,858640.0,851052.0,307,40,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,7588.0,23663916.0,23663916.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-04-06 02:01:14.000,2023-04-03 22:56:39,4594.0,61.0,1382,133.0,2070.0,33.0,1734.0,13646,2023-03-28 01:37:20.000,eslint-plugin-formatjs@4.9.1,307.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14687.0,3296.0,290,40,https://www.npmjs.com/package/react-intl,2023-03-21 03:13:57.828,11391.0,5755187.0,5755187.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,2.0,4013,220.0,1913.0,187.0,2333.0,13024,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,179378.0,169718.0,327,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9660.0,1152854.0,1152854.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
74,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-03-08 08:10:49.000,2022-08-21 15:41:34,1221.0,,2042,124.0,620.0,465.0,1202.0,10925,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,258112.0,247553.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10559.0,4289374.0,4289374.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-04-05 21:57:04.000,2023-04-02 17:29:57,2047.0,59.0,935,75.0,990.0,231.0,1640.0,9344,2023-02-21 04:12:40.000,1.9.3,88.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",626089.0,626083.0,290,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,41153.0,41153.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-03-09 15:35:26.000,2023-03-09 15:35:21,1572.0,16.0,1013,48.0,502.0,21.0,1094.0,8126,2023-02-23 16:58:56.177,12.2.0,277.0,Internationalization for react done right. Using the i18next i18n ecosystem.,108676.0,104906.0,180,40,https://www.npmjs.com/package/react-i18next,2023-02-23 16:58:56.177,3770.0,10236634.0,10236634.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
77,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-04-02 11:28:23.091,2023-04-02 11:27:35,1967.0,21.0,611,83.0,589.0,14.0,1262.0,6717,2023-04-02 11:28:23.091,22.4.14,410.0,i18next: learn once - translate everywhere.,153397.0,144942.0,224,40,https://www.npmjs.com/package/i18next,2023-04-02 11:28:23.091,8455.0,16432055.0,16432055.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-04-04 05:53:34.000,2022-11-23 19:27:08,2947.0,,2882,258.0,1950.0,557.0,226.0,36305,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,52982.0,51026.0,190,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1956.0,5403918.0,5403918.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-04-06 11:10:41.000,2023-04-06 08:00:02,9216.0,66.0,1820,331.0,2390.0,134.0,1893.0,26670,2023-04-04 23:44:31.000,uppy@3.7.0,200.0,The next open source file uploader for web browsers.,2389.0,2296.0,386,39,https://www.npmjs.com/package/uppy,2023-04-04 23:44:14.604,93.0,94627.0,94627.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-04-06 13:08:15.000,2023-04-06 07:47:14,7830.0,66.0,2867,450.0,2163.0,447.0,6909.0,17687,2023-03-28 10:33:44.000,12.3.3,165.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5550.0,4987.0,128,39,https://www.npmjs.com/package/handsontable,2023-03-28 12:33:47.832,563.0,541710.0,541710.0,False,1,Handsontable,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
81,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-12 07:34:02.000,2023-02-16 22:46:50,494.0,5.0,1044,141.0,455.0,24.0,665.0,17668,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7215195.0,7210846.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4349.0,347502.0,347502.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-04-06 15:11:36.000,2023-04-06 09:08:06,7063.0,409.0,1526,149.0,4634.0,445.0,1316.0,14867,2023-04-05 18:49:44.492,0.32.20,379.0,Cube The Semantic Layer for Building Data Applications.,471.0,448.0,272,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-04-05 18:49:44.492,23.0,174995.0,221871.0,True,3,,,cube-js/cube,,328133.0,,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-04-06 01:36:12.000,2023-04-05 21:29:32,1424.0,102.0,2060,162.0,1719.0,298.0,1529.0,12500,2023-04-05 22:45:04.208,5.5.2,100.0,A React component for building Web forms from JSON Schema.,5445.0,5424.0,287,39,https://www.npmjs.com/package/@rjsf/antd,2023-04-05 22:45:04.208,21.0,30222.0,30222.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-21 07:51:46.000,2023-03-21 07:51:43,721.0,19.0,948,90.0,725.0,41.0,724.0,11279,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",85640.0,83686.0,209,39,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,1954.0,7733959.0,7733959.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-04-05 18:20:01.000,2023-03-21 19:08:16,1256.0,8.0,589,46.0,229.0,60.0,602.0,10732,2023-03-21 18:57:34.000,9.1.2,143.0,React notification made easy !.,368600.0,364187.0,88,39,https://www.npmjs.com/package/react-toastify,2023-03-21 18:54:28.243,4413.0,6334604.0,6334604.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
