,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-03-20 13:47:12.000,2023-11-10 13:49:42,4232.0,,4086,223.0,1742.0,399.0,3231.0,27229,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,492407.0,475881.0,506,42,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16526.0,21481007.0,21481007.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-04-17 14:39:20.328,2024-04-17 14:39:16,3163.0,31.0,1571,216.0,1062.0,7.0,1613.0,16781,2024-04-17 14:39:49.000,11.10.8,714.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",426416.0,421741.0,130,42,https://www.npmjs.com/package/sweetalert2,2024-04-17 14:39:20.328,4675.0,2449501.0,2477383.0,True,1,,,JSoftCR_SweetAlert,724952.0,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-04-18 09:13:14.000,2024-04-16 06:36:06,9284.0,44.0,19557,1988.0,1784.0,2334.0,15775.0,58883,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",263226.0,263223.0,267,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-04-16 17:07:07.000,2024-01-22 11:03:08,2965.0,6.0,3086,268.0,1986.0,578.0,239.0,40289,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,88593.0,85747.0,194,41,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,2846.0,6846751.0,6846751.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-04-11 22:39:23.000,2024-04-10 18:46:56,1803.0,4.0,2800,234.0,1323.0,811.0,1547.0,33494,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",579005.0,573109.0,453,41,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5896.0,10657568.0,10657568.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-04-12 19:56:13.000,2024-04-06 16:20:41,869.0,22.0,1176,217.0,922.0,104.0,791.0,29371,2024-02-15 23:32:26.000,2.2.5,160.0,React Hooks for Data Fetching.,260091.0,258717.0,178,41,https://www.npmjs.com/package/swr,2024-03-31 11:02:25.481,1374.0,8054534.0,8054534.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-04-14 19:31:27.000,2024-04-01 23:22:12,4140.0,13.0,3182,302.0,2364.0,638.0,2476.0,28965,2024-02-07 12:09:34.000,slate-react@0.102.0,732.0,A completely customizable framework for building rich text editors. (Currently in beta.).,196502.0,191707.0,566,41,https://www.npmjs.com/package/slate,2024-04-01 23:25:01.724,4795.0,3156501.0,3156501.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-04-18 15:03:34.000,2024-04-16 13:44:22,9652.0,148.0,1925,330.0,2874.0,171.0,2069.0,28070,2024-04-16 13:44:26.000,uppy@3.24.3,232.0,The next open source file uploader for web browsers.,23772.0,23673.0,426,41,https://www.npmjs.com/package/uppy,2024-04-16 13:44:20.743,99.0,135537.0,135537.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-04-15 05:16:08.000,2024-04-13 04:59:03,2357.0,85.0,2981,166.0,1152.0,148.0,2222.0,24066,2024-04-13 00:48:14.000,8.16.0,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3469.0,,414,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3469.0,5554533.0,5554533.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
55,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-04-18 02:08:11.000,2024-03-15 13:16:35,782.0,6.0,897,74.0,522.0,204.0,1537.0,22181,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,772244.0,758143.0,169,41,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,14101.0,24445241.0,24445241.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
56,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-04-18 12:59:09.000,2024-04-18 12:59:06,5479.0,338.0,714,100.0,958.0,178.0,1359.0,21988,2024-04-17 11:21:24.885,11.1.3,1036.0,"Open source, production-ready animation and gesture library for React.",5052.0,3.0,178,41,https://www.npmjs.com/package/framer-motion,2024-04-17 11:21:24.885,5049.0,15044068.0,15044068.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1952,188.0,1913.0,433.0,1295.0,20488,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,240865.0,230406.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10459.0,7395558.0,7395558.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-04-15 04:09:05.000,2024-04-11 22:51:41,3477.0,42.0,2134,516.0,3553.0,688.0,2414.0,20401,2024-03-20 20:56:38.256,5.10.1,290.0,A React-based UI toolkit for the web.,18328.0,16838.0,391,41,https://www.npmjs.com/package/@blueprintjs/core,2024-03-20 20:56:38.256,1490.0,792132.0,792132.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-04-18 14:41:03.000,2024-04-18 14:41:02,8325.0,321.0,1691,155.0,5978.0,574.0,1605.0,17121,2024-04-18 05:20:39.000,0.35.20,506.0,Cube The Semantic Layer for Building Data Applications.,1706.0,1678.0,302,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-04-18 01:05:00.475,28.0,78019.0,124770.0,True,2,,cube-js/cube,,327263.0,,,,,,,,,,,,,,,,,,,,,
60,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-04-18 14:39:20.000,2024-04-18 05:50:52,7391.0,57.0,2630,263.0,3977.0,187.0,6449.0,14892,2024-04-12 01:22:34.000,4.1.9,855.0,A framework in react community.,38045.0,36167.0,490,41,https://www.npmjs.com/package/umi,2024-04-12 01:20:15.627,1878.0,144641.0,144641.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-04-18 14:58:00.000,2024-04-18 03:45:49,26099.0,163.0,2160,266.0,2996.0,1324.0,5032.0,14261,2024-04-10 07:29:41.119,7.0.1,178.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4083.0,1303.0,319,41,https://www.npmjs.com/package/tinymce,2024-04-10 07:29:41.119,2780.0,2449771.0,2449771.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
62,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-04-18 13:34:09.000,2024-04-11 00:43:37,4840.0,39.0,1347,130.0,2274.0,29.0,1857.0,14060,2024-04-06 04:55:39.000,eslint-plugin-formatjs@4.13.0,326.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",183756.0,171746.0,315,41,https://www.npmjs.com/package/react-intl,2024-03-27 02:25:56.200,12010.0,6432851.0,6432851.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
63,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-04-11 18:22:52.000,2024-04-04 19:34:16,8556.0,81.0,519,121.0,902.0,113.0,1736.0,10766,2024-04-04 19:02:58.000,37.0.2,258.0,A collection of composable React components for building interactive data visualizations.,24835.0,23890.0,324,41,https://www.npmjs.com/package/victory,2024-04-04 18:18:27.006,945.0,1010346.0,1010346.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-04-02 16:32:43.000,2024-04-02 16:32:43,1707.0,29.0,1015,47.0,525.0,12.0,1195.0,8920,2024-03-07 09:10:36.381,14.1.0,307.0,Internationalization for react done right. Using the i18next i18n ecosystem.,205901.0,200363.0,189,41,https://www.npmjs.com/package/react-i18next,2024-03-07 09:10:36.381,5538.0,14327559.0,14327559.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
65,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-04-18 12:20:12.000,2024-04-18 12:20:12,10310.0,735.0,901,77.0,1968.0,248.0,4208.0,5696,2024-04-09 11:33:05.000,10.6.3,159.0,The Most Complete React UI Component Library.,30534.0,30006.0,258,41,https://www.npmjs.com/package/primereact,2024-04-09 11:31:49.145,528.0,564828.0,564828.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-04-18 14:42:12.000,2024-04-18 14:41:46,10356.0,236.0,1155,498.0,6982.0,226.0,4436.0,5634,2024-04-17 19:54:24.000,@shopify/polaris@13.1.0,2467.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9904.0,9672.0,520,41,https://www.npmjs.com/package/@shopify/polaris,2024-04-17 22:50:16.748,232.0,694178.0,694178.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
67,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-04-17 16:05:47.000,2023-06-14 20:58:56,2802.0,,26576,1933.0,4260.0,2191.0,6529.0,101828,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12291788.0,12291785.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-04-16 06:26:23.000,2024-01-02 07:51:29,3501.0,,1166,195.0,557.0,115.0,1117.0,27399,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,159329.0,156031.0,185,40,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3298.0,3237849.0,3237849.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
69,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-04-18 10:36:58.000,2024-04-11 11:33:29,4387.0,255.0,1386,103.0,1337.0,158.0,1576.0,21018,2024-04-11 10:24:01.000,11.11.1,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4990.0,4846.0,95,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,144.0,567724.0,567724.0,True,1,,xyflow/xyflow,,25.0,,,,,,,,,,,,,,,,,,,,,
70,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-04-18 12:36:56.000,2024-04-18 11:32:07,8223.0,117.0,2932,453.0,2540.0,441.0,7088.0,19007,2024-04-16 08:34:00.000,14.3.0,583.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6498.0,5879.0,140,40,https://www.npmjs.com/package/handsontable,2024-04-16 08:50:27.472,619.0,466209.0,466209.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
71,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-04-06 08:03:24.000,2024-03-29 18:37:36,1775.0,5.0,1090,99.0,1380.0,291.0,1403.0,17170,2024-03-29 18:38:51.000,@emotion/styled@11.11.5,100.0,CSS-in-JS library designed for high performance style composition.,330114.0,316559.0,314,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,13555.0,33252778.0,33252778.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-04-18 15:16:38.000,2024-04-18 14:11:50,10695.0,620.0,962,96.0,8246.0,469.0,1813.0,16736,2024-04-13 17:53:23.000,7.4.1,5988.0,The App Framework for Startups.,5088.0,5067.0,439,40,https://www.npmjs.com/package/@redwoodjs/core,2024-04-17 12:44:02.511,21.0,139371.0,139371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
73,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-19 08:20:50.000,2024-03-19 08:20:50,3130.0,2.0,4030,216.0,1937.0,198.0,2355.0,13180,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,199284.0,189495.0,334,40,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9789.0,1133831.0,1133831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-04-18 08:05:09.000,2024-04-16 02:18:08,7672.0,26.0,2336,290.0,1946.0,164.0,4247.0,11416,2024-03-28 07:40:10.000,5.35.0,383.0,Essential UI blocks for building mobile web apps.,28720.0,25939.0,293,40,https://www.npmjs.com/package/antd-mobile,2024-03-28 07:15:48.987,2781.0,134840.0,134840.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-04-15 03:33:58.648,2024-04-15 03:25:58,651.0,10.0,716,53.0,277.0,188.0,408.0,11036,2024-04-15 03:33:58.648,5.1.0,79.0,svg react icons of popular icon packs.,2418081.0,2401248.0,99,40,https://www.npmjs.com/package/react-icons,2024-04-15 03:33:58.648,16833.0,8627885.0,8630341.0,True,2,,,,216151.0,2.0,,,,,,,,,,,,,,,,,,,,
76,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32.000,2024-01-20 01:29:20,1360.0,3.0,1295,165.0,1481.0,298.0,1032.0,10561,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,398937.0,387114.0,273,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11823.0,2106380.0,2106380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-04-18 15:15:42.000,2024-04-16 18:54:22,10907.0,274.0,1733,88.0,7705.0,508.0,7387.0,7465,2024-04-11 15:39:40.000,10.59.22,1140.0,A design system built by IBM.,7603.0,7245.0,496,40,https://www.npmjs.com/package/carbon-components-react,2024-04-11 20:13:51.176,358.0,141987.0,141987.0,True,2,,,,3.0,,,,,,,,,,,,,,,,,,,,,
78,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-04-14 13:03:01.731,2024-04-14 13:02:24,2204.0,41.0,619,83.0,645.0,17.0,1396.0,7384,2024-04-14 13:03:01.731,23.11.2,482.0,i18next: learn once - translate everywhere.,272204.0,261969.0,241,40,https://www.npmjs.com/package/i18next,2024-04-14 13:03:01.731,10235.0,21450007.0,21450007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
79,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-04-18 15:18:51.000,2024-04-18 15:18:51,6635.0,471.0,1083,55.0,7521.0,1004.0,4184.0,3703,2024-04-18 15:01:15.000,6.19.11,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",106546.0,106435.0,349,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,111.0,170833.0,171677.0,True,1,['material-ui'],mui/mui-x,,13507.0,,,,,,,,,,,,,,,,,,,,,
80,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-04-18 15:04:18.000,2024-04-18 03:21:21,4500.0,270.0,2255,489.0,4301.0,797.0,3036.0,77078,2024-04-15 13:12:24.000,tauri-cli-v2.0.0-beta.13,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",634.0,608.0,354,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,10.0,1530.0,169315.0,True,1,,,,56508.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-04-15 12:59:50.519,16.0,139531.0,1818621.0,,,,,,
81,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-04-15 04:45:47.000,2024-04-06 08:39:01,9066.0,40.0,3136,206.0,3153.0,314.0,3304.0,36516,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",276851.0,276843.0,658,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,3278.0,3278.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-04-18 08:06:46.000,2024-02-01 02:08:11,770.0,1.0,7996,609.0,324.0,130.0,2267.0,34453,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,204002.0,194844.0,203,39,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,9158.0,8883811.0,8883811.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-04-17 21:37:43.000,2024-04-03 23:35:40,814.0,10.0,2484,250.0,966.0,624.0,1040.0,32370,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,114953.0,112238.0,131,39,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2715.0,6859865.0,6859865.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
84,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-04-16 14:09:42.000,2024-03-22 21:13:06,1096.0,5.0,3660,413.0,499.0,462.0,1322.0,28621,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6373.0,3.0,176,39,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,6370.0,6088988.0,6088988.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3054,235.0,628.0,514.0,740.0,25940,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,94007.0,89239.0,218,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4768.0,5442891.0,5442891.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
