,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-03-07 18:37:13.000,2022-02-26 13:07:46,2881.0,97.0,1869.0,81.0,1663.0,232.0,1626.0,6390,2022-02-26 13:08:03.911,4.7.0,149.0,A simple and reusable datepicker component for React.,100171.0,95645.0,371,42,https://www.npmjs.com/package/react-datepicker,2022-02-26 13:08:03.911,4526.0,5274436.0,5274436.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-03-09 17:08:23.000,2022-03-09 17:05:46,1786.0,222.0,768.0,118.0,452.0,83.0,677.0,5288,2022-03-02 19:13:53.726,6.4.2,137.0,A port of log4js to node.js.,1460094.0,1367773.0,171,42,https://www.npmjs.com/package/log4js,2022-03-02 19:13:53.726,92321.0,14381677.0,14381677.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-03-05 19:05:13.000,2022-03-03 03:18:42,1672.0,20.0,3829.0,630.0,1060.0,356.0,2172.0,45212,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,194144.0,182526.0,383,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,883043.0,894211.0,True,2,,,,,,591930.0,,,,,,,,,,,,,,,,,,,,
48,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-02-16 14:27:23.000,2021-06-02 22:46:25,2218.0,,2042.0,258.0,890.0,743.0,1488.0,31953,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,132231.0,113602.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5837286.0,5837286.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-03-09 19:20:18.000,2022-03-03 19:28:40,1451.0,41.0,1396.0,171.0,956.0,40.0,855.0,26053,2022-02-20 13:13:46.000,3.34.16,441.0,"Hooks for fetching, caching and updating asynchronous data in React.",47411.0,47250.0,405,41,https://www.npmjs.com/package/react-query,2022-03-01 09:41:39.327,161.0,4930637.0,4930637.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
50,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-03-10 13:31:21.000,2022-03-10 12:14:03,11322.0,174.0,4214.0,268.0,3895.0,108.0,3396.0,19095,2022-02-17 17:43:36.000,3.19.10,198.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",9242.0,8851.0,513,41,https://www.npmjs.com/package/react-admin,2022-03-07 12:24:52.040,391.0,219979.0,219979.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,-1.0,,,,,,,,,,,,,,,,,,,,,
51,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-03-09 19:01:21.000,2022-02-28 15:00:12,4276.0,102.0,1275.0,135.0,1681.0,19.0,1599.0,12995,2022-02-06 04:18:16.564,5.24.6,279.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11678.0,1209.0,248,41,https://www.npmjs.com/package/react-intl,2022-02-06 04:18:16.564,10469.0,4400723.0,4400723.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-03-10 14:57:56.000,2022-03-10 14:44:47,26137.0,1269.0,1422.0,200.0,530.0,52.0,4403.0,8083,2022-02-22 16:01:54.000,27.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1683.0,1134.0,135,41,https://www.npmjs.com/package/ag-grid-community,2022-02-11 10:21:32.763,549.0,1321927.0,1321927.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-03-01 12:16:55.000,2022-02-22 21:38:15,1111.0,11.0,922.0,97.0,366.0,107.0,476.0,7606,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,1860037.0,1741947.0,74,41,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,46639582.0,46639582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-03-09 20:12:33.000,2022-03-02 18:52:51,2753.0,12.0,24067.0,1921.0,3897.0,1519.0,6344.0,93872,2022-02-27 03:36:11.481,5.0.17,82.0,Set up a modern web app by running one command.,21050.0,21050.0,918,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-02-27 03:36:11.481,,647.0,647.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-03-10 06:00:06.000,2022-03-10 05:31:13,676.0,36.0,7436.0,594.0,285.0,104.0,2117.0,29292,2022-02-15 07:39:54.319,0.18.2,168.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,184,40,https://www.npmjs.com/package/xlsx,2022-03-03 09:09:46.088,6546.0,6024745.0,6024745.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-03-06 02:00:19.000,2022-03-04 17:37:41,1147.0,9.0,2547.0,339.0,1352.0,928.0,964.0,21480,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,115471.0,104881.0,317,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3392510.0,3392510.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-03-10 13:54:28.000,2022-03-10 13:54:27,2216.0,27.0,1969.0,453.0,2434.0,664.0,2001.0,18602,2022-02-08 21:24:29.737,3.53.0,176.0,A React-based UI toolkit for the web.,12462.0,11112.0,303,40,https://www.npmjs.com/package/@blueprintjs/core,2022-03-03 18:01:19.507,1350.0,736203.0,736203.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
58,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-03-10 13:16:03.000,2022-03-10 13:16:02,1683.0,27.0,947.0,100.0,1207.0,188.0,1255.0,14603,2022-03-10 12:17:52.000,@emotion/react@11.8.2,100.0,CSS-in-JS library designed for high performance style composition.,171971.0,171288.0,283,40,https://www.npmjs.com/package/@emotion/react,2022-03-10 12:17:50.418,683.0,12015232.0,12015232.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-03-04 08:00:36.000,2022-02-23 10:51:15,3102.0,117.0,405.0,93.0,565.0,161.0,753.0,13940,2022-02-23 10:55:51.595,6.2.8,663.0,"Open source, production-ready animation and gesture library for React.",142012.0,141253.0,89,40,https://www.npmjs.com/package/framer-motion,2022-02-23 10:55:51.595,759.0,4530228.0,4530228.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-03-10 15:09:14.000,2022-03-10 14:57:13,13052.0,515.0,2145.0,279.0,12733.0,790.0,8407.0,12975,2022-03-10 07:34:02.077,8.60.2,498.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",85.0,3.0,735,40,https://www.npmjs.com/package/@fluentui/react,2022-03-10 07:34:02.077,82.0,378343.0,378343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-02-27 09:18:12.000,2021-06-01 20:59:10,1886.0,,838.0,178.0,849.0,324.0,841.0,12154,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,450901.0,385033.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4956335.0,4956335.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-03-10 13:07:42.000,2022-03-04 22:25:48,1161.0,6.0,1273.0,174.0,1251.0,285.0,956.0,10252,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,272501.0,261355.0,251,40,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,2240702.0,2240702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-03-09 13:26:18.000,2022-03-09 13:25:47,1793.0,40.0,582.0,85.0,554.0,4.0,1145.0,6098,2022-03-09 13:25:38.141,21.6.14,357.0,i18next: learn once - translate everywhere.,87857.0,80921.0,212,40,https://www.npmjs.com/package/i18next,2022-03-09 13:25:38.141,6936.0,10829951.0,10829951.0,True,3,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
64,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-03-09 21:04:55.000,2022-01-04 21:51:48,1703.0,1.0,2401.0,237.0,1174.0,567.0,1479.0,29871,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",187195.0,183268.0,418,39,https://www.npmjs.com/package/formik,2020-12-02 19:36:46.912,3927.0,8067350.0,8067350.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-03-01 01:20:56.000,2021-12-30 14:35:38,2910.0,2.0,2153.0,220.0,1836.0,449.0,210.0,28414,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,25862.0,24919.0,184,39,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,3763738.0,3763738.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-03-10 10:03:39.000,2022-03-10 06:40:41,8660.0,99.0,1659.0,336.0,1834.0,83.0,1640.0,25042,2022-03-02 15:26:11.000,uppy@2.7.0,160.0,The next open source file uploader for web browsers.,1784.0,1699.0,335,39,https://www.npmjs.com/package/uppy,2022-03-02 15:26:02.408,85.0,79681.0,79681.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-03-10 14:46:44.000,2022-02-28 23:07:38,7915.0,244.0,2104.0,186.0,2285.0,132.0,2313.0,24518,2022-02-28 23:07:28.000,@chakra-ui/theme@1.14.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",37797.0,37793.0,516,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2186.0,2186.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-01-31 04:42:26.000,2021-12-02 02:36:05,1074.0,,3386.0,417.0,471.0,351.0,1262.0,24460,2021-07-04 18:35:08.598,1.14.0,39.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,63492.0,59041.0,171,39,https://www.npmjs.com/package/sortablejs,2021-07-04 18:35:08.598,4451.0,4223484.0,4223484.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-03-09 06:15:51.000,2021-10-03 10:15:28,1122.0,,1139.0,315.0,370.0,211.0,489.0,20157,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",215518.0,200041.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,7417771.0,7417985.0,True,2,,,,localForage,,20601.0,,,,,,,,,,,,,,,,,,,,
70,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-01-20 16:08:35.000,2021-11-24 21:24:03,705.0,,669.0,165.0,198.0,15.0,347.0,18507,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,845980.0,812263.0,100,39,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,20742442.0,20742442.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-03-10 05:10:55.000,2022-03-10 04:48:25,7720.0,338.0,1669.0,352.0,1903.0,362.0,1575.0,16750,2022-02-09 18:02:09.000,13.1.1,75.0,Relay is a JavaScript framework for building data-driven React applications.,5179.0,5138.0,643,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1176.0,1176.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-03-08 23:54:55.000,2022-02-07 22:09:40,1414.0,22.0,2229.0,151.0,660.0,183.0,1784.0,16389,2021-04-25 22:58:23.000,7.7.0,216.0,Hooks for building fast and extendable tables and datagrids for React.,2559.0,11.0,268,39,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4502643.0,4502643.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-03-04 17:18:30.000,2022-03-04 10:03:24,2443.0,69.0,905.0,117.0,260.0,140.0,2391.0,11265,2022-03-02 15:04:48.764,3.33.2,181.0,Interactive JavaScript Charts built on SVG.,44854.0,44328.0,136,39,https://www.npmjs.com/package/apexcharts,2022-03-02 15:04:48.764,526.0,1526636.0,1526636.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-03-05 22:27:51.000,2022-03-01 20:40:02,7585.0,50.0,475.0,121.0,599.0,209.0,1406.0,9428,2022-02-14 23:44:28.000,36.3.0,216.0,A collection of composable React components for building interactive data visualizations.,13316.0,12458.0,289,39,https://www.npmjs.com/package/victory,2022-02-14 23:43:11.402,858.0,760070.0,760070.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
75,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-03-06 11:46:41.000,2022-03-06 11:46:41,584.0,24.0,734.0,69.0,453.0,11.0,685.0,8789,2022-02-13 11:24:01.000,12.0.4,162.0,Simple HTML5 drag-drop zone with React.js.,95212.0,88601.0,180,39,https://www.npmjs.com/package/react-dropzone,2022-02-13 11:23:58.552,6611.0,8485676.0,8485676.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-03-08 05:56:53.000,2022-02-14 20:02:35,1118.0,28.0,438.0,48.0,190.0,39.0,476.0,8541,2022-02-14 20:05:15.824,8.2.0,126.0,React notification made easy !.,161710.0,158072.0,73,39,https://www.npmjs.com/package/react-toastify,2022-03-01 13:36:10.787,3638.0,4380258.0,4380258.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
77,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-03-10 13:52:23.000,2022-03-07 21:37:38,906.0,89.0,1092.0,2041.0,791.0,12.0,816.0,6387,2022-03-04 00:59:41.000,7.0.9,253.0,React friendly API wrapper around MapboxGL JS.,20721.0,19813.0,156,39,https://www.npmjs.com/package/react-map-gl,2022-03-04 00:59:33.792,908.0,717463.0,717463.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-03-09 21:01:01.000,2022-02-26 00:50:47,1985.0,1.0,2845.0,251.0,614.0,435.0,709.0,23329,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,53016.0,48875.0,214,38,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,3963572.0,3963572.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
79,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-02-26 19:43:50.000,2022-02-18 20:46:14,593.0,49.0,806.0,159.0,622.0,67.0,514.0,21453,2022-02-18 19:11:56.000,1.2.2,115.0,React Hooks for Data Fetching.,48614.0,48404.0,131,38,https://www.npmjs.com/package/swr,2022-02-18 18:02:21.785,210.0,2693388.0,2693388.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-03-09 18:56:07.000,2022-03-09 18:55:51,656.0,22.0,720.0,70.0,376.0,350.0,938.0,16334,2021-10-12 17:26:14.439,0.32.11,112.0,Dead simple Object schema validation.,273196.0,262501.0,143,38,https://www.npmjs.com/package/yup,2022-03-09 18:56:05.481,10695.0,19627732.0,19627732.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-03-10 08:05:44.000,2022-03-09 23:03:02,743.0,85.0,818.0,228.0,803.0,167.0,601.0,16054,2022-01-31 21:05:01.000,0.6.1,27.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,18247.0,18101.0,91,38,https://www.npmjs.com/package/recoil,2022-01-29 17:08:49.282,146.0,835735.0,835735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-03-09 14:37:18.000,2022-03-09 14:32:49,468.0,3.0,927.0,143.0,415.0,21.0,552.0,16033,2022-03-09 14:37:28.000,12.1.4,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4006974.0,4002715.0,166,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,380195.0,380195.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-03-10 11:10:39.000,2022-03-02 16:26:52,711.0,22.0,2088.0,226.0,364.0,115.0,1230.0,15306,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11091.0,9960.0,109,38,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1331461.0,1331461.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
84,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-03-10 11:53:35.000,2022-03-10 06:56:28,5307.0,300.0,1229.0,155.0,2808.0,602.0,1042.0,12502,2022-03-10 00:42:43.080,0.29.32,225.0,Cube Headless Business Intelligence.,365.0,347.0,203,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-03-10 00:42:43.080,18.0,67137.0,81298.0,True,2,,,,,,113294.0,,,,,,,,,,,,,,,,,,,,
85,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-03-10 12:35:18.000,2022-03-04 18:01:49,1131.0,45.0,1857.0,173.0,1206.0,713.0,947.0,11185,2022-02-22 17:53:33.497,4.0.1,100.0,A React component for building Web forms from JSON Schema.,4738.0,4732.0,248,38,https://www.npmjs.com/package/@rjsf/antd,2022-02-22 17:53:33.497,6.0,18967.0,18967.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
