,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-04-03 09:04:08.000,2024-01-22 11:03:08,2965.0,10.0,3038,267.0,1986.0,324.0,239.0,40166,2024-01-22 11:03:14.000,17.5.0,100.0,React Hooks.,84535.0,84535.0,194.0,42,https://www.npmjs.com/package/react-use,,,6975892.0,6975892.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
47,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-04-04 09:53:36.000,2024-04-03 05:21:55,2842.0,283.0,2619,199.0,2409.0,36.0,1680.0,39419,2024-04-02 15:25:23.000,5.28.14,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3523.0,1865.0,727.0,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1658.0,6295806.0,6295806.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,
48,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-04-01 05:20:51.000,2024-03-20 20:40:18,3476.0,63.0,2134,516.0,3545.0,688.0,2413.0,20381,2024-03-20 20:56:38.256,5.10.1,290.0,A React-based UI toolkit for the web.,18245.0,16756.0,390.0,42,https://www.npmjs.com/package/@blueprintjs/core,2024-03-20 20:56:38.256,1489.0,846564.0,846564.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
49,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-04-04 09:34:17.000,2024-04-04 09:34:13,3160.0,32.0,1570,216.0,1061.0,7.0,1612.0,16745,2024-03-22 17:08:59.000,11.10.7,713.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",421063.0,416399.0,130.0,42,https://www.npmjs.com/package/sweetalert2,2024-03-22 17:08:33.722,4664.0,2562972.0,2589857.0,True,1,,,JSoftCR_SweetAlert,699015.0,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-04-03 08:48:24.000,2024-03-11 02:34:07,9282.0,59.0,19545,1986.0,1780.0,2339.0,15714.0,58739,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",261418.0,261415.0,266.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,3.0,3.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
51,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-04-03 07:51:50.000,2024-03-26 23:54:37,1018.0,28.0,1279,152.0,733.0,6.0,643.0,41878,2024-03-02 02:45:46.000,4.5.2,131.0,Bear necessities for state management in React.,336835.0,334518.0,226.0,41,https://www.npmjs.com/package/zustand,2024-03-23 04:07:13.056,2317.0,13665915.0,13665915.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
52,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-03-15 03:00:59.000,2023-09-17 19:52:47,1799.0,,2714,234.0,1321.0,689.0,1546.0,33434,2023-09-17 19:54:47.000,formik@2.4.5,100.0,"Build forms in React, without the tears.",565623.0,565623.0,450.0,41,https://www.npmjs.com/package/formik,,,11120862.0,11120862.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
53,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-04-02 16:33:05.000,2024-04-02 16:33:05,867.0,25.0,1176,219.0,919.0,104.0,791.0,29287,2024-02-15 23:32:26.000,2.2.5,160.0,React Hooks for Data Fetching.,253390.0,252016.0,178.0,41,https://www.npmjs.com/package/swr,2024-03-31 11:02:25.481,1374.0,8246832.0,8246832.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
54,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-04-02 07:42:41.000,2024-04-01 23:22:12,4140.0,14.0,3178,302.0,2362.0,632.0,2476.0,28904,2024-02-07 12:09:34.000,slate-react@0.102.0,732.0,A completely customizable framework for building rich text editors. (Currently in beta.).,194059.0,189268.0,566.0,41,https://www.npmjs.com/package/slate,2024-04-01 23:25:01.724,4791.0,3192436.0,3192436.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
55,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-04-03 17:58:40.000,2024-03-28 13:13:47,9634.0,142.0,1916,330.0,2843.0,160.0,2063.0,28024,2024-03-27 14:57:46.000,uppy@3.24.0,227.0,The next open source file uploader for web browsers.,23620.0,23521.0,425.0,41,https://www.npmjs.com/package/uppy,2024-03-28 14:00:28.536,99.0,142649.0,142649.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
56,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-04-04 09:51:14.000,2024-01-02 07:51:29,3501.0,,1166,195.0,556.0,115.0,1116.0,27332,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,158125.0,154827.0,185.0,41,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3298.0,3331204.0,3331204.0,True,1,,,,,,,,,1.0,,,,,,,,,,,,,,
57,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-04-04 04:31:15.000,2024-04-04 04:31:14,2353.0,97.0,2972,167.0,1145.0,144.0,2217.0,23935,2024-03-29 05:19:24.000,8.15.3,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3459.0,,412.0,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3459.0,5729347.0,5729347.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,
58,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-03-30 11:07:38.000,2024-03-15 13:16:35,782.0,7.0,897,74.0,520.0,204.0,1536.0,22126,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,762368.0,748284.0,169.0,41,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,14084.0,24857431.0,24857431.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
59,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-04-03 10:50:06.000,2024-03-29 13:33:20,5377.0,294.0,710,100.0,948.0,176.0,1356.0,21836,2024-03-29 13:44:01.162,11.0.24,1025.0,"Open source, production-ready animation and gesture library for React.",4965.0,3.0,170.0,41,https://www.npmjs.com/package/framer-motion,2024-03-29 14:07:20.678,4962.0,15040595.0,15040595.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
60,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1925,185.0,1913.0,417.0,1294.0,20438,2022-04-05 17:50:24.000,16.0.0,100.0,Drag and Drop for React.,228615.0,228615.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,,,7539649.0,7539649.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
61,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-04-04 13:40:13.000,2024-04-04 13:40:12,8266.0,288.0,1686,154.0,5918.0,557.0,1593.0,17070,2024-04-03 21:02:22.000,0.35.7,502.0,Cube The Semantic Layer for Building Data Applications.,1683.0,1655.0,299.0,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-04-02 11:50:12.905,28.0,76450.0,121339.0,True,2,,cube-js/cube,,404009.0,,,,,,,,,,,,,,,,,,,
62,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-04-03 09:28:18.014,2024-04-03 09:27:41,7383.0,57.0,2630,262.0,3969.0,184.0,6428.0,14851,2024-04-03 09:28:18.014,4.1.8,854.0,A framework in react community.,37806.0,35936.0,488.0,41,https://www.npmjs.com/package/umi,2024-04-03 09:28:18.014,1870.0,152892.0,152892.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
63,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-04-04 13:50:54.000,2024-04-04 04:51:29,26070.0,137.0,2144,267.0,2973.0,1310.0,5024.0,14218,2024-03-20 05:47:01.631,7.0.0,177.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4071.0,1301.0,319.0,41,https://www.npmjs.com/package/tinymce,2024-03-20 05:47:01.631,2770.0,2496707.0,2496707.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
64,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-04-03 21:13:17.000,2024-03-15 09:07:54,1351.0,89.0,654,47.0,257.0,90.0,686.0,12082,2024-03-15 09:09:44.262,10.0.5,153.0,React notification made easy !.,704678.0,699313.0,94.0,41,https://www.npmjs.com/package/react-toastify,2024-03-15 09:09:44.262,5365.0,7987946.0,7987946.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
65,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-04-03 22:59:06.000,2024-03-25 15:27:15,8552.0,104.0,519,121.0,898.0,111.0,1729.0,10753,2024-03-25 16:04:33.000,37.0.1,257.0,A collection of composable React components for building interactive data visualizations.,24662.0,23722.0,324.0,41,https://www.npmjs.com/package/victory,2024-03-25 15:31:38.571,940.0,1037278.0,1037278.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
66,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-04-02 16:32:43.000,2024-04-02 16:32:43,1707.0,29.0,1015,47.0,525.0,11.0,1192.0,8897,2024-03-07 09:10:36.381,14.1.0,307.0,Internationalization for react done right. Using the i18next i18n ecosystem.,201227.0,195743.0,189.0,41,https://www.npmjs.com/package/react-i18next,2024-03-07 09:10:36.381,5484.0,14647403.0,14647403.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
67,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-04-04 12:07:00.000,2024-04-04 12:06:56,10194.0,747.0,900,77.0,1911.0,228.0,4159.0,5608,2024-03-29 17:52:45.000,10.6.2,158.0,The Most Complete React UI Component Library.,29791.0,29265.0,252.0,41,https://www.npmjs.com/package/primereact,2024-03-29 17:52:06.508,526.0,549657.0,549657.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
68,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-04-03 10:55:46.000,2023-06-14 20:58:56,2802.0,,26559,1929.0,4255.0,2184.0,6528.0,101790,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12203104.0,12203101.0,941.0,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
69,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-04-04 14:08:13.000,2024-03-30 14:07:35,9064.0,50.0,3123,206.0,3143.0,307.0,3281.0,36418,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",271545.0,271537.0,658.0,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4056.0,4056.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
70,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-04-04 11:25:52.000,2024-04-04 10:55:26,4350.0,306.0,1375,102.0,1321.0,148.0,1555.0,20734,2024-04-04 09:58:01.000,11.11.0,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4911.0,4767.0,95.0,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,144.0,608935.0,608935.0,True,1,,xyflow/xyflow,,19.0,,,,,,,,,,,,,,,,,,,
71,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-04-04 14:12:48.000,2024-04-03 12:58:33,8193.0,123.0,2931,454.0,2514.0,441.0,7083.0,18948,2024-03-06 09:06:58.000,14.2.0,563.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6460.0,5846.0,140.0,40,https://www.npmjs.com/package/handsontable,2024-04-03 13:19:59.700,614.0,479137.0,479137.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,
72,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-03-29 18:38:48.000,2024-03-29 18:37:36,1775.0,5.0,1090,99.0,1379.0,291.0,1403.0,17138,2024-03-29 18:38:51.000,@emotion/styled@11.11.5,100.0,CSS-in-JS library designed for high performance style composition.,328994.0,315439.0,314.0,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,13555.0,34719018.0,34719018.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
73,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-04-04 15:05:15.000,2024-04-04 10:57:26,10648.0,610.0,956,95.0,8198.0,470.0,1808.0,16709,2024-03-29 08:08:46.000,7.3.0,5941.0,The App Framework for Startups.,5052.0,5031.0,436.0,40,https://www.npmjs.com/package/@redwoodjs/core,2024-04-04 11:08:34.960,21.0,144536.0,144536.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
74,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-19 08:20:50.000,2024-03-19 08:20:50,3130.0,2.0,4030,216.0,1937.0,198.0,2355.0,13177,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,198745.0,188957.0,334.0,40,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9788.0,1192020.0,1192020.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
75,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-04-04 06:01:23.000,2024-03-28 07:10:35,7665.0,21.0,2336,291.0,1938.0,164.0,4242.0,11393,2024-03-28 07:40:10.000,5.35.0,383.0,Essential UI blocks for building mobile web apps.,28637.0,25864.0,291.0,40,https://www.npmjs.com/package/antd-mobile,2024-03-28 07:15:48.987,2773.0,134074.0,134074.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
76,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-04-04 01:29:52.000,2024-03-18 19:20:12,642.0,15.0,717,52.0,276.0,190.0,408.0,10991,2024-01-11 07:25:32.481,5.0.1,78.0,svg react icons of popular icon packs.,2371071.0,2354386.0,97.0,40,https://www.npmjs.com/package/react-icons,2024-01-11 07:25:32.481,16685.0,8675223.0,8677538.0,True,2,,,,203738.0,,,,,,,,,,,,,,,,,,,
77,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32.000,2024-01-20 01:29:20,1360.0,5.0,1282,166.0,1481.0,246.0,1031.0,10561,2024-01-20 01:29:46.000,9.2.2,56.0,Simple React Bootstrap 5 components.,385463.0,385463.0,273.0,40,https://www.npmjs.com/package/reactstrap,,,2236365.0,2236365.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
78,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-04-04 14:49:07.000,2024-04-04 13:07:07,10862.0,262.0,1716,88.0,7647.0,473.0,7343.0,7446,2024-03-27 21:53:39.000,11.54.0,100.0,A design system built by IBM.,7213.0,7213.0,494.0,40,https://www.npmjs.com/package/carbon-components-react,,,146113.0,146113.0,True,2,,,,3.0,,,,,,,,,,,,,,,,,,,
79,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-03-08 17:20:00.000,2024-03-08 17:19:59,2195.0,33.0,612,84.0,642.0,15.0,1392.0,7348,2024-03-08 06:11:20.013,23.10.1,479.0,i18next: learn once - translate everywhere.,266137.0,255959.0,240.0,40,https://www.npmjs.com/package/i18next,2024-03-08 06:11:20.013,10178.0,21755746.0,21755746.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
80,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-04-04 15:04:22.000,2024-04-04 14:55:15,10319.0,238.0,1078,498.0,6930.0,230.0,4417.0,5622,2024-04-02 18:21:30.000,@shopify/polaris@12.25.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9525.0,9525.0,521.0,40,https://www.npmjs.com/package/@shopify/polaris,,,723829.0,723829.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,
81,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-04-04 15:00:21.000,2024-04-04 14:53:40,6577.0,496.0,1057,54.0,7452.0,1014.0,4093.0,3669,2024-03-28 16:58:38.000,7.1.0,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",104386.0,104275.0,343.0,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,111.0,188501.0,189265.0,True,1,['material-ui'],mui/mui-x,,13002.0,,,,,,,,,,,,,,,,,,,
82,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-03-19 19:33:29.000,2024-02-18 14:54:45,1487.0,43.0,526,26.0,384.0,11.0,749.0,3430,2024-02-18 14:55:48.000,5.26.3,332.0,React Tooltip Component.,95758.0,92358.0,152.0,40,https://www.npmjs.com/package/react-tooltip,2024-02-18 14:55:28.456,3400.0,7121079.0,7121079.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,
83,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,63.0,169,40.0,65.0,17.0,118.0,2536,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7747620.0,7746602.0,32.0,40,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1018.0,34589219.0,34589219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
84,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-04-04 13:07:18.000,2024-04-04 01:39:51,4480.0,265.0,2216,492.0,4266.0,722.0,2996.0,76632,2024-04-02 18:48:02.000,tauri-cli-v2.0.0-beta.12,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",604.0,604.0,353.0,39,https://www.npmjs.com/package/tauri,,,1464.0,159213.66666666666,True,1,,,,46366.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,134566.66666666666,1750585.0,,,,,,
85,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-04-03 23:35:46.000,2024-04-03 23:35:40,814.0,10.0,2518,249.0,966.0,617.0,1040.0,32257,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,113417.0,110798.0,131.0,39,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2619.0,7161289.0,7161289.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
86,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-03-22 21:13:07.000,2024-03-22 21:13:06,1096.0,7.0,3647,412.0,497.0,458.0,1322.0,28555,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6357.0,3.0,176.0,39,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,6354.0,6127022.0,6127022.0,True,1,,,,,,,,,5.0,,,,,,,,,,,,,,
