,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-12-01 11:14:11.000,2022-12-01 01:48:40,8956.0,105.0,19276,2022.0,1558.0,2238.0,14239.0,53519,2022-09-25 14:02:05.000,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",204278.0,204278.0,227,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,13.0,13.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-12-01 08:18:25.000,2022-11-30 18:42:19,1818.0,216.0,1909,188.0,1359.0,40.0,1084.0,31363,2022-11-28 09:02:04.000,4.18.1,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1549.0,1042.0,510,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,6271373.0,6271373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-12-01 14:09:25.000,2022-11-29 21:49:08,3928.0,39.0,2956,302.0,2160.0,554.0,2388.0,25986,2022-11-17 18:05:58.000,slate-history@0.86.0,694.0,A completely customizable framework for building rich text editors. (Currently in beta.).,120425.0,115952.0,508,https://www.npmjs.com/package/slate,2022-11-17 18:05:54.990,41,4473.0,1937077.0,1937077.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-12-01 15:10:43.000,2022-12-01 15:07:25,5162.0,81.0,1022,187.0,1477.0,284.0,964.0,21841,2022-10-29 14:37:13.000,xstate@4.34.0,141.0,State machines and statecharts for the modern web.,170570.0,163362.0,317,https://www.npmjs.com/package/xstate,2022-10-29 14:37:11.100,41,7208.0,5418828.0,5418828.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
50,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-12-01 00:53:28.000,2022-11-30 19:39:14,2691.0,137.0,2075,442.0,2859.0,671.0,2172.0,19442,2022-11-07 17:30:29.243,4.12.0,221.0,A React-based UI toolkit for the web.,3866.0,2465.0,347,https://www.npmjs.com/package/@blueprintjs/core,2022-11-07 17:30:29.243,41,1401.0,1016734.0,1016734.0,True,1,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
51,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-11-28 13:36:08.000,2022-04-20 20:34:27,2226.0,,1881,189.0,1894.0,350.0,1277.0,18534,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,160536.0,151222.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,9314.0,6107009.0,6107009.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
52,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-12-01 15:18:11.000,2022-12-01 15:18:09,3604.0,224.0,519,96.0,667.0,229.0,879.0,16712,2022-11-28 16:11:56.283,7.6.15,736.0,"Open source, production-ready animation and gesture library for React.",303656.0,301584.0,108,https://www.npmjs.com/package/framer-motion,2022-11-28 16:11:56.283,41,2072.0,7684070.0,7684070.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
53,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-12-01 10:36:57.000,2022-12-01 10:32:21,1750.0,13.0,1050,99.0,1310.0,189.0,1357.0,15761,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,610005.0,604682.0,304,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,41,5323.0,20691226.0,20691226.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
54,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-12-01 11:41:00.000,2022-12-01 05:46:48,4516.0,95.0,1366,135.0,2006.0,31.0,1698.0,13460,2022-12-01 05:41:48.074,6.2.4,298.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13788.0,2617.0,283,https://www.npmjs.com/package/react-intl,2022-12-01 05:41:48.074,41,11171.0,5177744.0,5177744.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-11-30 09:48:23.000,2022-11-30 09:48:18,3109.0,6.0,3994,221.0,1908.0,177.0,2329.0,12911,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,169483.0,159844.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9639.0,1078140.0,1078140.0,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
56,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-11-17 23:52:21.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,893.0,404.0,841.0,12223,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,502556.0,436237.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,41,66319.0,4694476.0,4694476.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
57,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-12-01 13:50:12.000,2022-12-01 13:20:07,7365.0,90.0,2094,295.0,1613.0,60.0,3990.0,10677,2022-11-25 08:21:46.000,5.26.0,364.0,Essential UI blocks for building mobile web apps.,24897.0,22332.0,237,https://www.npmjs.com/package/antd-mobile,2022-11-25 08:01:50.725,41,2565.0,163712.0,163712.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-11-30 17:29:57.000,2022-11-15 14:17:56,1268.0,11.0,1322,173.0,1389.0,282.0,1004.0,10425,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,316880.0,305513.0,264,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,41,11367.0,2157029.0,2157029.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-11-23 23:42:06.000,2022-11-23 17:09:26,1712.0,8.0,3915,606.0,1101.0,330.0,2277.0,46444,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,218166.0,206368.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,40,11798.0,1014949.0,1025625.0,True,2,,,661913.0,,,,,,,,,,,,,,,,,,,,,
60,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-12-01 04:27:23.000,2022-11-23 19:27:08,2947.0,24.0,2688,246.0,1923.0,521.0,221.0,34278,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,43380.0,41779.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1601.0,5006211.0,5006211.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
61,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-11-28 12:23:10.000,2022-01-04 21:51:48,1703.0,,2604,239.0,1211.0,764.0,1495.0,31560,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",289080.0,284425.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,9442208.0,9442208.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
62,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-12-01 10:41:59.000,2022-11-29 15:44:02,8672.0,135.0,2681,206.0,2727.0,109.0,2874.0,29963,2022-11-29 06:12:49.000,@chakra-ui/theme-utils@2.0.5,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",93110.0,93106.0,581,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,3497.0,3497.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
63,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-11-10 11:28:31.000,2022-03-20 16:26:34,1078.0,,3553,416.0,484.0,409.0,1277.0,25995,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,81943.0,76895.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5048.0,4676289.0,4676289.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
64,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-11-23 04:53:07.000,2022-11-08 01:33:11,1198.0,9.0,2671,332.0,1362.0,960.0,978.0,22254,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,130219.0,119372.0,325,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,40,10847.0,3670404.0,3670404.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-11-27 15:28:20.000,2022-11-27 15:28:20,2277.0,103.0,1138,196.0,539.0,30.0,747.0,20530,2022-11-02 09:11:15.000,8.9.1,289.0,A React renderer for Three.js.,27330.0,27187.0,173,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,143.0,234106.0,234106.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
66,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-12-01 07:28:58.000,2022-11-28 03:58:12,720.0,12.0,810,66.0,454.0,128.0,1337.0,18932,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,401895.0,390005.0,151,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,40,11890.0,16612316.0,16612316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
67,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-11-04 01:45:50.000,2022-11-04 01:45:49,720.0,7.0,694,166.0,205.0,23.0,357.0,18799,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1290317.0,1256304.0,102,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,40,34013.0,26041004.0,26041004.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-12-01 10:22:00.000,2022-12-01 03:16:23,8606.0,261.0,1751,349.0,2089.0,454.0,1637.0,17445,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6033.0,5992.0,749,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2220.0,2220.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
69,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-11-25 07:33:05.000,2022-11-25 07:32:54,2627.0,79.0,1026,116.0,304.0,212.0,2572.0,12045,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,70770.0,70073.0,161,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,40,697.0,2224338.0,2224338.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2017,123.0,617.0,438.0,1198.0,10713,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,223761.0,213324.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,40,10437.0,4077219.0,4077219.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
71,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-11-18 02:54:33.000,2022-10-28 21:26:42,8412.0,29.0,526,135.0,754.0,220.0,1477.0,10049,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,17194.0,16299.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,895.0,854600.0,854600.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,1.0,,,,,,,,,,,,
72,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-11-29 16:22:09.000,2022-11-28 09:51:21,557.0,59.0,563,50.0,190.0,227.0,235.0,8861,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,995134.0,982234.0,80,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,40,12900.0,6102550.0,6102559.0,True,1,,,719.0,,,,,,,,,1.0,,,,,,,,,,,,
73,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-12-01 01:30:40.000,2022-12-01 01:30:40,1968.0,124.0,835,74.0,918.0,244.0,1407.0,8830,2022-11-30 05:14:33.000,1.9.1,82.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",438361.0,438355.0,272,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,38936.0,38936.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
74,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-11-24 20:25:34.000,2022-11-24 20:23:43,3066.0,35.0,2001,83.0,1825.0,193.0,1783.0,6944,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,134060.0,129144.0,388,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,40,4916.0,6886198.0,6886198.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
75,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-11-26 07:43:24.000,2022-11-26 07:43:24,1897.0,36.0,593,83.0,579.0,7.0,1217.0,6510,2022-11-17 13:45:22.319,22.0.6,388.0,i18next: learn once - translate everywhere.,127486.0,119499.0,221,https://www.npmjs.com/package/i18next,2022-11-17 13:45:22.319,40,7987.0,15093467.0,15093467.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
76,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745.0,26.0,5108,1331.0,876.0,1059.0,5248.0,50280,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15544.0,13167.0,234,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,39,2377.0,35081.0,35119.0,True,2,,,4003.0,,,,,,,,,,,,,,,,,,,,,
77,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-11-29 08:06:35.000,2022-10-04 20:50:55,767.0,13.0,7855,607.0,319.0,123.0,2264.0,31803,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,7343.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,7343.0,7920640.0,7920640.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
78,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-11-28 13:41:29.000,2022-11-28 13:41:29,9134.0,96.0,1763,335.0,2301.0,98.0,1845.0,26111,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2167.0,2079.0,371,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,39,88.0,95610.0,95610.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
79,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3074,245.0,622.0,493.0,718.0,24438,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,73204.0,68789.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4415.0,6414061.0,6414061.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
80,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1218,317.0,372.0,231.0,493.0,21419,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",254890.0,238959.0,111,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,39,15931.0,9691809.0,9692010.0,False,2,localForage,,21118.0,,,,,,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-12-01 14:11:14.000,2022-12-01 09:34:34,6520.0,342.0,1451,155.0,4045.0,732.0,1249.0,14202,2022-11-29 20:58:10.385,0.31.19,324.0,Cube Headless Business Intelligence for Building Data Applications.,440.0,419.0,257,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-11-29 20:58:10.385,39,21.0,117526.0,169216.0,True,3,,,361830.0,,,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-12-01 07:02:31.000,2022-11-28 17:26:58,1285.0,82.0,1989,160.0,1540.0,388.0,1348.0,12051,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5182.0,5167.0,270,https://www.npmjs.com/package/@rjsf/antd,2022-11-15 18:23:57.623,39,15.0,32653.0,32653.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-11-16 04:27:31.000,2022-11-02 20:00:59,1248.0,31.0,550,47.0,220.0,55.0,565.0,10135,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,287586.0,283459.0,85,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,39,4127.0,5600223.0,5600223.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
84,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1001,99.0,376.0,114.0,481.0,8002,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2879871.0,2761052.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118819.0,42858464.0,42858464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-11-30 10:40:14.000,2022-09-08 07:40:47,2800.0,1.0,25616,1940.0,4088.0,1857.0,6446.0,98123,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,25841.0,25841.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-10-31 02:01:26.162,38,,194.0,194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
