,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,updated_github_id
45,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55.000,2022-01-10 07:23:56.000,2021-06-02 22:46:25.000,2218.0,,2042.0,253.0,884.0,743.0,1486.0,31432,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,126384.0,107755.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,4211027.0,4211027.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05.000,2022-01-19 23:20:31.000,2021-12-30 14:35:38.000,2910.0,50.0,2114.0,215.0,1832.0,444.0,208.0,27651,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,22649.0,21706.0,184,41,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,2561105.0,2561105.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38.000,2022-01-11 20:48:10.000,2022-01-05 19:30:13.000,3093.0,40.0,1626.0,383.0,1107.0,16.0,1760.0,24741,2022-01-05 19:35:08.000,mobx@6.3.12,228.0,"Simple, scalable state management.",111000.0,98576.0,296,41,https://www.npmjs.com/package/mobx,2022-01-05 19:35:03.768,12424.0,2673353.0,2673353.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42.000,2022-01-20 11:53:54.000,2022-01-20 11:50:46.000,3761.0,67.0,2605.0,304.0,1966.0,455.0,2316.0,23357,2022-01-20 11:53:54.000,slate-react@0.72.6,607.0,A completely customizable framework for building rich text editors. (Currently in beta.).,75877.0,71585.0,462,41,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,4292.0,962447.0,962447.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,,
49,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45.000,2022-01-20 13:44:43.000,2021-11-24 21:24:03.000,705.0,66.0,669.0,166.0,198.0,15.0,345.0,18426,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,778375.0,744658.0,100,41,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,14558038.0,14558038.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27.000,2022-01-14 07:20:14.000,2021-12-21 15:46:23.000,1891.0,10.0,1322.0,186.0,456.0,305.0,1994.0,17618,2021-12-14 08:13:08.988,2.1.8,185.0,Redefined chart library built with React and D3.,69917.0,65800.0,230,41,https://www.npmjs.com/package/recharts,2021-12-14 08:13:08.988,4117.0,2580618.0,2580618.0,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,,
51,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06.000,2022-01-20 09:49:16.000,2022-01-20 09:40:50.000,6082.0,633.0,1747.0,289.0,1117.0,70.0,3450.0,9562,2020-09-18 07:26:57.872,2.3.4,282.0,Fluent and powerful mobile component library based on React.,22114.0,19733.0,176,41,https://www.npmjs.com/package/antd-mobile,2022-01-20 09:47:21.729,2381.0,154011.0,154011.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14.000,2022-01-20 13:02:29.000,2022-01-20 13:02:24.000,25339.0,1288.0,1394.0,200.0,525.0,41.0,4317.0,7928,2021-12-17 15:29:26.938,26.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1594.0,1045.0,133,41,https://www.npmjs.com/package/ag-grid-community,2021-12-17 15:29:26.938,549.0,940880.0,940880.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47.000,2022-01-18 22:43:37.000,2021-12-17 19:45:37.000,1104.0,14.0,895.0,98.0,356.0,100.0,474.0,7491,2021-12-17 20:07:23.064,5.2.0,99.0,Manage session history with JavaScript.,1651059.0,1532969.0,73,41,https://www.npmjs.com/package/history,2021-12-17 20:07:23.064,118090.0,28490385.0,28490385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42.000,2022-01-11 16:38:38.267,2022-01-11 16:38:19.000,1769.0,44.0,577.0,86.0,551.0,4.0,1130.0,6025,2022-01-11 16:38:38.267,21.6.6,349.0,i18next: learn once - translate everywhere.,81314.0,74378.0,210,41,https://www.npmjs.com/package/i18next,2022-01-11 16:38:38.267,6936.0,7711836.0,7711836.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
55,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58.000,2022-01-20 06:11:13.000,2022-01-20 06:11:08.000,1667.0,105.0,761.0,118.0,418.0,94.0,654.0,5239,2022-01-19 17:59:56.621,6.4.0,135.0,A port of log4js to node.js.,1390294.0,1297973.0,170,41,https://www.npmjs.com/package/log4js,2022-01-19 17:59:56.621,92321.0,9748685.0,9748685.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
56,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59.000,2022-01-20 14:49:55.000,2022-01-04 21:51:48.000,1703.0,3.0,2356.0,236.0,1164.0,554.0,1475.0,29453,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",170828.0,166901.0,418,40,https://www.npmjs.com/package/formik,2020-12-02 19:36:46.912,3927.0,5510945.0,5510945.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06.000,2022-01-05 13:53:43.000,2021-10-03 10:15:28.000,1122.0,,1139.0,312.0,369.0,211.0,488.0,19975,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",206876.0,191399.0,111,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,5289834.0,5290051.0,True,2,,,localForage,20436.0,,,,,,,,,,,,,,,,,,,,,,
58,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50.000,2022-01-20 08:42:19.000,2022-01-18 19:48:12.000,2196.0,13.0,1948.0,456.0,2398.0,669.0,1972.0,18465,2021-12-09 20:41:43.926,3.52.0,171.0,A React-based UI toolkit for the web.,12067.0,10717.0,296,40,https://www.npmjs.com/package/@blueprintjs/core,2021-12-14 18:39:53.317,1350.0,601481.0,601481.0,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45.000,2022-01-17 04:11:49.000,2022-01-11 20:25:38.000,1669.0,29.0,920.0,101.0,1179.0,171.0,1238.0,14337,2021-12-21 09:17:43.000,@emotion/babel-plugin@11.7.2,100.0,CSS-in-JS library designed for high performance style composition.,110880.0,110197.0,278,40,https://www.npmjs.com/package/@emotion/react,2021-12-12 22:28:40.805,683.0,7950798.0,7950798.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38.000,2022-01-20 12:52:35.000,2022-01-19 12:46:42.000,3038.0,261.0,387.0,94.0,554.0,132.0,747.0,13485,2022-01-19 12:49:40.587,6.0.0,654.0,"Open source, production-ready animation and gesture library for React.",118403.0,117644.0,89,40,https://www.npmjs.com/package/framer-motion,2022-01-20 10:47:46.584,759.0,2972460.0,2972460.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36.000,2022-01-20 12:07:40.000,2022-01-20 05:40:17.000,4261.0,105.0,1277.0,135.0,1625.0,15.0,1588.0,12930,2022-01-20 05:41:35.000,@formatjs/ts-transformer@3.9.0,277.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11517.0,1048.0,244,40,https://www.npmjs.com/package/react-intl,2022-01-14 05:17:43.026,10469.0,3280851.0,3280851.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43.000,2022-01-15 04:42:34.000,2021-06-01 20:59:10.000,1886.0,,838.0,178.0,813.0,324.0,840.0,12147,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,438606.0,372738.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,3681149.0,3681149.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,LGPL-2.1,2010-01-11 14:46:42.000,2022-01-20 14:01:30.000,2022-01-20 03:39:54.000,24945.0,125.0,1869.0,266.0,1939.0,879.0,4660.0,10294,2021-11-17 04:34:14.764,5.10.2,142.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",2490.0,379.0,300,40,https://www.npmjs.com/package/tinymce,2021-11-17 04:34:14.764,2111.0,874657.0,874657.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11.000,2022-01-20 06:12:42.000,2022-01-12 21:47:50.000,2751.0,19.0,23666.0,1919.0,3856.0,1436.0,6308.0,92967,2022-01-18 10:28:39.110,5.0.4,82.0,Set up a modern web app by running one command.,19944.0,19944.0,916,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-01-18 10:28:39.110,,148.0,148.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33.000,2022-01-20 15:14:13.000,2022-01-20 15:14:11.000,8604.0,109.0,1637.0,334.0,1771.0,63.0,1609.0,24921,2022-01-12 16:24:54.000,uppy@2.4.1,156.0,The next open source file uploader for web browsers.,1699.0,1614.0,326,39,https://www.npmjs.com/package/uppy,2022-01-12 16:24:42.365,85.0,61705.0,61705.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54.000,2022-01-20 09:18:24.000,2022-01-20 09:04:15.000,7786.0,429.0,2020.0,187.0,2198.0,114.0,2226.0,23423,2022-01-04 20:36:40.000,@chakra-ui/radio@1.4.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",28542.0,28538.0,500,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,1452.0,1452.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32.000,2022-01-19 06:56:09.000,2022-01-19 06:56:09.000,3222.0,66.0,962.0,195.0,382.0,41.0,1004.0,22155,2022-01-13 14:40:29.000,9.4.2,349.0,A spring physics based React animation library.,76132.0,73586.0,147,39,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,2334376.0,2334376.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26.000,2022-01-16 16:55:37.000,2022-01-14 21:49:53.000,1141.0,7.0,2469.0,339.0,1344.0,905.0,961.0,21323,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,112269.0,101679.0,315,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,2543917.0,2543917.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
69,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16.000,2022-01-20 01:12:59.000,2022-01-20 00:59:32.000,7519.0,319.0,1669.0,355.0,1872.0,362.0,1558.0,16614,2022-01-10 16:19:03.000,13.0.1,71.0,Relay is a JavaScript framework for building data-driven React applications.,4998.0,4957.0,629,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1429.0,1429.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44.000,2022-01-20 14:58:06.000,2022-01-20 10:31:17.000,12706.0,563.0,2091.0,280.0,12372.0,1039.0,7895.0,12725,2022-01-17 09:42:58.738,8.49.7,468.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",84.0,2.0,725,39,https://www.npmjs.com/package/@fluentui/react,2022-01-17 09:42:58.738,82.0,266971.0,266971.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23.000,2022-01-20 10:23:27.000,2022-01-16 12:17:54.000,2396.0,65.0,881.0,117.0,246.0,129.0,2345.0,11086,2022-01-11 08:19:07.000,3.33.0,179.0,Interactive JavaScript Charts built on SVG.,40360.0,39834.0,128,39,https://www.npmjs.com/package/apexcharts,2022-01-11 08:17:38.962,526.0,1157423.0,1157423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11.000,2022-01-02 13:27:51.025,2022-01-02 13:27:36.000,1437.0,43.0,902.0,44.0,459.0,7.0,968.0,7006,2022-01-02 13:27:51.025,11.15.3,241.0,Internationalization for react done right. Using the i18next i18n ecosystem.,52183.0,49598.0,163,39,https://www.npmjs.com/package/react-i18next,2022-01-02 13:27:51.025,2585.0,4717414.0,4717414.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13.000,2021-12-16 09:03:44.000,2021-12-02 02:36:05.000,1074.0,3.0,3386.0,412.0,470.0,351.0,1262.0,23837,2021-07-04 18:35:08.598,1.14.0,39.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,60220.0,55769.0,170,38,https://www.npmjs.com/package/sortablejs,2021-07-04 18:35:08.598,4451.0,2993570.0,2993570.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07.000,2021-12-14 08:31:50.000,2021-05-17 21:35:30.000,1984.0,,2845.0,252.0,613.0,435.0,709.0,23115,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,48253.0,44112.0,214,38,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,3047090.0,3047090.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,,
75,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01.000,2022-01-16 12:50:39.000,2022-01-14 19:58:12.000,579.0,72.0,772.0,158.0,604.0,59.0,499.0,20776,2021-12-26 20:32:43.977,1.1.2,111.0,React Hooks for Data Fetching.,42592.0,42382.0,129,38,https://www.npmjs.com/package/swr,2022-01-12 17:13:39.383,210.0,1812022.0,1812022.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58.000,2022-01-20 14:48:50.000,2022-01-13 11:37:15.000,7362.0,103.0,2695.0,464.0,1596.0,827.0,6373.0,16183,2022-01-13 11:49:20.000,11.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4634.0,4130.0,122,38,https://www.npmjs.com/package/handsontable,2022-01-13 11:44:21.462,504.0,278703.0,278703.0,False,1,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,,
77,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22.000,2022-01-17 04:30:53.000,2022-01-17 04:30:52.000,643.0,10.0,695.0,71.0,361.0,327.0,926.0,15781,2021-10-12 17:26:14.439,0.32.11,110.0,Dead simple Object schema validation.,252362.0,241667.0,141,38,https://www.npmjs.com/package/yup,2022-01-03 17:07:14.612,10695.0,14852916.0,14852916.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49.000,2021-12-06 13:40:37.000,2021-10-07 12:12:08.000,465.0,,892.0,143.0,410.0,27.0,537.0,15780,2021-10-03 13:19:49.000,12.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,3647046.0,3642787.0,166,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,286340.0,286340.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40.000,2022-01-15 13:07:03.000,2022-01-13 13:28:30.000,699.0,16.0,2057.0,232.0,358.0,126.0,1206.0,14988,2022-01-10 15:17:54.742,1.3.1,106.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",10571.0,9440.0,106,38,https://www.npmjs.com/package/react-grid-layout,2022-01-10 15:17:54.742,1131.0,862726.0,862726.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46.000,2022-01-20 14:43:30.000,2022-01-20 13:52:36.000,5179.0,441.0,1189.0,152.0,2613.0,499.0,1023.0,12184,2022-01-17 08:07:59.123,0.29.21,214.0,Cube Open-Source Analytics API for Building Data Apps.,356.0,338.0,191,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-01-17 08:07:59.123,18.0,47186.0,60074.0,True,2,,,,90219.0,,,,,,,,,,,,,,,,,,,,,,
81,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56.000,2022-01-17 23:18:47.000,2022-01-12 23:42:49.000,1742.0,173.0,778.0,81.0,632.0,83.0,1123.0,9680,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1530.0,1280.0,165,38,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,810964.0,810964.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,,
82,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50.000,2022-01-15 04:42:18.000,2021-11-03 21:53:26.000,7534.0,35.0,456.0,117.0,572.0,197.0,1286.0,9311,2021-11-03 21:53:38.283,36.2.0,213.0,A collection of composable React components for building interactive data visualizations.,12543.0,11685.0,289,38,https://www.npmjs.com/package/victory,2021-11-03 21:53:38.283,858.0,556511.0,556511.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,-1.0,,,,,,,,,,,,,,,,,,,,,
83,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09.000,2022-01-10 09:11:55.000,2022-01-10 02:55:35.000,565.0,5.0,730.0,70.0,434.0,20.0,665.0,8696,2022-01-10 02:57:10.000,11.5.1,152.0,Simple HTML5 drag-drop zone with React.js.,90109.0,83498.0,175,38,https://www.npmjs.com/package/react-dropzone,2022-01-10 02:57:06.324,6611.0,5892375.0,5892375.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,,
84,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17.000,2022-01-17 18:21:20.532,2022-01-17 18:20:47.000,445.0,11.0,715.0,42.0,147.0,,521.0,8185,2022-01-17 18:22:04.000,8.0.0,83.0,Markdown component for React.,81990.0,77003.0,61,38,https://www.npmjs.com/package/react-markdown,2022-01-17 18:21:20.532,4987.0,3297271.0,3297271.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
