,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-12-22 15:21:58.000,2022-12-22 13:54:40,15218.0,590.0,2372,274.0,15164.0,670.0,9923.0,14448,2022-12-21 07:46:51.776,8.104.0,670.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",212.0,15.0,792,42,https://www.npmjs.com/package/@fluentui/react,2022-12-21 07:46:51.776,197.0,637028.0,637028.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
46,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-12-22 08:25:12.630,2022-12-22 08:03:19,6705.0,263.0,2424,268.0,3341.0,157.0,5490.0,13466,2022-12-22 08:32:06.000,3.5.36,712.0,A framework in react community.,29688.0,28125.0,417,42,https://www.npmjs.com/package/umi,2022-12-22 08:25:12.630,1563.0,162451.0,162451.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-12-05 16:01:22.000,2022-12-05 16:01:22,2149.0,78.0,782,115.0,555.0,79.0,724.0,5540,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1863902.0,1771097.0,183,42,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,92805.0,15153871.0,15153871.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-12-22 07:18:08.000,2022-12-20 11:13:23,8988.0,119.0,19301,2020.0,1572.0,2244.0,14306.0,53689,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",206483.0,206483.0,231,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-12-22 14:59:00.000,2022-12-19 16:17:30,5169.0,52.0,1041,187.0,1495.0,281.0,966.0,22107,2022-12-19 16:23:06.000,xstate@4.35.1,143.0,State machines and statecharts for the modern web.,177955.0,170710.0,318,41,https://www.npmjs.com/package/xstate,2022-12-19 16:23:01.467,7245.0,5268990.0,5268990.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
50,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-12-19 04:22:31.000,2022-12-12 21:18:50,2708.0,138.0,2077,443.0,2882.0,678.0,2175.0,19488,2022-12-02 04:11:52.755,4.13.0,222.0,A React-based UI toolkit for the web.,3999.0,2597.0,348,41,https://www.npmjs.com/package/@blueprintjs/core,2022-12-02 04:11:52.755,1402.0,897304.0,897304.0,True,1,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
51,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-12-22 15:01:20.000,2022-12-21 11:52:11,3776.0,360.0,525,97.0,687.0,231.0,898.0,16968,2022-12-21 11:56:32.842,8.0.1,753.0,"Open source, production-ready animation and gesture library for React.",319141.0,316977.0,108,41,https://www.npmjs.com/package/framer-motion,2022-12-21 11:56:32.842,2164.0,7444906.0,7444906.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,7.0,3998,221.0,1913.0,182.0,2329.0,12934,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,171320.0,161676.0,327,41,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,9644.0,1115553.0,1115553.0,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
53,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-12-13 10:44:13.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,937.0,404.0,841.0,12224,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,506821.0,440502.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66319.0,4410957.0,4410957.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
54,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-12-22 10:46:28.000,2022-12-22 09:54:22,7389.0,85.0,2108,294.0,1626.0,60.0,4002.0,10711,2022-12-12 07:44:18.000,5.27.0,365.0,Essential UI blocks for building mobile web apps.,25073.0,22502.0,238,41,https://www.npmjs.com/package/antd-mobile,2022-12-12 07:34:16.095,2571.0,148092.0,148092.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-12-22 13:06:48.000,2022-12-15 11:21:40,1269.0,11.0,1322,172.0,1400.0,292.0,1010.0,10435,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,321179.0,309790.0,265,41,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,11389.0,2062591.0,2062591.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-12-20 20:01:20.000,2022-12-15 19:39:18,3094.0,59.0,2033,82.0,1844.0,216.0,1785.0,6971,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,137476.0,132437.0,388,41,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,5039.0,6901488.0,6901488.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-12-20 14:23:43.000,2022-12-20 14:23:39,1942.0,75.0,596,82.0,582.0,10.0,1228.0,6547,2022-12-19 09:47:25.686,22.4.6,402.0,i18next: learn once - translate everywhere.,131268.0,123211.0,222,41,https://www.npmjs.com/package/i18next,2022-12-19 09:47:25.686,8057.0,15307021.0,15307021.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
58,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-12-17 00:11:26.000,2022-12-02 13:28:21,1714.0,9.0,3919,608.0,1102.0,330.0,2278.0,46563,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,221465.0,209665.0,394,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11800.0,1001380.0,1012130.0,True,2,,,,,666535.0,,,,,,,,,,,,,,,,,,,,
59,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-12-20 16:49:47.000,2022-11-23 19:27:08,2947.0,24.0,2726,250.0,1930.0,534.0,221.0,34677,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,44978.0,43260.0,190,40,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1718.0,5016669.0,5016669.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-12-20 18:09:24.000,2022-01-04 21:51:48,1703.0,,2604,239.0,1217.0,764.0,1497.0,31671,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",299256.0,294601.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,9273091.0,9273091.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-12-22 06:13:39.000,2022-12-22 06:13:28,8701.0,122.0,2716,204.0,2756.0,114.0,2900.0,30293,2022-12-16 20:11:42.000,@chakra-ui/toast@4.0.6,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",97937.0,97933.0,586,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,3986.0,3986.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-12-11 18:53:15.000,2022-03-20 16:26:34,1078.0,,3560,412.0,486.0,414.0,1277.0,26089,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,83474.0,78368.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5106.0,4684814.0,4684814.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
63,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45.000,2022-12-14 15:16:46,1201.0,7.0,2672,333.0,1363.0,960.0,978.0,22289,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,131807.0,120955.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10852.0,3680801.0,3680801.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-12-19 17:25:34.000,2022-12-16 21:08:28,2293.0,84.0,1175,196.0,547.0,39.0,753.0,20743,2022-11-02 09:11:15.000,8.9.1,289.0,A React renderer for Three.js.,29097.0,28952.0,174,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,145.0,233101.0,233101.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-12-22 06:00:18.000,2022-12-19 13:32:19,725.0,17.0,810,66.0,459.0,128.0,1339.0,19112,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,414582.0,402692.0,153,40,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,11890.0,16444970.0,16444970.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
66,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-12-07 22:41:52.000,2022-12-07 22:41:52,722.0,9.0,696,166.0,206.0,23.0,358.0,18812,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1331318.0,1297261.0,103,40,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,25725225.0,25725225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-12-20 19:25:20.000,2022-12-16 23:18:18,2227.0,1.0,1896,189.0,1897.0,362.0,1278.0,18627,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,164006.0,154559.0,208,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9447.0,6106574.0,6106574.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-12-22 03:46:52.000,2022-12-22 03:19:09,8645.0,238.0,1751,351.0,2097.0,454.0,1640.0,17482,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6101.0,6060.0,756,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1866.0,1866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-12-21 13:35:45.000,2022-12-01 10:32:21,1750.0,8.0,1051,102.0,1315.0,195.0,1358.0,15840,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,647673.0,642025.0,304,40,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,5648.0,20603348.0,20603348.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-12-22 02:03:53.000,2022-12-20 16:15:00,4530.0,79.0,1369,135.0,2021.0,37.0,1701.0,13484,2022-12-20 16:15:04.000,@formatjs/cli@5.1.12,299.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13962.0,2741.0,283,40,https://www.npmjs.com/package/react-intl,2022-12-02 18:12:54.117,11221.0,5212077.0,5212077.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
71,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-12-21 17:16:44.000,2022-11-25 07:32:54,2627.0,63.0,1051,116.0,305.0,222.0,2582.0,12090,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,73338.0,72630.0,161,40,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,708.0,2218154.0,2218154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2030,123.0,617.0,447.0,1198.0,10745,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,229017.0,218516.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10501.0,4035885.0,4035885.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
73,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-12-15 19:03:21.000,2022-12-12 19:08:10,8422.0,25.0,526,135.0,764.0,220.0,1482.0,10088,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,17528.0,16633.0,307,40,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,895.0,818550.0,818550.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
74,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-12-20 16:15:18.000,2022-11-28 09:51:21,557.0,56.0,566,50.0,193.0,231.0,236.0,8957,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1038961.0,1026020.0,80,40,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,12941.0,5985944.0,5985955.0,True,1,,,,,853.0,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-12-21 11:53:08.000,2022-12-12 17:49:57,1974.0,125.0,856,75.0,924.0,286.0,1416.0,8912,2022-11-30 05:14:33.000,1.9.1,82.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",464537.0,464531.0,275,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,47894.0,47894.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-12-22 08:28:51.000,2022-09-08 07:40:47,2800.0,,25734,1941.0,4099.0,1882.0,6451.0,98313,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,26259.0,26259.0,940,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-12-16 03:07:43.949,,528.0,528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-12-22 14:59:58.000,2022-12-22 14:35:29,3166.0,167.0,1459,437.0,3035.0,317.0,1834.0,55800,2022-12-22 14:51:11.000,tauri-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",9028.0,9010.0,222,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,890.0,69157.0,True,1,,,,,173467.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-12-09 17:55:32.822,11.0,39356.0,405608.0,,,,,,
78,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2022-12-19 16:58:16.000,2022-10-06 20:02:37,6745.0,24.0,5108,1329.0,878.0,1059.0,5248.0,50321,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15613.0,13236.0,234,39,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2377.0,32020.0,32058.0,True,2,,,,,4004.0,,,,,,,,,,,,,,,,,,,,
79,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-12-22 12:22:37.000,2022-12-21 11:01:10,9141.0,74.0,1764,336.0,2311.0,96.0,1850.0,26208,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2212.0,2122.0,374,39,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,90.0,92355.0,92355.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
80,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-12-22 10:25:06.000,2022-12-20 16:42:39,702.0,23.0,981,200.0,751.0,107.0,612.0,25075,2022-12-09 21:28:10.000,2.0.0,129.0,React Hooks for Data Fetching.,89081.0,88495.0,143,39,https://www.npmjs.com/package/swr,2022-12-09 16:10:29.711,586.0,4081642.0,4081642.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3087,246.0,622.0,496.0,719.0,24501,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,74421.0,69994.0,218,39,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4427.0,5909704.0,5909704.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
82,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1218,316.0,372.0,232.0,493.0,21494,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",259659.0,243716.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15943.0,9892508.0,9892709.0,False,2,,,localForage,,21154.0,,,,,,,,,,,,,,,,,,,,
83,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-12-22 12:48:31.000,2022-12-20 08:25:06,7761.0,111.0,2826,457.0,2082.0,418.0,6876.0,17349,2022-12-14 11:35:42.000,12.3.0,121.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5283.0,4737.0,127,39,https://www.npmjs.com/package/handsontable,2022-12-20 08:45:45.816,546.0,454818.0,454818.0,False,1,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
84,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-12-22 10:49:13.000,2022-12-22 04:37:08,6593.0,303.0,1464,151.0,4191.0,827.0,1260.0,14293,2022-12-22 04:44:57.113,0.31.30,334.0,Cube Headless Business Intelligence for Building Data Applications.,446.0,425.0,258,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-12-22 04:44:57.113,21.0,107995.0,151961.0,True,3,,,,,307763.0,,,,,,,,,,,,,,,,,,,,
85,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-12-22 06:26:44.000,2022-12-21 23:25:49,1305.0,61.0,2000,161.0,1561.0,382.0,1366.0,12105,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5239.0,5224.0,276,39,https://www.npmjs.com/package/@rjsf/antd,2022-12-12 22:40:24.941,15.0,36523.0,36523.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
