,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-04-28 14:54:35.000,2022-04-26 13:40:29,1675.0,10.0,3866.0,624.0,1066.0,361.0,2257.0,45443,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,199356.0,187738.0,385,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,912716.0,923932.0,True,1,,,,,,605702.0,,,,,,,,,,,,,,,,,,,,
46,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-04-28 07:59:37.000,2022-04-28 07:59:37,711.0,65.0,7609.0,594.0,294.0,110.0,2169.0,29944,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,193,41,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6137793.0,6137793.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-04-25 17:00:48.000,2022-04-07 16:52:14,3242.0,19.0,1001.0,197.0,399.0,54.0,1009.0,22978,2022-03-11 10:43:22.000,9.4.4,355.0,A spring physics based React animation library.,86903.0,84357.0,152,41,https://www.npmjs.com/package/react-spring,2022-04-14 21:10:51.208,2546.0,3496409.0,3496409.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-04-28 12:25:07.000,2022-04-28 11:47:33,1163.0,22.0,2547.0,336.0,1356.0,928.0,970.0,21669,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,118796.0,108206.0,318,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3517867.0,3517867.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-04-28 15:06:35.000,2022-04-27 21:12:37,4770.0,190.0,925.0,183.0,1301.0,241.0,907.0,19724,2022-04-08 14:10:21.000,@xstate/react@3.0.0,131.0,State machines and statecharts for the modern web.,125429.0,118413.0,292,41,https://www.npmjs.com/package/xstate,2022-04-08 14:10:18.420,7016.0,6805564.0,6805564.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
50,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-04-28 06:00:09.000,2022-04-28 05:59:51,1603.0,190.0,2353.0,151.0,692.0,1.0,1999.0,16920,2022-04-28 05:56:07.000,8.0.0-alpha.55,216.0,"Hooks for building fast and extendable tables and datagrids for TS/JS, React, Vue, Solid.",2623.0,75.0,275,41,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4728703.0,4728703.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
51,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-04-26 13:27:33.000,2022-04-26 13:27:30,2749.0,42.0,1437.0,212.0,935.0,10.0,1470.0,14466,2022-04-21 21:46:44.000,11.4.9,610.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",163774.0,159695.0,123,41,https://www.npmjs.com/package/sweetalert2,2022-03-29 09:17:13.879,4079.0,1870834.0,1878619.0,True,1,,,JSoftCR_SweetAlert,,-1.0,140139.0,,,,,,,,,,,,,,,,,,,,
52,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-04-28 15:15:12.000,2022-04-28 15:15:12,13386.0,595.0,2175.0,278.0,13117.0,790.0,8639.0,13216,2022-04-27 07:42:31.692,8.67.1,530.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",89.0,7.0,745,41,https://www.npmjs.com/package/@fluentui/react,2022-04-28 07:38:56.596,82.0,449567.0,449567.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-04-27 19:01:18.000,2022-04-27 14:29:24,4307.0,44.0,1306.0,136.0,1752.0,33.0,1616.0,13097,2022-04-27 14:33:30.195,5.25.1,283.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11869.0,1400.0,257,41,https://www.npmjs.com/package/react-intl,2022-04-27 14:33:30.195,10469.0,4373228.0,4373228.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-04-22 09:52:38.000,2022-04-19 11:49:10,3099.0,5.0,3826.0,223.0,1894.0,148.0,2319.0,12729,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,154975.0,145483.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1062691.0,1062691.0,True,1,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
55,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-04-17 11:41:59.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,124.0,611.0,447.0,1170.0,10327,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,181736.0,171523.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,4316239.0,4316239.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-04-27 13:11:02.000,2022-04-13 04:09:33,1170.0,13.0,1274.0,173.0,1278.0,288.0,960.0,10267,2022-04-13 04:11:32.673,9.0.2,140.0,Simple React Bootstrap 5 components.,282225.0,271079.0,254,41,https://www.npmjs.com/package/reactstrap,2022-04-13 04:11:32.673,11146.0,2266827.0,2266827.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-04-25 07:05:56.000,2022-04-25 07:05:47,1894.0,178.0,768.0,113.0,478.0,79.0,690.0,5333,2022-04-15 11:10:34.993,6.4.5,140.0,A port of log4js to node.js.,1534465.0,1442144.0,174,41,https://www.npmjs.com/package/log4js,2022-04-15 11:10:34.993,92321.0,13275713.0,13275713.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
58,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-04-28 09:25:38.000,2022-04-13 20:38:38,2762.0,10.0,24421.0,1919.0,3941.0,1616.0,6379.0,94728,2022-04-12 17:35:30.000,5.0.1,83.0,Set up a modern web app by running one command.,22086.0,22086.0,922,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-04-28 06:05:09.721,,320.0,320.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-04-27 13:31:21.000,2022-04-20 10:51:29,2219.0,1.0,2105.0,252.0,899.0,775.0,1493.0,32403,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,137600.0,118971.0,280,40,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5646797.0,5646797.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-04-27 15:10:38.000,2022-01-04 21:51:48,1703.0,,2503.0,239.0,1185.0,708.0,1483.0,30254,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",205076.0,201149.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8083972.0,8083972.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-04-24 17:52:04.000,2021-12-30 14:35:38,2910.0,,2263.0,226.0,1844.0,467.0,214.0,29148,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,29240.0,28297.0,184,40,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,5066554.0,5066554.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-04-18 20:03:39.000,2022-03-20 16:26:34,1078.0,3.0,3445.0,416.0,476.0,353.0,1270.0,24742,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,67100.0,62649.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4271658.0,4271658.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-04-27 22:12:19.000,2022-04-26 17:11:00,2394.0,124.0,1998.0,454.0,2499.0,647.0,2050.0,18757,2022-04-21 22:14:11.720,4.2.1,187.0,A React-based UI toolkit for the web.,2629.0,1279.0,314,40,https://www.npmjs.com/package/@blueprintjs/core,2022-04-21 22:14:11.720,1350.0,730698.0,730698.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
64,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-04-28 02:54:07.000,2022-04-25 09:00:25,1695.0,25.0,965.0,101.0,1231.0,174.0,1280.0,14831,2022-04-10 21:43:46.000,@emotion/babel-plugin@11.9.2,100.0,CSS-in-JS library designed for high performance style composition.,244250.0,243567.0,285,40,https://www.npmjs.com/package/@emotion/react,2022-04-06 07:24:41.502,683.0,13768735.0,13768735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-04-28 09:14:49.890,2022-04-28 09:03:58,3145.0,77.0,432.0,96.0,575.0,189.0,768.0,14376,2022-04-25 14:18:56.709,6.3.2,670.0,"Open source, production-ready animation and gesture library for React.",167872.0,167113.0,89,40,https://www.npmjs.com/package/framer-motion,2022-04-28 09:14:49.890,759.0,4826560.0,4826560.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-03-25 19:10:37.000,2021-06-01 20:59:10,1886.0,,838.0,179.0,850.0,324.0,841.0,12181,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,462435.0,396567.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4904770.0,4904770.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-04-20 22:56:13.000,2022-02-22 21:38:15,1111.0,5.0,922.0,97.0,368.0,107.0,478.0,7689,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2085643.0,1967553.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,54011384.0,54011384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-04-26 22:59:36.000,2022-04-21 18:58:54,920.0,48.0,1128.0,2032.0,805.0,13.0,830.0,6501,2022-04-21 19:03:36.284,7.0.11,255.0,React friendly API wrapper around MapboxGL JS.,22231.0,21323.0,158,40,https://www.npmjs.com/package/react-map-gl,2022-04-21 19:03:36.284,908.0,812982.0,812982.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
69,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-04-22 15:46:52.000,2022-04-22 15:46:52,1801.0,21.0,582.0,84.0,556.0,4.0,1155.0,6180,2022-04-11 18:08:32.682,21.6.16,359.0,i18next: learn once - translate everywhere.,94966.0,88030.0,214,40,https://www.npmjs.com/package/i18next,2022-04-11 18:08:32.682,6936.0,11488190.0,11488190.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
70,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-04-28 13:37:04.000,2022-04-22 06:05:51,8090.0,254.0,2234.0,191.0,2356.0,100.0,2442.0,25513,2019-04-27 08:34:34.655,1.0.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",47282.0,47278.0,531,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2302.0,2302.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-04-28 10:45:24.000,2022-04-27 22:08:15,8728.0,120.0,1680.0,336.0,1902.0,104.0,1678.0,25163,2022-04-27 22:08:19.000,uppy@2.9.5,167.0,The next open source file uploader for web browsers.,1865.0,1780.0,342,39,https://www.npmjs.com/package/uppy,2022-04-27 22:08:13.930,85.0,93838.0,93838.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-03-24 13:11:59.000,2021-10-03 10:15:28,1122.0,,1139.0,313.0,371.0,211.0,489.0,20371,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",223385.0,207908.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,9015931.0,9016144.0,True,2,,,localForage,,,20741.0,,,,,,,,,,,,,,,,,,,,
73,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-04-27 03:37:08.000,2021-11-24 21:24:03,705.0,,669.0,165.0,200.0,16.0,347.0,18579,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,917583.0,883866.0,100,39,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,20959007.0,20959007.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-04-28 14:53:07.000,2022-04-28 14:48:17,7931.0,376.0,1691.0,349.0,1938.0,388.0,1587.0,16877,2022-03-10 18:08:49.000,13.2.0,76.0,Relay is a JavaScript framework for building data-driven React applications.,5367.0,5326.0,663,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1679.0,1679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-04-15 22:11:15.000,2022-04-15 22:07:31,476.0,11.0,927.0,144.0,425.0,21.0,582.0,16310,2022-04-15 22:11:18.000,13.1.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4384938.0,4380679.0,166,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,363500.0,363500.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
76,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-04-28 11:42:41.000,2022-04-24 11:22:51,2477.0,79.0,929.0,117.0,268.0,160.0,2420.0,11394,2022-03-31 18:55:43.000,3.35.0,183.0,Interactive JavaScript Charts built on SVG.,49289.0,48763.0,138,39,https://www.npmjs.com/package/apexcharts,2022-03-31 18:44:22.532,526.0,1620244.0,1620244.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-04-28 02:21:24.000,2022-04-26 22:36:21,7653.0,100.0,486.0,121.0,618.0,128.0,1415.0,9562,2022-04-14 23:13:26.000,36.3.2,218.0,A collection of composable React components for building interactive data visualizations.,14107.0,13249.0,289,39,https://www.npmjs.com/package/victory,2022-04-14 23:10:43.019,858.0,713906.0,713906.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
78,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-04-28 01:29:46.000,2022-04-26 13:15:55,588.0,23.0,734.0,64.0,461.0,17.0,693.0,8884,2022-04-26 13:17:40.000,12.1.0,164.0,Simple HTML5 drag-drop zone with React.js.,100802.0,94191.0,184,39,https://www.npmjs.com/package/react-dropzone,2022-04-26 13:17:39.652,6611.0,8844875.0,8844875.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
79,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-04-12 19:48:58.000,2022-02-14 20:02:35,1118.0,28.0,465.0,51.0,196.0,41.0,485.0,8799,2022-02-14 20:05:15.824,8.2.0,128.0,React notification made easy !.,181202.0,177564.0,73,39,https://www.npmjs.com/package/react-toastify,2022-04-04 07:13:02.962,3638.0,4608688.0,4608688.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
80,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-04-28 13:48:51.000,2022-04-26 04:57:17,1484.0,47.0,941.0,45.0,480.0,8.0,995.0,7257,2022-04-19 06:02:07.832,11.16.7,253.0,Internationalization for react done right. Using the i18next i18n ecosystem.,62590.0,60005.0,169,39,https://www.npmjs.com/package/react-i18next,2022-04-19 06:02:07.832,2585.0,7018726.0,7018726.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-04-27 15:55:29.000,2022-04-25 14:21:18,2378.0,15.0,7358.0,776.0,1334.0,125.0,8176.0,31918,2021-12-22 08:23:22.000,5.2.0,47.0,Use Ant Design like a Pro!.,2633.0,2425.0,302,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,22290.0,22290.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
82,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-04-23 13:14:10.000,2022-04-23 13:14:09,1986.0,2.0,2971.0,248.0,615.0,460.0,713.0,23549,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,57796.0,53655.0,216,38,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4141.0,3979052.0,3979052.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
83,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-04-28 08:10:40.000,2022-04-19 04:45:33,781.0,68.0,875.0,223.0,840.0,177.0,635.0,16546,2022-04-14 21:59:33.000,0.7.2,30.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,21714.0,21568.0,95,38,https://www.npmjs.com/package/recoil,2022-04-14 21:57:41.776,146.0,945121.0,945121.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-04-28 14:43:06.000,2022-04-28 11:06:40,7448.0,74.0,2759.0,464.0,1718.0,859.0,6511.0,16542,2022-04-28 11:25:32.000,12.0.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4821.0,4317.0,123,38,https://www.npmjs.com/package/handsontable,2022-04-28 11:18:57.205,504.0,429793.0,429793.0,False,1,,,Handsontable,https://handsontable.com/examples,2.0,,,,,,,,,,,,,,,,,,,,,
85,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-04-28 14:56:26.000,2022-04-28 09:48:25,5538.0,339.0,1270.0,155.0,3013.0,679.0,1059.0,12842,2022-04-23 07:42:11.000,0.29.52,242.0,Cube Headless Business Intelligence for Building Data Applications.,380.0,362.0,222,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-04-22 16:22:20.584,18.0,78227.0,101835.0,True,2,,,,,,188868.0,,,,,,,,,,,,,,,,,,,,
