,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-03-16 09:07:38.000,2023-03-15 11:36:09,1971.0,130.0,2140,194.0,1556.0,29.0,1206.0,33546,2023-03-06 20:35:30.000,4.26.2,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2159.0,1171.0,552,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,988.0,6987241.0,6987241.0,True,2,,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,
47,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-03-15 01:27:40.000,2023-02-16 00:52:43,1711.0,8.0,2604,237.0,1228.0,764.0,1498.0,32057,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",345318.0,340663.0,419,41,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,10458816.0,10458816.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-03-14 15:24:27.000,2023-03-14 15:08:05,748.0,47.0,1028,196.0,794.0,90.0,668.0,26021,2023-03-06 16:50:56.000,2.1.0,134.0,React Hooks for Data Fetching.,104458.0,103739.0,151,41,https://www.npmjs.com/package/swr,2023-03-06 16:34:38.619,719.0,5302899.0,5302899.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-03-15 17:27:19.000,2023-03-07 13:08:30,5228.0,61.0,1079,186.0,1595.0,236.0,1032.0,23061,2023-03-02 21:43:08.000,@xstate/inspect@0.8.0,151.0,State machines and statecharts for the modern web.,204000.0,196707.0,324,41,https://www.npmjs.com/package/xstate,2023-02-24 15:19:59.486,7293.0,6353435.0,6353435.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-03-15 21:48:28.000,2023-02-01 05:06:11,2121.0,17.0,2741,166.0,921.0,73.0,2134.0,20925,2023-01-31 04:20:50.000,8.7.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",12979.0,9909.0,360,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3070.0,6512186.0,6512186.0,True,1,,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,
51,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-03-16 12:52:13.000,2023-02-27 14:37:26,742.0,19.0,862,68.0,478.0,162.0,1379.0,19932,2023-02-27 14:37:31.755,1.0.2,119.0,Dead simple Object schema validation.,471682.0,459377.0,155,41,https://www.npmjs.com/package/yup,2023-02-27 14:37:31.755,12305.0,18945769.0,18945769.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-03-16 13:20:16.000,2023-03-15 15:21:26,2856.0,148.0,2106,453.0,3024.0,660.0,2241.0,19671,2023-03-07 16:40:40.170,4.17.6,238.0,A React-based UI toolkit for the web.,4440.0,3021.0,359,41,https://www.npmjs.com/package/@blueprintjs/core,2023-03-07 16:40:40.170,1419.0,1084862.0,1084862.0,True,1,,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,
53,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-03-14 14:56:47.000,2023-03-14 14:56:44,2953.0,28.0,1543,219.0,1015.0,4.0,1558.0,15638,2023-02-28 13:37:02.000,11.7.3,663.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",256584.0,252244.0,123,41,https://www.npmjs.com/package/sweetalert2,2023-02-28 13:36:39.064,4340.0,2366695.0,2378991.0,True,1,,JSoftCR_SweetAlert,,,,270524.0,,,,,,,,,,,,,,,,,,,,
54,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-03-16 04:14:11.000,2023-03-15 05:04:37,4580.0,55.0,1378,134.0,2060.0,46.0,1727.0,13604,2023-03-15 04:18:59.428,6.3.0,305.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14540.0,3171.0,288,41,https://www.npmjs.com/package/react-intl,2023-03-15 04:18:59.428,11369.0,5841933.0,5841933.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,175.0,955.0,464.0,843.0,12243,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,519297.0,452894.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66403.0,4304391.0,4304391.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-03-16 06:40:45.000,2023-03-16 06:38:31,1313.0,38.0,1337,170.0,1440.0,298.0,1013.0,10473,2023-02-18 00:09:22.246,9.1.6,162.0,Simple React Bootstrap 5 components.,337758.0,326305.0,265,41,https://www.npmjs.com/package/reactstrap,2023-02-18 00:09:22.246,11453.0,2477368.0,2477368.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-03-16 13:04:41.000,2023-03-16 12:25:13,3279.0,115.0,1586,457.0,3223.0,407.0,2010.0,60610,2023-02-02 21:26:43.000,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",11422.0,11402.0,237,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1106.0,101023.33333333334,True,1,,,,,,393674.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-02-02 21:03:43.646,12.0,50708.333333333336,548930.0,,,,,,
58,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-03-16 04:09:11.000,2023-03-15 12:11:58,9026.0,37.0,19376,2014.0,1615.0,2282.0,14528.0,54482,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",216043.0,216041.0,239,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,12.0,12.0,True,2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
59,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-03-13 04:45:44.000,2023-03-06 07:33:55,1723.0,9.0,3932,605.0,1114.0,347.0,2271.0,46907,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,232009.0,220149.0,396,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11860.0,1019623.0,1030181.0,True,2,,,,,,686286.0,,,,,,,,,,,,,,,,,,,,
60,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-03-15 09:47:42.000,2023-03-06 15:30:43,8799.0,112.0,2818,206.0,2831.0,159.0,2995.0,31659,2023-02-15 19:30:30.000,@chakra-ui/styled-system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",118432.0,118428.0,598,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4666.0,4666.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-03-15 04:46:12.000,2023-03-06 05:11:27,859.0,67.0,879,137.0,549.0,13.0,565.0,28469,2023-03-06 05:20:10.000,4.3.6,109.0,Bear necessities for state management in React.,86300.0,85430.0,154,40,https://www.npmjs.com/package/zustand,2023-03-06 05:15:13.547,870.0,6043335.0,6043335.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-03-05 12:23:46.000,2022-03-20 16:26:34,1078.0,,3592,412.0,491.0,428.0,1280.0,26501,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,89848.0,84542.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5306.0,5148962.0,5148962.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-03-15 15:09:10.000,2023-03-02 01:36:25,4215.0,1.0,3986,227.0,1693.0,267.0,3196.0,25881,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,323655.0,308805.0,501,40,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,14850.0,22919963.0,22919963.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-03-09 19:28:22.000,2022-04-23 13:14:09,1986.0,,3114,239.0,624.0,510.0,722.0,24744,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,78390.0,73917.0,218,40,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4473.0,7715874.0,7715874.0,True,1,,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,
65,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2699,335.0,1363.0,797.0,978.0,22325,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,137624.0,126691.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10933.0,4189705.0,4189705.0,True,1,,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,
66,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-03-15 02:06:42.000,2023-03-09 00:58:59,2377.0,84.0,1244,194.0,590.0,49.0,787.0,21821,2023-03-09 01:00:00.000,8.12.0,289.0,A React renderer for Three.js.,38539.0,38391.0,180,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,148.0,260102.0,260102.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20.000,2023-01-20 00:29:27,2229.0,2.0,1898,187.0,1904.0,364.0,1280.0,18953,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,177695.0,168241.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9454.0,7002491.0,7002491.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
68,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-03-16 15:02:04.000,2022-12-07 22:41:52,722.0,,696,166.0,210.0,23.0,359.0,18856,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1512418.0,1478361.0,103,40,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,28395769.0,28395769.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-03-16 12:00:45.000,2023-03-15 18:38:15,8847.0,206.0,1781,344.0,2161.0,489.0,1644.0,17638,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6314.0,6273.0,772,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1708.0,1708.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
70,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-03-15 19:27:20.000,2023-02-27 08:30:32,1754.0,4.0,1076,101.0,1330.0,215.0,1369.0,16172,2023-02-16 23:23:39.000,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,806116.0,799409.0,307,40,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,6707.0,24136607.0,24136607.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,2.0,4013,219.0,1913.0,187.0,2332.0,13011,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,177873.0,168213.0,327,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9660.0,1195884.0,1195884.0,True,2,,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,
72,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-03-15 18:42:14.000,2023-03-07 11:15:30,2656.0,29.0,1094,119.0,318.0,255.0,2634.0,12351,2023-02-22 19:39:14.341,3.37.1,194.0,Interactive JavaScript Charts built on SVG.,84258.0,83510.0,164,40,https://www.npmjs.com/package/apexcharts,2023-02-22 19:39:14.341,748.0,2392726.0,2392726.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-03-08 08:10:49.000,2022-08-21 15:41:34,1221.0,,2042,123.0,620.0,465.0,1202.0,10879,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,251749.0,241190.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10559.0,4309328.0,4309328.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-03-16 12:26:03.000,2023-03-16 01:52:55,7421.0,34.0,2138,295.0,1684.0,83.0,4049.0,10831,2023-02-24 07:40:27.000,5.28.1,367.0,Essential UI blocks for building mobile web apps.,25785.0,23195.0,244,40,https://www.npmjs.com/package/antd-mobile,2023-02-24 04:05:05.754,2590.0,164225.0,164225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-03-16 11:14:35.000,2023-03-14 14:34:57,2035.0,52.0,907,73.0,974.0,196.0,1627.0,9270,2023-02-21 04:12:40.000,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",592070.0,592064.0,289,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,48839.0,48839.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-03-15 10:00:46.000,2023-03-15 10:00:46,1960.0,22.0,608,83.0,587.0,9.0,1257.0,6687,2023-03-06 21:53:56.457,22.4.11,407.0,i18next: learn once - translate everywhere.,148390.0,140042.0,224,40,https://www.npmjs.com/package/i18next,2023-03-06 21:53:56.457,8348.0,17254735.0,17254735.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-03-10 18:28:04.000,2022-11-23 19:27:08,2947.0,,2875,258.0,1948.0,554.0,225.0,36060,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,51295.0,49377.0,190,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1918.0,5517210.0,5517210.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
78,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-03-15 07:13:32.000,2023-03-15 07:13:31,9182.0,43.0,1808,336.0,2362.0,128.0,1881.0,26584,2023-03-07 11:38:05.000,uppy@3.6.1,199.0,The next open source file uploader for web browsers.,2351.0,2259.0,383,39,https://www.npmjs.com/package/uppy,2023-03-07 11:37:54.361,92.0,107479.0,107479.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-03-16 14:28:59.000,2023-03-15 13:50:26,7807.0,48.0,2864,454.0,2148.0,440.0,6903.0,17616,2023-02-06 12:11:36.000,12.3.1,156.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5509.0,4946.0,128,39,https://www.npmjs.com/package/handsontable,2023-03-15 14:19:52.578,563.0,516347.0,516347.0,False,1,,Handsontable,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,
80,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-12 07:34:02.000,2023-02-16 22:46:50,494.0,5.0,1044,141.0,455.0,22.0,662.0,17584,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7019837.0,7015488.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4349.0,374205.0,374205.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-03-16 10:13:50.000,2023-03-15 22:58:10,8228.0,729.0,864,96.0,5865.0,413.0,1604.0,15802,2023-03-09 18:30:04.000,4.3.1,4035.0,The App Framework for Startups.,3312.0,3292.0,357,39,https://www.npmjs.com/package/@redwoodjs/core,2023-03-15 23:13:39.336,20.0,60429.0,60429.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2023-03-16 14:28:10.000,2023-03-16 03:16:42,6958.0,375.0,1518,150.0,4568.0,734.0,1306.0,14715,2023-03-14 22:45:51.000,0.32.7,366.0,Cube The Semantic Layer for Building Data Applications.,469.0,446.0,271,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-03-13 16:16:10.968,23.0,141783.0,192658.0,True,3,,,,,,356129.0,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-03-16 05:22:40.000,2023-03-16 05:05:08,1392.0,92.0,2043,161.0,1677.0,316.0,1478.0,12391,2023-03-08 17:38:33.478,5.2.1,100.0,A React component for building Web forms from JSON Schema.,5411.0,5391.0,285,39,https://www.npmjs.com/package/@rjsf/antd,2023-03-08 17:38:33.478,20.0,35915.0,35915.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-16 08:45:07.000,2023-03-14 07:58:59,717.0,19.0,945,90.0,721.0,41.0,723.0,11234,2023-03-14 07:54:53.000,7.4.1,310.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",84369.0,82419.0,209,39,https://www.npmjs.com/package/downshift,2023-03-14 07:54:51.799,1950.0,8184949.0,8184949.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-03-15 15:29:02.000,2022-11-02 20:00:59,1248.0,,577,45.0,227.0,74.0,595.0,10627,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,353534.0,349239.0,86,39,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,4295.0,6271914.0,6271914.0,True,1,,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,
