,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-05-15 14:01:29.000,2024-05-15 13:09:09,4859.0,40.0,1349,130.0,2290.0,31.0,1862.0,14088,2024-05-05 04:30:53.213,6.6.6,328.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",179819.0,174678.0,317,42,https://www.npmjs.com/package/react-intl,2024-05-05 04:30:53.213,5141.0,6531971.0,6531971.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-04-11 14:56:25.000,2024-04-11 14:56:24,1283.0,6.0,2090,122.0,663.0,465.0,1289.0,11565,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,403804.0,401672.0,155,42,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,2132.0,4454068.0,4454068.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-05-16 11:56:09.000,2024-01-22 11:03:08,2965.0,,3098,269.0,1990.0,584.0,239.0,40576,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,91666.0,88233.0,194,41,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,3433.0,7001032.0,7001032.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-05-12 14:22:41.000,2024-05-11 13:51:01,876.0,21.0,1183,222.0,930.0,115.0,794.0,29553,2024-02-15 23:32:26.000,2.2.5,160.0,React Hooks for Data Fetching.,274091.0,272243.0,182,41,https://www.npmjs.com/package/swr,2024-03-31 11:02:25.481,1848.0,8602904.0,8602904.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-05-15 22:50:22.000,2024-05-15 22:47:43,4146.0,12.0,3188,301.0,2372.0,643.0,2478.0,29069,2024-05-15 22:50:23.000,slate-react@0.104.0,734.0,A completely customizable framework for building rich text editors. (Currently in beta.).,197966.0,196282.0,567,41,https://www.npmjs.com/package/slate,2024-04-21 20:22:13.852,1684.0,3211070.0,3211070.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,
50,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-05-16 14:34:04.000,2024-05-16 09:06:53,9699.0,160.0,1938,329.0,2939.0,164.0,2090.0,28223,2024-05-14 14:47:39.000,uppy@3.25.3,240.0,The next open source file uploader for web browsers.,24034.0,23975.0,429,41,https://www.npmjs.com/package/uppy,2024-05-14 15:14:13.498,59.0,144437.0,144437.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-05-04 17:11:49.000,2023-11-10 13:49:42,4232.0,,4089,223.0,1742.0,403.0,3232.0,27298,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,494716.0,486843.0,506,41,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,7873.0,20427735.0,20427735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-05-16 12:33:07.000,2024-05-14 14:45:29,2387.0,95.0,3005,165.0,1179.0,153.0,2226.0,24225,2024-05-14 14:45:32.000,8.17.3,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2182.0,,422,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2182.0,5573717.0,5573717.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
53,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-05-16 13:23:19.000,2024-05-16 09:53:42,5534.0,345.0,731,102.0,974.0,198.0,1366.0,22245,2024-05-07 08:41:32.911,11.1.9,1046.0,"Open source, production-ready animation and gesture library for React.",6375.0,3.0,185,41,https://www.npmjs.com/package/framer-motion,2024-05-15 15:36:45.935,6372.0,15507236.0,15507236.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-05-16 06:39:03.000,2024-05-15 18:33:29,3495.0,33.0,2145,518.0,3579.0,712.0,2417.0,20445,2024-04-19 23:41:15.259,5.10.2,292.0,A React-based UI toolkit for the web.,17602.0,16997.0,394,41,https://www.npmjs.com/package/@blueprintjs/core,2024-05-15 18:49:35.932,605.0,784911.0,784911.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-05-16 15:05:07.000,2024-05-15 22:30:20,8400.0,312.0,1707,153.0,6050.0,589.0,1619.0,17216,2024-05-15 14:33:14.000,0.35.34,515.0,Cube The Semantic Layer for Building Data Applications.,1763.0,1743.0,306,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-05-15 07:53:51.410,20.0,78966.0,125059.0,True,2,,cube-js/cube,,368746.0,,,,,,,,,,,,,,,,,,,,,
56,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-05-16 12:15:22.000,2024-05-16 09:27:17,7418.0,81.0,2631,263.0,4005.0,190.0,6489.0,14941,2024-05-16 05:47:19.000,4.2.4,877.0,A framework in react community.,38189.0,36598.0,490,41,https://www.npmjs.com/package/umi,2024-05-15 11:21:24.177,1591.0,135526.0,135526.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-04-23 07:08:18.593,2024-04-23 07:07:55,1709.0,15.0,1017,47.0,525.0,13.0,1203.0,8980,2024-04-23 07:08:18.593,14.1.1,308.0,Internationalization for react done right. Using the i18next i18n ecosystem.,214653.0,209384.0,189,41,https://www.npmjs.com/package/react-i18next,2024-04-23 07:08:18.593,5269.0,14520082.0,14520082.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-05-16 12:19:45.000,2024-05-16 12:19:45,10500.0,720.0,930,75.0,2061.0,242.0,4334.0,5880,2024-05-05 23:53:43.000,10.6.5,161.0,The Most Complete React UI Component Library.,32069.0,31629.0,271,41,https://www.npmjs.com/package/primereact,2024-05-03 13:16:56.917,440.0,581025.0,581025.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-05-15 19:36:59.000,2024-05-15 19:34:49,10407.0,216.0,1157,496.0,7056.0,219.0,4463.0,5669,2024-05-15 19:37:03.000,@shopify/polaris@13.4.0,2578.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,10091.0,9957.0,521,41,https://www.npmjs.com/package/@shopify/polaris,2024-05-15 19:36:37.777,134.0,590631.0,590631.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
60,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-05-16 14:48:39.000,2024-05-16 10:34:52,6776.0,458.0,1125,56.0,7684.0,1063.0,4281.0,3819,2024-05-10 19:21:42.000,7.4.0,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",111323.0,111189.0,360,41,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,134.0,180322.0,181168.0,True,1,['material-ui'],mui/mui-x,,14385.0,,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-05-12 04:22:29.000,2023-06-14 20:58:56,2802.0,,26604,1931.0,4268.0,2193.0,6539.0,101959,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12476404.0,12476399.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,5.0,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-05-16 11:04:52.000,2024-05-09 07:56:26,9297.0,28.0,19550,1985.0,1793.0,2332.0,15861.0,59125,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",267182.0,267177.0,271,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,5.0,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-04-18 08:06:46.000,2024-02-01 02:08:11,770.0,,7996,610.0,324.0,130.0,2267.0,34560,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,206137.0,199962.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6175.0,8931161.0,8931161.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-05-13 09:04:20.238,2024-05-13 08:59:44,1749.0,2.0,1779,507.0,755.0,120.0,1130.0,32865,2024-05-13 09:04:20.238,4.3.6,102.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,14091.0,5.0,227,40,https://www.npmjs.com/package/immutable,2024-05-13 09:04:20.238,14086.0,75160204.0,75160204.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
65,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-05-16 15:05:38.000,2024-01-02 07:51:29,3501.0,,1169,195.0,559.0,117.0,1118.0,27508,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,161025.0,158549.0,185,40,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,2476.0,3226062.0,3226062.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
66,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-05-14 11:46:34.000,2024-03-15 13:16:35,782.0,5.0,901,75.0,525.0,223.0,1543.0,22295,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,786321.0,779491.0,169,40,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,6830.0,24147904.0,24147904.0,True,3,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
67,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-05-15 11:24:19.000,2024-05-08 20:49:13,4492.0,272.0,1419,109.0,1362.0,151.0,1628.0,21503,2024-04-30 16:11:31.000,11.11.3,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,5192.0,5005.0,99,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,187.0,528223.0,528224.0,True,1,,xyflow/xyflow,,39.0,,,,,,,,,,,,,,,,,,,,,
68,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1970,188.0,1913.0,440.0,1295.0,20570,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,238703.0,234097.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,4606.0,7575040.0,7575040.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
69,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,1.0,2017,256.0,813.0,283.0,1517.0,19963,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,601894.0,555647.0,401,40,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,46247.0,7329970.0,7329970.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
70,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-05-16 14:38:50.000,2024-05-16 14:06:47,8256.0,132.0,2942,453.0,2580.0,440.0,7093.0,19154,2024-04-16 08:34:00.000,14.3.0,610.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6292.0,5953.0,140,40,https://www.npmjs.com/package/handsontable,2024-05-15 14:09:05.954,339.0,448081.0,448081.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
71,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-05-11 11:59:31.000,2024-05-02 04:55:36,1777.0,7.0,1094,99.0,1382.0,303.0,1404.0,17218,2024-03-29 18:38:51.000,@emotion/styled@11.11.5,100.0,CSS-in-JS library designed for high performance style composition.,335942.0,318601.0,316,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,17341.0,33058907.0,33058907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-05-16 15:10:05.000,2024-05-16 15:10:03,10802.0,475.0,961,96.0,8354.0,454.0,1822.0,16762,2024-05-15 13:32:46.000,7.5.1,6093.0,The App Framework for Startups.,5153.0,5128.0,441,40,https://www.npmjs.com/package/@redwoodjs/core,2024-05-16 00:11:30.349,25.0,154009.0,154009.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
73,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-05-16 09:45:38.000,2024-05-15 07:22:57,26124.0,131.0,2193,267.0,3037.0,1332.0,5061.0,14433,2024-05-08 05:25:02.282,7.1.0,179.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",2881.0,1308.0,321,40,https://www.npmjs.com/package/tinymce,2024-05-08 05:25:02.282,1573.0,2435143.0,2435143.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
74,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-19 08:20:50.000,2024-03-19 08:20:50,3130.0,2.0,4030,216.0,1937.0,198.0,2355.0,13188,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,192439.0,190626.0,334,40,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,1813.0,1063526.0,1063526.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-05-13 02:47:41.000,2024-04-29 02:27:02,7676.0,24.0,2348,291.0,1952.0,174.0,4250.0,11441,2024-04-28 11:31:13.000,5.36.0,384.0,Essential UI blocks for building mobile web apps.,27179.0,26111.0,295,40,https://www.npmjs.com/package/antd-mobile,2024-04-28 11:21:12.663,1068.0,220256.0,220256.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-05-07 02:10:50.000,2024-05-07 02:03:37,666.0,25.0,721,53.0,283.0,187.0,414.0,11132,2024-05-07 01:04:40.208,5.2.1,81.0,svg react icons of popular icon packs.,2509187.0,2499331.0,99,40,https://www.npmjs.com/package/react-icons,2024-05-07 01:04:40.208,9856.0,9039430.0,9042144.0,True,2,,,,241604.0,,,,,,,,,,,,,,,,,,,,,
77,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-05-16 14:15:21.000,2024-05-16 13:50:33,8559.0,31.0,521,121.0,907.0,113.0,1744.0,10789,2024-04-04 19:02:58.000,37.0.2,258.0,A collection of composable React components for building interactive data visualizations.,24553.0,24205.0,324,40,https://www.npmjs.com/package/victory,2024-04-04 18:18:27.006,348.0,1015932.0,1015932.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
78,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-04-30 08:41:38.000,2024-04-30 01:51:04,1361.0,1.0,1296,165.0,1484.0,298.0,1035.0,10571,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,392993.0,390396.0,273,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,2597.0,1995977.0,1995977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-05-16 14:43:13.000,2024-05-16 05:20:21,10996.0,287.0,1743,89.0,7808.0,564.0,7483.0,7493,2024-05-09 16:06:49.000,11.57.0,1145.0,A design system built by IBM.,7553.0,7287.0,506,40,https://www.npmjs.com/package/carbon-components-react,2024-05-09 16:06:42.088,266.0,142575.0,142575.0,True,2,,,,3.0,,,,,,,,,,,,,,,,,,,,,
80,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-05-15 06:39:49.000,2024-05-14 05:33:39,2213.0,30.0,622,83.0,651.0,15.0,1403.0,7440,2024-05-10 08:05:06.105,23.11.4,484.0,i18next: learn once - translate everywhere.,280939.0,273722.0,242,40,https://www.npmjs.com/package/i18next,2024-05-10 08:05:06.105,7217.0,22072891.0,22072891.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-05-16 00:50:18.000,2024-05-15 00:52:05,4566.0,238.0,2301,493.0,4408.0,844.0,3138.0,78008,2024-05-15 17:31:34.000,tauri-v1.6.6,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",648.0,616.0,361,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,12.0,1553.0,195391.0,True,1,,,,85524.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-05-09 18:45:26.295,20.0,151076.0,1957981.0,,,,,,
82,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-05-11 12:53:17.000,2024-04-03 23:35:40,814.0,10.0,2493,251.0,966.0,625.0,1041.0,32519,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,117296.0,115094.0,131,39,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2202.0,6938964.0,6938964.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-05-15 19:34:37.000,2024-05-10 17:59:39,2605.0,37.0,1486,203.0,718.0,54.0,932.0,26164,2024-05-10 18:00:58.000,8.16.6,289.0,A React renderer for Three.js.,26055.0,25880.0,204,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,175.0,217374.0,217374.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3052,234.0,628.0,515.0,740.0,25993,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,92848.0,90108.0,219,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,2740.0,4789125.0,4789125.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1255,309.0,376.0,248.0,504.0,24335,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",419691.0,416186.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,3505.0,16349837.0,16350020.0,False,2,,,localForage,22371.0,,,,,,,,,,,,,,,,,,,,,
