,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-12-28 06:26:16.000,2022-12-28 06:26:15,8992.0,108.0,19306,2019.0,1577.0,2257.0,14318.0,53755,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",207155.0,207155.0,232,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
46,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-12-29 13:48:52.000,2022-12-29 08:24:43,1852.0,181.0,1964,191.0,1399.0,41.0,1105.0,31945,2022-12-25 18:05:04.000,4.20.7,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1580.0,1073.0,519,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,5689885.0,5689885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-12-17 09:29:26.000,2022-12-17 09:29:26,3417.0,66.0,1077,200.0,450.0,76.0,1052.0,24672,2022-12-16 19:50:15.000,9.6.1,367.0,A spring physics based React animation library.,109470.0,106557.0,166,https://www.npmjs.com/package/react-spring,2022-12-16 19:47:18.532,41,2913.0,3021595.0,3021595.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
48,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-12-29 06:25:43.000,2022-12-28 11:03:08,5170.0,50.0,1041,187.0,1499.0,281.0,968.0,22164,2022-12-19 16:23:06.000,xstate@4.35.1,143.0,State machines and statecharts for the modern web.,179775.0,172530.0,319,https://www.npmjs.com/package/xstate,2022-12-19 16:23:01.467,41,7245.0,4905872.0,4905872.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
49,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-12-23 23:54:11.000,2022-12-12 21:18:50,2708.0,118.0,2083,442.0,2882.0,683.0,2176.0,19501,2022-12-02 04:11:52.755,4.13.0,222.0,A React-based UI toolkit for the web.,4029.0,2625.0,348,https://www.npmjs.com/package/@blueprintjs/core,2022-12-02 04:11:52.755,41,1404.0,828551.0,828551.0,True,1,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
50,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-12-28 08:58:52.000,2022-12-28 08:58:52,3780.0,344.0,528,96.0,690.0,226.0,901.0,17031,2022-12-23 08:34:33.245,8.0.2,754.0,"Open source, production-ready animation and gesture library for React.",323772.0,321600.0,108,https://www.npmjs.com/package/framer-motion,2022-12-23 08:34:33.245,41,2172.0,6900704.0,6900704.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
51,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,6.0,3998,221.0,1913.0,182.0,2329.0,12942,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,171955.0,162311.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9644.0,1076528.0,1076528.0,True,1,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
52,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-12-13 10:44:13.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,937.0,404.0,841.0,12224,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,508096.0,441777.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,41,66319.0,4072211.0,4072211.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
53,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-12-29 09:36:07.000,2022-12-27 03:23:58,7390.0,85.0,2108,294.0,1629.0,60.0,4004.0,10719,2022-12-12 07:44:18.000,5.27.0,365.0,Essential UI blocks for building mobile web apps.,25131.0,22560.0,239,https://www.npmjs.com/package/antd-mobile,2022-12-12 07:34:16.095,41,2571.0,140381.0,140381.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
54,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-12-28 18:00:04.000,2022-12-15 11:21:40,1269.0,11.0,1322,171.0,1402.0,292.0,1010.0,10438,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,322567.0,311178.0,265,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,41,11389.0,1883571.0,1883571.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-12-22 20:02:52.000,2022-12-15 19:39:18,3094.0,55.0,2034,82.0,1845.0,216.0,1785.0,6983,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,138502.0,133456.0,388,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,5046.0,6414096.0,6414096.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
56,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-12-20 14:23:43.000,2022-12-20 14:23:39,1942.0,75.0,596,82.0,582.0,10.0,1229.0,6557,2022-12-19 09:47:25.686,22.4.6,402.0,i18next: learn once - translate everywhere.,132414.0,124357.0,222,https://www.npmjs.com/package/i18next,2022-12-19 09:47:25.686,41,8057.0,14275867.0,14275867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
57,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-12-05 16:01:22.000,2022-12-05 16:01:22,2149.0,40.0,782,115.0,555.0,79.0,726.0,5545,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1873113.0,1780308.0,183,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,41,92805.0,13770931.0,13770931.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
58,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-12-17 00:11:26.000,2022-12-02 13:28:21,1714.0,8.0,3919,609.0,1102.0,330.0,2279.0,46595,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,222418.0,210618.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,40,11800.0,946587.0,957357.0,True,2,,,,667770.0,,,,,,,,,,,,,,,,,,,,
59,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-12-28 10:54:26.000,2022-11-23 19:27:08,2947.0,24.0,2767,250.0,1934.0,541.0,222.0,34790,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,45456.0,43704.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1752.0,4681036.0,4681036.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-12-27 08:17:54.000,2022-01-04 21:51:48,1703.0,,2604,238.0,1218.0,764.0,1497.0,31704,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",302480.0,297825.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,8448445.0,8448445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
61,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-12-29 14:33:02.000,2022-12-29 14:14:57,8713.0,129.0,2730,203.0,2762.0,109.0,2916.0,30403,2022-12-26 13:14:56.000,@chakra-ui/cli@2.3.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",99304.0,99300.0,586,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,3758.0,3758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-12-11 18:53:15.000,2022-03-20 16:26:34,1078.0,,3560,412.0,486.0,414.0,1277.0,26099,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,83971.0,78865.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5106.0,4352421.0,4352421.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
63,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45.000,2022-12-14 15:16:46,1201.0,6.0,2672,334.0,1363.0,960.0,978.0,22302,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,132428.0,121576.0,326,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,40,10852.0,3475609.0,3475609.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
64,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-12-23 18:27:31.000,2022-12-16 21:08:28,2293.0,69.0,1177,196.0,548.0,41.0,754.0,20799,2022-11-02 09:11:15.000,8.9.1,289.0,A React renderer for Three.js.,29635.0,29489.0,174,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,146.0,215776.0,215776.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
65,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-12-28 08:21:48.000,2022-12-26 05:24:12,726.0,18.0,810,65.0,461.0,128.0,1340.0,19158,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,418503.0,406613.0,153,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,40,11890.0,15190975.0,15190975.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
66,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-12-22 20:02:31.000,2022-12-16 23:18:18,2227.0,1.0,1898,189.0,1897.0,361.0,1278.0,18643,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,165036.0,155582.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,40,9454.0,5684633.0,5684633.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
67,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-12-28 18:26:27.000,2022-12-23 04:05:07,8649.0,214.0,1751,351.0,2100.0,454.0,1640.0,17495,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6122.0,6081.0,756,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,1697.0,1697.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-12-28 18:52:03.000,2022-12-01 10:32:21,1750.0,8.0,1051,102.0,1317.0,195.0,1358.0,15854,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,658231.0,652583.0,304,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,40,5648.0,19177903.0,19177903.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
69,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-12-27 23:11:30.000,2022-12-27 05:01:11,4533.0,77.0,1368,135.0,2021.0,34.0,1702.0,13493,2022-12-27 05:01:13.000,@formatjs/swc-plugin-experimental@0.3.2,299.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14013.0,2786.0,283,https://www.npmjs.com/package/react-intl,2022-12-02 18:12:54.117,40,11227.0,4811382.0,4811382.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
70,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-12-23 17:00:45.000,2022-11-25 07:32:54,2627.0,63.0,1051,117.0,306.0,222.0,2587.0,12111,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,74083.0,73375.0,161,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,40,708.0,2035649.0,2035649.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
71,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2030,123.0,617.0,447.0,1198.0,10758,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,230719.0,220218.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,40,10501.0,3777284.0,3777284.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
72,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-12-22 22:04:23.000,2022-12-22 21:59:16,8423.0,17.0,526,135.0,764.0,220.0,1485.0,10098,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,17615.0,16720.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,895.0,753484.0,753484.0,True,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
73,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-12-20 16:15:18.000,2022-11-28 09:51:21,557.0,56.0,566,50.0,193.0,231.0,237.0,8975,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1052012.0,1039071.0,80,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,40,12941.0,5616448.0,5616460.0,True,1,,,,894.0,,,,,,,,,,,,,,,,,,,,
74,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-12-28 00:38:10.000,2022-12-28 00:38:09,1979.0,128.0,856,76.0,925.0,286.0,1425.0,8937,2022-11-30 05:14:33.000,1.9.1,82.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",472468.0,472462.0,277,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,47678.0,47678.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
75,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-12-26 20:35:51.000,2022-09-08 07:40:47,2800.0,,25748,1943.0,4101.0,1886.0,6451.0,98370,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,26389.0,26389.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-12-16 03:07:43.949,39,,538.0,538.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
76,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-12-29 11:32:21.000,2022-12-27 21:15:53,3182.0,155.0,1459,436.0,3052.0,317.0,1861.0,56085,2022-12-22 14:51:11.000,tauri-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",9176.0,9158.0,226,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,930.0,72759.0,True,1,,,,192234.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-12-09 17:55:32.822,11.0,39790.0,415130.0,,,,,,
77,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-12-19 16:58:16.000,2022-10-06 20:02:37,6745.0,24.0,5108,1330.0,878.0,1059.0,5248.0,50332,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15632.0,13255.0,234,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,39,2377.0,30234.0,30272.0,True,2,,,,4004.0,,,,,,,,,,,,,,,,,,,,
78,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-12-23 13:49:28.000,2022-12-23 13:45:20,9143.0,69.0,1764,336.0,2312.0,96.0,1853.0,26224,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2224.0,2134.0,374,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,39,90.0,84508.0,84508.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
79,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2022-12-27 08:41:25.000,2022-12-27 08:38:22,703.0,24.0,981,198.0,753.0,107.0,613.0,25136,2022-12-09 21:28:10.000,2.0.0,129.0,React Hooks for Data Fetching.,90090.0,89504.0,143,https://www.npmjs.com/package/swr,2022-12-09 16:10:29.711,39,586.0,3819624.0,3819624.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
80,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3093,246.0,622.0,496.0,719.0,24525,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,74850.0,70418.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4432.0,5426078.0,5426078.0,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
81,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-12-07 22:41:52.000,2022-12-07 22:41:52,722.0,9.0,696,166.0,206.0,23.0,358.0,18816,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1344007.0,1309950.0,103,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,39,34057.0,23729969.0,23729969.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-12-29 13:15:08.000,2022-12-29 13:11:59,6628.0,311.0,1471,151.0,4223.0,839.0,1266.0,14322,2022-12-28 05:40:33.893,0.31.32,336.0,Cube Headless Business Intelligence for Building Data Applications.,448.0,427.0,259,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-12-28 05:40:33.893,39,21.0,97113.0,139445.0,True,3,,,,296328.0,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-12-29 08:12:10.000,2022-12-29 08:12:09,1311.0,59.0,2000,161.0,1569.0,372.0,1383.0,12112,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5266.0,5251.0,276,https://www.npmjs.com/package/@rjsf/antd,2022-12-23 06:03:26.636,39,15.0,33408.0,33408.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-12-17 15:01:52.000,2022-12-17 15:01:51,701.0,11.0,929,88.0,700.0,58.0,709.0,11064,2022-12-17 13:43:48.000,7.0.5,296.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",79082.0,77170.0,205,https://www.npmjs.com/package/downshift,2022-12-17 13:43:46.806,39,1912.0,7862146.0,7862146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-12-08 19:20:09.000,2022-11-02 20:00:59,1248.0,31.0,566,46.0,221.0,63.0,567.0,10235,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,305586.0,301359.0,85,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,39,4227.0,5356408.0,5356408.0,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
