,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-03-31 14:55:29.000,2022-03-31 14:55:29,26386.0,1307.0,1446.0,200.0,571.0,33.0,4447.0,8164,2022-03-15 07:27:49.000,27.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1715.0,1166.0,137,42,https://www.npmjs.com/package/ag-grid-community,2022-03-15 07:23:41.429,549.0,1360206.0,1360206.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-03-29 20:03:59.000,2022-03-14 20:52:55,2885.0,59.0,1869.0,80.0,1672.0,232.0,1627.0,6438,2022-02-26 13:08:03.911,4.7.0,149.0,A simple and reusable datepicker component for React.,102831.0,98305.0,371,42,https://www.npmjs.com/package/react-datepicker,2022-02-26 13:08:03.911,4526.0,5370828.0,5370828.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-03-29 20:26:30.000,2022-03-28 06:43:15,1857.0,290.0,771.0,116.0,467.0,84.0,681.0,5308,2022-03-22 06:42:14.827,6.4.4,139.0,A port of log4js to node.js.,1495335.0,1403014.0,174,42,https://www.npmjs.com/package/log4js,2022-03-22 06:42:14.827,92321.0,14228442.0,14228442.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-03-31 13:35:55.000,2022-03-03 03:18:42,1672.0,19.0,3829.0,632.0,1062.0,356.0,2172.0,45304,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,196769.0,185151.0,383,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,883480.0,894760.0,True,2,,,,,,597868.0,,,,,,,,,,,,,,,,,,,,
49,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-03-31 10:42:44.000,2021-06-02 22:46:25,2218.0,,2105.0,253.0,894.0,775.0,1491.0,32145,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,134729.0,116100.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5844977.0,5844977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-03-31 08:16:17.000,2022-03-27 19:02:51,694.0,51.0,7528.0,592.0,289.0,110.0,2139.0,29613,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,187,41,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6249772.0,6249772.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-03-30 10:13:32.000,2022-03-30 10:13:32,3241.0,37.0,985.0,196.0,396.0,53.0,1008.0,22688,2022-03-11 10:43:22.000,9.4.4,353.0,A spring physics based React animation library.,84054.0,81508.0,152,41,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,3411344.0,3411344.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-03-11 20:33:36.000,2022-03-11 19:49:55,1148.0,10.0,2547.0,338.0,1352.0,928.0,965.0,21542,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,117194.0,106604.0,317,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3449778.0,3449778.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-03-31 14:23:28.000,2022-03-30 13:44:33,11341.0,125.0,4262.0,269.0,3945.0,105.0,3430.0,19237,2022-02-17 17:43:36.000,3.19.10,202.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",9556.0,9165.0,516,41,https://www.npmjs.com/package/react-admin,2022-03-30 15:43:44.332,391.0,213243.0,213243.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
54,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-03-30 23:48:41.000,2022-03-30 23:48:40,1447.0,55.0,2312.0,154.0,667.0,189.0,1787.0,16572,2022-03-30 23:48:40.000,8.0.0-alpha.12,216.0,Hooks for building fast and extendable tables and datagrids for React.,2575.0,27.0,271,41,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4636548.0,4636548.0,True,1,,TanStack/react-table,,,2.0,,,,,,,,,,,,,,,,,,,,,
55,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-03-31 07:20:35.000,2022-03-24 19:56:42,2756.0,11.0,24221.0,1925.0,3917.0,1554.0,6351.0,94238,2022-02-27 03:36:11.481,5.0.17,82.0,Set up a modern web app by running one command.,21516.0,21516.0,919,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-03-18 08:36:36.072,,161.0,161.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-03-31 14:43:04.000,2021-12-30 14:35:38,2910.0,,2212.0,220.0,1841.0,462.0,212.0,28713,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,27471.0,26528.0,184,40,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,3762187.0,3762187.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-03-29 07:27:26.000,2022-03-20 16:26:34,1078.0,3.0,3445.0,416.0,473.0,353.0,1270.0,24608,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,65217.0,60766.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4306485.0,4306485.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-03-31 14:31:50.000,2022-03-31 12:56:20,2350.0,94.0,1986.0,453.0,2461.0,655.0,2023.0,18679,2022-03-30 16:57:56.236,4.0.3,182.0,A React-based UI toolkit for the web.,2461.0,1111.0,309,40,https://www.npmjs.com/package/@blueprintjs/core,2022-03-30 16:57:56.236,1350.0,725753.0,725753.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-03-30 22:19:00.000,2022-03-10 13:16:02,1683.0,16.0,947.0,99.0,1210.0,188.0,1273.0,14689,2022-03-10 12:17:52.000,@emotion/react@11.8.2,100.0,CSS-in-JS library designed for high performance style composition.,202877.0,202194.0,283,40,https://www.npmjs.com/package/@emotion/react,2022-03-10 12:17:50.418,683.0,13028237.0,13028237.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-03-31 00:19:21.000,2022-03-11 10:44:17,3103.0,97.0,409.0,93.0,566.0,173.0,757.0,14099,2022-02-23 10:55:51.595,6.2.8,663.0,"Open source, production-ready animation and gesture library for React.",153280.0,152521.0,89,40,https://www.npmjs.com/package/framer-motion,2022-02-23 10:55:51.595,759.0,4688318.0,4688318.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-03-31 15:03:20.000,2022-03-31 12:16:31,13168.0,591.0,2155.0,276.0,12869.0,804.0,8472.0,13072,2022-03-30 12:24:45.766,7.184.1,512.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",85.0,3.0,740,40,https://www.npmjs.com/package/@fluentui/react,2022-03-31 07:37:34.163,82.0,392500.0,392500.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-03-31 14:54:54.000,2022-03-31 14:54:54,4297.0,106.0,1300.0,134.0,1715.0,19.0,1609.0,13024,2022-03-26 02:46:55.000,eslint-plugin-formatjs@3.1.0,281.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11749.0,1280.0,252,40,https://www.npmjs.com/package/react-intl,2022-03-26 02:01:26.311,10469.0,4421739.0,4421739.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-03-25 19:10:37.000,2021-06-01 20:59:10,1886.0,,838.0,178.0,850.0,324.0,841.0,12165,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,456681.0,390813.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,5068669.0,5068669.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-03-31 13:27:53.000,2022-03-16 03:57:42,1164.0,9.0,1273.0,174.0,1258.0,285.0,958.0,10259,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,277192.0,266046.0,252,40,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,2297913.0,2297913.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-03-25 14:16:27.000,2022-02-22 21:38:15,1111.0,6.0,922.0,96.0,367.0,107.0,476.0,7654,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,1961493.0,1843403.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,49595436.0,49595436.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-03-09 13:26:18.000,2022-03-09 13:25:47,1793.0,30.0,582.0,85.0,554.0,4.0,1147.0,6134,2022-03-09 13:25:38.141,21.6.14,357.0,i18next: learn once - translate everywhere.,91217.0,84281.0,212,40,https://www.npmjs.com/package/i18next,2022-03-09 13:25:38.141,6936.0,11435786.0,11435786.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
67,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-03-16 15:16:34.000,2022-01-04 21:51:48,1703.0,1.0,2471.0,237.0,1177.0,694.0,1480.0,30046,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",195602.0,191675.0,418,39,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8165423.0,8165423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-03-30 17:31:54.000,2022-03-29 18:05:30,8698.0,117.0,1670.0,335.0,1872.0,83.0,1658.0,25085,2022-03-29 00:18:48.000,uppy@2.9.1,163.0,The next open source file uploader for web browsers.,1823.0,1738.0,338,39,https://www.npmjs.com/package/uppy,2022-03-29 00:18:40.905,85.0,96031.0,96031.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-03-31 09:36:09.000,2022-03-28 15:45:06,7968.0,256.0,2127.0,186.0,2308.0,132.0,2363.0,24881,2022-03-27 11:35:32.000,@chakra-ui/system@1.12.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",42019.0,42015.0,521,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,1820.0,1820.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-03-24 13:11:59.000,2021-10-03 10:15:28,1122.0,,1139.0,315.0,371.0,211.0,489.0,20235,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",219256.0,203779.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,7604172.0,7604387.0,True,2,,,,localForage,,20669.0,,,,,,,,,,,,,,,,,,,,
71,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-01-20 16:08:35.000,2021-11-24 21:24:03,705.0,,669.0,165.0,198.0,16.0,347.0,18545,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,878756.0,845039.0,100,39,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,21186075.0,21186075.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-03-31 07:43:27.000,2022-03-31 07:26:06,7819.0,367.0,1669.0,350.0,1916.0,362.0,1582.0,16807,2022-03-10 18:08:49.000,13.2.0,76.0,Relay is a JavaScript framework for building data-driven React applications.,5263.0,5222.0,653,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1303.0,1303.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-03-31 12:58:21.000,2022-03-29 13:05:40,2464.0,79.0,919.0,116.0,264.0,150.0,2401.0,11321,2022-03-30 12:50:23.000,3.34.0,182.0,Interactive JavaScript Charts built on SVG.,46869.0,46343.0,137,39,https://www.npmjs.com/package/apexcharts,2022-03-29 13:05:59.110,526.0,1615370.0,1615370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-02-24 12:17:09.000,2021-12-11 17:16:06,1212.0,,1953.0,124.0,608.0,441.0,1166.0,10266,2021-03-08 05:01:08.649,0.28.1,114.0,React carousel component.,177495.0,167282.0,148,39,https://www.npmjs.com/package/react-slick,2021-03-08 05:01:08.649,10213.0,4270989.0,4270989.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-03-29 23:05:27.000,2022-03-15 16:39:51,7619.0,84.0,484.0,122.0,606.0,117.0,1413.0,9500,2022-03-14 17:42:56.000,36.3.1,217.0,A collection of composable React components for building interactive data visualizations.,13673.0,12815.0,289,39,https://www.npmjs.com/package/victory,2022-03-14 17:40:53.752,858.0,791715.0,791715.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
76,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-03-28 14:43:43.000,2022-03-06 11:46:41,584.0,24.0,734.0,66.0,455.0,14.0,688.0,8809,2022-02-13 11:24:01.000,12.0.4,162.0,Simple HTML5 drag-drop zone with React.js.,97926.0,91315.0,180,39,https://www.npmjs.com/package/react-dropzone,2022-02-13 11:23:58.552,6611.0,8763969.0,8763969.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
77,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-03-29 18:50:42.000,2022-02-14 20:02:35,1118.0,28.0,460.0,48.0,194.0,41.0,482.0,8668,2022-02-14 20:05:15.824,8.2.0,126.0,React notification made easy !.,169911.0,166273.0,73,39,https://www.npmjs.com/package/react-toastify,2022-03-01 13:36:10.787,3638.0,4605046.0,4605046.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
78,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-03-17 12:28:50.000,2022-03-10 16:11:48,907.0,80.0,1095.0,2039.0,792.0,12.0,821.0,6461,2022-03-13 23:53:19.543,7.0.10,254.0,React friendly API wrapper around MapboxGL JS.,21277.0,20369.0,156,39,https://www.npmjs.com/package/react-map-gl,2022-03-13 23:53:19.543,908.0,765235.0,765235.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-03-09 21:01:01.000,2022-02-26 00:50:47,1985.0,1.0,2854.0,249.0,614.0,435.0,710.0,23424,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,55274.0,51133.0,214,38,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,4079234.0,4079234.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
80,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-03-28 07:55:10.000,2022-03-28 03:19:41,659.0,23.0,724.0,70.0,380.0,349.0,944.0,16571,2021-10-12 17:26:14.439,0.32.11,112.0,Dead simple Object schema validation.,283810.0,273115.0,143,38,https://www.npmjs.com/package/yup,2022-03-09 18:56:05.481,10695.0,19862075.0,19862075.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-03-31 08:08:06.000,2022-03-24 17:19:33,760.0,87.0,851.0,226.0,819.0,181.0,615.0,16284,2022-01-31 21:05:01.000,0.6.1,27.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,19791.0,19645.0,94,38,https://www.npmjs.com/package/recoil,2022-01-29 17:08:49.282,146.0,887347.0,887347.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-03-31 04:59:31.000,2022-03-31 04:55:38,470.0,5.0,927.0,142.0,418.0,21.0,556.0,16137,2022-03-31 04:59:34.000,13.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4180040.0,4175781.0,166,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,391267.0,391267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-03-26 03:38:49.000,2022-03-02 16:26:52,711.0,16.0,2124.0,226.0,367.0,122.0,1236.0,15411,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11287.0,10156.0,109,38,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1350370.0,1350370.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
84,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-03-31 11:09:18.000,2022-03-31 11:09:17,5393.0,256.0,1254.0,156.0,2884.0,620.0,1047.0,12662,2022-03-29 16:21:32.202,0.29.37,230.0,Cube Headless Business Intelligence for Building Data Applications.,373.0,355.0,209,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-03-29 16:21:32.202,18.0,64706.0,82336.0,True,2,,,,,,141040.0,,,,,,,,,,,,,,,,,,,,
85,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-03-30 16:42:14.000,2022-03-29 16:18:58,1140.0,54.0,1874.0,172.0,1218.0,728.0,950.0,11270,2022-03-28 13:52:36.069,4.1.1,100.0,A React component for building Web forms from JSON Schema.,4776.0,4770.0,250,38,https://www.npmjs.com/package/@rjsf/antd,2022-03-28 13:52:36.069,6.0,19352.0,19352.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
