,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-10-13 11:36:46.000,2022-10-13 04:58:33,1705,214.0,1807,185.0,1269.0,40.0,1028.0,30285,2022-10-12 11:21:37.000,4.11.1,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1520.0,1013.0,479,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,6174828.0,6174828.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-10-13 12:02:29.000,2022-10-13 12:02:19,8603,252.0,2584,202.0,2657.0,81.0,2808.0,29015,2022-10-03 09:13:36.000,@chakra-ui/number-utils@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",82458.0,82454.0,571,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,41,4.0,4303.0,4303.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-10-12 16:40:14.000,2022-10-12 15:55:48,3903,30.0,2894,305.0,2136.0,541.0,2384.0,25618,2022-10-03 20:53:22.000,slate-react@0.83.1,686.0,A completely customizable framework for building rich text editors. (Currently in beta.).,113305.0,108869.0,499,https://www.npmjs.com/package/slate,2022-08-23 00:32:32.624,41,4436.0,2077280.0,2077280.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,
49,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-10-13 06:42:08.000,2022-10-12 23:46:01,4079,6.0,3969,229.0,1617.0,282.0,3131.0,25253,2022-10-12 23:23:57.000,react-select@5.5.0,159.0,The Select Component for React.js.,270965.0,256384.0,493,https://www.npmjs.com/package/react-select,2022-10-12 23:23:55.146,41,14581.0,19854398.0,19854398.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
50,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-10-12 16:44:08.000,2022-10-11 17:47:37,3286,21.0,1048,200.0,424.0,68.0,1045.0,24222,2022-09-26 08:23:38.000,9.5.5,365.0,A spring physics based React animation library.,102379.0,99560.0,158,https://www.npmjs.com/package/react-spring,2022-09-26 08:22:46.310,41,2819.0,3556412.0,3556412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
51,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-10-11 08:22:57.000,2022-10-05 21:50:33,1196,14.0,2651,330.0,1362.0,959.0,975.0,22127,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,127683.0,116879.0,324,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,41,10804.0,3678604.0,3678604.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
52,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-10-13 09:39:57.000,2022-09-28 09:04:52,5097,75.0,1014,185.0,1463.0,276.0,960.0,21471,2022-09-09 14:04:23.000,xstate@4.33.6,140.0,State machines and statecharts for the modern web.,161180.0,153988.0,310,https://www.npmjs.com/package/xstate,2022-09-09 14:04:21.705,41,7192.0,5323320.0,5323320.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
53,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-10-11 00:18:03.000,2022-04-20 20:34:27,2226,,1831,188.0,1890.0,342.0,1274.0,18336,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,153152.0,144350.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,8802.0,5621143.0,5621143.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
54,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-10-12 08:45:54.000,2022-10-12 08:44:35,1744,31.0,1026,97.0,1303.0,171.0,1350.0,15542,2022-08-30 09:02:37.000,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,521556.0,517316.0,301,https://www.npmjs.com/package/@emotion/react,2022-08-30 09:02:33.420,41,4240.0,19485908.0,19485908.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
55,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-10-13 14:59:09.000,2022-10-13 12:56:36,14763,610.0,2318,278.0,14673.0,686.0,9584.0,14117,2022-10-13 07:44:45.302,8.98.1,636.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",184.0,14.0,779,https://www.npmjs.com/package/@fluentui/react,2022-10-13 07:44:45.302,41,170.0,522043.0,522043.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
56,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-10-13 09:53:52.000,2022-10-13 03:01:51,4477,112.0,1360,136.0,1981.0,23.0,1684.0,13396,2022-10-13 03:07:28.624,6.2.0,295.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13427.0,2344.0,278,https://www.npmjs.com/package/react-intl,2022-10-13 03:07:28.624,41,11083.0,5017238.0,5017238.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
57,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-10-13 10:36:57.000,2022-10-13 10:36:56,7314,167.0,2047,294.0,1561.0,55.0,3952.0,10587,2022-09-21 06:22:02.000,5.24.0,359.0,Essential UI blocks for building mobile web apps.,24476.0,21957.0,229,https://www.npmjs.com/package/antd-mobile,2022-09-21 03:55:27.959,41,2519.0,166660.0,166660.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-10-12 13:04:32.000,2022-10-12 13:03:32,1262,35.0,1308,173.0,1369.0,266.0,1004.0,10385,2022-08-26 03:52:38.913,9.1.4,152.0,Simple React Bootstrap 5 components.,309060.0,297741.0,263,https://www.npmjs.com/package/reactstrap,2022-08-26 03:52:38.913,41,11319.0,2256484.0,2256484.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-10-12 12:39:29.000,2022-10-12 12:24:35,3040,36.0,2001,83.0,1805.0,182.0,1779.0,6862,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,127257.0,122341.0,384,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,4916.0,6631655.0,6631655.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-06 11:22:56.000,2022-01-04 21:51:48,1703,,2601,237.0,1205.0,759.0,1495.0,31314,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",267648.0,263047.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4601.0,9262758.0,9262758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
61,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-10-13 12:14:45.000,2022-10-10 20:03:05,9076,196.0,1743,337.0,2236.0,93.0,1811.0,25944,2022-09-25 19:22:03.000,uppy@3.1.1,187.0,The next open source file uploader for web browsers.,2096.0,2009.0,366,https://www.npmjs.com/package/uppy,2022-09-25 19:08:29.281,40,87.0,100426.0,100426.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078,,3492,416.0,483.0,382.0,1275.0,25676,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,78046.0,73595.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,4451.0,4543913.0,4543913.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
63,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-10-13 08:37:15.000,2022-10-11 10:08:28,2234,111.0,1117,188.0,527.0,31.0,726.0,19904,2022-10-11 10:09:35.000,8.8.10,289.0,A React renderer for Three.js.,23339.0,23196.0,169,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,143.0,218728.0,218728.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
64,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-10-12 10:05:26.000,2022-10-10 17:04:06,2621,130.0,2061,446.0,2788.0,669.0,2143.0,19346,2022-10-10 17:10:41.766,4.11.3,217.0,A React-based UI toolkit for the web.,3610.0,2212.0,339,https://www.npmjs.com/package/@blueprintjs/core,2022-10-10 17:10:41.766,40,1398.0,961982.0,961982.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,
65,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-10-04 20:14:55.000,2022-06-07 00:07:30,713,,692,165.0,203.0,20.0,356.0,18767,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1195544.0,1161640.0,102,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,40,33904.0,25034401.0,25034401.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
66,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-10-12 10:12:13.000,2022-08-28 14:29:30,708,28.0,792,66.0,437.0,112.0,1312.0,18504,2021-10-12 17:26:14.439,0.32.11,115.0,Dead simple Object schema validation.,375014.0,363349.0,149,https://www.npmjs.com/package/yup,2022-08-20 15:40:09.228,40,11665.0,16321642.0,16321642.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
67,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-10-13 14:46:52.000,2022-10-13 14:38:33,8459,208.0,1743,348.0,2055.0,450.0,1628.0,17329,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5854.0,5813.0,731,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,3034.0,3034.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-10-13 14:51:54.000,2022-10-07 09:26:39,3448,174.0,502,100.0,630.0,218.0,864.0,16211,2022-10-07 09:30:53.148,7.5.3,718.0,"Open source, production-ready animation and gesture library for React.",269436.0,267625.0,108,https://www.npmjs.com/package/framer-motion,2022-10-07 09:30:53.148,40,1811.0,7064429.0,7064429.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
69,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-09-28 09:42:41.000,2022-09-27 15:25:57,3104,2.0,3967,221.0,1901.0,170.0,2327.0,12874,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,165641.0,156033.0,325,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,40,9608.0,1082373.0,1082373.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,
70,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-10-05 15:05:43.000,2022-05-29 02:30:33,1887,,838,174.0,883.0,324.0,841.0,12215,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,493404.0,427536.0,243,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,40,65868.0,4587469.0,4587469.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
71,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-10-12 15:12:03.000,2022-10-12 15:12:03,2576,53.0,1009,116.0,291.0,198.0,2536.0,11868,2022-10-12 09:22:23.892,3.36.0,189.0,Interactive JavaScript Charts built on SVG.,65463.0,64780.0,156,https://www.npmjs.com/package/apexcharts,2022-10-12 09:22:23.892,40,683.0,2050258.0,2050258.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-12 11:57:55.000,2022-08-21 15:41:34,1221,4.0,2017,123.0,616.0,438.0,1195.0,10630,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,213555.0,203118.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,40,10437.0,4005240.0,4005240.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
73,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-09-26 21:51:07.000,2022-09-26 21:43:40,8406,186.0,522,133.0,744.0,209.0,1473.0,9942,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,16539.0,15652.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,887.0,842849.0,842849.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,
74,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-10-13 02:34:44.000,2022-10-09 01:42:54,1768,43.0,807,71.0,883.0,222.0,1328.0,8607,2022-10-09 01:44:30.000,1.8.6,77.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",380278.0,380272.0,260,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,31044.0,31044.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
75,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-10-06 09:02:06.409,2022-10-06 09:00:47,1870,23.0,590,82.0,570.0,6.0,1202.0,6426,2022-10-06 09:02:06.409,21.10.0,381.0,i18next: learn once - translate everywhere.,119727.0,111916.0,220,https://www.npmjs.com/package/i18next,2022-10-06 09:02:06.409,40,7811.0,13747568.0,13747568.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
76,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-10-13 12:17:50.000,2022-10-08 19:37:12,3041,202.0,1306,423.0,2900.0,285.0,1649.0,52183,2022-09-16 18:23:29.000,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7462.0,7444.0,203,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,1087.0,41167.33333333333,True,3,30383.0,,,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-09-16 18:03:45.026,11.0,32485.333333333332,310664.0,,,,,,
77,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745,26.0,5108,1334.0,876.0,1059.0,5246.0,50193,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15519.0,13142.0,232,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,39,2377.0,32755.0,32793.0,True,2,4002.0,2.0,,,,,,,,,,,,,,,,,,,,,,
78,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-10-13 07:43:19.000,2022-10-12 10:04:16,2924,1.0,2625,252.0,1887.0,501.0,221.0,33506,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,40203.0,38675.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,39,1528.0,4900460.0,4900460.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
79,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-04 20:51:00.000,2022-10-04 20:50:55,767,30.0,7838,607.0,315.0,124.0,2262.0,31461,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,7286.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,7286.0,7443401.0,7443401.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
80,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29.000,2022-04-23 13:14:09,1986,,3053,245.0,621.0,488.0,717.0,24277,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,70622.0,66289.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4333.0,6129016.0,6129016.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,
81,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122,,1139,316.0,372.0,211.0,489.0,21119,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",245730.0,230253.0,111,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,39,15477.0,9212007.0,9212211.0,True,2,21022.0,,localForage,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-10-13 12:53:26.000,2022-10-13 09:32:05,6354,388.0,1420,157.0,3859.0,690.0,1218.0,13896,2022-10-08 10:42:53.000,0.31.3,313.0,Cube Headless Business Intelligence for Building Data Applications.,420.0,400.0,253,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-10-08 03:25:19.254,39,20.0,106284.0,159869.0,True,3,321512.0,,,,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-10-13 13:42:39.000,2022-10-13 13:24:26,1266,90.0,1964,161.0,1505.0,377.0,1325.0,11932,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5105.0,5092.0,269,https://www.npmjs.com/package/@rjsf/antd,2022-10-10 22:04:30.568,39,13.0,27364.0,27364.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
84,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-10-09 20:32:08.000,2022-08-07 05:42:44,1217,18.0,542,49.0,215.0,60.0,547.0,9835,2022-08-07 05:43:47.000,9.0.8,140.0,React notification made easy !.,261340.0,257298.0,83,https://www.npmjs.com/package/react-toastify,2022-08-07 05:43:17.227,39,4042.0,5220726.0,5220726.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,
85,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-10-11 18:41:20.000,2022-10-07 10:27:13,511,14.0,542,50.0,172.0,231.0,224.0,8596,2022-09-04 14:34:24.000,4.5.1,65.0,svg react icons of popular icon packs.,902766.0,890199.0,78,https://www.npmjs.com/package/react-icons,2022-05-30 22:09:52.591,39,12567.0,5553176.0,5553184.0,True,1,588.0,2.0,,,,,,,,,,,,,,,,,,,,,,
86,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-05 09:34:09.000,2022-02-22 21:38:15,1111,,996,99.0,374.0,113.0,481.0,7939,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2783574.0,2664798.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118776.0,44671696.0,44671696.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
