,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-08-25 13:39:04.000,2022-08-25 13:39:04,28502.0,1375.0,1534,205.0,802.0,35.0,4647.0,9066,2022-08-23 08:27:45.000,28.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1930.0,1300.0,147,42,https://www.npmjs.com/package/ag-grid-community,2022-08-23 08:22:05.465,630.0,1663461.0,1663461.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-08-24 20:04:27.000,2022-08-24 08:21:56,3026.0,44.0,1969,83.0,1783.0,183.0,1770.0,6745,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,120357.0,115614.0,380,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4743.0,6057727.0,6057727.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-08-15 05:19:45.000,2022-08-15 05:19:42,2049.0,98.0,767,115.0,533.0,74.0,711.0,5444,2022-07-26 12:27:28.627,6.6.1,147.0,A port of log4js to node.js.,1694834.0,1602400.0,178,42,https://www.npmjs.com/package/log4js,2022-07-26 12:27:28.627,92434.0,14297524.0,14297524.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-08-23 08:05:14.000,2022-08-23 00:27:28,3889.0,30.0,2854,304.0,2115.0,524.0,2374.0,25174,2022-08-23 00:32:35.000,slate-react@0.82.1,660.0,A completely customizable framework for building rich text editors. (Currently in beta.).,106785.0,102383.0,493,41,https://www.npmjs.com/package/slate,2022-08-23 00:32:32.624,4402.0,1909292.0,1909292.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
50,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-08-25 10:16:55.000,2022-07-08 12:50:06,4073.0,5.0,3945,229.0,1608.0,261.0,3120.0,25032,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,256188.0,242200.0,489,41,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,13988.0,18250717.0,18250717.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-08-19 17:42:38.000,2022-08-17 20:31:56,3271.0,16.0,1029,198.0,412.0,65.0,1039.0,23870,2022-07-23 07:52:13.000,9.5.2,361.0,A spring physics based React animation library.,98122.0,95437.0,155,41,https://www.npmjs.com/package/react-spring,2022-07-23 07:47:03.449,2685.0,3744648.0,3744648.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-08-24 21:25:02.000,2022-08-24 21:19:11,1188.0,18.0,2599,330.0,1359.0,935.0,971.0,21974,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,125005.0,114415.0,322,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3515716.0,3515716.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-08-25 09:08:46.000,2022-08-23 10:15:30,5048.0,83.0,992,183.0,1417.0,263.0,952.0,21098,2022-08-23 10:21:19.000,xstate@4.33.3,137.0,State machines and statecharts for the modern web.,151539.0,144401.0,305,41,https://www.npmjs.com/package/xstate,2022-08-23 10:21:17.019,7138.0,4997771.0,4997771.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-08-23 14:13:30.000,2022-08-23 10:16:52,3380.0,224.0,479,97.0,615.0,195.0,851.0,15664,2022-08-16 12:27:45.617,7.2.0,706.0,"Open source, production-ready animation and gesture library for React.",238208.0,236808.0,89,41,https://www.npmjs.com/package/framer-motion,2022-08-23 10:21:43.694,1400.0,6440569.0,6440569.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-08-23 17:09:13.000,2022-08-23 17:06:57,1733.0,34.0,1012,99.0,1285.0,162.0,1330.0,15337,2022-08-23 17:09:13.000,@emotion/cache@11.10.3,100.0,CSS-in-JS library designed for high performance style composition.,437156.0,434288.0,297,41,https://www.npmjs.com/package/@emotion/react,2022-07-31 09:06:37.073,2868.0,17724407.0,17724407.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-08-25 13:48:17.000,2022-08-25 11:10:50,14436.0,661.0,2281,273.0,14264.0,712.0,9331.0,13869,2022-08-25 07:40:26.853,8.92.0,604.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",148.0,13.0,771,41,https://www.npmjs.com/package/@fluentui/react,2022-08-25 07:40:26.853,135.0,522489.0,522489.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-08-23 03:12:01.000,2022-08-23 03:08:24,4419.0,79.0,1340,136.0,1903.0,31.0,1669.0,13323,2022-08-21 03:22:20.346,6.0.8,289.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12955.0,2073.0,271,41,https://www.npmjs.com/package/react-intl,2022-08-21 03:22:20.346,10882.0,4829947.0,4829947.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-08-18 12:15:56.000,2022-08-18 12:15:56,3103.0,3.0,3930,225.0,1899.0,164.0,2325.0,12832,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,162369.0,152805.0,324,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9564.0,1065117.0,1065117.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
59,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-08-21 15:41:34.000,2022-08-21 15:41:34,1221.0,4.0,2008,122.0,612.0,431.0,1194.0,10546,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,203715.0,193375.0,151,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10340.0,4007906.0,4007906.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-08-24 21:00:02.000,2022-08-23 17:20:51,8377.0,519.0,513,131.0,732.0,187.0,1467.0,9838,2022-08-23 17:27:43.194,36.6.5,231.0,A collection of composable React components for building interactive data visualizations.,15919.0,15039.0,289,41,https://www.npmjs.com/package/victory,2022-08-23 17:27:43.194,880.0,844505.0,844505.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-08-23 10:28:32.000,2022-07-05 18:52:20,2799.0,27.0,25111,1934.0,4037.0,1774.0,6414.0,96632,2022-07-22 03:21:28.529,5.0.26,83.0,Set up a modern web app by running one command.,24265.0,24265.0,939,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-07-22 03:21:28.529,,335.0,335.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-08-24 14:03:12.000,2022-05-20 15:30:59,2923.0,,2505,237.0,1878.0,486.0,220.0,31473,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,36835.0,35550.0,189,40,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1285.0,4390858.0,4390858.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-08-23 03:22:03.000,2022-08-23 01:51:24,752.0,28.0,7729,607.0,311.0,121.0,2228.0,31089,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,201,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6676.0,6933043.0,6933043.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-08-17 10:51:16.000,2022-01-04 21:51:48,1703.0,,2578,235.0,1198.0,728.0,1491.0,31060,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",248523.0,244261.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4262.0,8892605.0,8892605.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-08-24 10:20:53.000,2022-08-22 18:41:04,1593.0,110.0,1724,178.0,1188.0,40.0,993.0,29436,2022-08-17 13:41:29.000,4.2.1,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1473.0,966.0,448,40,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,507.0,6449872.0,6449872.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
66,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-08-25 14:14:38.000,2022-08-25 10:35:04,8513.0,335.0,2502,199.0,2589.0,75.0,2691.0,28327,2022-08-24 08:47:53.000,@chakra-ui/cli@2.1.7,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",72319.0,72315.0,558,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,3184.0,3184.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-08-24 14:32:21.000,2022-08-24 14:28:22,9018.0,216.0,1731,334.0,2172.0,88.0,1783.0,25720,2022-08-22 19:49:11.000,uppy@3.0.0,184.0,The next open source file uploader for web browsers.,2028.0,1942.0,357,40,https://www.npmjs.com/package/uppy,2022-08-22 19:48:43.944,86.0,100676.0,100676.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-08-02 14:05:24.000,2022-03-20 16:26:34,1078.0,,3492,415.0,480.0,367.0,1274.0,25422,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,74908.0,70457.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4327569.0,4327569.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-08-25 03:36:05.000,2022-08-24 15:36:39,2543.0,115.0,2043,450.0,2651.0,667.0,2127.0,19223,2022-08-22 23:23:51.526,4.9.0,207.0,A React-based UI toolkit for the web.,3322.0,1945.0,330,40,https://www.npmjs.com/package/@blueprintjs/core,2022-08-24 15:43:40.802,1377.0,882407.0,882407.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
70,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-08-25 00:59:07.000,2022-08-25 00:03:47,8339.0,272.0,1724,350.0,2040.0,422.0,1625.0,17220,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5694.0,5653.0,709,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2759.0,2759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-08-22 14:50:49.000,2022-08-16 08:31:17,1861.0,40.0,582,83.0,567.0,5.0,1189.0,6352,2022-08-16 08:31:25.000,21.9.1,378.0,i18next: learn once - translate everywhere.,112230.0,104857.0,218,40,https://www.npmjs.com/package/i18next,2022-08-08 17:13:00.941,7373.0,12420705.0,12420705.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-08-25 13:30:37.000,2022-08-25 13:09:46,2940.0,301.0,1218,413.0,2777.0,221.0,1497.0,49001,2022-07-22 16:32:42.000,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",3572.0,3554.0,194,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,771.0,32009.666666666668,True,1,,,,,,896.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,30940.666666666668,254736.0,,,,,,
73,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-08-23 12:24:46.000,2022-08-23 12:24:41,2429.0,44.0,7594,773.0,1361.0,80.0,8558.0,32728,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2678.0,2470.0,314,39,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,18629.0,18629.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
74,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17.000,2022-04-23 13:14:09,1986.0,,3039,246.0,618.0,478.0,715.0,24104,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,67869.0,63573.0,218,39,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4296.0,5650849.0,5650849.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
75,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-08-24 23:57:08.000,2022-08-24 23:57:08,2167.0,92.0,1076,186.0,492.0,33.0,690.0,19238,2022-08-22 19:29:34.000,8.6.0,289.0,A React renderer for Three.js.,19868.0,19728.0,166,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,140.0,222405.0,222405.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,3.0,686,165.0,201.0,19.0,356.0,18718,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1106727.0,1072959.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33768.0,23317780.0,23317780.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
77,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-08-25 14:01:00.000,2022-08-23 13:17:35,707.0,40.0,779,67.0,426.0,344.0,1295.0,18105,2021-10-12 17:26:14.439,0.32.11,115.0,Dead simple Object schema validation.,350874.0,339554.0,148,39,https://www.npmjs.com/package/yup,2022-08-20 15:40:09.228,11320.0,15277283.0,15277283.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-08-25 14:53:30.000,2022-08-25 09:21:18,6133.0,436.0,1380,155.0,3597.0,578.0,1204.0,13627,2022-08-25 09:28:46.746,0.30.57,292.0,Cube Headless Business Intelligence for Building Data Applications.,399.0,380.0,247,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-08-25 09:28:46.746,19.0,94989.0,141084.0,True,3,,,,,,322668.0,,,,,,,,,,,,,,,,,,,,
79,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,1.0,838,175.0,868.0,324.0,841.0,12209,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,484931.0,419063.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4544254.0,4544254.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
80,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-08-22 06:47:49.630,2022-08-22 06:47:34,2540.0,33.0,983,118.0,282.0,184.0,2505.0,11745,2022-08-22 06:47:49.630,3.35.5,188.0,Interactive JavaScript Charts built on SVG.,60777.0,60140.0,150,39,https://www.npmjs.com/package/apexcharts,2022-08-22 06:47:49.630,637.0,1854194.0,1854194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-08-24 06:29:15.000,2022-08-07 05:42:44,1217.0,36.0,522,50.0,211.0,52.0,535.0,9549,2022-08-07 05:43:47.000,9.0.8,138.0,React notification made easy !.,237950.0,234105.0,83,39,https://www.npmjs.com/package/react-toastify,2022-08-04 07:44:35.566,3845.0,4852709.0,4852709.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
82,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-08-23 03:06:13.000,2022-08-19 21:03:44,1753.0,142.0,770,68.0,855.0,196.0,1276.0,8349,2022-08-19 21:13:17.000,1.8.5,74.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",327552.0,327546.0,255,39,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,31099.0,31099.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-08-24 09:33:59.000,2022-02-22 21:38:15,1111.0,,943,99.0,373.0,109.0,480.0,7882,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2624448.0,2506358.0,74,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,47448943.0,47448943.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-08-25 00:48:17.000,2022-08-18 19:13:43,942.0,16.0,1189,2015.0,833.0,14.0,869.0,6705,2022-08-18 19:18:54.000,7.0.19,261.0,React friendly API wrapper around MapboxGL JS.,26486.0,25533.0,161,39,https://www.npmjs.com/package/react-map-gl,2022-08-18 19:18:41.264,953.0,969946.0,969946.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-08-25 11:45:46.000,2022-07-19 17:18:40,757.0,49.0,1952,81.0,720.0,214.0,1349.0,5956,2022-07-19 17:09:47.000,1.5.0,132.0,gcal/outlook like calendar component.,21878.0,21008.0,215,39,https://www.npmjs.com/package/react-big-calendar,2022-07-19 16:52:31.904,870.0,779695.0,779695.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
86,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2022-08-25 13:28:45.000,2022-08-21 22:21:23,12176.0,1147.0,446,50.0,4171.0,22.0,310.0,3863,2022-08-21 22:18:26.852,2.2.3,334.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",19270.0,19216.0,83,39,https://www.npmjs.com/package/tsparticles,2022-08-21 22:18:26.852,54.0,204477.0,204589.0,True,2,,,,,,2699.0,,,,,,,,,,,,,,,,,,,,
