,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-09-06 13:14:27.000,2022-08-31 11:13:58,1257.0,45.0,1302,173.0,1357.0,270.0,1002.0,10350,2022-08-26 03:51:06.000,9.1.4,152.0,Simple React Bootstrap 5 components.,303530.0,292260.0,261,https://www.npmjs.com/package/reactstrap,2022-08-26 03:52:38.913,42,11270.0,2601700.0,2601700.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-09-07 09:18:56.000,2022-09-07 09:18:56,2071.0,109.0,767,115.0,539.0,74.0,712.0,5449,2022-07-26 12:27:28.627,6.6.1,147.0,A port of log4js to node.js.,1713284.0,1620850.0,181,https://www.npmjs.com/package/log4js,2022-07-26 12:27:28.627,42,92434.0,13921441.0,13921441.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-09-08 14:38:35.000,2022-09-06 04:16:10,3891.0,29.0,2867,304.0,2121.0,531.0,2375.0,25325,2022-08-23 00:32:35.000,slate-react@0.82.1,686.0,A completely customizable framework for building rich text editors. (Currently in beta.).,108618.0,104207.0,495,https://www.npmjs.com/package/slate,2022-08-23 00:32:32.624,41,4411.0,2037299.0,2037299.0,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
49,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-08-28 21:48:08.000,2022-07-08 12:50:06,4073.0,5.0,3945,229.0,1609.0,261.0,3121.0,25089,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,260356.0,246368.0,489,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,41,13988.0,18601693.0,18601693.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
50,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-09-04 11:44:29.000,2022-09-04 11:44:29,3274.0,17.0,1029,200.0,417.0,65.0,1041.0,23975,2022-07-23 07:52:13.000,9.5.2,361.0,A spring physics based React animation library.,99366.0,96681.0,158,https://www.npmjs.com/package/react-spring,2022-07-23 07:47:03.449,41,2685.0,3678286.0,3678286.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
51,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-08-29 17:22:50.000,2022-08-29 16:55:52,1189.0,13.0,2628,329.0,1359.0,950.0,971.0,22014,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,125886.0,115160.0,322,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,41,10726.0,3486112.0,3486112.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
52,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-09-08 12:16:33.000,2022-09-08 12:13:17,5080.0,82.0,998,182.0,1433.0,269.0,956.0,21204,2022-09-01 13:34:37.000,xstate@4.33.5,139.0,State machines and statecharts for the modern web.,154414.0,147265.0,305,https://www.npmjs.com/package/xstate,2022-09-01 13:34:34.872,41,7149.0,5090791.0,5090791.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
53,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-09-07 19:37:53.000,2022-09-07 19:34:00,1738.0,34.0,1015,100.0,1294.0,164.0,1337.0,15407,2022-08-30 09:02:37.000,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,460863.0,457682.0,297,https://www.npmjs.com/package/@emotion/react,2022-08-30 09:02:33.420,41,3181.0,18100288.0,18100288.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
54,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-09-08 15:15:27.000,2022-09-08 14:52:02,14524.0,628.0,2290,276.0,14380.0,700.0,9414.0,13930,2022-09-06 20:18:00.490,7.197.6,616.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",164.0,14.0,775,https://www.npmjs.com/package/@fluentui/react,2022-09-07 07:54:08.124,41,150.0,509035.0,509035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
55,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-08-21 15:41:34.000,2022-08-21 15:41:34,1221.0,4.0,2008,123.0,612.0,431.0,1195.0,10573,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,206359.0,196019.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,41,10340.0,4083487.0,4083487.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
56,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-09-05 14:38:44.000,2022-08-31 18:37:01,8381.0,335.0,517,132.0,735.0,197.0,1468.0,9868,2022-08-31 18:44:03.947,36.6.6,232.0,A collection of composable React components for building interactive data visualizations.,16097.0,15213.0,289,https://www.npmjs.com/package/victory,2022-08-31 18:44:03.947,41,884.0,845053.0,845053.0,True,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
57,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-09-07 20:11:40.000,2022-08-24 08:21:56,3026.0,27.0,1980,83.0,1791.0,166.0,1772.0,6783,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,122676.0,117830.0,380,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,4846.0,6231961.0,6231961.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
58,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-09-08 13:20:09.000,2022-09-08 07:40:47,2800.0,27.0,25188,1934.0,4047.0,1785.0,6418.0,96874,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,24477.0,24477.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-09-05 05:52:21.086,40,,640.0,640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
59,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-09-08 14:33:03.000,2022-09-08 13:59:05,2971.0,297.0,1237,416.0,2826.0,221.0,1539.0,49808,2022-07-22 16:32:42.000,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",3842.0,3824.0,198,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,40,7.0,838.0,33263.33333333333,True,1,,,1003.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,32175.333333333332,268788.0,,,,,,,
60,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-08-24 14:03:12.000,2022-05-20 15:30:59,2923.0,,2507,237.0,1878.0,486.0,221.0,31759,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,37874.0,36475.0,189,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1399.0,4498352.0,4498352.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
61,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-08-30 08:52:23.000,2022-01-04 21:51:48,1703.0,,2578,236.0,1200.0,728.0,1492.0,31152,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",253864.0,249602.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4262.0,9040241.0,9040241.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
62,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-09-07 11:50:52.000,2022-09-06 07:49:19,1605.0,121.0,1746,179.0,1199.0,40.0,1002.0,29649,2022-08-26 11:39:36.000,4.2.3,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1485.0,978.0,452,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,40,507.0,6350866.0,6350866.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-09-08 14:34:23.000,2022-09-08 08:41:11,8543.0,292.0,2514,200.0,2617.0,75.0,2722.0,28545,2022-09-07 09:19:20.000,@chakra-ui/react@2.3.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",75159.0,75155.0,563,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,3700.0,3700.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
64,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-09-08 14:07:58.000,2022-09-08 13:59:15,9044.0,200.0,1731,334.0,2204.0,99.0,1794.0,25755,2022-08-30 16:15:24.000,uppy@3.0.1,185.0,The next open source file uploader for web browsers.,2051.0,1964.0,359,https://www.npmjs.com/package/uppy,2022-08-30 16:15:07.090,40,87.0,96315.0,96315.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
65,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-09-08 08:51:12.000,2022-09-07 17:56:55,2559.0,110.0,2043,448.0,2662.0,667.0,2132.0,19258,2022-08-26 17:12:33.527,4.9.3,210.0,A React-based UI toolkit for the web.,3419.0,2030.0,331,https://www.npmjs.com/package/@blueprintjs/core,2022-09-07 18:03:16.507,40,1389.0,936691.0,936691.0,True,2,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
66,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-09-08 14:31:13.000,2022-08-28 14:29:30,708.0,35.0,779,67.0,430.0,344.0,1301.0,18249,2021-10-12 17:26:14.439,0.32.11,115.0,Dead simple Object schema validation.,357516.0,346196.0,149,https://www.npmjs.com/package/yup,2022-08-20 15:40:09.228,40,11320.0,15476208.0,15476208.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
67,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-09-08 04:54:39.000,2022-09-08 04:32:09,8353.0,202.0,1724,350.0,2043.0,422.0,1625.0,17261,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5737.0,5696.0,710,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2758.0,2758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-09-08 12:28:21.000,2022-09-07 15:02:26,3397.0,181.0,487,98.0,618.0,202.0,852.0,15814,2022-09-07 13:42:37.098,7.3.1,709.0,"Open source, production-ready animation and gesture library for React.",246920.0,245375.0,89,https://www.npmjs.com/package/framer-motion,2022-09-07 15:01:52.067,40,1545.0,6697615.0,6697615.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
69,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-09-08 15:30:44.000,2022-09-06 14:40:09,4431.0,85.0,1342,136.0,1917.0,30.0,1675.0,13338,2022-09-06 03:22:15.000,@formatjs/intl@2.4.1,293.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13116.0,2152.0,272,https://www.npmjs.com/package/react-intl,2022-09-06 03:23:33.399,40,10964.0,4875705.0,4875705.0,True,1,,,,,,,,,,,,,,,,,,-1.0,,,,,,
70,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-08-18 12:15:56.000,2022-08-18 12:15:56,3103.0,1.0,3930,225.0,1899.0,164.0,2326.0,12847,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,163249.0,153685.0,324,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,40,9564.0,1068576.0,1068576.0,True,2,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
71,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,,838,175.0,868.0,324.0,841.0,12205,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,487372.0,421504.0,243,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,40,65868.0,4527151.0,4527151.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
72,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-09-08 10:49:29.000,2022-09-07 08:35:42,2552.0,44.0,983,117.0,286.0,188.0,2519.0,11770,2022-08-22 06:47:49.630,3.35.5,188.0,Interactive JavaScript Charts built on SVG.,62044.0,61407.0,153,https://www.npmjs.com/package/apexcharts,2022-08-22 06:47:49.630,40,637.0,1873552.0,1873552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
73,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-09-07 05:26:05.000,2022-09-07 05:26:00,1864.0,31.0,582,83.0,569.0,6.0,1194.0,6371,2022-08-16 08:31:25.000,21.9.1,379.0,i18next: learn once - translate everywhere.,114455.0,106918.0,219,https://www.npmjs.com/package/i18next,2022-08-16 08:31:36.026,40,7537.0,12590642.0,12590642.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
74,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,['ant-design'],admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,,MIT,2017-08-25 10:40:44,2022-09-08 02:26:42.000,2022-09-06 07:50:03,2433.0,47.0,7594,771.0,1369.0,100.0,8568.0,32824,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2680.0,2472.0,315,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,39,208.0,18294.0,18294.0,True,1,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,,
75,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-09-06 06:34:07.000,2022-09-06 06:18:12,757.0,29.0,7806,607.0,312.0,131.0,2240.0,31204,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,201,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,6676.0,6950410.0,6950410.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
76,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-07 23:26:39.000,2022-03-20 16:26:34,1078.0,,3492,415.0,483.0,373.0,1274.0,25502,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,75871.0,71420.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,39,4451.0,4353542.0,4353542.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
77,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17.000,2022-04-23 13:14:09,1986.0,,3036,246.0,618.0,478.0,715.0,24152,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,68695.0,64382.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4313.0,5817523.0,5817523.0,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
78,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-09-07 17:38:15.000,2022-09-07 17:38:14,2185.0,92.0,1076,187.0,502.0,33.0,705.0,19410,2022-09-06 07:34:38.000,8.7.1,289.0,A React renderer for Three.js.,20769.0,20629.0,166,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,39,140.0,225634.0,225634.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-09-08 14:14:58.000,2022-09-08 09:52:42,6208.0,408.0,1387,156.0,3686.0,624.0,1209.0,13683,2022-09-08 09:52:47.000,0.30.66,299.0,Cube Headless Business Intelligence for Building Data Applications.,408.0,389.0,248,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-09-07 15:55:53.557,39,19.0,108223.0,155049.0,True,3,,,327783.0,,,,,,,,,,,,,,,,,,,,,
80,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-09-08 07:40:46.000,2022-09-08 07:11:57,1212.0,44.0,1949,161.0,1438.0,411.0,1271.0,11845,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5066.0,5056.0,265,https://www.npmjs.com/package/@rjsf/antd,2022-09-06 20:33:56.856,39,10.0,29215.0,29215.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
81,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-08-24 06:29:15.000,2022-08-07 05:42:44,1217.0,21.0,524,49.0,211.0,52.0,537.0,9637,2022-08-07 05:43:47.000,9.0.8,138.0,React notification made easy !.,244135.0,240290.0,83,https://www.npmjs.com/package/react-toastify,2022-08-04 07:44:35.566,39,3845.0,4908597.0,4908597.0,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
82,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-09-06 10:55:02.000,2022-08-28 00:16:51,1755.0,123.0,775,69.0,865.0,199.0,1304.0,8425,2022-08-19 21:13:17.000,1.8.5,75.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",342468.0,342462.0,255,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,39,6.0,28204.0,28204.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
83,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-08-24 09:33:59.000,2022-02-22 21:38:15,1111.0,,943,99.0,373.0,109.0,480.0,7902,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2688404.0,2570314.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118090.0,47023685.0,47023685.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
84,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-01 18:14:10.000,2022-09-01 18:14:10,1539.0,34.0,981,48.0,498.0,11.0,1033.0,7664,2022-08-26 05:18:07.421,11.18.5,268.0,Internationalization for react done right. Using the i18next i18n ecosystem.,77594.0,74506.0,180,https://www.npmjs.com/package/react-i18next,2022-08-26 05:18:07.421,39,3088.0,7956428.0,7956428.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
85,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,MIT,2015-10-08 16:56:26,2022-08-25 00:48:17.000,2022-08-18 19:13:43,942.0,16.0,1189,2014.0,833.0,18.0,872.0,6728,2022-08-18 19:18:54.000,7.0.19,261.0,React friendly API wrapper around MapboxGL JS.,26997.0,26044.0,161,https://www.npmjs.com/package/react-map-gl,2022-08-18 19:18:41.264,39,953.0,1002335.0,1002335.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
86,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-08-31 05:43:10.000,2022-07-19 17:18:40,757.0,49.0,1955,81.0,721.0,215.0,1349.0,5978,2022-07-19 17:09:47.000,1.5.0,132.0,gcal/outlook like calendar component.,22144.0,21273.0,215,https://www.npmjs.com/package/react-big-calendar,2022-07-19 16:52:31.904,39,871.0,778709.0,778709.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
