,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-08-04 09:30:48.000,2022-06-06 08:53:27,2995.0,97.0,1967.0,83.0,1775.0,182.0,1757.0,6709,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,117997.0,113268.0,378,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4729.0,5650426.0,5650426.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-07-26 12:27:28.627,2022-07-26 12:27:23,2046.0,152.0,767.0,115.0,532.0,74.0,708.0,5427,2022-07-26 12:27:28.627,6.6.1,147.0,A port of log4js to node.js.,1667705.0,1575271.0,178,42,https://www.npmjs.com/package/log4js,2022-07-26 12:27:28.627,92434.0,13508443.0,13508443.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
47,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-08-04 08:28:39.000,2022-08-04 08:28:39,8755.0,95.0,19125.0,2026.0,1462.0,2178.0,13837.0,51995,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",191787.0,191787.0,212,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,13.0,13.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-08-04 09:29:55.000,2022-08-02 15:02:19,3882.0,30.0,2804.0,304.0,2107.0,514.0,2370.0,24938,2022-07-29 11:13:57.000,slate-react@0.82.0,654.0,A completely customizable framework for building rich text editors. (Currently in beta.).,103878.0,99527.0,489,41,https://www.npmjs.com/package/slate,2022-07-29 11:13:54.243,4351.0,1666028.0,1666028.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
49,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-07-28 17:04:17.000,2022-07-08 12:50:06,4073.0,7.0,3937.0,229.0,1607.0,255.0,3119.0,24927,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,250462.0,236474.0,489,41,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,13988.0,17043233.0,17043233.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-08-03 21:21:31.000,2022-07-23 07:47:28,3270.0,15.0,1027.0,195.0,412.0,61.0,1038.0,23727,2022-07-23 07:52:13.000,9.5.2,361.0,A spring physics based React animation library.,96277.0,93634.0,154,41,https://www.npmjs.com/package/react-spring,2022-07-23 07:47:03.449,2643.0,3490787.0,3490787.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-08-02 01:25:23.000,2022-08-02 00:47:34,1187.0,21.0,2599.0,336.0,1359.0,935.0,971.0,21902,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,123943.0,113353.0,322,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3351591.0,3351591.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-08-03 08:37:58.000,2022-08-03 08:29:37,5033.0,172.0,970.0,183.0,1402.0,260.0,942.0,20931,2022-05-13 13:06:30.000,xstate@4.32.1,134.0,State machines and statecharts for the modern web.,147163.0,140147.0,303,41,https://www.npmjs.com/package/xstate,2022-05-26 13:23:05.516,7016.0,4560702.0,4560702.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-30 01:08:51.000,2022-04-20 20:34:27,2226.0,,1831.0,188.0,1884.0,327.0,1269.0,18003,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,143916.0,135114.0,208,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5064046.0,5064046.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-08-02 13:56:29.000,2022-08-02 13:56:28,1725.0,27.0,1006.0,100.0,1273.0,164.0,1322.0,15249,2022-08-02 08:02:07.000,@emotion/cache@11.10.1,100.0,CSS-in-JS library designed for high performance style composition.,401721.0,399760.0,295,41,https://www.npmjs.com/package/@emotion/react,2022-07-31 09:06:37.073,1961.0,16172145.0,16172145.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-08-04 15:13:35.000,2022-08-04 14:54:37,14296.0,783.0,2271.0,275.0,14100.0,735.0,9192.0,13753,2022-08-04 07:41:30.892,8.86.4,590.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",131.0,13.0,767,41,https://www.npmjs.com/package/@fluentui/react,2022-08-04 07:41:30.892,118.0,515850.0,515850.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38.000,2022-05-31 19:31:09,3102.0,3.0,3906.0,225.0,1898.0,161.0,2324.0,12806,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,161020.0,151519.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9501.0,1035268.0,1035268.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
57,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-08-03 22:16:40.000,2022-08-03 22:15:30,8262.0,513.0,497.0,135.0,711.0,184.0,1452.0,9794,2022-06-27 21:13:38.000,36.5.3,223.0,A collection of composable React components for building interactive data visualizations.,15642.0,14775.0,289,41,https://www.npmjs.com/package/victory,2022-06-27 21:11:21.444,867.0,764819.0,764819.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
58,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-07-31 06:03:56.000,2022-07-31 06:03:56,1853.0,47.0,582.0,83.0,565.0,5.0,1185.0,6318,2022-07-30 15:51:59.000,21.8.16,377.0,i18next: learn once - translate everywhere.,109144.0,101873.0,217,41,https://www.npmjs.com/package/i18next,2022-07-30 15:52:17.533,7271.0,11995980.0,11995980.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
59,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-08-04 07:23:33.000,2022-07-05 18:52:20,2799.0,28.0,25011.0,1936.0,4027.0,1747.0,6411.0,96307,2022-07-22 03:21:28.529,5.0.26,83.0,Set up a modern web app by running one command.,23957.0,23957.0,939,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-07-22 03:21:28.529,,558.0,558.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-08-04 14:58:14.000,2022-08-04 04:04:24,2891.0,327.0,1182.0,400.0,2717.0,221.0,1446.0,47830,2022-07-22 16:32:42.000,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",5944.0,5926.0,191,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,805.0,31991.666666666668,True,1,,,,,,747.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,30937.666666666668,235480.0,,,,,,
61,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-08-04 13:10:47.000,2022-05-20 15:30:59,2923.0,9.0,2461.0,233.0,1873.0,490.0,220.0,30947,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,35429.0,34268.0,188,40,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1161.0,4114021.0,4114021.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-07-31 20:42:52.000,2022-01-04 21:51:48,1703.0,,2563.0,235.0,1196.0,728.0,1490.0,30925,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",240523.0,236403.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4120.0,8495881.0,8495881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-08-03 16:43:40.000,2022-08-03 16:40:26,744.0,31.0,7729.0,606.0,305.0,120.0,2219.0,30887,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,198,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6676.0,6661742.0,6661742.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-08-04 14:18:54.000,2022-07-30 06:05:24,1544.0,62.0,1672.0,180.0,1155.0,40.0,965.0,29045,2022-07-21 09:57:25.000,4.0.10,477.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1282.0,938.0,425,40,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,344.0,6334015.0,6334015.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
65,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-08-04 14:41:37.000,2022-08-04 11:02:26,8368.0,359.0,2463.0,197.0,2531.0,108.0,2630.0,28005,2022-07-13 18:44:26.000,@chakra-ui/counter@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",67959.0,67955.0,554,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2747.0,2747.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-08-02 14:05:24.000,2022-03-20 16:26:34,1078.0,,3492.0,417.0,480.0,367.0,1273.0,25315,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,73509.0,69058.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4209287.0,4209287.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-08-04 15:01:18.000,2022-08-03 16:43:26,2517.0,113.0,2029.0,449.0,2628.0,668.0,2110.0,19173,2022-07-28 04:41:39.613,4.7.0,197.0,A React-based UI toolkit for the web.,3157.0,1798.0,328,40,https://www.npmjs.com/package/@blueprintjs/core,2022-07-28 04:41:39.613,1359.0,792206.0,792206.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-08-04 14:52:13.000,2022-08-04 14:26:36,8304.0,330.0,1719.0,350.0,2034.0,418.0,1623.0,17171,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5642.0,5601.0,698,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2650.0,2650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-08-04 13:49:38.726,2022-08-04 13:38:49,3290.0,144.0,472.0,96.0,604.0,195.0,829.0,15387,2022-08-04 13:49:38.726,7.0.0,696.0,"Open source, production-ready animation and gesture library for React.",225211.0,224031.0,89,40,https://www.npmjs.com/package/framer-motion,2022-08-04 13:49:38.726,1180.0,5758558.0,5758558.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-08-03 19:01:50.000,2022-07-19 19:13:40,4375.0,62.0,1332.0,136.0,1878.0,33.0,1660.0,13285,2022-07-19 19:14:38.000,@formatjs/cli@5.0.6,287.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12581.0,1927.0,269,40,https://www.npmjs.com/package/react-intl,2022-07-05 02:41:47.226,10654.0,4566313.0,4566313.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-07-26 15:16:33.000,2022-07-26 15:16:32,2534.0,45.0,976.0,119.0,281.0,182.0,2488.0,11690,2022-07-25 04:57:56.062,3.35.4,186.0,Interactive JavaScript Charts built on SVG.,58724.0,58149.0,150,40,https://www.npmjs.com/package/apexcharts,2022-07-25 04:57:56.062,575.0,1704502.0,1704502.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-07-23 19:38:25.000,2022-07-23 19:38:25,1219.0,2.0,1974.0,124.0,612.0,447.0,1194.0,10501,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,199426.0,189213.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,3838425.0,3838425.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-08-01 18:10:57.000,2022-08-01 18:10:57,2424.0,46.0,7545.0,775.0,1359.0,33.0,8539.0,32576,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2674.0,2466.0,314,39,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,20938.0,20938.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
74,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-08-04 15:12:23.000,2022-08-04 14:21:23,8873.0,134.0,1718.0,337.0,2099.0,98.0,1763.0,25647,2022-08-02 17:00:55.000,uppy@2.13.2,180.0,The next open source file uploader for web browsers.,2000.0,1914.0,353,39,https://www.npmjs.com/package/uppy,2022-08-03 10:06:26.136,86.0,93562.0,93562.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17.000,2022-04-23 13:14:09,1986.0,,3028.0,248.0,618.0,475.0,714.0,24004,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,66617.0,62382.0,218,39,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4235.0,5334784.0,5334784.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
76,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-08-03 20:58:25.000,2022-08-02 22:24:40,660.0,45.0,898.0,195.0,699.0,85.0,553.0,23437,2022-04-10 23:50:45.399,1.3.0,123.0,React Hooks for Data Fetching.,68883.0,68548.0,140,39,https://www.npmjs.com/package/swr,2022-07-04 22:32:25.898,335.0,3365793.0,3365793.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-08-02 16:05:26.000,2022-08-02 16:05:26,2139.0,96.0,1048.0,187.0,478.0,39.0,682.0,18992,2022-07-26 14:22:20.000,8.2.2,289.0,A React renderer for Three.js.,18523.0,18388.0,162,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,229885.0,229885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,6.0,686.0,165.0,201.0,19.0,355.0,18701,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1071668.0,1037900.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33768.0,21928517.0,21928517.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-08-04 13:04:02.000,2022-08-04 10:37:42,6039.0,449.0,1357.0,155.0,3516.0,588.0,1188.0,13514,2022-08-01 16:58:53.707,0.30.44,281.0,Cube Headless Business Intelligence for Building Data Applications.,391.0,373.0,241,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-08-01 16:58:53.707,18.0,80528.0,116326.0,True,3,,,,,,286388.0,,,,,,,,,,,,,,,,,,,,
80,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,1.0,838.0,176.0,868.0,324.0,841.0,12205,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,481229.0,415361.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4393693.0,4393693.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-08-04 12:19:27.000,2022-08-02 18:28:26,1211.0,35.0,520.0,54.0,210.0,52.0,523.0,9439,2022-07-19 06:41:54.000,9.0.7,137.0,React notification made easy !.,228498.0,224670.0,82,39,https://www.npmjs.com/package/react-toastify,2022-08-04 07:44:35.566,3828.0,4661551.0,4661551.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
82,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-07-29 22:54:36.000,2022-07-27 02:36:04,1723.0,126.0,745.0,71.0,844.0,192.0,1240.0,8234,2022-06-30 04:24:10.000,1.8.3,71.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",305858.0,305852.0,251,39,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,31144.0,31144.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-07-21 20:26:26.000,2022-07-21 00:52:39,937.0,17.0,1174.0,2017.0,827.0,16.0,862.0,6663,2022-07-21 00:58:05.778,7.0.18,260.0,React friendly API wrapper around MapboxGL JS.,25652.0,24723.0,161,39,https://www.npmjs.com/package/react-map-gl,2022-07-21 00:58:05.778,929.0,866900.0,866900.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-08-04 07:56:40.000,2022-07-19 17:18:40,757.0,51.0,1935.0,80.0,717.0,201.0,1347.0,5910,2022-07-19 17:09:47.000,1.5.0,132.0,gcal/outlook like calendar component.,21382.0,20528.0,215,39,https://www.npmjs.com/package/react-big-calendar,2022-07-19 16:52:31.904,854.0,708633.0,708633.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
85,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04.000,2021-10-03 10:15:28,1122.0,,1139.0,315.0,371.0,211.0,489.0,20781,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",236166.0,220689.0,111,38,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,7827595.0,7827801.0,True,2,,,localForage,,,20897.0,,,,,,,,,,,,,,,,,,,,
