,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,260.0,812.0,286.0,1515.0,19999,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,624330.0,542304.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82026.0,6755899.0,6755899.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-12-27 13:35:41.000,2023-12-27 13:35:39,3128.0,27.0,1536,219.0,1053.0,7.0,1598.0,16522,2023-12-27 13:36:07.000,11.10.2,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",377444.0,377444.0,122.0,42,https://www.npmjs.com/package/sweetalert2,,,2316365.0,2337873.0,True,1,,,,JSoftCR_SweetAlert,494695.0,,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-12-28 13:04:20.000,2023-12-21 01:10:05,25932.0,102.0,2141,268.0,2837.0,1278.0,4943.0,13843,2023-12-11 03:22:00.631,6.8.2,175.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3997.0,1274.0,319.0,42,https://www.npmjs.com/package/tinymce,2023-12-11 03:22:00.631,2723.0,2070948.0,2070948.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-12-22 17:21:09.000,2023-12-22 17:21:03,1755.0,14.0,3962,596.0,1145.0,365.0,2287.0,47786,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,253201.0,241156.0,403.0,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12045.0,973004.0,983157.0,True,1,,,,,751389.0,,,,,,,,,,,,,,,,,,,,
50,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-12-19 13:27:18.000,2023-12-01 17:43:56,2951.0,4.0,3066,260.0,1972.0,574.0,235.0,39048,2023-12-01 17:44:03.000,17.4.2,267.0,React Hooks.,79469.0,76898.0,191.0,41,https://www.npmjs.com/package/react-use,2023-12-01 17:43:59.998,2571.0,5766344.0,5766344.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-12-22 02:54:42.000,2023-12-22 00:01:53,4126.0,31.0,3224,303.0,2343.0,622.0,2470.0,28359,2023-12-22 00:04:45.000,slate-react@0.101.5,729.0,A completely customizable framework for building rich text editors. (Currently in beta.).,175055.0,170341.0,561.0,41,https://www.npmjs.com/package/slate,2023-12-22 00:04:37.506,4714.0,2662011.0,2662011.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-12-28 12:51:25.000,2023-12-28 10:57:58,9477.0,75.0,1946,331.0,2678.0,164.0,1997.0,27700,2023-12-12 22:40:00.000,uppy@3.21.0,221.0,The next open source file uploader for web browsers.,22607.0,22509.0,419.0,41,https://www.npmjs.com/package/uppy,2023-12-12 22:39:47.904,98.0,133061.0,133061.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35.000,2023-01-20 00:29:27,2229.0,,1905,187.0,1912.0,405.0,1291.0,20101,2022-04-05 17:50:24.000,16.0.0,100.0,Drag and Drop for React.,214572.0,214572.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,,,6526952.0,6526952.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-12-24 11:31:52.000,2023-12-23 20:51:49,1770.0,4.0,1137,100.0,1370.0,282.0,1395.0,16947,2023-12-23 20:52:56.000,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,319310.0,307116.0,311.0,41,https://www.npmjs.com/package/@emotion/react,2023-12-23 20:52:51.738,12194.0,31229701.0,31229701.0,True,2,,,2.0,,,,,,,,,,,,,,,,,,,,,,
55,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-12-28 04:05:38.000,2023-12-28 04:05:38,7319.0,87.0,2632,264.0,3912.0,185.0,6307.0,14646,2023-12-21 08:34:39.000,4.0.90,837.0,A framework in react community.,36414.0,34592.0,475.0,41,https://www.npmjs.com/package/umi,2023-12-21 08:06:31.552,1822.0,169391.0,169391.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-25 03:38:10.000,2023-12-10 14:05:29,3120.0,4.0,4053,217.0,1924.0,189.0,2350.0,13139,2023-12-10 12:15:47.000,2.1.5,156.0,The official Semantic-UI-React integration.,194651.0,184891.0,331.0,41,https://www.npmjs.com/package/semantic-ui-react,2023-12-10 12:10:01.311,9760.0,995680.0,995680.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32.000,2023-11-08 13:38:11,1354.0,4.0,1291,166.0,1477.0,243.0,1028.0,10553,2023-11-08 13:38:49.000,9.2.1,55.0,Simple React Bootstrap 5 components.,373402.0,373402.0,272.0,41,https://www.npmjs.com/package/reactstrap,,,1907630.0,1907630.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-12-28 12:09:05.000,2023-12-28 12:09:02,1656.0,26.0,1045,48.0,516.0,15.0,1162.0,8669,2023-12-21 15:01:53.831,14.0.0,298.0,Internationalization for react done right. Using the i18next i18n ecosystem.,169775.0,164716.0,186.0,41,https://www.npmjs.com/package/react-i18next,2023-12-21 15:01:53.831,5059.0,11393709.0,11393709.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-12-28 15:04:13.000,2023-12-28 15:04:09,2134.0,44.0,633,84.0,619.0,25.0,1346.0,7152,2023-12-28 15:04:16.000,23.7.12,463.0,i18next: learn once - translate everywhere.,228632.0,218926.0,235.0,41,https://www.npmjs.com/package/i18next,2023-12-14 21:55:26.864,9706.0,17619867.0,17619867.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
60,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-12-22 18:47:37.000,2023-12-22 18:45:48,10071.0,305.0,1098,488.0,6615.0,272.0,4252.0,5525,2023-12-15 02:04:14.000,@shopify/polaris@12.6.0,1949.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8855.0,8635.0,503.0,41,https://www.npmjs.com/package/@shopify/polaris,2023-12-22 18:14:34.947,220.0,592629.0,592629.0,True,1,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-12-20 14:47:27.000,2023-06-14 20:58:56,2802.0,,26895,1935.0,4238.0,2141.0,6522.0,101303,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11531937.0,11531935.0,941.0,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-12-28 12:19:53.000,2023-12-26 10:11:11,9210.0,35.0,19639,1986.0,1732.0,2360.0,15394.0,57468,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",250853.0,250851.0,262.0,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-12-23 01:01:55.000,2023-12-22 00:15:44,989.0,39.0,1170,143.0,689.0,3.0,628.0,38155,2023-11-28 00:30:43.000,4.4.7,121.0,Bear necessities for state management in React.,264339.0,262544.0,215.0,40,https://www.npmjs.com/package/zustand,2023-11-28 00:27:37.211,1795.0,10180735.0,10180735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24.000,2023-01-11 21:06:32,769.0,,8075,611.0,323.0,131.0,2267.0,34053,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,185434.0,176639.0,203.0,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8795.0,7965298.0,7965298.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-12-19 09:07:25.000,2023-04-17 19:25:02,1988.0,,3144,239.0,627.0,502.0,740.0,25601,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,90413.0,85703.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4710.0,9313153.0,9313153.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-12-28 12:32:46.000,2023-12-03 11:40:57,2544.0,61.0,1423,203.0,674.0,33.0,893.0,24835,2023-12-03 11:41:39.000,8.15.12,289.0,A React renderer for Three.js.,24536.0,24380.0,199.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,156.0,195786.0,195786.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53.000,2022-12-23 23:04:15,1124.0,,1261,315.0,375.0,239.0,502.0,23616,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",384190.0,367472.0,112.0,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16718.0,11118640.0,11118828.0,True,2,,,,localForage,22032.0,,,,,,,,,,,,,,,,,,,,
68,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-12-28 14:03:54.000,2023-12-27 22:12:07,2231.0,31.0,2955,168.0,1043.0,156.0,2164.0,23151,2023-12-20 18:04:22.000,8.11.2,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3363.0,2.0,394.0,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3361.0,4949657.0,4949657.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
69,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-12-27 15:10:02.000,2023-12-27 15:10:02,775.0,3.0,909,72.0,514.0,213.0,1502.0,21667,2023-12-14 17:10:27.262,1.3.3,126.0,Dead simple Object schema validation.,693547.0,679875.0,166.0,40,https://www.npmjs.com/package/yup,2023-12-14 17:10:27.262,13672.0,20259463.0,20259463.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
70,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-12-28 15:04:58.000,2023-12-28 14:17:00,10000.0,422.0,955,94.0,7614.0,442.0,1767.0,16567,2023-12-22 12:19:39.000,6.6.0,5442.0,The App Framework for Startups.,4563.0,4543.0,426.0,40,https://www.npmjs.com/package/@redwoodjs/core,2023-12-28 05:29:00.041,20.0,63037.0,63037.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-12-26 04:07:49.000,2023-06-05 03:33:32,1245.0,,1938,125.0,646.0,413.0,1230.0,11368,2022-04-17 11:42:00.000,0.29.0,40.0,React carousel component.,340700.0,340700.0,153.0,40,https://www.npmjs.com/package/react-slick,,,3881678.0,3881678.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-12-25 20:59:39.000,2023-12-21 17:08:53,8445.0,12.0,568,122.0,792.0,302.0,1502.0,10647,2023-11-29 14:42:36.000,36.7.0,238.0,A collection of composable React components for building interactive data visualizations.,23467.0,22536.0,318.0,40,https://www.npmjs.com/package/victory,2023-11-28 19:50:40.632,931.0,895063.0,895063.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-12-26 18:50:09.000,2023-11-16 04:49:36,627.0,12.0,688,51.0,258.0,211.0,385.0,10610,2023-11-14 09:40:05.531,4.12.0,76.0,svg react icons of popular icon packs.,2059124.0,2043284.0,93.0,40,https://www.npmjs.com/package/react-icons,2023-11-14 09:40:05.531,15840.0,7473344.0,7474773.0,True,2,,,,,120083.0,,,,,,,,,,,,,,,,,,,,
74,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-12-28 14:04:06.000,2023-12-27 20:45:22,10581.0,329.0,1699,87.0,7315.0,520.0,7029.0,7219,2023-12-19 22:18:48.000,11.46.1,1113.0,A design system built by IBM.,7307.0,6956.0,470.0,40,https://www.npmjs.com/package/carbon-components-react,2023-12-19 22:18:39.208,351.0,158826.0,158827.0,True,2,,,,,21.0,,,,,,,,,,,,,,,,,,,,
75,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-12-28 07:09:48.000,2023-12-27 18:15:35,9316.0,612.0,831,71.0,1620.0,183.0,3850.0,5017,2023-11-27 17:48:27.914,9.6.4,146.0,The Most Complete React UI Component Library.,25385.0,24903.0,228.0,40,https://www.npmjs.com/package/primereact,2023-11-27 17:48:27.914,482.0,438310.0,438310.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-12-27 15:38:34.000,2023-12-27 15:38:34,1441.0,67.0,527,27.0,373.0,13.0,729.0,3373,2023-12-27 15:26:02.000,5.25.1,317.0,React Tooltip Component.,88190.0,84861.0,149.0,40,https://www.npmjs.com/package/react-tooltip,2023-12-27 15:25:13.240,3329.0,9443618.0,9443618.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
77,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-12-28 13:01:38.000,2023-12-28 10:16:43,6047.0,445.0,887,54.0,6819.0,921.0,3680.0,3209,2023-12-24 10:11:12.000,6.18.6,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",90359.0,90253.0,304.0,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,106.0,187214.0,187852.0,True,1,['material-ui'],mui/mui-x,,,10211.0,,,,,,,,,,,,,,,,,,,,
78,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-12-28 14:25:07.000,2023-12-28 13:20:24,4199.0,202.0,2146,477.0,3973.0,668.0,2684.0,71817,2023-12-20 17:20:32.000,tauri-cli-v1.5.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",579.0,557.0,325.0,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1345.0,118399.33333333333,True,1,,,,,52473.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-12-20 17:09:38.581,13.0,90818.33333333333,1323323.0,,,,,,
79,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-12-25 04:34:55.000,2023-12-05 20:32:09,9014.0,27.0,3109,207.0,3048.0,273.0,3245.0,35307,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",240516.0,240508.0,650.0,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,5187.0,5187.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
80,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-12-22 02:52:45.000,2023-12-19 08:12:33,842.0,2.0,1154,216.0,890.0,92.0,782.0,28632,2023-09-25 12:36:37.000,2.2.4,157.0,React Hooks for Data Fetching.,210197.0,209074.0,171.0,39,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,1123.0,6226994.0,6226994.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
81,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-11-30 22:29:49.000,2023-11-30 22:03:15,1089.0,5.0,3663,413.0,495.0,451.0,1311.0,28036,2023-11-30 22:11:58.000,1.15.1,41.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6094.0,2.0,175.0,39,https://www.npmjs.com/package/sortablejs,2023-11-30 22:07:22.872,6092.0,5138100.0,5138100.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,332.0,1363.0,797.0,978.0,22528,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,154985.0,143846.0,327.0,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11139.0,3480768.0,3480768.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
83,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-12-27 20:33:33.000,2023-12-20 17:13:48,3402.0,142.0,2151,519.0,3444.0,680.0,2380.0,20231,2018-06-11 20:54:52.000,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,16230.0,16230.0,381.0,39,https://www.npmjs.com/package/@blueprintjs/core,,,668033.0,668033.0,True,2,,,-3.0,,,,,,,,,,,,,,,,,,,,,,
84,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-12-27 09:21:59.000,2023-12-13 11:47:18,3960.0,213.0,1248,101.0,1218.0,131.0,1411.0,19006,2023-11-10 16:43:54.000,11.10.1,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4496.0,4356.0,85.0,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,140.0,421911.0,421911.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,,
85,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-28 19:22:33.000,2023-11-24 21:43:25,764.0,11.0,2502,226.0,438.0,156.0,1319.0,18818,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17859.0,16462.0,128.0,39,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1397.0,1953451.0,1953451.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
