,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-02-16 00:47:51.000,2023-02-14 06:44:30,3967.0,41.0,3051,300.0,2203.0,569.0,2409.0,26428,2023-02-14 06:48:25.000,slate-react@0.91.0,701.0,A completely customizable framework for building rich text editors. (Currently in beta.).,130591.0,126084.0,527,https://www.npmjs.com/package/slate,2023-02-01 11:49:32.587,41,4507.0,2361351.0,2361351.0,True,1,https://www.slatejs.org/examples/richtext,-1.0,,,,,,,,,,,,,,,,,,,,,,
47,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-02-16 13:28:26.000,2023-02-14 15:35:52,5212.0,54.0,1070,185.0,1570.0,221.0,1028.0,22794,2023-02-14 15:39:32.000,@xstate/immer@0.3.2,150.0,State machines and statecharts for the modern web.,196994.0,189724.0,323,https://www.npmjs.com/package/xstate,2023-02-13 09:52:07.650,41,7270.0,5889988.0,5889988.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
48,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-02-16 12:25:51.000,2023-02-01 05:06:11,2121.0,42.0,2718,166.0,912.0,64.0,2133.0,20696,2023-01-31 04:20:50.000,8.7.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",11078.0,8043.0,360,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,41,3035.0,6348783.0,6348783.0,True,1,,-1.0,,,,,,,,,,,,,,,,,,,,,,
49,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2023-02-16 10:40:45.000,2022-12-20 19:39:39,2009.0,1.0,2102,267.0,809.0,293.0,1508.0,19969,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,577145.0,496975.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,41,80170.0,9543981.0,9543981.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
50,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-02-15 14:41:11.000,2023-02-08 14:29:01,736.0,18.0,835,67.0,472.0,157.0,1356.0,19663,2023-02-08 14:30:36.000,1.0.0,117.0,Dead simple Object schema validation.,452477.0,440337.0,154,https://www.npmjs.com/package/yup,2023-02-08 14:29:08.348,41,12140.0,17821876.0,17821876.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
51,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-02-16 15:19:48.000,2023-02-16 13:19:46,2795.0,112.0,2096,453.0,2967.0,664.0,2225.0,19611,2023-02-16 13:28:30.705,4.16.3,231.0,A React-based UI toolkit for the web.,4291.0,2877.0,352,https://www.npmjs.com/package/@blueprintjs/core,2023-02-16 13:28:30.705,41,1414.0,1037583.0,1037583.0,True,1,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2023-02-16 13:25:08.000,2023-01-20 00:29:27,2229.0,3.0,1898,187.0,1902.0,363.0,1280.0,18828,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,173258.0,163804.0,209,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,9454.0,6643873.0,6643873.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
53,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-02-05 10:09:58.000,2023-02-05 10:09:54,2940.0,36.0,1539,219.0,1013.0,6.0,1555.0,15541,2023-01-24 18:51:01.000,11.7.1,661.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",248032.0,243717.0,123,https://www.npmjs.com/package/sweetalert2,2023-01-24 18:50:38.283,41,4315.0,2276148.0,2288232.0,True,1,,,JSoftCR_SweetAlert,253766.0,,,,,,,,,,,,,,,,,,,,
54,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2023-02-16 13:52:13.000,2023-02-07 05:14:53,4554.0,53.0,1374,135.0,2042.0,40.0,1716.0,13568,2023-02-07 05:16:58.478,6.2.8,302.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14351.0,3053.0,286,https://www.npmjs.com/package/react-intl,2023-02-07 05:16:58.478,41,11298.0,5447774.0,5447774.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,5.0,4009,221.0,1913.0,183.0,2330.0,12987,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,176160.0,166512.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9648.0,1211090.0,1211090.0,True,1,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
56,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12239,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,516703.0,450300.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,41,66403.0,4440396.0,4440396.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
57,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-02-16 09:54:56.000,2023-02-16 07:23:45,7410.0,62.0,2123,295.0,1654.0,69.0,4032.0,10779,2023-01-12 07:32:43.000,5.28.0,366.0,Essential UI blocks for building mobile web apps.,25496.0,22919.0,242,https://www.npmjs.com/package/antd-mobile,2023-01-12 07:20:07.748,41,2577.0,137552.0,137552.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-02-15 13:38:55.000,2023-02-04 00:33:31,1290.0,20.0,1337,171.0,1420.0,298.0,1010.0,10470,2022-10-27 18:08:01.287,9.1.5,157.0,Simple React Bootstrap 5 components.,333249.0,321800.0,265,https://www.npmjs.com/package/reactstrap,2023-02-15 10:18:36.088,41,11449.0,2210049.0,2210049.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-02-14 03:41:32.000,2023-01-26 14:49:27,1950.0,54.0,603,82.0,585.0,11.0,1247.0,6648,2023-01-08 14:46:10.807,22.4.9,405.0,i18next: learn once - translate everywhere.,142390.0,134143.0,222,https://www.npmjs.com/package/i18next,2023-01-08 14:46:10.807,41,8247.0,16030367.0,16030367.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
60,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2023-02-15 15:35:51.000,2023-01-18 08:38:38,2153.0,23.0,782,115.0,558.0,83.0,727.0,5566,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1944733.0,1851854.0,183,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,41,92879.0,15579323.0,15579323.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
61,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2023-02-08 22:37:03.000,2022-11-23 19:27:08,2947.0,23.0,2831,260.0,1941.0,544.0,225.0,35651,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,49243.0,47410.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1833.0,5337149.0,5337149.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
62,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2023-02-16 10:01:06.000,2023-02-16 00:52:43,1711.0,8.0,2604,238.0,1225.0,764.0,1498.0,31916,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",329960.0,325305.0,419,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,9830910.0,9830910.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-02-15 19:30:41.000,2023-02-15 19:30:38,8789.0,134.0,2794,204.0,2805.0,133.0,2984.0,31205,2023-02-15 19:30:30.000,@chakra-ui/styled-system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",111833.0,111829.0,597,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,4496.0,4496.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
64,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2023-02-16 09:33:17.000,2022-03-20 16:26:34,1078.0,,3560,412.0,490.0,414.0,1278.0,26341,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,87600.0,82494.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5106.0,4822569.0,4822569.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
65,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-02-16 07:23:21.000,2022-12-01 02:08:49,4214.0,1.0,3986,230.0,1689.0,267.0,3194.0,25778,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,314240.0,299390.0,499,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,40,14850.0,23194304.0,23194304.0,True,1,,-2.0,,,,,,,,,,,,,,,,,,,,,,
66,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2023-02-10 08:19:05.000,2022-04-23 13:14:09,1986.0,,3098,241.0,623.0,507.0,720.0,24656,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,77470.0,73012.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,40,4458.0,8797102.0,8797102.0,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
67,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,3.0,2681,334.0,1363.0,797.0,978.0,22319,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,136120.0,125221.0,326,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,40,10899.0,4023819.0,4023819.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
68,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-02-16 08:20:29.000,2023-02-16 08:20:29,2334.0,72.0,1217,199.0,573.0,52.0,772.0,21411,2023-02-14 06:59:13.000,8.11.1,289.0,A React renderer for Three.js.,34198.0,34050.0,178,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,148.0,257244.0,257244.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
69,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-02-04 19:54:28.000,2023-02-04 19:36:21,2638.0,20.0,1084,120.0,310.0,236.0,2618.0,12257,2023-02-04 19:54:28.000,3.37.0,193.0,Interactive JavaScript Charts built on SVG.,80340.0,79604.0,161,https://www.npmjs.com/package/apexcharts,2023-02-04 19:46:44.103,40,736.0,2270512.0,2270512.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2023-02-15 08:29:35.000,2022-08-21 15:41:34,1221.0,,2035,122.0,618.0,457.0,1198.0,10833,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,243840.0,233304.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,40,10536.0,4150441.0,4150441.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
71,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2023-02-02 14:35:12.000,2023-01-04 17:08:34,8424.0,12.0,537,133.0,766.0,239.0,1486.0,10180,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,18494.0,17590.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,904.0,819887.0,819887.0,True,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
72,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-02-15 02:04:43.000,2023-02-07 18:54:43,2016.0,58.0,896,72.0,955.0,196.0,1590.0,9142,2023-01-28 21:21:52.000,1.9.2,86.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",548715.0,548709.0,288,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,38160.0,38160.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
73,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-02-15 22:31:40.000,2022-09-08 07:40:47,2800.0,,25978,1947.0,4122.0,1928.0,6460.0,98880,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,27414.0,27412.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-02-14 08:22:23.172,39,2.0,294.0,294.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
74,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-02-16 14:43:19.000,2023-02-14 17:56:36,3263.0,157.0,1532,449.0,3179.0,355.0,1950.0,58950,2023-02-02 21:26:43.000,cli.rs-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",10538.0,10519.0,236,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,8.0,1007.0,93788.0,True,1,,,,312429.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-02-02 21:03:43.646,11.0,48149.0,497817.0,,,,,,
75,zustand,pmndrs/zustand,zustand,,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,,MIT,2019-04-09 09:10:06,2023-02-16 13:34:41.000,2023-02-14 02:45:53,842.0,61.0,831,133.0,532.0,17.0,558.0,27414,2023-02-10 12:33:27.000,4.3.3,106.0,Bear necessities for state management in React.,76995.0,76196.0,147,https://www.npmjs.com/package/zustand,2023-02-10 12:21:04.363,39,799.0,5163871.0,5163871.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
76,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-02-15 09:11:16.000,2023-02-14 09:35:26,730.0,42.0,1001,197.0,778.0,89.0,638.0,25703,2023-01-28 12:55:29.000,2.0.3,132.0,React Hooks for Data Fetching.,99192.0,98546.0,148,https://www.npmjs.com/package/swr,2023-01-28 12:50:01.209,39,646.0,4765970.0,4765970.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
77,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2023-02-04 23:30:59.000,2022-12-07 22:41:52,722.0,2.0,696,166.0,208.0,23.0,359.0,18836,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1455332.0,1421275.0,103,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,39,34057.0,27403995.0,27403995.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
78,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-02-15 00:15:37.000,2023-02-14 12:44:22,8776.0,200.0,1781,349.0,2143.0,489.0,1643.0,17589,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6264.0,6223.0,767,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,39,41.0,1808.0,1808.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,ICU,2011-05-23 22:38:58,2023-02-16 11:28:59.000,2023-02-15 08:46:17,7790.0,75.0,2847,458.0,2119.0,425.0,6896.0,17513,2023-02-06 12:11:36.000,12.3.1,141.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5437.0,4880.0,127,https://www.npmjs.com/package/handsontable,2023-02-15 09:16:07.059,39,557.0,519726.0,519726.0,False,1,https://handsontable.com/examples,,Handsontable,,,,,,,,,,,,,,,,,,,,,
80,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-02-15 19:28:18.000,2023-02-14 09:14:54,1751.0,2.0,1055,101.0,1326.0,201.0,1365.0,16036,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,751263.0,745457.0,305,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,39,5806.0,22465143.0,22465143.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2023-02-16 14:30:27.000,2023-02-15 08:41:56,6845.0,366.0,1505,152.0,4458.0,691.0,1295.0,14568,2023-02-13 19:14:57.004,0.31.62,356.0,Cube The Semantic Layer for Building Data Applications.,466.0,443.0,268,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-02-13 19:14:57.004,39,23.0,114782.0,160186.0,True,3,,,,317833.0,,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-02-15 20:16:39.000,2023-02-06 19:39:23,1370.0,86.0,2032,163.0,1645.0,333.0,1434.0,12294,2023-02-06 20:27:07.996,5.1.0,100.0,A React component for building Web forms from JSON Schema.,5370.0,5352.0,279,https://www.npmjs.com/package/@rjsf/antd,2023-02-06 20:27:07.996,39,18.0,41305.0,41305.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-02-16 08:32:07.000,2023-01-27 10:49:22,706.0,11.0,928,89.0,708.0,47.0,717.0,11179,2023-01-14 15:50:19.000,7.2.0,302.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",82778.0,80847.0,206,https://www.npmjs.com/package/downshift,2023-01-14 15:50:17.334,39,1931.0,8482128.0,8482128.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
84,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2023-02-10 05:19:11.000,2022-11-28 09:51:21,557.0,16.0,593,50.0,200.0,247.0,238.0,9190,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1162534.0,1149127.0,80,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,39,13407.0,6386133.0,6386157.0,True,2,,,,1827.0,,,,,,,,,,,,,,,,,,,,
85,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2023-02-14 13:51:56.000,2023-02-14 13:51:51,1567.0,21.0,1010,47.0,501.0,15.0,1085.0,8010,2023-02-02 20:02:17.572,12.1.5,276.0,Internationalization for react done right. Using the i18next i18n ecosystem.,99700.0,96032.0,180,https://www.npmjs.com/package/react-i18next,2023-02-02 20:02:17.572,39,3668.0,10171645.0,10171645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
