,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-07-28 14:44:32.000,2022-07-28 14:44:32,28127.0,1375.0,1504.0,205.0,757.0,30.0,4609.0,8958,2022-07-08 08:24:50.764,28.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1861.0,1292.0,147,42,https://www.npmjs.com/package/ag-grid-community,2022-07-08 11:15:00.423,569.0,1473800.0,1473800.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-07-25 20:11:35.000,2022-06-06 08:53:27,2995.0,98.0,1964.0,82.0,1771.0,170.0,1757.0,6702,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,117171.0,112520.0,378,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4651.0,5600711.0,5600711.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-07-26 12:27:28.627,2022-07-26 12:27:23,2046.0,152.0,767.0,115.0,532.0,74.0,708.0,5421,2022-07-06 15:37:11.609,6.6.0,147.0,A port of log4js to node.js.,1658346.0,1565938.0,178,42,https://www.npmjs.com/package/log4js,2022-07-26 12:27:28.627,92408.0,13233094.0,13233094.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-07-28 14:37:36.000,2022-07-22 06:19:51,8733.0,76.0,19121.0,2028.0,1455.0,2180.0,13822.0,51926,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",191008.0,191008.0,212,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-07-26 07:58:33.000,2022-05-20 15:30:59,2923.0,10.0,2461.0,231.0,1871.0,490.0,220.0,30753,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,35020.0,33859.0,188,41,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1161.0,4062484.0,4062484.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-07-20 01:32:26.000,2022-07-08 12:50:06,4073.0,7.0,3937.0,229.0,1607.0,255.0,3119.0,24903,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,248536.0,234548.0,489,41,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,13988.0,17071806.0,17071806.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-07-28 15:18:23.000,2022-07-28 12:06:42,3879.0,31.0,2804.0,303.0,2104.0,514.0,2367.0,24890,2022-06-18 15:01:49.000,slate@0.81.1,653.0,A completely customizable framework for building rich text editors. (Currently in beta.).,102971.0,98627.0,489,41,https://www.npmjs.com/package/slate,2022-07-22 23:47:47.054,4344.0,1617683.0,1617683.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
52,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-07-25 18:10:58.000,2022-07-23 07:47:28,3270.0,24.0,1028.0,195.0,412.0,61.0,1038.0,23669,2022-07-23 07:52:13.000,9.5.2,360.0,A spring physics based React animation library.,95635.0,92999.0,154,41,https://www.npmjs.com/package/react-spring,2022-07-23 07:47:03.449,2636.0,3368642.0,3368642.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-07-24 06:18:59.000,2022-07-21 10:24:18,1185.0,19.0,2599.0,334.0,1359.0,935.0,971.0,21888,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,123592.0,113002.0,322,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3315588.0,3315588.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-07-27 03:31:58.000,2022-07-18 15:47:09,5023.0,174.0,966.0,183.0,1398.0,260.0,933.0,20855,2022-05-13 13:06:30.000,xstate@4.32.1,134.0,State machines and statecharts for the modern web.,145774.0,138758.0,301,41,https://www.npmjs.com/package/xstate,2022-05-26 13:23:05.516,7016.0,4517858.0,4517858.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-07-28 01:22:50.000,2022-07-27 10:02:18,1717.0,19.0,997.0,101.0,1268.0,185.0,1316.0,15214,2022-07-27 10:04:00.000,@emotion/babel-plugin@11.9.5,100.0,CSS-in-JS library designed for high performance style composition.,388973.0,388290.0,292,41,https://www.npmjs.com/package/@emotion/react,2022-06-12 13:01:02.042,683.0,15841280.0,15841280.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-07-28 15:30:49.000,2022-07-28 13:01:30,14240.0,833.0,2265.0,275.0,14035.0,735.0,9158.0,13731,2022-07-28 07:40:44.108,8.85.1,583.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",125.0,12.0,765,41,https://www.npmjs.com/package/@fluentui/react,2022-07-28 07:40:44.108,113.0,530905.0,530905.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38.000,2022-05-31 19:31:09,3102.0,3.0,3906.0,225.0,1898.0,161.0,2324.0,12801,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,160597.0,151096.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9501.0,1017803.0,1017803.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
58,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-07-28 00:29:43.000,2022-07-27 23:28:44,8211.0,503.0,497.0,133.0,703.0,180.0,1451.0,9764,2022-06-27 21:13:38.000,36.5.3,223.0,A collection of composable React components for building interactive data visualizations.,15558.0,14691.0,289,41,https://www.npmjs.com/package/victory,2022-06-27 21:11:21.444,867.0,751392.0,751392.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
59,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-07-13 20:47:27.327,2022-07-13 20:47:02,1847.0,46.0,582.0,83.0,563.0,5.0,1183.0,6302,2022-07-13 20:47:14.000,21.8.14,375.0,i18next: learn once - translate everywhere.,108025.0,100903.0,216,41,https://www.npmjs.com/package/i18next,2022-07-13 20:47:27.327,7122.0,12016291.0,12016291.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
60,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-07-28 13:52:23.000,2022-07-05 18:52:20,2799.0,28.0,24954.0,1938.0,4023.0,1736.0,6406.0,96203,2022-07-22 03:21:28.529,5.0.26,83.0,Set up a modern web app by running one command.,23834.0,23834.0,939,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-07-22 03:21:28.529,,426.0,426.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-07-28 14:50:54.000,2022-07-27 21:24:08,2869.0,335.0,1179.0,400.0,2690.0,221.0,1404.0,47485,2022-07-22 16:32:42.000,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",5804.0,5786.0,188,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,859.0,31254.333333333332,True,1,,,,,,692.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,30049.333333333332,228084.0,,,,,,
62,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-07-14 17:24:13.000,2022-01-04 21:51:48,1703.0,,2563.0,236.0,1195.0,728.0,1490.0,30869,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",237921.0,233801.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4120.0,8376756.0,8376756.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-07-26 02:27:57.000,2022-07-26 02:27:52,742.0,31.0,7729.0,607.0,305.0,119.0,2215.0,30806,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,198,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6676.0,6596856.0,6596856.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-07-28 14:46:03.000,2022-07-28 14:07:46,1542.0,62.0,1661.0,179.0,1137.0,40.0,958.0,28880,2022-07-21 09:57:25.000,4.0.10,477.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1271.0,927.0,424,40,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,344.0,6267740.0,6267740.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
65,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-07-28 08:29:42.000,2022-07-25 07:06:28,8359.0,350.0,2417.0,200.0,2518.0,84.0,2611.0,27903,2022-07-13 18:44:26.000,@chakra-ui/counter@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",66473.0,66469.0,550,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2437.0,2437.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-07-08 00:11:31.000,2022-03-20 16:26:34,1078.0,,3492.0,418.0,479.0,367.0,1273.0,25284,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,73019.0,68568.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4201739.0,4201739.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-07-28 12:48:37.000,2022-07-28 04:35:38,2512.0,118.0,2029.0,449.0,2623.0,668.0,2108.0,19151,2022-07-28 04:41:39.613,4.7.0,197.0,A React-based UI toolkit for the web.,3122.0,1763.0,328,40,https://www.npmjs.com/package/@blueprintjs/core,2022-07-28 04:41:39.613,1359.0,794377.0,794377.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-07-28 13:42:09.000,2022-07-28 10:18:34,8283.0,343.0,1722.0,349.0,2032.0,415.0,1621.0,17158,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5619.0,5578.0,693,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2672.0,2672.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-07-27 13:23:46.000,2022-07-27 13:23:46,3282.0,137.0,465.0,96.0,601.0,195.0,825.0,15326,2022-07-14 09:03:44.198,6.5.1,695.0,"Open source, production-ready animation and gesture library for React.",220887.0,219792.0,89,40,https://www.npmjs.com/package/framer-motion,2022-07-14 09:03:44.198,1095.0,5710999.0,5710999.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-07-27 19:01:58.000,2022-07-19 19:13:40,4375.0,68.0,1332.0,136.0,1869.0,33.0,1658.0,13273,2022-07-19 19:14:38.000,@formatjs/cli@5.0.6,287.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12553.0,1899.0,269,40,https://www.npmjs.com/package/react-intl,2022-07-05 02:41:47.226,10654.0,4504038.0,4504038.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-07-26 15:16:33.000,2022-07-26 15:16:32,2534.0,55.0,976.0,119.0,281.0,182.0,2485.0,11663,2022-07-25 04:57:56.062,3.35.4,186.0,Interactive JavaScript Charts built on SVG.,58090.0,57515.0,150,40,https://www.npmjs.com/package/apexcharts,2022-07-25 04:57:56.062,575.0,1686811.0,1686811.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-07-23 19:38:25.000,2022-07-23 19:38:25,1219.0,2.0,1974.0,124.0,612.0,447.0,1194.0,10492,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,198099.0,187886.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,3823326.0,3823326.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
73,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-07-01 18:12:05.000,2022-02-22 21:38:15,1111.0,,943.0,98.0,371.0,109.0,480.0,7819,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2497286.0,2379196.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,45208956.0,45208956.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-07-22 11:11:16.000,2022-07-22 11:11:16,2423.0,45.0,7545.0,774.0,1358.0,53.0,8506.0,32528,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2673.0,2465.0,313,39,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,21450.0,21450.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
75,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-07-27 18:18:27.000,2022-07-27 16:33:08,8860.0,132.0,1717.0,336.0,2070.0,100.0,1760.0,25595,2022-07-27 16:33:14.000,uppy@2.13.1,178.0,The next open source file uploader for web browsers.,1987.0,1902.0,353,39,https://www.npmjs.com/package/uppy,2022-07-27 16:33:06.919,85.0,89312.0,89312.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17.000,2022-04-23 13:14:09,1986.0,,3022.0,248.0,618.0,475.0,714.0,23983,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,66050.0,61857.0,218,39,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4193.0,5421717.0,5421717.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
77,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-07-28 05:28:39.000,2022-07-24 14:12:22,658.0,43.0,882.0,194.0,696.0,83.0,553.0,23356,2022-04-10 23:50:45.399,1.3.0,123.0,React Hooks for Data Fetching.,67944.0,67634.0,139,39,https://www.npmjs.com/package/swr,2022-07-04 22:32:25.898,310.0,3309775.0,3309775.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04.000,2021-10-03 10:15:28,1122.0,,1139.0,315.0,371.0,211.0,489.0,20751,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",235377.0,219900.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,7758740.0,7758948.0,True,2,,,localForage,,,20895.0,,,,,,,,,,,,,,,,,,,,
79,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-07-28 12:03:30.000,2022-07-28 12:03:30,2135.0,95.0,1045.0,187.0,477.0,39.0,678.0,18898,2022-07-26 14:22:20.000,8.2.2,289.0,A React renderer for Three.js.,18074.0,17939.0,162,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,239715.0,239715.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
80,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,6.0,686.0,165.0,201.0,19.0,355.0,18695,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1060460.0,1026692.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33768.0,21649009.0,21649009.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-07-28 15:29:17.000,2022-07-28 14:29:39,6019.0,468.0,1351.0,156.0,3482.0,586.0,1184.0,13475,2022-07-27 14:42:09.179,0.30.42,279.0,Cube Headless Business Intelligence for Building Data Applications.,388.0,370.0,239,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-07-27 14:42:09.179,18.0,82238.0,121194.0,True,3,,,,,,272692.0,,,,,,,,,,,,,,,,,,,,
82,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,1.0,838.0,176.0,868.0,324.0,841.0,12202,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,479974.0,414106.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4375035.0,4375035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-07-26 10:34:09.000,2022-07-19 06:33:22,1202.0,33.0,509.0,53.0,208.0,53.0,522.0,9402,2022-07-19 06:41:54.000,9.0.7,136.0,React notification made easy !.,225283.0,221533.0,82,39,https://www.npmjs.com/package/react-toastify,2022-07-18 19:53:23.059,3750.0,4641597.0,4641597.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
84,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-07-03 02:15:35.549,2022-07-03 02:13:55,600.0,12.0,756.0,64.0,470.0,19.0,715.0,9107,2022-07-03 02:15:36.000,14.2.2,172.0,Simple HTML5 drag-drop zone with React.js.,110549.0,103938.0,186,39,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,6611.0,8647080.0,8647080.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
85,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-07-27 09:08:04.000,2022-07-27 02:36:04,1723.0,126.0,741.0,69.0,844.0,192.0,1236.0,8202,2022-06-30 04:24:10.000,1.8.3,71.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",298937.0,298931.0,251,39,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,30195.0,30195.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
