,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-05-01 15:02:00.000,2024-04-24 22:21:21,1804.0,5.0,2767,233.0,1324.0,810.0,1547.0,33538,2024-04-24 22:23:02.000,formik-native@2.1.29,212.0,"Build forms in React, without the tears.",586939.0,580873.0,453,42,https://www.npmjs.com/package/formik,2024-04-24 22:22:59.781,6066.0,10839312.0,10839312.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,14.0,2140,256.0,813.0,285.0,1517.0,19994,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,637383.0,554562.0,401,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82821.0,7340450.0,7340450.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-04-30 06:40:54.000,2024-04-30 06:40:51,3165.0,28.0,1578,217.0,1064.0,8.0,1614.0,16818,2024-04-17 14:39:49.000,11.10.8,714.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",429543.0,428041.0,130,42,https://www.npmjs.com/package/sweetalert2,2024-04-17 14:39:20.328,1502.0,2446617.0,2474964.0,True,1,,,JSoftCR_SweetAlert,765378.0,,,,,,,,,,,,,,,,,,,,,
49,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-04-25 00:23:52.000,2024-01-22 11:03:08,2965.0,,3095,267.0,1988.0,583.0,239.0,40444,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,89879.0,86917.0,194,41,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,2962.0,7051527.0,7051527.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-05-02 09:15:36.000,2024-05-02 04:19:36,873.0,26.0,1181,218.0,929.0,117.0,793.0,29455,2024-02-15 23:32:26.000,2.2.5,160.0,React Hooks for Data Fetching.,267021.0,265602.0,179,41,https://www.npmjs.com/package/swr,2024-03-31 11:02:25.481,1419.0,8397729.0,8397729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-05-02 14:27:06.000,2024-04-30 03:35:35,4143.0,13.0,3185,301.0,2369.0,639.0,2476.0,29025,2024-04-21 20:22:16.000,slate@0.103.0,734.0,A completely customizable framework for building rich text editors. (Currently in beta.).,227574.0,194025.0,566,41,https://www.npmjs.com/package/slate,2024-04-21 20:22:13.852,33549.0,3242054.0,3242054.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-05-02 14:26:45.000,2024-05-02 13:32:19,9682.0,149.0,1933,330.0,2906.0,162.0,2081.0,28141,2024-04-29 14:35:36.000,uppy@3.25.0,234.0,The next open source file uploader for web browsers.,24333.0,23835.0,427,41,https://www.npmjs.com/package/uppy,2024-04-29 20:12:57.893,498.0,137518.0,137518.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-05-02 15:37:40.000,2024-01-02 07:51:29,3501.0,,1166,195.0,559.0,115.0,1117.0,27451,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,160586.0,157288.0,185,41,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3298.0,3302637.0,3302637.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-04-18 17:59:15.000,2023-11-10 13:49:42,4232.0,,4086,223.0,1742.0,399.0,3231.0,27266,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,497806.0,481227.0,506,41,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16579.0,20878080.0,20878080.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-05-02 04:02:01.000,2024-04-30 20:16:14,2366.0,85.0,2983,166.0,1165.0,150.0,2224.0,24153,2024-04-18 21:38:45.000,8.16.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3476.0,,418,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3476.0,5628713.0,5628713.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-04-22 20:17:03.000,2024-03-15 13:16:35,782.0,5.0,897,75.0,523.0,204.0,1539.0,22244,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,782447.0,768293.0,169,41,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,14154.0,24709640.0,24709640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
57,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-05-01 21:03:54.000,2024-04-30 12:43:23,3489.0,34.0,2139,517.0,3559.0,691.0,2416.0,20414,2024-04-19 23:41:15.259,5.10.2,291.0,A React-based UI toolkit for the web.,18421.0,16930.0,394,41,https://www.npmjs.com/package/@blueprintjs/core,2024-04-19 23:41:15.259,1491.0,808333.0,808333.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-05-02 15:23:52.000,2024-05-02 15:23:52,8365.0,321.0,1700,155.0,6019.0,586.0,1609.0,17174,2024-05-02 08:43:54.548,0.35.26,511.0,Cube The Semantic Layer for Building Data Applications.,1725.0,1705.0,303,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-05-02 08:43:54.548,20.0,83771.0,127401.0,True,2,,cube-js/cube,,349043.0,,,,,,,,,,,,,,,,,,,,,
59,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-05-02 02:28:46.000,2024-04-29 09:20:59,7395.0,59.0,2628,262.0,3986.0,187.0,6475.0,14913,2024-04-19 03:37:01.000,4.1.10,858.0,A framework in react community.,38272.0,36391.0,490,41,https://www.npmjs.com/package/umi,2024-04-23 09:25:54.546,1881.0,138805.0,138805.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-05-02 09:21:07.000,2024-04-30 04:38:44,26116.0,161.0,2189,266.0,3016.0,1322.0,5042.0,14383,2024-04-10 07:29:41.119,7.0.1,178.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",14114.0,1307.0,320,41,https://www.npmjs.com/package/tinymce,2024-04-10 07:29:41.119,12807.0,2455466.0,2455466.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-05-02 06:11:14.000,2024-04-11 00:43:37,4840.0,26.0,1347,130.0,2281.0,29.0,1859.0,14073,2024-04-06 04:55:39.000,eslint-plugin-formatjs@4.13.0,326.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",185215.0,173185.0,315,41,https://www.npmjs.com/package/react-intl,2024-03-27 02:25:56.200,12030.0,6576613.0,6576613.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
62,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-04-30 21:13:21.000,2024-04-04 19:34:16,8556.0,53.0,521,120.0,903.0,113.0,1736.0,10778,2024-04-04 19:02:58.000,37.0.2,258.0,A collection of composable React components for building interactive data visualizations.,25008.0,24063.0,324,41,https://www.npmjs.com/package/victory,2024-04-04 18:18:27.006,945.0,1034798.0,1034798.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-04-23 07:08:18.593,2024-04-23 07:07:55,1709.0,27.0,1018,47.0,525.0,12.0,1198.0,8947,2024-04-23 07:08:18.593,14.1.1,308.0,Internationalization for react done right. Using the i18next i18n ecosystem.,264944.0,204882.0,189,41,https://www.npmjs.com/package/react-i18next,2024-04-23 07:08:18.593,60062.0,14713399.0,14713399.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
64,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-05-02 13:30:49.000,2024-05-02 13:30:49,10441.0,798.0,926,74.0,2031.0,225.0,4294.0,5796,2024-04-30 12:57:56.313,10.6.4,160.0,The Most Complete React UI Component Library.,33314.0,30778.0,265,41,https://www.npmjs.com/package/primereact,2024-04-30 12:57:56.313,2536.0,573774.0,573774.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-05-02 13:53:23.000,2024-05-02 13:45:17,10393.0,239.0,1156,496.0,7032.0,226.0,4450.0,5650,2024-04-24 16:56:26.000,@shopify/polaris@13.2.0,2540.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9953.0,9820.0,521,41,https://www.npmjs.com/package/@shopify/polaris,2024-05-02 00:00:00.910,133.0,635161.0,635161.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
66,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-05-02 15:30:47.000,2024-05-02 14:36:26,6705.0,462.0,1115,56.0,7585.0,1030.0,4233.0,3787,2024-05-02 15:10:36.000,7.3.2,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",109407.0,108716.0,354,41,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,691.0,164858.0,165679.0,True,1,['material-ui'],mui/mui-x,,13965.0,,,,,,,,,,,,,,,,,,,,,
67,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-05-01 06:05:42.000,2023-06-14 20:58:56,2802.0,,26592,1929.0,4264.0,2194.0,6531.0,101907,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12387335.0,12387330.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,5.0,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-05-02 15:00:33.000,2024-05-02 11:26:53,4538.0,264.0,2275,490.0,4353.0,812.0,3083.0,77531,2024-04-30 19:51:20.000,tauri-cli-v2.0.0-beta.15,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",1286.0,612.0,357,40,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,14.0,1529.0,178660.33333333334,True,1,,,,66128.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-04-15 12:59:50.519,660.0,144067.33333333334,1884772.0,,,,,,
69,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-05-01 21:10:31.000,2024-04-29 08:44:36,9286.0,23.0,19548,1986.0,1787.0,2324.0,15816.0,59020,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",265157.0,265152.0,268,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,5.0,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-04-18 08:06:46.000,2024-02-01 02:08:11,770.0,,7994,610.0,324.0,130.0,2267.0,34510,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,206624.0,197413.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,9211.0,9001783.0,9001783.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-05-02 15:30:00.000,2024-04-25 15:06:06,4441.0,252.0,1413,107.0,1359.0,161.0,1594.0,21261,2024-04-30 16:11:31.000,11.11.3,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,7137.0,4932.0,96,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,2205.0,560517.0,560517.0,True,1,,xyflow/xyflow,,28.0,,,,,,,,,,,,,,,,,,,,,
72,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1952,188.0,1913.0,433.0,1295.0,20519,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,242737.0,232249.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10488.0,7583482.0,7583482.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
73,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-05-02 06:33:40.000,2024-04-29 13:38:20,8239.0,126.0,2940,453.0,2562.0,437.0,7093.0,19097,2024-04-16 08:34:00.000,14.3.0,598.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6257.0,5920.0,140,40,https://www.npmjs.com/package/handsontable,2024-04-29 13:57:14.631,337.0,469146.0,469146.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
74,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-05-02 04:55:36.000,2024-05-02 04:55:36,1777.0,7.0,1090,99.0,1381.0,291.0,1404.0,17189,2024-03-29 18:38:51.000,@emotion/styled@11.11.5,100.0,CSS-in-JS library designed for high performance style composition.,331114.0,317559.0,314,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,13555.0,33544416.0,33544416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-05-02 15:27:02.000,2024-05-02 12:44:45,10745.0,499.0,959,95.0,8295.0,468.0,1819.0,16746,2024-04-23 13:37:38.000,7.4.3,6041.0,The App Framework for Startups.,5126.0,5101.0,441,40,https://www.npmjs.com/package/@redwoodjs/core,2024-05-01 22:42:48.133,25.0,150572.0,150572.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
76,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-19 08:20:50.000,2024-03-19 08:20:50,3130.0,2.0,4030,216.0,1937.0,198.0,2355.0,13180,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,199888.0,190095.0,334,40,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9793.0,1105136.0,1105136.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-04-29 02:27:03.000,2024-04-29 02:27:02,7676.0,29.0,2347,290.0,1951.0,172.0,4248.0,11426,2024-04-28 11:31:13.000,5.36.0,384.0,Essential UI blocks for building mobile web apps.,28804.0,26020.0,295,40,https://www.npmjs.com/package/antd-mobile,2024-04-28 11:21:12.663,2784.0,154675.0,154675.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-05-02 08:54:46.000,2024-05-02 08:49:10,665.0,24.0,717,53.0,283.0,185.0,414.0,11082,2024-05-02 08:54:04.000,5.2.1,80.0,svg react icons of popular icon packs.,2522378.0,2450284.0,99,40,https://www.npmjs.com/package/react-icons,2024-05-01 03:03:38.096,72094.0,8920547.0,8923106.0,True,2,,,,227783.0,,,,,,,,,,,,,,,,,,,,,
79,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-04-30 08:41:38.000,2024-04-30 01:51:04,1361.0,1.0,1295,165.0,1484.0,298.0,1035.0,10563,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,410083.0,388760.0,273,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,21323.0,2029455.0,2029455.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
80,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-05-02 15:15:46.000,2024-05-01 16:56:13,10930.0,270.0,1735,87.0,7744.0,518.0,7412.0,7478,2024-04-24 19:06:17.000,11.56.0,1142.0,A design system built by IBM.,7617.0,7258.0,499,40,https://www.npmjs.com/package/carbon-components-react,2024-04-24 19:06:07.922,359.0,144065.0,144065.0,True,2,,,,3.0,,,,,,,,,,,,,,,,,,,,,
81,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-04-29 06:51:48.246,2024-04-29 06:51:19,2207.0,24.0,620,83.0,645.0,16.0,1401.0,7415,2024-04-29 06:51:48.246,23.11.3,483.0,i18next: learn once - translate everywhere.,278150.0,267836.0,241,40,https://www.npmjs.com/package/i18next,2024-04-29 06:51:48.246,10314.0,22204308.0,22204308.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-04-29 20:02:35.000,2024-04-03 23:35:40,814.0,10.0,2490,251.0,966.0,625.0,1041.0,32460,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,116428.0,113705.0,131,39,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2723.0,6996342.0,6996342.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
83,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-04-30 03:37:31.000,2024-03-22 21:13:06,1096.0,5.0,3660,413.0,501.0,462.0,1323.0,28761,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6419.0,3.0,176,39,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,6416.0,6194145.0,6194145.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-05-02 06:47:27.000,2024-05-02 06:47:27,2593.0,27.0,1482,203.0,706.0,49.0,931.0,26041,2024-04-30 17:33:39.000,8.16.3,289.0,A React renderer for Three.js.,26840.0,25753.0,202,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,1087.0,206321.0,206321.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3053,234.0,628.0,515.0,740.0,25972,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,134020.0,89679.0,219,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,44341.0,4920580.0,4920580.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
