,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-11-02 12:29:12.000,2023-11-02 12:29:11,18086.0,773.0,5000,272.0,5113.0,94.0,4212.0,23070,2023-10-27 12:33:21.000,4.15.2,294.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",16927.0,16451.0,659.0,42,https://www.npmjs.com/package/react-admin,2023-10-27 12:32:30.080,476.0,252322.0,252322.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
46,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-11-02 00:51:48.000,2023-10-31 15:17:39,3332.0,142.0,2138,516.0,3361.0,676.0,2355.0,20132,2023-10-31 15:31:42.638,5.6.0,280.0,A React-based UI toolkit for the web.,17354.0,15897.0,378.0,42,https://www.npmjs.com/package/@blueprintjs/core,2023-10-31 15:31:42.638,1457.0,833548.0,833548.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,260.0,812.0,286.0,1515.0,20005,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,617772.0,536461.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81311.0,8117109.0,8117109.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-11-01 02:12:22.000,2023-11-01 02:12:22,842.0,77.0,708,166.0,231.0,31.0,366.0,18964,2023-04-16 20:34:20.000,4.1.8,46.0,Selector library for Redux.,2120143.0,2085863.0,106.0,42,https://www.npmjs.com/package/reselect,2023-10-28 20:39:42.444,34280.0,29046011.0,29046011.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-11-02 07:07:17.000,2023-10-31 06:42:22,25862.0,79.0,2100,268.0,2772.0,1223.0,4923.0,13610,2023-10-25 06:42:22.336,6.7.2,169.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3887.0,1253.0,318.0,42,https://www.npmjs.com/package/tinymce,2023-10-25 06:42:22.336,2634.0,2146364.0,2146364.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-11-02 09:03:35.000,2023-11-01 10:27:09,9179.0,42.0,19557,1985.0,1717.0,2380.0,15200.0,56895,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",245041.0,245039.0,260.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,40.0,40.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-11-02 12:50:59.000,2023-11-01 14:25:51,974.0,47.0,1106,145.0,668.0,5.0,620.0,36454,2023-10-31 14:30:32.000,4.4.5,118.0,Bear necessities for state management in React.,225519.0,223872.0,208.0,41,https://www.npmjs.com/package/zustand,2023-10-31 14:27:43.072,1647.0,10114111.0,10114111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-10-18 07:20:13.000,2023-09-25 12:31:02,840.0,18.0,1117,216.0,881.0,78.0,772.0,28286,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,187642.0,186655.0,171.0,41,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6505693.0,6505693.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
53,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-11-01 19:44:35.000,2023-11-01 15:32:40,4108.0,23.0,3191,304.0,2327.0,612.0,2462.0,28097,2023-10-31 18:15:52.000,slate-react@0.100.1,721.0,A completely customizable framework for building rich text editors. (Currently in beta.).,164078.0,159428.0,557.0,41,https://www.npmjs.com/package/slate,2023-10-20 16:05:41.756,4650.0,2591085.0,2591085.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-11-02 14:18:58.000,2023-11-02 12:31:34,9434.0,100.0,1899,333.0,2637.0,153.0,1979.0,27516,2023-10-23 16:46:57.000,uppy@3.18.1,215.0,The next open source file uploader for web browsers.,22068.0,21972.0,414.0,41,https://www.npmjs.com/package/uppy,2023-10-23 16:46:50.442,96.0,106739.0,106739.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-10-30 21:37:54.000,2023-09-29 19:47:47,772.0,12.0,905,71.0,509.0,202.0,1486.0,21422,2023-09-29 19:47:54.206,1.3.2,125.0,Dead simple Object schema validation.,652588.0,639258.0,165.0,41,https://www.npmjs.com/package/yup,2023-09-29 19:47:54.206,13330.0,21998918.0,21998918.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
56,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-10-16 06:27:47.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1911.0,404.0,1289.0,19899,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,215329.0,205286.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10043.0,7172066.0,7172066.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-10-11 09:26:00.000,2023-06-16 22:34:40,1766.0,,1116,102.0,1362.0,253.0,1390.0,16837,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,311600.0,301851.0,309.0,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,34836035.0,34836035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-11-02 08:00:04.000,2023-11-02 08:00:04,7270.0,97.0,2576,265.0,3880.0,196.0,6214.0,14546,2023-10-19 08:15:16.000,4.0.87,807.0,A framework in react community.,35575.0,33812.0,468.0,41,https://www.npmjs.com/package/umi,2023-10-19 08:14:05.929,1763.0,183396.0,183396.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-02 00:38:40.000,2023-10-05 14:14:26,1353.0,6.0,1347,166.0,1474.0,286.0,1028.0,10563,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,377189.0,365538.0,272.0,41,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11651.0,2233644.0,2233644.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-10-26 17:41:13.000,2023-10-26 17:41:10,1636.0,29.0,1037,48.0,515.0,11.0,1154.0,8570,2023-10-19 14:32:31.251,13.3.1,293.0,Internationalization for react done right. Using the i18next i18n ecosystem.,153856.0,149100.0,185.0,41,https://www.npmjs.com/package/react-i18next,2023-10-19 14:32:31.251,4756.0,12136849.0,12136849.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-11-02 10:27:41.000,2023-11-02 10:27:41,8961.0,558.0,801,71.0,1438.0,260.0,3604.0,4697,2023-11-01 13:23:17.603,10.0.9,138.0,The Most Complete React UI Component Library.,22953.0,22496.0,218.0,41,https://www.npmjs.com/package/primereact,2023-11-01 13:23:17.603,457.0,453937.0,453937.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-24 18:58:28.000,2023-10-22 07:28:01,1744.0,4.0,3962,601.0,1138.0,365.0,2283.0,47629,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,249838.0,237875.0,402.0,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11963.0,936835.0,946933.0,True,2,,,,737201.0,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-11-02 01:32:00.000,2023-10-28 17:47:46,8997.0,36.0,3013,209.0,3012.0,199.0,3231.0,34781,2023-09-08 23:06:19.000,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",223498.0,223490.0,643.0,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,13726.0,13726.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-10-21 04:03:19.000,2023-01-11 21:06:32,769.0,,8069,613.0,322.0,130.0,2267.0,33755,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,176344.0,167886.0,203.0,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8458.0,8627818.0,8627818.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-10-30 11:09:44.000,2023-10-30 11:09:02,2530.0,80.0,1383,202.0,664.0,29.0,883.0,24317,2023-10-30 11:09:44.000,8.15.9,289.0,A React renderer for Three.js.,23792.0,23638.0,198.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,215149.0,215149.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-10-31 21:35:50.000,2023-10-13 13:58:56,2208.0,39.0,2886,169.0,1021.0,143.0,2161.0,22779,2023-10-13 13:58:56.000,8.10.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3262.0,2.0,382.0,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3260.0,5528024.0,5528024.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
67,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-11-02 13:04:49.000,2023-11-01 18:34:09,3836.0,216.0,1183,104.0,1166.0,99.0,1361.0,18107,2023-10-16 07:52:56.000,11.9.4,259.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React or Svelte. Ready out-..,4292.0,4160.0,84.0,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,551036.0,551036.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,,
68,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-11-02 14:58:04.000,2023-11-02 06:08:12,9654.0,256.0,924,96.0,7252.0,482.0,1718.0,16421,2023-10-10 21:57:05.000,6.3.2,4791.0,The App Framework for Startups.,4178.0,4158.0,399.0,40,https://www.npmjs.com/package/@redwoodjs/core,2023-11-02 06:24:52.569,20.0,94905.0,94905.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
69,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,2.0,4025,217.0,1919.0,190.0,2342.0,13117,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,191944.0,182228.0,329.0,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9716.0,1138858.0,1138858.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-31 02:19:38.000,2023-06-05 03:33:32,1245.0,,2080,127.0,642.0,462.0,1227.0,11280,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,329735.0,319010.0,153.0,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10725.0,4206109.0,4206109.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-10-25 02:10:53.000,2023-09-07 05:56:26,613.0,13.0,664,50.0,235.0,239.0,341.0,10394,2023-09-07 03:06:22.834,4.11.0,75.0,svg react icons of popular icon packs.,1894401.0,1879190.0,92.0,40,https://www.npmjs.com/package/react-icons,2023-09-07 03:06:22.834,15211.0,7956772.0,7957726.0,True,1,,,,79194.0,,,,,,,,,,,,,,,,,,,,,
72,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-11-02 14:36:58.000,2023-11-02 13:54:50,10450.0,366.0,1643,88.0,7149.0,504.0,6879.0,7108,2023-11-01 18:16:44.000,11.41.2,1100.0,A design system built by IBM.,7184.0,6837.0,456.0,40,https://www.npmjs.com/package/carbon-components-react,2023-11-01 18:16:34.269,347.0,209088.0,209090.0,True,2,,,,41.0,,,,,,,,,,,,,,,,,,,,,
73,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-10-30 11:28:05.000,2023-10-30 11:28:00,2094.0,29.0,630,84.0,615.0,24.0,1331.0,7064,2023-10-18 16:06:16.365,23.6.0,449.0,i18next: learn once - translate everywhere.,209334.0,199944.0,233.0,40,https://www.npmjs.com/package/i18next,2023-10-18 16:06:16.365,9390.0,19261865.0,19261865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
74,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-11-02 15:10:27.000,2023-11-02 15:10:26,9921.0,540.0,1072,489.0,6432.0,379.0,4045.0,5486,2023-11-01 23:25:26.000,@shopify/polaris@12.1.0,1422.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8365.0,8152.0,494.0,40,https://www.npmjs.com/package/@shopify/polaris,2023-11-02 01:56:17.582,213.0,682756.0,682756.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
75,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-11-02 14:37:56.000,2023-11-02 13:56:03,5765.0,457.0,788,53.0,6436.0,864.0,3470.0,3100,2023-10-27 11:58:12.000,6.17.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,81807.0,81724.0,290.0,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,83.0,230633.0,231076.0,True,1,['material-ui'],mui/mui-x,,8421.0,,,,,,,,,,,,,,,,,,,,,
76,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-10-31 01:46:32.000,2022-11-23 19:27:08,2947.0,,3005,261.0,1968.0,568.0,233.0,38511,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,74501.0,72189.0,191.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,6189981.0,6189981.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,238.0,626.0,502.0,740.0,25456,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,88373.0,83766.0,218.0,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4607.0,11485183.0,11485183.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
78,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,314.0,374.0,239.0,502.0,23246,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",360096.0,343585.0,112.0,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16511.0,11935487.0,11935675.0,True,2,,,localForage,21837.0,,,,,,,,,,,,,,,,,,,,,
79,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2704,333.0,1363.0,797.0,978.0,22501,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,152336.0,141265.0,327.0,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11071.0,3789998.0,3789998.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
80,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-01 23:59:14.000,2023-10-31 15:36:54,754.0,20.0,2448,226.0,434.0,137.0,1314.0,18528,2023-09-22 18:17:30.610,1.4.2,112.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17247.0,15881.0,122.0,39,https://www.npmjs.com/package/react-grid-layout,2023-09-22 18:17:30.610,1366.0,1989251.0,1989251.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
81,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-11-02 13:50:23.000,2023-10-30 14:13:11,7955.0,64.0,2915,451.0,2291.0,439.0,6985.0,18398,2023-08-31 07:38:23.000,13.1.0,257.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6101.0,5506.0,132.0,39,https://www.npmjs.com/package/handsontable,2023-10-30 14:47:13.038,595.0,559331.0,559331.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
82,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-11-02 14:42:41.000,2023-11-02 12:12:49,16243.0,1521.0,828,92.0,1847.0,73.0,1115.0,17601,2023-11-02 12:26:28.000,4.0.62,792.0,Make videos programmatically with React.,1536.0,1529.0,207.0,39,https://www.npmjs.com/package/@remotion/renderer,2023-11-02 12:17:19.095,7.0,110218.0,110218.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-11-01 11:18:05.000,2023-11-01 11:18:04,2839.0,90.0,1176,121.0,351.0,298.0,2795.0,13301,2023-10-17 11:07:57.000,3.44.0,205.0,Interactive JavaScript Charts built on SVG.,896.0,3.0,180.0,39,https://www.npmjs.com/package/apexcharts,2023-10-17 10:38:46.004,893.0,2868068.0,2868068.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-11-01 06:46:37.000,2023-11-01 06:46:37,7622.0,65.0,2249,289.0,1872.0,91.0,4202.0,11194,2023-10-20 03:58:24.000,5.33.0,379.0,Essential UI blocks for building mobile web apps.,2691.0,2.0,277.0,39,https://www.npmjs.com/package/antd-mobile,2023-10-20 03:17:37.326,2689.0,157614.0,157614.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-11-02 13:59:41.000,2023-11-02 13:54:41,8438.0,5.0,555,124.0,783.0,283.0,1495.0,10574,2023-06-13 00:14:51.653,36.6.11,236.0,A collection of composable React components for building interactive data visualizations.,22699.0,21776.0,307.0,39,https://www.npmjs.com/package/victory,2023-06-13 00:14:51.653,923.0,885729.0,885729.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
