,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-06-09 15:01:34.000,2022-06-09 14:10:15,6911.0,478.0,1922.0,296.0,1368.0,49.0,3774.0,10316,2022-06-09 04:28:40.000,5.14.2,336.0,Essential UI blocks for building mobile web apps.,23303.0,20922.0,208,42,https://www.npmjs.com/package/antd-mobile,2022-06-09 04:27:44.946,2381.0,173012.0,173012.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-06-08 22:06:01.000,2022-06-08 22:03:59,1210.0,46.0,1282.0,172.0,1308.0,277.0,975.0,10296,2022-06-08 16:34:33.000,9.1.1,144.0,Simple React Bootstrap 5 components.,289146.0,278000.0,257,42,https://www.npmjs.com/package/reactstrap,2022-06-08 16:35:56.046,11146.0,2371026.0,2371026.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-06-09 14:46:40.000,2022-06-09 13:18:58,27255.0,1088.0,1469.0,201.0,677.0,36.0,4516.0,8750,2022-05-17 08:21:25.000,27.3.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1796.0,1247.0,143,42,https://www.npmjs.com/package/ag-grid-community,2022-05-17 07:24:44.126,549.0,1470624.0,1470624.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-06-06 20:15:03.000,2022-06-06 08:53:27,2995.0,112.0,1929.0,83.0,1749.0,165.0,1729.0,6591,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,109821.0,105295.0,378,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4526.0,5726675.0,5726675.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-06-02 04:16:22.000,2022-06-02 04:16:19,1957.0,162.0,767.0,114.0,503.0,74.0,694.0,5370,2022-05-27 06:12:15.664,6.5.2,145.0,A port of log4js to node.js.,1591785.0,1499464.0,175,42,https://www.npmjs.com/package/log4js,2022-05-27 06:12:15.664,92321.0,15355781.0,15355781.0,True,3,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-06-09 11:19:32.000,2022-06-08 07:02:21,8688.0,137.0,18920.0,2026.0,1416.0,2124.0,13613.0,51321,2022-04-01 04:14:20.000,5.3.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",185720.0,185720.0,207,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-06-09 04:45:58.000,2022-06-09 04:45:22,728.0,51.0,7651.0,598.0,302.0,109.0,2190.0,30346,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,195,41,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6380323.0,6380323.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-06-09 02:45:14.000,2022-05-20 15:30:59,2923.0,13.0,2324.0,228.0,1861.0,470.0,219.0,29880,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,31854.0,30911.0,188,41,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,943.0,4060113.0,4060113.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-06-08 20:59:24.000,2022-06-08 17:01:25,3257.0,22.0,1009.0,196.0,404.0,56.0,1024.0,23273,2022-05-04 15:37:22.000,9.4.5,357.0,A spring physics based React animation library.,91043.0,88497.0,153,41,https://www.npmjs.com/package/react-spring,2022-05-04 15:33:54.654,2546.0,3419744.0,3419744.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-06-03 19:23:35.000,2022-06-03 18:31:16,1175.0,27.0,2599.0,333.0,1359.0,935.0,970.0,21772,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,121007.0,110417.0,319,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3503974.0,3503974.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-03-20 23:39:44.000,2021-09-17 19:39:36,1973.0,,2083.0,271.0,804.0,282.0,1498.0,19882,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,524660.0,446984.0,397,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10009821.0,10009821.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-06-09 13:34:22.000,2022-06-09 07:45:29,13875.0,807.0,2217.0,281.0,13630.0,796.0,8861.0,13480,2022-06-09 12:30:37.252,7.185.8,550.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",91.0,9.0,756,41,https://www.npmjs.com/package/@fluentui/react,2022-06-09 12:30:37.252,82.0,528471.0,528471.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-05-31 19:31:15.000,2022-05-31 19:31:09,3102.0,4.0,3891.0,226.0,1897.0,161.0,2324.0,12759,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,157394.0,147902.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9492.0,1074500.0,1074500.0,True,2,,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,
58,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-05-19 19:41:14.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,124.0,612.0,447.0,1171.0,10399,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,188771.0,178558.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,4014495.0,4014495.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-06-08 17:41:09.000,2022-05-18 19:57:50,2763.0,10.0,24687.0,1925.0,3986.0,1694.0,6392.0,95384,2022-05-30 10:07:54.080,5.0.25,83.0,Set up a modern web app by running one command.,22961.0,22961.0,923,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-06-01 08:11:10.916,,377.0,377.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-06-07 19:21:07.000,2022-01-04 21:51:48,1703.0,,2503.0,239.0,1191.0,708.0,1486.0,30526,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",219397.0,215470.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8496400.0,8496400.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-06-09 09:47:27.000,2022-06-08 06:59:33,8233.0,303.0,2338.0,197.0,2454.0,76.0,2545.0,26820,2022-06-07 12:13:42.000,@chakra-ui/props-docs@2.0.7,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",55969.0,55965.0,539,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2532.0,2532.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-06-07 13:27:00.000,2022-03-20 16:26:34,1078.0,3.0,3445.0,420.0,477.0,353.0,1272.0,25016,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,69825.0,65374.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4400528.0,4400528.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-06-08 20:28:32.000,2022-06-08 13:20:19,2445.0,130.0,2006.0,453.0,2557.0,659.0,2081.0,19012,2022-06-03 17:20:45.720,4.4.1,192.0,A React-based UI toolkit for the web.,2868.0,1518.0,321,40,https://www.npmjs.com/package/@blueprintjs/core,2022-06-03 17:20:45.720,1350.0,815315.0,815315.0,True,2,,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,
64,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-06-09 10:48:43.000,2022-06-09 08:27:38,8141.0,416.0,1691.0,347.0,1984.0,388.0,1596.0,17015,2022-06-08 15:11:54.000,14.0.0,77.0,Relay is a JavaScript framework for building data-driven React applications.,5494.0,5453.0,675,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2301.0,2301.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-06-08 14:45:39.000,2022-06-07 09:58:24,1704.0,21.0,965.0,102.0,1249.0,174.0,1294.0,15002,2022-04-10 21:43:46.000,@emotion/babel-plugin@11.9.2,100.0,CSS-in-JS library designed for high performance style composition.,309332.0,308649.0,287,40,https://www.npmjs.com/package/@emotion/react,2022-04-06 07:24:41.502,683.0,15070740.0,15070740.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-06-09 10:53:07.000,2022-06-08 08:03:20,3215.0,112.0,457.0,94.0,588.0,169.0,813.0,14817,2022-06-03 14:25:05.939,6.3.10,679.0,"Open source, production-ready animation and gesture library for React.",190831.0,190072.0,89,40,https://www.npmjs.com/package/framer-motion,2022-06-08 08:27:56.830,759.0,5386644.0,5386644.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-06-08 19:08:09.000,2022-06-06 02:49:24,4346.0,70.0,1317.0,135.0,1813.0,29.0,1639.0,13168,2022-06-06 02:49:58.000,@formatjs/intl@2.3.0,286.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12115.0,1646.0,262,40,https://www.npmjs.com/package/react-intl,2022-06-06 02:51:25.848,10469.0,4569254.0,4569254.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-06-09 00:51:26.000,2022-06-08 20:27:33,8001.0,407.0,493.0,130.0,665.0,149.0,1430.0,9643,2022-06-07 22:50:25.000,36.5.0,221.0,A collection of composable React components for building interactive data visualizations.,14846.0,13988.0,289,40,https://www.npmjs.com/package/victory,2022-06-07 22:45:03.626,858.0,722920.0,722920.0,True,2,,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,
69,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-06-07 20:01:50.327,2022-06-07 20:01:32,1196.0,51.0,495.0,51.0,203.0,53.0,504.0,9160,2022-06-07 20:04:48.000,9.0.4,133.0,React notification made easy !.,202540.0,198902.0,81,40,https://www.npmjs.com/package/react-toastify,2022-06-07 20:01:50.327,3638.0,4639971.0,4639971.0,True,1,,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,
70,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-06-06 23:44:53.000,2022-02-22 21:38:15,1111.0,,943.0,97.0,370.0,109.0,479.0,7760,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2273002.0,2154912.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,52679669.0,52679669.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-06-07 19:47:42.515,2022-06-07 19:47:21,1833.0,40.0,582.0,84.0,561.0,8.0,1172.0,6225,2022-06-07 19:47:31.000,21.8.9,370.0,i18next: learn once - translate everywhere.,100865.0,93929.0,215,40,https://www.npmjs.com/package/i18next,2022-06-07 19:47:42.515,6936.0,12237255.0,12237255.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
72,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-06-09 14:33:30.000,2022-06-09 11:09:36,8824.0,159.0,1691.0,337.0,2006.0,108.0,1716.0,25324,2022-06-07 17:11:09.000,uppy@2.12.0,171.0,The next open source file uploader for web browsers.,1918.0,1833.0,348,39,https://www.npmjs.com/package/uppy,2022-06-07 17:10:59.090,85.0,87346.0,87346.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04.000,2021-10-03 10:15:28,1122.0,,1139.0,314.0,371.0,211.0,489.0,20529,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",229292.0,213815.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8024878.0,8025088.0,True,2,,,,localForage,,20820.0,,,,,,,,,,,,,,,,,,,,
74,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,8.0,682.0,165.0,201.0,19.0,354.0,18640,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,981616.0,947899.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33717.0,21534098.0,21534098.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-06-09 11:28:35.000,2022-06-09 11:28:34,7547.0,133.0,2765.0,457.0,1779.0,835.0,6575.0,16678,2022-05-16 10:46:50.000,12.0.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4883.0,4379.0,125,39,https://www.npmjs.com/package/handsontable,2022-05-16 10:41:44.672,504.0,499701.0,499701.0,False,1,,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,
76,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-05-28 08:23:01.000,2022-05-28 08:18:06,480.0,12.0,941.0,146.0,432.0,13.0,599.0,16520,2022-05-28 08:23:04.000,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4696596.0,4692337.0,167,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,389000.0,389000.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-06-09 14:45:15.000,2022-06-09 14:19:05,5791.0,469.0,1302.0,156.0,3258.0,600.0,1098.0,13119,2022-06-08 21:46:58.000,0.30.16,261.0,Cube Headless Business Intelligence for Building Data Applications.,382.0,364.0,230,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-06-08 21:54:57.695,18.0,97833.0,129923.0,True,2,,,,,,256725.0,,,,,,,,,,,,,,,,,,,,
78,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-06-01 19:42:37.000,2022-05-29 02:30:33,1887.0,1.0,838.0,177.0,865.0,324.0,841.0,12194,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,470580.0,404712.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4772828.0,4772828.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
79,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-06-09 01:10:24.000,2022-05-25 18:44:36,2507.0,63.0,943.0,118.0,274.0,174.0,2449.0,11526,2022-05-25 18:44:46.530,3.35.3,185.0,Interactive JavaScript Charts built on SVG.,53179.0,52653.0,143,39,https://www.npmjs.com/package/apexcharts,2022-05-25 18:44:46.530,526.0,1730102.0,1730102.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
80,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-06-07 09:41:23.000,2022-05-07 05:25:01,598.0,14.0,750.0,65.0,470.0,18.0,708.0,9018,2022-05-07 05:26:41.000,14.2.1,171.0,Simple HTML5 drag-drop zone with React.js.,105062.0,98451.0,184,39,https://www.npmjs.com/package/react-dropzone,2022-05-07 05:26:40.148,6611.0,9249539.0,9249539.0,True,2,,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,
81,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-06-07 15:50:43.000,2022-06-03 13:33:54,1502.0,50.0,956.0,45.0,486.0,8.0,1013.0,7394,2022-06-03 13:34:06.977,11.17.0,257.0,Internationalization for react done right. Using the i18next i18n ecosystem.,67205.0,64620.0,171,39,https://www.npmjs.com/package/react-i18next,2022-06-03 13:34:06.977,2585.0,7444092.0,7444092.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-06-03 22:53:37.000,2022-05-24 17:51:09,926.0,19.0,1151.0,2022.0,813.0,12.0,841.0,6576,2022-05-24 17:54:29.000,7.0.15,258.0,React friendly API wrapper around MapboxGL JS.,23688.0,22780.0,160,39,https://www.npmjs.com/package/react-map-gl,2022-05-24 17:54:23.076,908.0,810769.0,810769.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-04-23 13:14:10.000,2022-04-23 13:14:09,1986.0,1.0,2999.0,252.0,615.0,469.0,714.0,23721,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,61550.0,57409.0,216,38,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4141.0,5520330.0,5520330.0,True,1,,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,
84,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-06-08 13:50:05.000,2022-06-07 21:24:30,638.0,45.0,849.0,183.0,676.0,80.0,535.0,22693,2022-04-10 23:50:45.399,1.3.0,120.0,React Hooks for Data Fetching.,61040.0,60830.0,137,38,https://www.npmjs.com/package/swr,2022-05-15 18:16:07.553,210.0,3207555.0,3207555.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-06-08 03:55:12.000,2022-06-03 08:36:20,2093.0,127.0,1013.0,182.0,455.0,26.0,658.0,18286,2022-03-30 11:44:52.000,8.0.0,289.0,A React renderer for Three.js.,14586.0,14451.0,155,38,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,307570.0,307570.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
