,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-06-27 10:34:17.964,2022-06-27 10:34:12,2783.0,43.0,1465.0,216.0,950.0,10.0,1484.0,14686,2022-06-27 10:34:40.000,11.4.19,620.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",180010.0,175931.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-06-27 10:34:17.964,4079.0,1837734.0,1847752.0,True,1,,,JSoftCR_SweetAlert,,,190347.0,,,,,,,,,,,,,,,,,,,,
47,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-06-30 15:12:20.000,2022-06-30 07:40:49,14051.0,873.0,2231.0,279.0,13824.0,818.0,8957.0,13592,2022-06-28 07:38:11.644,8.77.2,562.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",91.0,9.0,759,42,https://www.npmjs.com/package/@fluentui/react,2022-06-30 07:39:55.114,82.0,543913.0,543913.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-06-30 09:44:09.000,2022-06-30 09:44:01,7091.0,548.0,1944.0,296.0,1424.0,35.0,3840.0,10351,2022-06-30 02:54:13.000,5.17.1,343.0,Essential UI blocks for building mobile web apps.,23512.0,21131.0,212,42,https://www.npmjs.com/package/antd-mobile,2022-06-30 02:49:10.322,2381.0,179813.0,179813.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-06-30 14:02:25.000,2022-06-24 01:58:48,1212.0,46.0,1282.0,172.0,1318.0,277.0,980.0,10315,2022-06-08 16:35:56.046,9.1.1,144.0,Simple React Bootstrap 5 components.,292864.0,281718.0,259,42,https://www.npmjs.com/package/reactstrap,2022-06-08 16:35:56.046,11146.0,2483775.0,2483775.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-06-30 14:45:33.000,2022-06-30 14:03:26,27641.0,1240.0,1497.0,204.0,708.0,43.0,4560.0,8828,2022-05-17 08:21:25.000,27.3.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1817.0,1268.0,144,42,https://www.npmjs.com/package/ag-grid-community,2022-06-27 13:44:47.969,549.0,1547468.0,1547468.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-06-29 20:07:10.000,2022-06-06 08:53:27,2995.0,99.0,1929.0,82.0,1760.0,165.0,1737.0,6636,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,112046.0,107520.0,378,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4526.0,5832894.0,5832894.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-06-24 03:08:29.000,2022-06-23 16:48:10,1969.0,112.0,767.0,115.0,510.0,74.0,694.0,5389,2022-05-27 06:12:15.664,6.5.2,145.0,A port of log4js to node.js.,1620683.0,1528362.0,176,42,https://www.npmjs.com/package/log4js,2022-05-27 06:12:15.664,92321.0,14824613.0,14824613.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
53,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-06-29 03:20:38.000,2022-06-21 07:14:29,8708.0,97.0,19062.0,2026.0,1436.0,2200.0,13702.0,51564,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",187873.0,187873.0,209,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-06-29 11:10:04.000,2022-05-20 15:30:59,2923.0,12.0,2369.0,227.0,1867.0,470.0,219.0,30257,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,33135.0,32192.0,188,41,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,943.0,4125162.0,4125162.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-06-29 19:55:09.000,2022-06-08 17:01:25,3257.0,16.0,1009.0,196.0,405.0,56.0,1029.0,23454,2022-05-04 15:37:22.000,9.4.5,357.0,A spring physics based React animation library.,93031.0,90485.0,153,41,https://www.npmjs.com/package/react-spring,2022-05-04 15:33:54.654,2546.0,3455884.0,3455884.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-06-30 00:22:37.000,2022-06-30 00:13:56,1180.0,29.0,2599.0,332.0,1359.0,935.0,971.0,21830,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,122126.0,111536.0,321,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3454146.0,3454146.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38.000,2022-05-31 19:31:09,3102.0,4.0,3891.0,225.0,1898.0,161.0,2324.0,12779,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,158842.0,149350.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9492.0,1058556.0,1058556.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
58,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-05-19 19:41:14.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,123.0,612.0,447.0,1173.0,10434,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,192739.0,182526.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,4111268.0,4111268.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-06-29 17:00:23.000,2022-06-29 17:00:20,8194.0,564.0,497.0,130.0,682.0,156.0,1446.0,9687,2022-06-27 21:13:38.000,36.5.3,223.0,A collection of composable React components for building interactive data visualizations.,15173.0,14315.0,289,41,https://www.npmjs.com/package/victory,2022-06-27 21:11:21.444,858.0,726334.0,726334.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
60,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-06-27 10:16:54.121,2022-06-27 10:16:34,1839.0,46.0,582.0,84.0,562.0,7.0,1177.0,6256,2022-06-27 10:16:42.000,21.8.11,372.0,i18next: learn once - translate everywhere.,103835.0,96899.0,216,41,https://www.npmjs.com/package/i18next,2022-06-27 10:16:54.121,6936.0,12466066.0,12466066.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-06-30 06:43:48.000,2022-06-17 17:38:19,2787.0,24.0,24814.0,1932.0,4002.0,1707.0,6400.0,95748,2022-05-30 10:07:54.080,5.0.25,83.0,Set up a modern web app by running one command.,23376.0,23376.0,934,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-06-20 14:54:52.454,,204.0,204.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-06-17 14:28:36.000,2022-01-04 21:51:48,1703.0,,2503.0,235.0,1193.0,708.0,1487.0,30686,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",227245.0,223318.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8635161.0,8635161.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-06-27 06:02:56.000,2022-06-27 06:02:21,730.0,36.0,7651.0,599.0,303.0,111.0,2202.0,30556,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,195,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6604368.0,6604368.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-06-28 16:38:05.000,2022-06-28 14:26:38,8310.0,331.0,2377.0,201.0,2479.0,76.0,2573.0,27359,2022-06-07 12:13:42.000,@chakra-ui/props-docs@2.0.7,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",60424.0,60420.0,545,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4028.0,4028.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-06-23 05:19:38.000,2022-03-20 16:26:34,1078.0,,3492.0,420.0,478.0,367.0,1273.0,25128,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,71172.0,66721.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4431582.0,4431582.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-06-29 22:35:16.000,2022-06-23 18:23:56,2469.0,114.0,2012.0,450.0,2581.0,654.0,2091.0,19084,2022-06-15 20:50:13.547,4.5.1,194.0,A React-based UI toolkit for the web.,2976.0,1626.0,324,40,https://www.npmjs.com/package/@blueprintjs/core,2022-06-15 20:50:13.547,1350.0,863563.0,863563.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
67,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-06-30 05:59:23.000,2022-06-30 05:39:10,8212.0,390.0,1691.0,349.0,2008.0,388.0,1614.0,17094,2022-06-08 15:11:54.000,14.0.0,77.0,Relay is a JavaScript framework for building data-driven React applications.,5552.0,5511.0,684,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2687.0,2687.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-06-27 20:54:03.000,2022-06-12 12:58:40,1706.0,23.0,988.0,104.0,1253.0,177.0,1298.0,15092,2022-06-12 13:01:04.000,@emotion/styled@11.9.3,100.0,CSS-in-JS library designed for high performance style composition.,343413.0,342730.0,288,40,https://www.npmjs.com/package/@emotion/react,2022-06-12 13:01:02.042,683.0,16106517.0,16106517.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-06-28 15:37:47.000,2022-06-27 13:59:27,3249.0,146.0,463.0,96.0,594.0,182.0,820.0,15049,2022-06-24 12:51:11.928,6.3.15,684.0,"Open source, production-ready animation and gesture library for React.",203016.0,202257.0,89,40,https://www.npmjs.com/package/framer-motion,2022-06-27 14:02:58.614,759.0,5753832.0,5753832.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-06-30 15:01:26.000,2022-06-29 01:31:50,4358.0,61.0,1317.0,135.0,1839.0,29.0,1642.0,13225,2022-06-21 21:07:56.000,eslint-plugin-formatjs@4.0.1,286.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12242.0,1773.0,267,40,https://www.npmjs.com/package/react-intl,2022-06-06 02:51:25.848,10469.0,4691000.0,4691000.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-06-09 18:12:55.000,2022-02-22 21:38:15,1111.0,,943.0,98.0,371.0,109.0,480.0,7782,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2369577.0,2251487.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,50294543.0,50294543.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-06-30 13:45:34.000,2022-06-30 13:49:10,2790.0,341.0,1124.0,392.0,2610.0,166.0,1326.0,45406,2022-06-29 19:23:02.000,1.0.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",2538.0,2520.0,182,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,927.0,25379.333333333332,True,1,,,,,2.0,410.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-06-29 18:11:58.763,11.0,24247.333333333332,195102.0,,,,,,
73,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-06-30 14:21:34.000,2022-06-28 11:18:14,8833.0,135.0,1694.0,336.0,2028.0,106.0,1744.0,25467,2022-06-09 16:12:49.000,uppy@2.12.1,173.0,The next open source file uploader for web browsers.,1946.0,1861.0,350,39,https://www.npmjs.com/package/uppy,2022-06-09 20:45:25.691,85.0,94246.0,94246.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-06-29 22:52:01.000,2022-06-29 22:51:59,651.0,57.0,849.0,187.0,687.0,80.0,545.0,22992,2022-04-10 23:50:45.399,1.3.0,122.0,React Hooks for Data Fetching.,64008.0,63798.0,138,39,https://www.npmjs.com/package/swr,2022-06-26 22:25:59.435,210.0,3376387.0,3376387.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
75,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04.000,2021-10-03 10:15:28,1122.0,,1139.0,313.0,371.0,211.0,489.0,20633,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",232052.0,216575.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8211273.0,8211483.0,True,2,,,localForage,,,20846.0,,,,,,,,,,,,,,,,,,,,
76,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,8.0,682.0,165.0,201.0,19.0,354.0,18651,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1015236.0,981519.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33717.0,22287563.0,22287563.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-06-28 16:40:43.000,2022-06-28 10:54:36,7578.0,138.0,2777.0,457.0,1799.0,837.0,6609.0,16759,2022-06-28 11:02:55.000,12.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4924.0,4420.0,125,39,https://www.npmjs.com/package/handsontable,2022-06-28 10:59:37.894,504.0,500141.0,500141.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
78,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-06-28 22:52:45.000,2022-05-28 08:18:06,480.0,10.0,941.0,146.0,433.0,13.0,602.0,16606,2022-05-28 08:23:04.000,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4858375.0,4854116.0,167,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,375640.0,375640.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-06-30 13:18:17.000,2022-06-29 20:24:06,5874.0,469.0,1326.0,155.0,3326.0,571.0,1132.0,13260,2022-06-27 21:52:47.542,0.30.28,269.0,Cube Headless Business Intelligence for Building Data Applications.,384.0,366.0,233,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-06-27 21:52:47.542,18.0,98715.0,137831.0,True,3,,,,,,273814.0,,,,,,,,,,,,,,,,,,,,
80,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-06-23 21:59:31.000,2022-05-29 02:30:33,1887.0,1.0,838.0,176.0,867.0,324.0,841.0,12203,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,474433.0,408565.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4792596.0,4792596.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-06-29 11:37:20.000,2022-06-26 13:38:42,2514.0,44.0,962.0,119.0,278.0,178.0,2466.0,11583,2022-05-25 18:44:46.530,3.35.3,185.0,Interactive JavaScript Charts built on SVG.,55328.0,54802.0,145,39,https://www.npmjs.com/package/apexcharts,2022-05-25 18:44:46.530,526.0,1743871.0,1743871.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-06-20 13:09:28.000,2022-06-20 08:02:38,1198.0,34.0,498.0,51.0,204.0,53.0,507.0,9268,2022-06-20 08:05:04.000,9.0.5,134.0,React notification made easy !.,211709.0,208071.0,81,39,https://www.npmjs.com/package/react-toastify,2022-06-20 08:02:56.812,3638.0,4693305.0,4693305.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,-1.0,,,,,,,,,,,,,,,,,,,,,
83,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-06-14 05:46:46.000,2022-06-11 02:24:10,599.0,15.0,750.0,66.0,470.0,18.0,711.0,9061,2022-05-07 05:26:41.000,14.2.1,171.0,Simple HTML5 drag-drop zone with React.js.,107427.0,100816.0,185,39,https://www.npmjs.com/package/react-dropzone,2022-05-07 05:26:40.148,6611.0,9258634.0,9258634.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
84,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-06-30 14:58:21.000,2022-06-30 14:58:17,1515.0,52.0,966.0,45.0,490.0,8.0,1022.0,7453,2022-06-26 20:08:54.222,11.17.3,260.0,Internationalization for react done right. Using the i18next i18n ecosystem.,69460.0,66875.0,174,39,https://www.npmjs.com/package/react-i18next,2022-06-26 20:08:54.222,2585.0,7591095.0,7591095.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-06-23 03:38:34.000,2022-06-17 17:14:55,929.0,22.0,1164.0,2022.0,820.0,16.0,851.0,6611,2022-06-17 17:18:53.000,7.0.16,259.0,React friendly API wrapper around MapboxGL JS.,24443.0,23535.0,160,39,https://www.npmjs.com/package/react-map-gl,2022-06-17 17:18:48.233,908.0,832119.0,832119.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
