,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-02-20 13:06:46.000,2024-02-19 19:28:50,2715.0,286.0,2581,196.0,2304.0,28.0,1611.0,38607,2024-02-19 19:28:51.000,5.24.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3346.0,1771.0,705,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1575.0,6294537.0,6294537.0,True,2,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,
47,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-30 12:27:40.000,2023-09-17 19:52:47,1799.0,,2800,234.0,1318.0,811.0,1545.0,33358,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",548080.0,542184.0,450,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5896.0,10962983.0,10962983.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-02-22 13:18:26.000,2024-02-22 13:16:25,3263.0,10.0,1818,351.0,1275.0,51.0,1887.0,27041,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",166339.0,152196.0,344,42,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14143.0,5341037.0,5341037.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
49,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-02-21 18:25:26.000,2024-02-21 18:25:25,3464.0,88.0,2164,516.0,3520.0,672.0,2409.0,20297,2024-02-01 16:11:35.006,5.9.1,288.0,A React-based UI toolkit for the web.,17990.0,16508.0,387,42,https://www.npmjs.com/package/@blueprintjs/core,2024-02-01 16:11:35.006,1482.0,861436.0,861436.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-02-21 08:55:09.000,2024-02-21 08:55:06,3142.0,25.0,1602,217.0,1059.0,8.0,1607.0,16637,2024-02-05 08:41:26.000,11.10.5,711.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",403431.0,398795.0,129,42,https://www.npmjs.com/package/sweetalert2,2024-02-05 08:41:03.142,4636.0,2650690.0,2676007.0,True,1,,,,JSoftCR_SweetAlert,607609.0,,,,,,,,,,,,,,,,,,,,
51,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-02-22 13:40:46.000,2024-02-22 06:07:30,26003.0,108.0,2154,270.0,2914.0,1325.0,5008.0,14045,2024-02-08 23:33:35.401,6.8.3,176.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4033.0,1290.0,319,42,https://www.npmjs.com/package/tinymce,2024-02-08 23:33:35.401,2743.0,2300796.0,2300796.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-02-20 14:53:41.000,2023-12-30 15:12:22,3128.0,12.0,4066,216.0,1931.0,193.0,2353.0,13152,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,196995.0,187226.0,332,42,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9769.0,1147435.0,1147435.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-02-21 18:32:37.000,2024-02-21 18:32:34,1695.0,46.0,1047,47.0,521.0,17.0,1185.0,8790,2024-02-06 18:45:59.777,14.0.5,303.0,Internationalization for react done right. Using the i18next i18n ecosystem.,186986.0,181692.0,188,42,https://www.npmjs.com/package/react-i18next,2024-02-06 18:45:59.777,5294.0,13912234.0,13912234.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
54,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-02-22 10:56:04.000,2024-02-21 11:29:35,9271.0,70.0,19514,1987.0,1772.0,2335.0,15576.0,58032,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",255795.0,255792.0,265,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-02-16 18:13:54.000,2024-02-16 18:13:52,1768.0,22.0,4025,597.0,1147.0,393.0,2291.0,47938,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,256353.0,244299.0,404,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12054.0,1210500.0,1220563.0,True,2,,,,,764853.0,,,,,,,,,,,,,,,,,,,,
56,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-02-22 14:47:37.000,2024-02-22 14:47:36,1006.0,27.0,1269,153.0,712.0,3.0,633.0,40387,2024-02-17 02:13:22.000,4.5.1,127.0,Bear necessities for state management in React.,303588.0,301470.0,220,41,https://www.npmjs.com/package/zustand,2024-02-17 02:14:41.522,2118.0,12776340.0,12776340.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-02-21 22:57:57.000,2024-02-16 22:17:24,855.0,14.0,1192,217.0,906.0,96.0,790.0,28973,2024-02-15 23:32:26.000,2.2.5,159.0,React Hooks for Data Fetching.,233849.0,232573.0,175,41,https://www.npmjs.com/package/swr,2024-02-16 22:11:42.191,1276.0,7555351.0,7555351.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-02-20 21:27:52.000,2024-02-09 12:54:51,4134.0,18.0,3255,306.0,2353.0,627.0,2477.0,28683,2024-02-07 12:09:34.000,slate-react@0.102.0,731.0,A completely customizable framework for building rich text editors. (Currently in beta.).,186200.0,181455.0,563,41,https://www.npmjs.com/package/slate,2024-02-07 12:09:27.128,4745.0,3085590.0,3085590.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-02-22 15:08:22.000,2024-02-22 10:44:46,9557.0,103.0,1993,332.0,2764.0,156.0,2046.0,27882,2024-02-20 09:36:44.000,uppy@3.22.1,223.0,The next open source file uploader for web browsers.,23090.0,22991.0,423,41,https://www.npmjs.com/package/uppy,2024-02-20 09:36:29.628,99.0,142753.0,142753.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-02-20 19:45:12.000,2024-02-18 00:06:36,2299.0,91.0,3005,170.0,1106.0,163.0,2177.0,23616,2024-02-14 06:15:56.000,8.12.0,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3405.0,3.0,404,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3402.0,5805118.0,5805118.0,True,1,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,
61,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-02-22 14:35:15.000,2024-02-13 15:12:05,5189.0,281.0,688,98.0,921.0,152.0,1333.0,21343,2024-02-13 15:17:08.034,11.0.5,1002.0,"Open source, production-ready animation and gesture library for React.",4567.0,3.0,154,41,https://www.npmjs.com/package/framer-motion,2024-02-22 12:41:38.728,4564.0,13804418.0,13804418.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1980,187.0,1913.0,430.0,1293.0,20278,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,233174.0,222848.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10326.0,7466402.0,7466402.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
63,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-02-15 10:01:30.000,2023-12-23 20:51:49,1770.0,4.0,1137,100.0,1374.0,282.0,1399.0,17059,2023-12-23 20:52:56.000,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,324084.0,311890.0,311,41,https://www.npmjs.com/package/@emotion/react,2023-12-23 20:52:51.738,12194.0,33543776.0,33543776.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-02-21 16:54:51.000,2024-01-21 07:20:01,1347.0,85.0,653,48.0,253.0,89.0,678.0,11976,2024-01-21 07:20:39.876,10.0.4,152.0,React notification made easy !.,661438.0,656199.0,92,41,https://www.npmjs.com/package/react-toastify,2024-01-21 07:20:39.876,5239.0,7695747.0,7695747.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
65,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-02-21 23:37:51.000,2024-02-16 17:51:11,8528.0,87.0,572,121.0,884.0,289.0,1540.0,10713,2024-02-06 16:04:28.000,36.9.1,251.0,A collection of composable React components for building interactive data visualizations.,24148.0,23215.0,324,41,https://www.npmjs.com/package/victory,2024-02-20 14:32:09.871,933.0,1001268.0,1001268.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32.000,2024-01-20 01:29:20,1360.0,5.0,1347,166.0,1481.0,295.0,1030.0,10557,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,392010.0,380237.0,273,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11773.0,2164757.0,2164757.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-02-22 12:11:52.675,2024-02-22 12:11:27,2190.0,72.0,638,84.0,639.0,10.0,1382.0,7257,2024-02-22 12:11:52.675,23.10.0,478.0,i18next: learn once - translate everywhere.,248874.0,238870.0,239,41,https://www.npmjs.com/package/i18next,2024-02-22 12:11:52.675,10004.0,20715517.0,20715517.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
68,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-02-22 12:46:58.000,2024-02-20 21:10:05,9769.0,613.0,880,71.0,1798.0,194.0,4045.0,5350,2024-02-14 11:32:18.000,10.5.1,153.0,The Most Complete React UI Component Library.,27799.0,27293.0,240,41,https://www.npmjs.com/package/primereact,2024-02-14 11:29:32.536,506.0,539748.0,539748.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,63.0,169,40.0,65.0,17.0,118.0,2519,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7699726.0,7698708.0,32,41,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1018.0,34510034.0,34510034.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
70,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-02-01 02:08:11.000,2024-02-01 02:08:11,770.0,1.0,8107,612.0,323.0,131.0,2267.0,34247,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,194091.0,185146.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8945.0,8845623.0,8845623.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3140,237.0,628.0,510.0,740.0,25744,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,92208.0,87469.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4739.0,6972543.0,6972543.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1333,314.0,376.0,249.0,503.0,23968,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",401712.0,384946.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16766.0,13094770.0,13094956.0,False,2,,,,localForage,22184.0,,,,,,,,,,,,,,,,,,,,
73,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-02-16 18:14:05.000,2024-02-01 14:00:10,777.0,5.0,919,73.0,518.0,216.0,1522.0,21924,2023-12-14 17:10:27.262,1.3.3,126.0,Dead simple Object schema validation.,731040.0,717175.0,168,40,https://www.npmjs.com/package/yup,2023-12-14 17:10:27.262,13865.0,23556008.0,23556008.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
74,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-02-22 10:12:13.000,2024-02-15 17:14:39,4216.0,292.0,1299,101.0,1277.0,124.0,1498.0,19628,2024-02-15 16:43:25.000,11.10.4,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4684.0,4542.0,94,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,142.0,607730.0,607730.0,True,1,,,xyflow/xyflow,,9.0,,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-02-22 14:48:33.000,2024-02-22 08:34:33,8141.0,141.0,2927,454.0,2457.0,455.0,7042.0,18818,2024-01-16 09:40:51.000,14.1.0,511.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6352.0,5744.0,140,40,https://www.npmjs.com/package/handsontable,2024-02-22 09:48:56.873,608.0,506497.0,506497.0,False,1,,,,Handsontable,,,,,,,,,,,,,,,,,,,,,
76,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-02-22 13:22:35.000,2024-02-21 17:48:02,8100.0,262.0,1679,154.0,5688.0,531.0,1570.0,16909,2024-02-20 07:36:57.844,0.34.56,490.0,Cube The Semantic Layer for Building Data Applications.,1583.0,1555.0,296,40,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-02-20 07:36:57.844,28.0,81468.0,126894.0,True,2,,,cube-js/cube,,363412.0,,,,,,,,,,,,,,,,,,,,
77,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-02-22 11:58:10.950,2024-02-22 11:44:10,10365.0,535.0,956,95.0,7868.0,434.0,1786.0,16638,2024-02-22 06:12:21.000,7.0.2,5684.0,The App Framework for Startups.,4798.0,4777.0,429,40,https://www.npmjs.com/package/@redwoodjs/core,2024-02-22 11:58:10.950,21.0,181112.0,181112.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
78,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-02-22 07:28:35.867,2024-02-22 07:28:11,7343.0,42.0,2616,263.0,3931.0,182.0,6372.0,14749,2024-02-22 07:29:27.000,4.1.2,844.0,A framework in react community.,37099.0,35256.0,480,40,https://www.npmjs.com/package/umi,2024-02-22 07:28:35.867,1843.0,138110.0,138110.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-02-22 07:35:05.000,2024-02-22 07:35:05,7650.0,26.0,2338,290.0,1922.0,149.0,4237.0,11334,2024-01-03 08:02:52.000,5.34.0,382.0,Essential UI blocks for building mobile web apps.,28398.0,25634.0,286,40,https://www.npmjs.com/package/antd-mobile,2024-01-03 07:57:28.253,2764.0,126988.0,126988.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
80,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-02-03 12:21:11.000,2024-01-11 06:47:03,641.0,14.0,718,52.0,270.0,185.0,405.0,10826,2024-01-11 07:25:32.481,5.0.1,78.0,svg react icons of popular icon packs.,2226412.0,2210217.0,97,40,https://www.npmjs.com/package/react-icons,2024-01-11 07:25:32.481,16195.0,8412603.0,8414535.0,True,2,,,,,166184.0,,,,,,,,,,,,,,,,,,,,
81,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-02-22 14:04:12.000,2024-02-22 12:50:11,10723.0,223.0,1730,88.0,7483.0,502.0,7213.0,7363,2024-02-15 18:01:02.000,11.51.0,1127.0,A design system built by IBM.,7453.0,7095.0,482,40,https://www.npmjs.com/package/carbon-components-react,2024-02-15 18:00:55.676,358.0,158538.0,158538.0,True,2,,,,,7.0,,,,,,,,,,,,,,,,,,,,
82,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-02-22 14:59:04.000,2024-02-22 14:56:05,10217.0,222.0,1088,495.0,6790.0,251.0,4345.0,5590,2024-02-21 20:26:21.000,@shopify/polaris-icons@8.4.0,2184.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9324.0,9101.0,517,40,https://www.npmjs.com/package/@shopify/polaris,2024-02-22 10:45:18.905,223.0,737461.0,737461.0,True,2,-1.0,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,
83,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-02-22 15:06:20.000,2024-02-22 13:38:40,6345.0,441.0,1009,54.0,7197.0,972.0,3887.0,3578,2024-02-09 18:59:11.000,6.19.4,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",98110.0,98001.0,319,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,109.0,190132.0,190864.0,True,1,,['material-ui'],mui/mui-x,,11718.0,,,,,,,,,,,,,,,,,,,,
84,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-02-18 14:55:48.000,2024-02-18 14:54:45,1487.0,57.0,526,26.0,383.0,8.0,745.0,3405,2024-02-18 14:55:48.000,5.26.3,332.0,React Tooltip Component.,92480.0,89116.0,152,40,https://www.npmjs.com/package/react-tooltip,2024-02-18 14:55:28.456,3364.0,7208622.0,7208622.0,True,1,,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,
85,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-02-21 02:55:07.000,2023-06-14 20:58:56,2802.0,,26504,1935.0,4249.0,2165.0,6528.0,101589,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11912801.0,11912798.0,941,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,1.0,1.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
