,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-09-14 08:54:58.188,2023-09-14 08:54:53,3090.0,77.0,1573,220.0,1041.0,6.0,1586.0,16207,2023-09-14 08:55:27.000,11.7.28,686.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",333104.0,328623.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-09-14 08:54:58.188,4481.0,2386078.0,2403802.0,True,1,,,JSoftCR_SweetAlert,389938.0,,,,,,,,,,,,,,,,,,,,,
47,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-09-11 17:19:49.000,2023-09-10 03:26:35,4675.0,15.0,1386,133.0,2154.0,44.0,1775.0,13845,2023-09-10 03:41:46.567,6.4.6,314.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",158856.0,147217.0,301,42,https://www.npmjs.com/package/react-intl,2023-09-10 03:41:46.567,11639.0,5963371.0,5963371.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-09-14 10:51:44.000,2023-09-12 05:48:45,25824.0,124.0,2100,268.0,2727.0,1209.0,4912.0,13455,2023-08-30 11:10:41.470,6.7.0,167.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3848.0,1242.0,318,42,https://www.npmjs.com/package/tinymce,2023-08-30 11:10:41.470,2606.0,1996931.0,1996931.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-09-14 09:51:56.000,2023-09-13 06:30:09,2145.0,95.0,2364,195.0,1915.0,31.0,1387.0,36236,2023-09-13 06:30:13.000,4.35.3,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2739.0,1472.0,604,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1267.0,6380599.0,6380599.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
50,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-09-12 11:31:42.000,2023-09-12 11:08:17,837.0,37.0,1117,212.0,877.0,78.0,768.0,27876,2023-08-27 12:36:08.659,2.2.2,150.0,React Hooks for Data Fetching.,166318.0,165375.0,171,41,https://www.npmjs.com/package/swr,2023-08-27 12:36:08.659,943.0,5945195.0,5945195.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-09-14 13:55:52.000,2023-09-05 17:23:24,4090.0,19.0,3191,306.0,2305.0,612.0,2456.0,27836,2023-08-29 12:06:10.000,slate-react@0.98.3,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,157329.0,152714.0,554,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4615.0,2453444.0,2453444.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-09-14 15:06:29.000,2023-09-11 12:53:59,9369.0,107.0,1899,334.0,2570.0,153.0,1957.0,27290,2023-09-05 11:10:28.000,uppy@3.15.0,211.0,The next open source file uploader for web browsers.,21607.0,21512.0,407,41,https://www.npmjs.com/package/uppy,2023-09-05 11:10:16.666,95.0,88467.0,88467.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-09-13 22:17:39.000,2023-09-11 14:49:42,3236.0,112.0,2138,510.0,3274.0,676.0,2327.0,20046,2023-08-29 16:29:45.410,5.3.0,273.0,A React-based UI toolkit for the web.,17065.0,15614.0,373,41,https://www.npmjs.com/package/@blueprintjs/core,2023-08-29 16:29:45.410,1451.0,807645.0,807645.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1909.0,404.0,1287.0,19680,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,207605.0,197637.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9968.0,7400432.0,7400432.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-09-14 12:21:00.000,2023-05-14 22:30:48,764.0,,699,167.0,225.0,28.0,363.0,18942,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1996054.0,1961832.0,104,41,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,28716501.0,28716501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-09-14 13:51:46.000,2023-09-14 09:59:30,7214.0,66.0,2576,265.0,3835.0,196.0,6137.0,14410,2023-09-14 07:35:47.000,4.0.81,795.0,A framework in react community.,34852.0,33107.0,463,41,https://www.npmjs.com/package/umi,2023-09-14 07:34:48.326,1745.0,202229.0,202229.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,4.0,4025,217.0,1919.0,190.0,2337.0,13087,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,189568.0,179862.0,329,41,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9706.0,1050722.0,1050722.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-09-10 11:11:18.000,2023-07-13 18:43:55,1347.0,6.0,1343,168.0,1468.0,298.0,1021.0,10537,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,370375.0,358747.0,271,41,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11628.0,2147714.0,2147714.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58.000,2023-09-07 09:17:54,1630.0,35.0,1037,50.0,513.0,14.0,1138.0,8453,2023-09-03 06:05:48.913,13.2.2,291.0,Internationalization for react done right. Using the i18next i18n ecosystem.,143637.0,139073.0,184,41,https://www.npmjs.com/package/react-i18next,2023-09-03 06:05:48.913,4564.0,11425955.0,11425955.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-09-08 09:34:28.414,2023-09-08 09:34:07,2090.0,70.0,627,83.0,614.0,22.0,1314.0,6965,2023-09-08 09:34:28.414,23.5.1,448.0,i18next: learn once - translate everywhere.,196519.0,187365.0,232,41,https://www.npmjs.com/package/i18next,2023-09-08 09:34:28.414,9154.0,18560213.0,18560213.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
61,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-09-14 13:45:39.000,2023-08-18 16:42:17,1741.0,7.0,3962,599.0,1131.0,365.0,2280.0,47512,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,246931.0,234977.0,401,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11954.0,922408.0,932611.0,True,2,,,,724414.0,,,,,,,,,,,,,,,,,,,,,
62,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-09-14 01:03:20.000,2023-09-14 01:03:20,948.0,48.0,1061,143.0,640.0,5.0,604.0,35055,2023-08-06 23:46:27.000,4.4.1,114.0,Bear necessities for state management in React.,195475.0,194042.0,200,40,https://www.npmjs.com/package/zustand,2023-08-06 23:44:22.013,1433.0,8891433.0,8891433.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-09-14 12:07:57.000,2023-09-08 23:06:30,8984.0,53.0,3013,207.0,2981.0,193.0,3218.0,34332,2023-09-08 23:06:19.000,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",208185.0,208177.0,636,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,5785.0,5785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42.000,2023-01-11 21:06:32,769.0,,8068,611.0,321.0,130.0,2267.0,33527,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,169137.0,160826.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8311.0,8766724.0,8766724.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,237.0,626.0,502.0,740.0,25314,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,86552.0,81971.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4581.0,11439849.0,11439849.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-09-12 13:26:15.000,2023-09-12 13:26:13,2474.0,54.0,1383,196.0,638.0,29.0,866.0,23744,2023-09-04 17:07:15.000,8.14.1,289.0,A React renderer for Three.js.,23186.0,23032.0,196,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,204907.0,204907.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-09-13 16:37:10.000,2023-09-13 16:37:09,2181.0,16.0,2886,167.0,999.0,130.0,2151.0,22415,2023-09-13 16:37:08.000,8.9.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3232.0,2.0,380,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3230.0,5801957.0,5801957.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
68,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-09-12 09:10:36.000,2023-09-09 15:40:17,765.0,9.0,903,70.0,507.0,203.0,1464.0,21140,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,616900.0,603798.0,165,40,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,13102.0,20674036.0,20674036.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
69,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-08-20 17:14:34.000,2023-06-16 22:34:40,1766.0,2.0,1116,103.0,1359.0,253.0,1388.0,16738,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,306807.0,297058.0,309,40,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,28912067.0,28912067.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-09-14 00:46:41.000,2023-09-14 00:08:23,9535.0,576.0,924,98.0,7078.0,482.0,1685.0,16293,2023-09-13 02:40:38.000,6.2.1,4722.0,The App Framework for Startups.,3942.0,3922.0,394,40,https://www.npmjs.com/package/@redwoodjs/core,2023-09-14 00:27:10.818,20.0,65605.0,65605.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-09-11 09:36:30.000,2023-06-05 03:33:32,1245.0,,2080,127.0,639.0,462.0,1227.0,11222,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,313530.0,302853.0,153,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10677.0,4111841.0,4111841.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-09-13 12:35:59.000,2023-09-07 05:56:26,613.0,18.0,664,51.0,233.0,239.0,336.0,10193,2023-09-07 03:06:22.834,4.11.0,75.0,svg react icons of popular icon packs.,1756286.0,1741355.0,92,40,https://www.npmjs.com/package/react-icons,2023-09-07 03:06:22.834,14931.0,7422041.0,7422603.0,True,1,,,,45536.0,,,,,,,,,,,,,,,,,,,,,
73,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-09-14 14:45:32.000,2023-09-14 14:08:56,10206.0,311.0,1630,87.0,6930.0,504.0,6727.0,6995,2023-09-13 15:01:23.000,10.59.14,1090.0,A design system built by IBM.,7088.0,6741.0,441,40,https://www.npmjs.com/package/carbon-components-react,2023-09-13 15:01:16.743,347.0,185922.0,185925.0,True,2,,,,52.0,,,,,,,,,,,,,,,,,,,,,
74,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-09-14 15:11:22.000,2023-09-14 14:38:21,9453.0,342.0,1072,494.0,6044.0,464.0,3736.0,5452,2023-09-14 14:42:01.000,@shopify/polaris@11.18.0,1368.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,7998.0,7789.0,482,40,https://www.npmjs.com/package/@shopify/polaris,2023-09-14 10:30:17.886,209.0,587174.0,587174.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
75,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-09-14 14:53:19.000,2023-09-14 14:53:14,8604.0,530.0,777,72.0,1325.0,241.0,3356.0,4525,2023-08-17 09:19:00.466,9.6.2,129.0,The Most Complete React UI Component Library.,21132.0,20692.0,204,40,https://www.npmjs.com/package/primereact,2023-08-17 09:19:00.466,440.0,377476.0,377476.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-09-14 13:04:13.000,2022-11-23 19:27:08,2947.0,,3005,261.0,1966.0,568.0,229.0,38060,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,69926.0,67614.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,5861764.0,5861764.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,316.0,374.0,239.0,498.0,22870,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",340807.0,324363.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16444.0,11365492.0,11365682.0,True,2,,,localForage,21683.0,,,,,,,,,,,,,,,,,,,,,
78,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2710,334.0,1363.0,797.0,978.0,22479,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,149920.0,138872.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11048.0,3739929.0,3739929.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-09-14 13:35:14.000,2023-09-13 09:20:39,7943.0,70.0,2915,449.0,2258.0,439.0,6980.0,18249,2023-08-31 07:38:23.000,13.1.0,243.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5999.0,5409.0,131,39,https://www.npmjs.com/package/handsontable,2023-09-13 09:49:12.542,590.0,566120.0,566120.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
80,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-09-14 14:38:42.000,2023-09-14 11:59:01,3599.0,98.0,1148,102.0,1115.0,90.0,1283.0,17334,2023-08-21 15:55:17.000,11.8.3,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4129.0,3997.0,85,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,570895.0,570895.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-09-13 21:12:39.000,2023-09-09 18:35:15,1513.0,43.0,2101,162.0,1844.0,257.0,1709.0,13005,2023-09-08 17:14:57.611,5.13.0,100.0,A React component for building Web forms from JSON Schema.,5743.0,5722.0,304,39,https://www.npmjs.com/package/@rjsf/antd,2023-09-08 17:14:57.611,21.0,37255.0,37255.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-09-14 11:37:45.000,2023-09-14 11:37:41,2781.0,60.0,1176,120.0,344.0,298.0,2758.0,12852,2023-08-25 09:23:08.585,3.42.0,202.0,Interactive JavaScript Charts built on SVG.,857.0,3.0,175,39,https://www.npmjs.com/package/apexcharts,2023-08-25 09:23:08.585,854.0,2531181.0,2531181.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,174.0,955.0,464.0,845.0,12253,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,535232.0,468578.0,245,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66654.0,3299370.0,3299370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15.000,2023-05-14 18:52:37,1262.0,,622,48.0,238.0,83.0,621.0,11398,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,511886.0,507097.0,90,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4789.0,6778004.0,6778004.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
85,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-09-14 04:03:11.000,2023-09-13 09:56:14,7571.0,58.0,2249,289.0,1845.0,88.0,4187.0,11124,2023-09-14 03:59:47.000,5.32.3,377.0,Essential UI blocks for building mobile web apps.,2678.0,2.0,274,39,https://www.npmjs.com/package/antd-mobile,2023-09-14 03:55:36.795,2676.0,167725.0,167725.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
