,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-06-21 14:58:44.000,2023-06-21 14:58:40,3014.0,54.0,1556,220.0,1025.0,6.0,1573.0,15998,2023-06-09 09:19:02.000,11.7.12,672.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",300689.0,296268.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-06-09 09:18:38.854,4421.0,2450602.0,2464744.0,True,1,,,,JSoftCR_SweetAlert,339430.0,,,,,,,,,,,,,,,,,,,,,
46,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-06-21 12:21:53.000,2023-06-16 14:22:55,2720.0,53.0,1146,119.0,329.0,278.0,2700.0,12633,2023-06-11 15:39:46.000,3.41.0,200.0,Interactive JavaScript Charts built on SVG.,100593.0,99780.0,169,42,https://www.npmjs.com/package/apexcharts,2023-06-07 09:20:18.788,813.0,2500968.0,2500968.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
47,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-06-19 18:54:39.000,2023-06-09 23:22:29,1334.0,17.0,1343,170.0,1464.0,298.0,1019.0,10506,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,357826.0,346248.0,268,42,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11578.0,2175339.0,2175339.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-06-22 05:53:42.000,2023-06-22 05:53:34,3296.0,111.0,2146,82.0,1961.0,274.0,1810.0,7356,2023-06-20 13:14:13.000,4.14.1,157.0,A simple and reusable datepicker component for React.,170473.0,165084.0,409,42,https://www.npmjs.com/package/react-datepicker,2023-06-20 13:13:36.724,5389.0,7808837.0,7808837.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-06-22 13:59:25.000,2023-06-22 13:43:47,3845.0,320.0,1836,472.0,3570.0,481.0,2281.0,65602,2023-06-17 19:17:25.000,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",15451.0,15430.0,282,41,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,2017.0,107347.33333333334,True,1,,,,,159262.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-06-17 18:32:53.784,12.0,65515.333333333336,762109.0,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-06-20 23:36:17.000,2023-06-14 04:55:36,9091.0,51.0,19486,2001.0,1655.0,2291.0,14853.0,55561,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",229961.0,229959.0,248,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,11.0,11.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-06-21 09:21:42.000,2023-06-03 11:35:37,1734.0,10.0,3952,601.0,1125.0,359.0,2276.0,47278,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,241117.0,229192.0,400,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11925.0,1009701.0,1020120.0,True,1,,,,,708492.0,,,,,,,,,,,,,,,,,,,,,
52,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-06-22 11:39:44.000,2023-06-20 16:53:57,2054.0,74.0,2274,194.0,1750.0,31.0,1294.0,35159,2023-06-20 16:53:59.000,4.29.15,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2478.0,1348.0,578,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1130.0,6362218.0,6362218.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
53,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-06-22 04:12:53.000,2023-06-20 19:51:48,809.0,58.0,1081,201.0,849.0,73.0,736.0,27054,2023-04-25 10:01:11.000,2.1.5,145.0,React Hooks for Data Fetching.,132292.0,131429.0,163,41,https://www.npmjs.com/package/swr,2023-06-20 19:56:25.839,863.0,5163247.0,5163247.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-06-15 18:31:50.000,2023-05-03 04:13:59,4220.0,2.0,4059,223.0,1709.0,312.0,3210.0,26283,2023-05-03 04:16:21.000,react-select@5.7.3,174.0,The Select Component for React.js.,367884.0,352414.0,501,41,https://www.npmjs.com/package/react-select,2023-05-03 04:16:19.580,15470.0,23522181.0,23522181.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-06-22 12:12:43.000,2023-06-21 08:00:57,5254.0,23.0,1112,187.0,1736.0,207.0,1076.0,24063,2023-06-21 08:04:43.000,@xstate/fsm@2.1.0,166.0,State machines and statecharts for the modern web.,224708.0,217360.0,331,41,https://www.npmjs.com/package/xstate,2023-06-13 16:29:09.811,7348.0,5672916.0,5672916.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-06-19 13:02:55.000,2023-06-15 12:43:37,756.0,13.0,877,71.0,490.0,179.0,1437.0,20606,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,554366.0,541630.0,161,41,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,12736.0,19169983.0,19169983.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,2102,264.0,810.0,293.0,1512.0,19988,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,601458.0,520615.0,400,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80843.0,9023509.0,9023509.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-06-21 18:40:14.000,2023-06-20 16:31:07,2955.0,88.0,2128,500.0,3168.0,664.0,2297.0,19892,2023-06-14 18:29:34.090,4.20.2,258.0,A React-based UI toolkit for the web.,5007.0,3575.0,364,41,https://www.npmjs.com/package/@blueprintjs/core,2023-06-20 18:01:01.585,1432.0,935584.0,935584.0,True,1,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
59,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-06-16 09:45:40.000,2023-01-20 00:29:27,2229.0,,1930,187.0,1908.0,387.0,1283.0,19366,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,194587.0,184766.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9821.0,7023487.0,7023487.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-06-22 14:31:26.000,2023-06-22 13:31:58,16268.0,472.0,2503,274.0,16385.0,736.0,10738.0,15885,2023-06-21 07:37:49.000,@fluentui/tokens_v1.0.0-alpha.6,729.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",269.0,23.0,826,41,https://www.npmjs.com/package/@fluentui/react,2023-06-19 07:35:28.026,246.0,588068.0,588068.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-06-21 08:27:19.000,2023-06-21 08:27:15,7149.0,128.0,2613,271.0,3769.0,195.0,5954.0,14124,2023-06-15 02:45:13.000,4.0.71,782.0,A framework in react community.,32596.0,30911.0,455,41,https://www.npmjs.com/package/umi,2023-06-15 02:36:34.251,1685.0,266567.0,266567.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-06-21 08:27:25.000,2023-06-12 04:23:16,4660.0,72.0,1383,133.0,2129.0,42.0,1749.0,13754,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",15163.0,3671.0,294,41,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11492.0,5901396.0,5901396.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-06-15 11:22:42.000,2023-06-05 03:33:32,1245.0,20.0,2065,125.0,631.0,455.0,1224.0,11081,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,285982.0,275360.0,153,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10622.0,4255665.0,4255665.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-06-21 08:31:19.000,2023-06-21 08:31:18,7514.0,63.0,2249,293.0,1762.0,101.0,4116.0,10991,2023-06-16 03:56:20.000,5.31.1,373.0,Essential UI blocks for building mobile web apps.,26645.0,24010.0,261,41,https://www.npmjs.com/package/antd-mobile,2023-06-16 03:36:24.217,2635.0,192275.0,192275.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-06-22 05:21:18.000,2023-06-22 05:21:16,1600.0,28.0,1032,48.0,505.0,8.0,1121.0,8284,2023-06-22 05:19:40.408,13.0.1,283.0,Internationalization for react done right. Using the i18next i18n ecosystem.,126204.0,121957.0,181,41,https://www.npmjs.com/package/react-i18next,2023-06-22 05:19:40.408,4247.0,10894484.0,10894484.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-06-22 05:15:48.000,2023-06-22 05:15:44,2034.0,69.0,621,84.0,599.0,17.0,1286.0,6843,2023-06-22 05:14:56.228,23.2.3,420.0,i18next: learn once - translate everywhere.,174667.0,165844.0,228,41,https://www.npmjs.com/package/i18next,2023-06-22 05:14:56.228,8823.0,17577960.0,17577960.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
67,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-06-22 01:01:10.000,2023-06-19 13:08:23,8933.0,107.0,2942,202.0,2919.0,154.0,3182.0,33245,2023-06-19 13:08:15.000,@chakra-ui/react@2.7.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",153664.0,153656.0,619,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,5511.0,5511.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3139,237.0,626.0,503.0,736.0,25064,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,83369.0,78828.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4541.0,8774892.0,8774892.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
69,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-06-22 02:55:05.000,2023-06-21 09:20:21,2421.0,43.0,1328,196.0,614.0,36.0,820.0,22994,2023-06-13 21:54:42.000,8.13.3,289.0,A React renderer for Three.js.,59454.0,59302.0,190,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,152.0,233232.0,233232.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-06-03 07:47:47.000,2023-02-28 17:34:33,3112.0,,4025,219.0,1915.0,190.0,2335.0,13071,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,185293.0,175604.0,328,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9689.0,1087724.0,1087724.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
71,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-06-22 01:37:55.000,2023-06-22 01:37:53,2115.0,72.0,981,77.0,1052.0,272.0,1710.0,9609,2023-04-18 02:53:35.000,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",769049.0,769037.0,302,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,40125.0,40125.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-06-20 03:53:08.000,2023-06-07 01:27:16,2199.0,3.0,780,115.0,572.0,69.0,750.0,5647,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2151356.0,2058313.0,184,40,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93043.0,14829616.0,14829616.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-06-18 18:04:54.000,2022-11-23 19:27:08,2947.0,,2948,259.0,1958.0,563.0,227.0,37180,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,60827.0,58689.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2138.0,5623254.0,5623254.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-06-22 13:52:59.000,2023-06-21 11:01:30,902.0,40.0,983,143.0,597.0,8.0,589.0,32101,2023-05-04 07:51:12.000,4.3.8,111.0,Bear necessities for state management in React.,140638.0,139493.0,180,39,https://www.npmjs.com/package/zustand,2023-05-04 07:46:51.991,1145.0,7419805.0,7419805.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-06-22 14:42:40.000,2023-06-22 14:12:11,9278.0,79.0,1866,331.0,2463.0,149.0,1917.0,27025,2023-06-19 15:37:25.000,uppy@3.10.0,204.0,The next open source file uploader for web browsers.,2515.0,2421.0,396,39,https://www.npmjs.com/package/uppy,2023-06-19 15:37:08.852,94.0,110657.0,110657.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,335.0,1363.0,797.0,978.0,22414,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,143925.0,132925.0,326,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11000.0,3846519.0,3846519.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-06-22 12:28:37.000,2023-06-22 11:52:41,7885.0,64.0,2892,450.0,2212.0,438.0,6947.0,17934,2023-06-22 11:15:14.000,13.0.0,211.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5771.0,5190.0,129,39,https://www.npmjs.com/package/handsontable,2023-06-22 12:21:54.769,581.0,519596.0,519596.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
78,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02.000,2023-05-28 09:03:05,497.0,3.0,1068,140.0,457.0,30.0,675.0,17927,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7991745.0,7987377.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,286760.0,286760.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-06-21 22:41:24.000,2023-06-21 18:30:16,8967.0,111.0,1806,340.0,2234.0,523.0,1652.0,17815,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6596.0,6554.0,799,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1148.0,1148.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-06-22 15:08:00.000,2023-06-22 15:02:18,8996.0,692.0,897,94.0,6662.0,441.0,1650.0,16088,2023-06-16 00:17:40.000,5.3.1,4508.0,The App Framework for Startups.,3674.0,3654.0,376,39,https://www.npmjs.com/package/@redwoodjs/core,2023-06-22 12:34:11.567,20.0,81837.0,81837.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-06-22 09:35:37.000,2023-06-21 17:21:44,7419.0,404.0,1580,149.0,4902.0,480.0,1356.0,15736,2023-06-20 11:59:13.026,0.33.29,414.0,Cube The Semantic Layer for Building Data Applications.,490.0,466.0,277,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-06-20 11:59:13.026,24.0,82759.0,127494.0,True,3,,cube-js/cube,,,268413.0,,,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-06-20 17:51:07.000,2023-06-20 17:22:54,1471.0,66.0,2085,160.0,1781.0,284.0,1618.0,12764,2023-06-20 17:46:01.377,5.8.2,100.0,A React component for building Web forms from JSON Schema.,5598.0,5577.0,298,39,https://www.npmjs.com/package/@rjsf/antd,2023-06-20 17:46:01.377,21.0,33745.0,33745.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12248,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,529263.0,462698.0,245,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66565.0,3665471.0,3665471.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-22 02:01:44.000,2023-06-22 02:01:43,1995.0,207.0,932,78.0,733.0,99.0,1409.0,11588,2023-05-07 22:01:03.000,0.83.0,68.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2045.0,1714.0,192,39,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,331.0,1293144.0,1293144.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-06-18 16:43:24.000,2023-05-14 18:52:37,1262.0,6.0,609,48.0,236.0,80.0,616.0,11087,2023-05-14 19:06:58.000,9.1.3,145.0,React notification made easy !.,440705.0,436086.0,90,39,https://www.npmjs.com/package/react-toastify,2023-05-14 18:56:17.373,4619.0,6442238.0,6442238.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
