,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-04-27 07:14:38.000,2023-04-27 05:30:13,7085.0,297.0,2493,273.0,3705.0,132.0,5835.0,13948,2023-04-27 06:04:20.000,4.0.67,100.0,A framework in react community.,30025.0,30025.0,445.0,42,https://www.npmjs.com/package/umi,,,314605.0,314605.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
47,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-04-26 17:26:36.000,2023-04-26 17:26:35,2690.0,58.0,1122,120.0,323.0,264.0,2666.0,12481,2023-04-16 21:30:49.909,3.39.0,198.0,Interactive JavaScript Charts built on SVG.,90477.0,89687.0,165.0,42,https://www.npmjs.com/package/apexcharts,2023-04-16 21:30:49.909,790.0,2360731.0,2360731.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-04-26 20:57:31.000,2023-04-13 13:24:20,3205.0,63.0,2090,81.0,1913.0,243.0,1803.0,7269,2023-03-29 11:23:18.000,4.11.0,153.0,A simple and reusable datepicker component for React.,157792.0,152500.0,400.0,42,https://www.npmjs.com/package/react-datepicker,2023-03-29 11:22:36.686,5292.0,7480326.0,7480326.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,43.0,782,114.0,570.0,69.0,749.0,5612,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2043256.0,1950284.0,184.0,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92972.0,15010259.0,15010259.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-04-27 14:54:20.000,2023-04-25 02:49:43,9065.0,66.0,19454,2009.0,1641.0,2307.0,14660.0,54976,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",221857.0,221855.0,245.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,9.0,9.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-04-27 07:20:32.000,2023-04-24 15:20:38,2010.0,104.0,2174,197.0,1618.0,24.0,1244.0,34265,2023-04-24 15:20:37.000,4.29.5,100.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1228.0,1228.0,564.0,41,https://www.npmjs.com/package/react-query,,,6633931.0,6633931.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
52,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-04-21 00:34:11.000,2023-02-16 00:52:43,1711.0,8.0,2612,238.0,1235.0,764.0,1498.0,32269,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",371357.0,366263.0,419.0,41,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,5094.0,10561614.0,10561614.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-04-25 11:47:57.000,2023-04-25 11:47:57,772.0,50.0,1027,196.0,816.0,64.0,696.0,26517,2023-04-25 10:01:11.000,2.1.5,98.0,React Hooks for Data Fetching.,115056.0,115056.0,158.0,41,https://www.npmjs.com/package/swr,,,5483445.0,5483445.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-04-27 14:04:13.000,2023-04-26 16:42:12,5237.0,51.0,1096,185.0,1660.0,203.0,1070.0,23635,2023-04-26 16:46:52.000,xstate@4.37.2,160.0,State machines and statecharts for the modern web.,214063.0,206750.0,327.0,41,https://www.npmjs.com/package/xstate,2023-04-26 16:46:49.885,7313.0,5773078.0,5773078.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-04-27 10:47:31.000,2023-04-22 15:06:42,2149.0,33.0,2782,165.0,947.0,87.0,2138.0,21330,2023-04-22 15:06:41.000,8.8.6,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",16409.0,13303.0,374.0,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3106.0,6229953.0,6229953.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-04-25 15:53:11.000,2023-04-14 14:12:11,751.0,20.0,866,70.0,485.0,158.0,1416.0,20254,2023-04-14 14:12:17.361,1.1.1,121.0,Dead simple Object schema validation.,504734.0,492241.0,158.0,41,https://www.npmjs.com/package/yup,2023-04-14 14:12:17.361,12493.0,19101889.0,19101889.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-04-27 14:52:33.000,2023-04-24 15:47:54,2901.0,142.0,2117,461.0,3068.0,659.0,2260.0,19781,2023-04-19 19:46:33.664,4.18.0,241.0,A React-based UI toolkit for the web.,4676.0,3251.0,364.0,41,https://www.npmjs.com/package/@blueprintjs/core,2023-04-19 19:46:33.664,1425.0,1078639.0,1078639.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
58,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20.000,2023-01-20 00:29:27,2229.0,,1930,186.0,1904.0,387.0,1281.0,19147,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,184649.0,174925.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9724.0,6917270.0,6917270.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-04-26 06:50:00.000,2023-04-22 07:33:28,2963.0,24.0,1548,219.0,1021.0,7.0,1562.0,15772,2023-02-28 13:37:02.000,11.7.3,663.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",271075.0,266698.0,123.0,41,https://www.npmjs.com/package/sweetalert2,2023-02-28 13:36:39.064,4377.0,2135859.0,2148578.0,True,1,,,,JSoftCR_SweetAlert,292543.0,,,,,,,,,,,,,,,,,,,,,
60,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-04-26 18:56:23.000,2023-04-23 03:24:45,4630.0,86.0,1381,133.0,2103.0,28.0,1739.0,13679,2023-04-19 00:45:47.366,6.4.1,309.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14809.0,3386.0,292.0,41,https://www.npmjs.com/package/react-intl,2023-04-19 00:45:47.366,11423.0,5984477.0,5984477.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12241,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,523078.0,456570.0,245.0,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66508.0,4000431.0,4000431.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-04-27 10:05:04.000,2023-04-27 10:05:04,7489.0,90.0,2191,292.0,1732.0,89.0,4089.0,10906,2023-04-10 10:48:24.000,5.29.1,370.0,Essential UI blocks for building mobile web apps.,26179.0,23563.0,256.0,41,https://www.npmjs.com/package/antd-mobile,2023-04-10 09:46:09.585,2616.0,162105.0,162105.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-04-24 10:49:22.195,2023-04-24 10:48:49,1577.0,14.0,1026,48.0,503.0,24.0,1104.0,8174,2023-04-24 10:49:22.195,12.2.2,279.0,Internationalization for react done right. Using the i18next i18n ecosystem.,113180.0,109160.0,181.0,41,https://www.npmjs.com/package/react-i18next,2023-04-24 10:49:22.195,4020.0,10190463.0,10190463.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-04-27 14:09:33.000,2023-04-24 14:19:59,3321.0,67.0,1679,472.0,3361.0,491.0,2097.0,62758,2023-04-13 22:56:38.000,cli.rs-v2.0.0-alpha.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",12953.0,12933.0,249.0,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1324.0,119589.0,True,1,,,,,436406.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-04-10 13:20:41.057,12.0,55922.0,630991.0,,,,,,,
65,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-04-27 08:15:17.000,2023-04-23 21:49:19,1728.0,9.0,3934,605.0,1119.0,349.0,2273.0,47087,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,235599.0,223717.0,398.0,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11882.0,929385.0,939935.0,True,2,,,,,696328.0,,,,,,,,,,,,,,,,,,,,,
66,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-04-27 09:24:24.000,2023-04-25 11:30:57,8879.0,119.0,2887,206.0,2870.0,116.0,3111.0,32435,2023-04-25 11:13:54.000,@chakra-ui/stepper@2.1.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",132397.0,132389.0,609.0,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4492.0,4492.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-04-27 05:29:53.000,2023-04-24 14:29:29,877.0,49.0,932,142.0,567.0,15.0,575.0,30147,2023-03-31 15:16:39.000,4.3.7,110.0,Bear necessities for state management in React.,107561.0,106521.0,164.0,40,https://www.npmjs.com/package/zustand,2023-03-31 15:08:40.809,1040.0,6746392.0,6746392.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-06 08:34:16.000,2022-03-20 16:26:34,1078.0,,3611,411.0,492.0,432.0,1292.0,26740,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,93361.0,87920.0,172.0,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5441.0,5138854.0,5138854.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
69,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3137,237.0,626.0,501.0,736.0,24894,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,80263.0,75748.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4515.0,10066980.0,10066980.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
70,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2701,335.0,1363.0,797.0,978.0,22376,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,140061.0,129096.0,326.0,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10965.0,3960842.0,3960842.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
71,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-04-27 10:50:04.000,2023-04-27 10:48:31,2398.0,82.0,1262,195.0,599.0,44.0,793.0,22327,2023-04-27 10:50:04.000,8.13.0,58.0,A React renderer for Three.js.,47377.0,47377.0,186.0,40,https://www.npmjs.com/package/react-three-fiber,,,231139.0,231139.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-04-26 13:32:54.000,2023-04-05 08:04:55,1756.0,6.0,1089,102.0,1333.0,226.0,1369.0,16305,2023-04-05 08:06:24.000,@emotion/cache@11.10.7,100.0,CSS-in-JS library designed for high performance style composition.,912137.0,904170.0,307.0,40,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,7967.0,24149920.0,24149920.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,2.0,4025,220.0,1913.0,190.0,2333.0,13036,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,180900.0,171225.0,327.0,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9675.0,1197460.0,1197460.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
74,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-04-20 15:17:52.000,2022-08-21 15:41:34,1221.0,,2047,124.0,622.0,467.0,1202.0,10966,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,265158.0,254568.0,151.0,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10590.0,4336264.0,4336264.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-04-25 17:31:42.000,2023-04-18 02:48:23,2077.0,85.0,946,76.0,1007.0,245.0,1669.0,9427,2023-04-18 02:53:35.000,1.9.5,91.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",662379.0,662367.0,294.0,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,43829.0,43829.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-04-27 03:39:05.000,2023-04-19 15:39:02,1969.0,19.0,611,84.0,590.0,19.0,1262.0,6759,2023-04-19 15:39:38.822,22.4.15,411.0,i18next: learn once - translate everywhere.,158739.0,150166.0,224.0,40,https://www.npmjs.com/package/i18next,2023-04-19 15:39:38.822,8573.0,16330346.0,16330346.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-04-17 15:56:53.000,2022-11-23 19:27:08,2947.0,,2882,257.0,1952.0,557.0,226.0,36544,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,54900.0,52853.0,190.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2047.0,5523439.0,5523439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
78,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-04-27 11:11:17.000,2023-04-27 11:11:16,9233.0,75.0,1835,332.0,2406.0,135.0,1897.0,26764,2023-04-18 17:51:33.000,uppy@3.8.0,201.0,The next open source file uploader for web browsers.,2419.0,2326.0,388.0,39,https://www.npmjs.com/package/uppy,2023-04-18 17:51:06.065,93.0,102893.0,102893.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-04-26 10:56:54.000,2023-04-26 10:56:53,495.0,6.0,1044,142.0,456.0,25.0,667.0,17754,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7411317.0,7406949.0,176.0,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,392371.0,392371.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-04-27 14:56:45.000,2023-04-27 13:24:32,7838.0,66.0,2875,451.0,2175.0,453.0,6913.0,17744,2023-03-28 10:33:44.000,12.3.3,175.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5611.0,5043.0,128.0,39,https://www.npmjs.com/package/handsontable,2023-04-27 13:55:08.531,568.0,558301.0,558301.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
81,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-04-27 00:13:09.000,2023-04-26 21:29:11,8882.0,158.0,1683,342.0,2192.0,434.0,1646.0,17738,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6395.0,6395.0,777.0,39,https://www.npmjs.com/package/relay,,,1523.0,1523.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-04-27 14:51:00.000,2023-04-27 14:47:34,8511.0,605.0,874,92.0,6158.0,424.0,1627.0,15943,2023-04-11 04:05:53.000,4.5.0,4166.0,The App Framework for Startups.,3460.0,3440.0,365.0,39,https://www.npmjs.com/package/@redwoodjs/core,2023-04-27 10:40:34.157,20.0,60712.0,60712.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
83,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-04-27 13:47:58.000,2023-04-27 13:47:56,7172.0,393.0,1540,151.0,4722.0,456.0,1328.0,14987,2023-04-25 13:37:02.175,0.32.29,387.0,Cube The Semantic Layer for Building Data Applications.,474.0,451.0,275.0,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-04-25 13:37:02.175,23.0,161939.0,210447.0,True,3,,cube-js/cube,,,291048.0,,,,,,,,,,,,,,,,,,,,,
84,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-04-27 01:26:40.000,2023-04-22 22:42:31,1435.0,84.0,2063,163.0,1737.0,300.0,1546.0,12581,2023-04-19 01:25:45.187,5.6.2,100.0,A React component for building Web forms from JSON Schema.,5471.0,5450.0,289.0,39,https://www.npmjs.com/package/@rjsf/antd,2023-04-19 01:25:45.187,21.0,33833.0,33833.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-04-25 10:49:05.000,2023-03-21 07:51:43,721.0,15.0,948,90.0,725.0,41.0,725.0,11301,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",87135.0,85155.0,209.0,39,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,1980.0,7635610.0,7635610.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
