,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-01-18 14:54:44.000,2024-01-18 10:05:21,25935.0,90.0,2141,270.0,2849.0,1278.0,4952.0,13919,2023-12-11 03:22:00.631,6.8.2,175.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4019.0,1284.0,319.0,42,https://www.npmjs.com/package/tinymce,2023-12-11 03:22:00.631,2735.0,1814995.0,1814995.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-30 15:12:33.000,2023-12-30 15:12:22,3128.0,12.0,4059,216.0,1929.0,188.0,2353.0,13140,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,195599.0,185834.0,332.0,42,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9765.0,884961.0,884961.0,True,1,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
47,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-01-04 11:09:44.000,2024-01-04 11:09:41,1678.0,44.0,1045,47.0,518.0,15.0,1166.0,8721,2023-12-21 15:01:53.831,14.0.0,298.0,Internationalization for react done right. Using the i18next i18n ecosystem.,175881.0,170747.0,187.0,42,https://www.npmjs.com/package/react-i18next,2023-12-21 15:01:53.831,5134.0,9820950.0,9820950.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-01-16 20:33:11.000,2024-01-16 10:00:55,3886.0,181.0,2244,82.0,2227.0,323.0,1846.0,7663,2023-12-19 07:43:06.000,4.25.0,168.0,A simple and reusable datepicker component for React.,221068.0,215302.0,435.0,42,https://www.npmjs.com/package/react-datepicker,2023-12-19 07:42:31.522,5766.0,6840207.0,6840207.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-01-12 12:45:08.000,2024-01-12 12:45:08,1764.0,22.0,3962,596.0,1146.0,365.0,2287.0,47835,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,254374.0,242324.0,403.0,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12050.0,886410.0,896487.0,True,2,,,755799.0,,,,,,,,,,,,,,,,,,,,,,,
50,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-01-15 07:37:48.000,2024-01-11 18:14:00,4127.0,29.0,3224,305.0,2346.0,622.0,2472.0,28489,2023-12-22 00:04:45.000,slate-react@0.101.5,729.0,A completely customizable framework for building rich text editors. (Currently in beta.).,178954.0,174225.0,561.0,41,https://www.npmjs.com/package/slate,2023-12-22 00:04:37.506,4729.0,2109905.0,2109905.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
51,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-01-18 15:14:42.000,2024-01-18 11:25:49,9499.0,76.0,1946,332.0,2706.0,164.0,2028.0,27761,2023-12-12 22:40:00.000,uppy@3.21.0,221.0,The next open source file uploader for web browsers.,22810.0,22711.0,420.0,41,https://www.npmjs.com/package/uppy,2023-12-12 22:39:47.904,99.0,106894.0,106894.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-01-18 00:09:25.000,2024-01-15 21:55:04,2270.0,62.0,2974,169.0,1072.0,155.0,2171.0,23343,2024-01-12 00:08:00.000,8.11.6,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3383.0,3.0,399.0,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3380.0,4001597.0,4001597.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
53,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35.000,2023-01-20 00:29:27,2229.0,,1964,187.0,1912.0,424.0,1293.0,20156,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,227871.0,217626.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10245.0,5330237.0,5330237.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,259.0,812.0,286.0,1515.0,20001,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,626269.0,544172.0,400.0,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82097.0,5398785.0,5398785.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-01-17 08:43:51.000,2023-12-23 20:51:49,1770.0,4.0,1137,101.0,1372.0,282.0,1395.0,16997,2023-12-23 20:52:56.000,@emotion/serialize@1.1.3,100.0,CSS-in-JS library designed for high performance style composition.,320955.0,308761.0,311.0,41,https://www.npmjs.com/package/@emotion/react,2023-12-23 20:52:51.738,12194.0,26786234.0,26786234.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-01-18 06:13:36.283,2024-01-18 06:12:36,7334.0,67.0,2652,264.0,3924.0,182.0,6342.0,14687,2024-01-18 06:29:54.000,4.1.1,840.0,A framework in react community.,36719.0,34887.0,477.0,41,https://www.npmjs.com/package/umi,2024-01-18 06:13:36.283,1832.0,152177.0,152177.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-01-16 17:59:00.391,2024-01-16 17:57:43,1345.0,83.0,653,49.0,249.0,68.0,675.0,11843,2024-01-16 17:59:00.391,10.0.3,151.0,React notification made easy !.,628655.0,623492.0,92.0,41,https://www.npmjs.com/package/react-toastify,2024-01-16 17:59:00.391,5163.0,5674149.0,5674149.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,3.0,,,,,,,,,,,,
58,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-01-13 16:00:21.000,2024-01-13 16:00:21,2163.0,70.0,633,83.0,632.0,24.0,1355.0,7194,2024-01-04 11:19:45.831,23.7.16,468.0,i18next: learn once - translate everywhere.,235832.0,226048.0,237.0,41,https://www.npmjs.com/package/i18next,2024-01-04 11:19:45.831,9784.0,15080219.0,15080219.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
59,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-01-18 15:24:06.000,2024-01-18 09:02:03,10117.0,237.0,1100,490.0,6671.0,267.0,4284.0,5545,2024-01-15 21:40:49.000,@shopify/polaris@12.10.0,1999.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9051.0,8828.0,507.0,41,https://www.npmjs.com/package/@shopify/polaris,2024-01-18 10:18:02.867,223.0,465444.0,465444.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,,
60,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-01-18 11:56:38.000,2024-01-18 11:56:38,9238.0,50.0,19652,1986.0,1751.0,2343.0,15474.0,57664,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",252939.0,252936.0,265.0,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-01-16 13:18:04.000,2023-12-31 13:29:34,990.0,29.0,1184,148.0,694.0,3.0,629.0,39075,2023-11-28 00:30:43.000,4.4.7,121.0,Bear necessities for state management in React.,278134.0,276135.0,216.0,40,https://www.npmjs.com/package/zustand,2023-11-28 00:27:37.211,1999.0,8698289.0,8698289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24.000,2023-01-11 21:06:32,769.0,,8093,612.0,323.0,132.0,2267.0,34133,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,188497.0,179633.0,203.0,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8864.0,6892114.0,6892114.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-01-17 22:18:41.000,2024-01-17 22:13:47,847.0,7.0,1154,217.0,896.0,92.0,784.0,28765,2023-09-25 12:36:37.000,2.2.4,157.0,React Hooks for Data Fetching.,218486.0,217276.0,173.0,40,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,1210.0,5222169.0,5222169.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3141,237.0,628.0,509.0,740.0,25646,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,91112.0,86392.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4720.0,7877917.0,7877917.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-01-12 21:32:11.000,2024-01-12 21:31:29,2555.0,62.0,1449,204.0,682.0,45.0,898.0,25007,2024-01-02 10:28:21.000,8.15.13,289.0,A React renderer for Three.js.,24776.0,24616.0,201.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,160.0,156200.0,156200.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1216,316.0,376.0,211.0,502.0,23753,2021-08-18 21:22:59.000,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",373633.0,373633.0,112.0,40,https://www.npmjs.com/package/localforage,,,9388194.0,9388381.0,False,2,,,22085.0,,,,,,,,,,localForage,,,,,,,,,,,,,
67,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-01-15 22:33:16.000,2024-01-09 17:39:04,776.0,4.0,916,72.0,517.0,213.0,1507.0,21738,2023-12-14 17:10:27.262,1.3.3,126.0,Dead simple Object schema validation.,707059.0,693303.0,167.0,40,https://www.npmjs.com/package/yup,2023-12-14 17:10:27.262,13756.0,17308631.0,17308631.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
68,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-01-18 13:49:08.000,2024-01-18 13:40:01,5107.0,210.0,684,98.0,912.0,138.0,1328.0,21033,2024-01-10 15:40:18.685,10.18.0,992.0,"Open source, production-ready animation and gesture library for React.",4329.0,3.0,147.0,40,https://www.npmjs.com/package/framer-motion,2024-01-12 09:26:07.905,4326.0,9659348.0,9659348.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
69,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-01-18 12:39:05.000,2024-01-18 12:39:05,10070.0,447.0,958,95.0,7676.0,434.0,1778.0,16600,2024-01-03 14:55:12.000,6.6.2,5514.0,The App Framework for Startups.,4625.0,4604.0,426.0,40,https://www.npmjs.com/package/@redwoodjs/core,2024-01-18 01:05:05.923,21.0,105164.0,105164.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-01-14 17:28:48.000,2023-06-05 03:33:32,1245.0,,2080,123.0,648.0,462.0,1235.0,11400,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,359523.0,348666.0,153.0,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10857.0,3260806.0,3260806.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-01-11 22:38:47.000,2024-01-11 06:47:03,641.0,25.0,711,52.0,267.0,177.0,403.0,10707,2024-01-11 07:25:32.481,5.0.1,78.0,svg react icons of popular icon packs.,2117870.0,2101903.0,97.0,40,https://www.npmjs.com/package/react-icons,2024-01-11 07:25:32.481,15967.0,6397101.0,6398688.0,True,2,,,134945.0,,,,,,,,,,,,,,,,,,,,,,,
72,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-01-18 14:55:14.000,2024-01-18 14:50:50,8471.0,34.0,570,121.0,821.0,284.0,1517.0,10668,2024-01-16 18:41:44.000,36.8.2,240.0,A collection of composable React components for building interactive data visualizations.,23726.0,22793.0,323.0,40,https://www.npmjs.com/package/victory,2024-01-16 18:32:07.471,933.0,738598.0,738598.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
73,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-16 12:48:50.000,2023-11-08 13:38:11,1354.0,1.0,1347,166.0,1478.0,295.0,1028.0,10557,2023-11-08 13:40:49.189,9.2.1,169.0,Simple React Bootstrap 5 components.,387656.0,375894.0,272.0,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11762.0,1646192.0,1646192.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-01-18 14:55:42.000,2024-01-17 19:34:56,10626.0,244.0,1704,87.0,7361.0,514.0,7087.0,7257,2024-01-10 18:12:27.000,10.59.19,1118.0,A design system built by IBM.,7352.0,7000.0,476.0,40,https://www.npmjs.com/package/carbon-components-react,2024-01-17 22:33:44.390,352.0,121790.0,121790.0,True,2,,,11.0,,,,,,,,,,,,,,,,,,,,,,,
75,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-01-18 14:37:07.000,2024-01-18 14:37:06,9566.0,710.0,863,71.0,1692.0,175.0,3934.0,5130,2024-01-17 13:59:19.000,10.3.2,149.0,The Most Complete React UI Component Library.,26166.0,25677.0,232.0,40,https://www.npmjs.com/package/primereact,2024-01-17 13:58:38.499,489.0,388762.0,388762.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-01-18 12:41:20.000,2024-01-15 13:40:06,1450.0,69.0,526,26.0,377.0,12.0,733.0,3389,2024-01-15 13:41:48.000,5.25.2,325.0,React Tooltip Component.,89770.0,86431.0,150.0,40,https://www.npmjs.com/package/react-tooltip,2024-01-15 13:40:53.395,3339.0,8173507.0,8173507.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,,
77,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-01-18 15:20:23.000,2024-01-18 13:53:14,6160.0,453.0,928,54.0,6943.0,936.0,3747.0,3254,2024-01-11 18:49:55.000,7.0.0-alpha.8,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",93194.0,93086.0,309.0,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,108.0,155304.0,155975.0,True,1,['material-ui'],mui/mui-x,10745.0,,,,,,,,,,,,,,,,,,,,,,,
78,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-01-16 12:57:49.000,2023-06-14 20:58:56,2802.0,,26922,1939.0,4242.0,2149.0,6525.0,101412,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11666654.0,11666651.0,941.0,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,2.0,2.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
79,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-01-16 13:13:32.000,2024-01-16 13:08:28,9025.0,32.0,3126,207.0,3067.0,278.0,3250.0,35757,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",245695.0,245687.0,651.0,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4422.0,4422.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-01-14 10:43:06.000,2024-01-14 00:22:55,1091.0,7.0,3682,411.0,496.0,455.0,1316.0,28168,2024-01-14 00:30:29.000,1.15.2,42.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6166.0,3.0,175.0,39,https://www.npmjs.com/package/sortablejs,2024-01-14 00:27:49.728,6163.0,4422568.0,4422568.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
81,rxdb,pubkey/rxdb,rxdb,state-management,https://github.com/pubkey/rxdb,https://github.com/pubkey/rxdb,Apache-2.0,2016-12-02 19:34:42,2024-01-18 14:39:57.000,2024-01-18 06:10:59,10337.0,597.0,1138,213.0,4771.0,8.0,653.0,20135,2024-01-15 12:37:27.000,15.3.0,511.0,"A fast, local first, reactive Database for JavaScript Applications https://rxdb.info/.",1681.0,1504.0,222.0,39,https://www.npmjs.com/package/rxdb,2024-01-15 12:37:01.514,177.0,39615.0,39615.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-01-10 12:37:36.000,2023-11-24 21:43:25,764.0,11.0,2502,227.0,440.0,156.0,1319.0,18915,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",18079.0,16673.0,128.0,39,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1406.0,1592267.0,1592267.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2024-01-18 15:15:03.000,2024-01-18 14:25:15,17078.0,1041.0,889,91.0,2017.0,86.0,1185.0,18329,2024-01-17 17:49:20.000,4.0.87,861.0,Make videos programmatically with React.,1755.0,1744.0,221.0,39,https://www.npmjs.com/package/@remotion/renderer,2024-01-17 17:42:40.430,11.0,111871.0,111871.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-01-17 17:49:54.000,2024-01-17 17:49:50,2884.0,62.0,1240,121.0,361.0,318.0,2827.0,13544,2023-12-22 13:08:23.396,3.45.1,209.0,Interactive JavaScript Charts built on SVG.,962.0,4.0,186.0,39,https://www.npmjs.com/package/apexcharts,2023-12-22 13:08:23.396,958.0,2407684.0,2407684.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2024-01-17 06:01:48.000,2024-01-11 20:48:37,1580.0,51.0,2165,163.0,1940.0,273.0,1769.0,13358,2024-01-11 20:57:51.433,5.16.1,100.0,A React component for building Web forms from JSON Schema.,5914.0,5891.0,324.0,39,https://www.npmjs.com/package/@rjsf/antd,2024-01-11 20:57:51.433,23.0,25711.0,25711.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
