,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-01-04 12:23:41.000,2022-12-31 11:47:48,8994.0,109.0,19306,2019.0,1578.0,2257.0,14334.0,53794,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",207881.0,207881.0,232,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
46,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-01-05 14:10:11.000,2023-01-05 14:05:21,1865.0,176.0,1971,191.0,1411.0,40.0,1112.0,32052,2023-01-05 14:05:20.000,4.20.10,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",1592.0,1085.0,523,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,5181110.0,5181110.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-01-04 17:00:27.000,2023-01-04 17:00:27,3419.0,66.0,1077,200.0,451.0,76.0,1052.0,24716,2022-12-16 19:50:15.000,9.6.1,367.0,A spring physics based React animation library.,110141.0,107228.0,168,https://www.npmjs.com/package/react-spring,2022-12-16 19:47:18.532,41,2913.0,2672022.0,2672022.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
48,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-01-05 15:15:48.000,2023-01-05 13:08:34,5174.0,49.0,1041,187.0,1513.0,281.0,970.0,22224,2022-12-19 16:23:06.000,xstate@4.35.1,143.0,State machines and statecharts for the modern web.,181496.0,174251.0,320,https://www.npmjs.com/package/xstate,2022-12-19 16:23:01.467,41,7245.0,4496983.0,4496983.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
49,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-01-05 15:06:16.000,2023-01-04 20:28:52,2720.0,110.0,2085,444.0,2891.0,680.0,2179.0,19522,2022-12-02 04:11:52.755,4.13.0,222.0,A React-based UI toolkit for the web.,4062.0,2658.0,349,https://www.npmjs.com/package/@blueprintjs/core,2022-12-02 04:11:52.755,41,1404.0,757110.0,757110.0,True,1,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
50,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-01-05 15:13:26.000,2023-01-05 15:13:22,3866.0,418.0,534,94.0,705.0,196.0,944.0,17123,2023-01-05 09:35:08.258,8.1.8,764.0,"Open source, production-ready animation and gesture library for React.",328644.0,326434.0,108,https://www.npmjs.com/package/framer-motion,2023-01-05 09:35:08.258,41,2210.0,6239015.0,6239015.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
51,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,6.0,3998,221.0,1913.0,182.0,2329.0,12948,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,172528.0,162884.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9644.0,993297.0,993297.0,True,1,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
52,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-01-04 16:18:06.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,939.0,404.0,842.0,12228,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,509357.0,443038.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,41,66319.0,3680362.0,3680362.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
53,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-01-05 07:51:23.000,2023-01-05 07:51:23,7394.0,87.0,2108,294.0,1635.0,62.0,4009.0,10725,2022-12-12 07:44:18.000,5.27.0,365.0,Essential UI blocks for building mobile web apps.,25186.0,22615.0,239,https://www.npmjs.com/package/antd-mobile,2022-12-12 07:34:16.095,41,2571.0,130295.0,130295.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
54,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-01-05 13:04:09.000,2022-12-15 11:21:40,1269.0,10.0,1322,171.0,1404.0,292.0,1010.0,10443,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,323900.0,312511.0,265,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,41,11389.0,1696131.0,1696131.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-01-04 20:09:30.000,2023-01-03 13:17:00,3098.0,57.0,2034,81.0,1849.0,216.0,1785.0,6995,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,139512.0,134466.0,390,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,5046.0,5775766.0,5775766.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
56,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-01-03 12:38:05.356,2023-01-03 12:37:31,1946.0,76.0,598,82.0,582.0,10.0,1233.0,6569,2023-01-03 12:38:05.356,22.4.8,404.0,i18next: learn once - translate everywhere.,133566.0,125457.0,222,https://www.npmjs.com/package/i18next,2023-01-03 12:38:05.356,41,8109.0,13054154.0,13054154.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
57,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-12-05 16:01:22.000,2022-12-05 16:01:22,2149.0,24.0,782,115.0,555.0,79.0,726.0,5543,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1881928.0,1789123.0,183,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,41,92805.0,12447021.0,12447021.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
58,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-01-05 14:00:27.000,2023-01-02 14:18:01,1716.0,7.0,3919,609.0,1104.0,330.0,2279.0,46611,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,223141.0,211341.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,40,11800.0,871014.0,881634.0,True,2,,,669098.0,,,,,,,,,,,,,,,,,,,,,
59,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-12-31 00:31:56.000,2022-11-23 19:27:08,2947.0,24.0,2767,252.0,1934.0,541.0,222.0,34891,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,45886.0,44134.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1752.0,4194404.0,4194404.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-12-27 08:17:54.000,2022-01-04 21:51:48,1703.0,,2604,237.0,1218.0,764.0,1497.0,31737,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",305685.0,301030.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,7532239.0,7532239.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
61,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-01-05 13:40:30.000,2023-01-02 13:07:40,8726.0,133.0,2731,204.0,2765.0,102.0,2927.0,30513,2022-12-29 22:07:12.000,@chakra-ui/system@2.3.7,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",100741.0,100737.0,587,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,3444.0,3444.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
62,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-12-31 19:07:57.000,2022-03-20 16:26:34,1078.0,,3560,412.0,487.0,414.0,1277.0,26124,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,84390.0,79284.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5106.0,3934976.0,3934976.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
63,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-01-03 11:22:27.000,2023-01-03 11:21:09,2303.0,73.0,1182,197.0,550.0,40.0,756.0,20870,2022-12-29 17:18:26.000,8.9.2,289.0,A React renderer for Three.js.,30179.0,30033.0,175,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,146.0,192761.0,192761.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
64,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-01-05 02:38:39.000,2023-01-02 03:46:18,727.0,19.0,810,64.0,463.0,128.0,1341.0,19207,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,422308.0,410418.0,153,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,40,11890.0,13738883.0,13738883.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
65,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-12-22 20:02:31.000,2022-12-16 23:18:18,2227.0,1.0,1898,189.0,1897.0,361.0,1278.0,18661,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,166036.0,156582.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,40,9454.0,5143322.0,5143322.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
66,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-01-05 07:06:45.000,2022-12-01 10:32:21,1750.0,7.0,1053,101.0,1318.0,199.0,1358.0,15878,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,669004.0,663198.0,304,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,40,5806.0,17382386.0,17382386.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
67,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2023-01-02 22:06:52.000,2022-12-27 05:01:11,4533.0,75.0,1368,135.0,2024.0,34.0,1702.0,13503,2022-12-27 05:01:13.000,@formatjs/swc-plugin-experimental@0.3.2,299.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14055.0,2828.0,283,https://www.npmjs.com/package/react-intl,2022-12-02 18:12:54.117,40,11227.0,4304958.0,4304958.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
68,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-01-05 14:34:16.000,2022-11-25 07:32:54,2627.0,62.0,1051,117.0,307.0,223.0,2590.0,12121,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,74771.0,74063.0,161,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,40,708.0,1867032.0,1867032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
69,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2023-01-04 17:08:38.000,2023-01-04 17:08:34,8424.0,18.0,526,135.0,765.0,220.0,1485.0,10110,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,17704.0,16809.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,895.0,675245.0,675245.0,True,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
70,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-12-20 16:15:18.000,2022-11-28 09:51:21,557.0,46.0,566,50.0,193.0,231.0,237.0,8997,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1064872.0,1051931.0,80,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,40,12941.0,5137038.0,5137050.0,True,1,,,907.0,,,,,,,,,,,,,,,,,,,,,
71,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-01-03 23:31:22.000,2022-12-28 00:38:09,1979.0,120.0,856,76.0,930.0,286.0,1428.0,8969,2022-11-30 05:14:33.000,1.9.1,82.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",480705.0,480699.0,277,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,43923.0,43923.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
72,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-01-03 15:07:23.000,2022-09-08 07:40:47,2800.0,,25781,1942.0,4104.0,1894.0,6452.0,98440,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,26524.0,26524.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-12-16 03:07:43.949,39,,375.0,375.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
73,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-01-05 14:54:50.000,2023-01-04 21:21:26,3198.0,161.0,1471,438.0,3062.0,307.0,1872.0,56429,2022-12-22 14:51:11.000,tauri-v2.0.0-alpha.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",9348.0,9330.0,230,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,903.0,70966.33333333334,True,1,,,209185.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-12-09 17:55:32.822,11.0,40180.333333333336,424833.0,,,,,,
74,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2023-01-05 15:10:45.000,2023-01-05 15:10:45,9150.0,76.0,1764,337.0,2317.0,96.0,1856.0,26242,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2235.0,2145.0,376,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,39,90.0,75556.0,75556.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
75,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-01-01 12:48:51.000,2023-01-01 12:48:51,704.0,19.0,981,198.0,754.0,107.0,613.0,25203,2022-12-09 21:28:10.000,2.0.0,129.0,React Hooks for Data Fetching.,91068.0,90482.0,144,https://www.npmjs.com/package/swr,2022-12-09 16:10:29.711,39,586.0,3484857.0,3484857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
76,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3093,246.0,622.0,496.0,719.0,24543,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,75233.0,70801.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4432.0,4704978.0,4704978.0,True,1,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
77,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45.000,2022-12-14 15:16:46,1201.0,5.0,2672,335.0,1363.0,960.0,978.0,22309,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,133002.0,122150.0,326,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,39,10852.0,3212735.0,3212735.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
78,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-12-07 22:41:52.000,2022-12-07 22:41:52,722.0,9.0,696,166.0,206.0,23.0,358.0,18821,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1357028.0,1322971.0,103,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,39,34057.0,21261389.0,21261389.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
79,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2023-01-05 13:39:40.000,2023-01-05 13:12:48,8656.0,206.0,1751,351.0,2111.0,454.0,1641.0,17507,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6143.0,6102.0,758,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,39,41.0,1441.0,1441.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2023-01-05 15:09:27.000,2023-01-05 14:52:29,6649.0,308.0,1476,151.0,4251.0,853.0,1271.0,14358,2023-01-05 06:19:30.000,0.31.34,337.0,Cube Headless Business Intelligence for Building Data Applications.,451.0,430.0,260,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-01-03 16:18:07.028,39,21.0,80654.0,123659.0,True,3,,,301038.0,,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-01-04 20:41:13.000,2023-01-04 20:39:25,1319.0,58.0,2000,162.0,1589.0,372.0,1384.0,12122,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5286.0,5271.0,276,https://www.npmjs.com/package/@rjsf/antd,2022-12-23 06:03:26.636,39,15.0,30963.0,30963.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
82,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-01-04 15:54:25.000,2023-01-04 08:09:44,702.0,12.0,928,89.0,702.0,44.0,711.0,11084,2023-01-04 08:19:09.000,7.1.0,297.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",79588.0,77671.0,205,https://www.npmjs.com/package/downshift,2023-01-04 08:19:07.669,39,1917.0,6881289.0,6881289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
83,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2030,123.0,617.0,447.0,1198.0,10769,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,232405.0,221904.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,39,10501.0,3427671.0,3427671.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
84,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-12-08 19:20:09.000,2022-11-02 20:00:59,1248.0,31.0,566,46.0,221.0,63.0,568.0,10262,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,309179.0,304952.0,85,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,39,4227.0,4911431.0,4911431.0,True,1,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
85,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1003,99.0,376.0,116.0,481.0,8040,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2954586.0,2835708.0,76,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118878.0,32790183.0,32790183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
