,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-05-20 08:06:10.000,2024-05-20 08:06:07,3173.0,31.0,1585,217.0,1067.0,7.0,1616.0,16870,2024-05-11 08:10:52.000,11.11.0,715.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",439399.0,437723.0,131,42,https://www.npmjs.com/package/sweetalert2,2024-05-11 08:10:29.471,1676.0,2453317.0,2496741.0,True,1,,,JSoftCR_SweetAlert,1172474.0,,,,,,,,,,,,,,,,,,,,,
46,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-05-21 05:26:02.000,2024-01-22 11:03:08,2965.0,,3098,269.0,1990.0,584.0,239.0,40626,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,92303.0,88870.0,194,41,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,3433.0,6881046.0,6881046.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-05-12 14:22:41.000,2024-05-11 13:51:01,876.0,21.0,1183,220.0,930.0,115.0,795.0,29597,2024-02-15 23:32:26.000,2.2.5,160.0,React Hooks for Data Fetching.,277057.0,275209.0,182,41,https://www.npmjs.com/package/swr,2024-03-31 11:02:25.481,1848.0,8619470.0,8619470.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-05-15 22:50:22.000,2024-05-15 22:47:43,4146.0,12.0,3188,301.0,2372.0,640.0,2479.0,29099,2024-05-15 22:50:23.000,slate-react@0.104.0,734.0,A completely customizable framework for building rich text editors. (Currently in beta.).,198974.0,197281.0,567,41,https://www.npmjs.com/package/slate,2024-04-21 20:22:13.852,1693.0,3183329.0,3183329.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-05-23 13:13:58.000,2024-05-23 07:57:35,9709.0,147.0,1942,329.0,2953.0,164.0,2093.0,28254,2024-05-23 07:57:39.000,uppy@3.25.5,242.0,The next open source file uploader for web browsers.,24121.0,24062.0,431,41,https://www.npmjs.com/package/uppy,2024-05-22 08:14:29.016,59.0,138833.0,138833.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-05-04 17:11:49.000,2023-11-10 13:49:42,4232.0,,4089,223.0,1742.0,403.0,3232.0,27310,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,497345.0,489432.0,506,41,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,7913.0,20259098.0,20259098.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-05-23 13:39:55.000,2024-05-23 02:08:00,2397.0,96.0,3010,165.0,1190.0,157.0,2227.0,24261,2024-05-23 02:08:04.000,8.18.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2185.0,,424,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2185.0,5531282.0,5531282.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
52,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-05-22 12:36:39.000,2024-05-22 10:41:11,5565.0,373.0,735,102.0,977.0,204.0,1368.0,22319,2024-05-22 10:46:26.017,11.2.6,1052.0,"Open source, production-ready animation and gesture library for React.",6465.0,3.0,189,41,https://www.npmjs.com/package/framer-motion,2024-05-22 10:46:26.017,6462.0,15540910.0,15540910.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-05-23 14:14:07.000,2024-05-22 15:58:07,3499.0,32.0,2145,518.0,3591.0,713.0,2419.0,20455,2024-05-15 18:49:35.932,5.10.3,292.0,A React-based UI toolkit for the web.,17633.0,17027.0,396,41,https://www.npmjs.com/package/@blueprintjs/core,2024-05-15 18:49:35.932,606.0,782786.0,782786.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
54,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,,2017,255.0,813.0,283.0,1517.0,19962,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,602458.0,556198.0,401,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,46260.0,7263887.0,7263887.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-05-23 14:57:19.000,2024-05-22 18:15:38,8421.0,318.0,1711,154.0,6069.0,589.0,1624.0,17229,2024-05-22 18:15:42.000,0.35.38,518.0,Cube The Semantic Layer for Building Data Applications.,1781.0,1761.0,307,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-05-20 10:06:25.320,20.0,76863.0,123403.0,True,2,,cube-js/cube,,325784.0,,,,,,,,,,,,,,,,,,,,,
56,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-05-22 08:29:38.775,2024-05-22 02:29:25,7419.0,76.0,2634,263.0,4011.0,190.0,6496.0,14956,2024-05-16 09:27:53.760,4.2.5,882.0,A framework in react community.,38281.0,36687.0,490,41,https://www.npmjs.com/package/umi,2024-05-22 08:29:38.775,1594.0,136200.0,136200.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-04-11 14:56:25.000,2024-04-11 14:56:24,1283.0,2.0,2090,122.0,663.0,465.0,1289.0,11580,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,407130.0,404990.0,155,41,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,2140.0,4475731.0,4475731.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
58,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-05-22 16:21:22.000,2024-05-22 16:21:19,1714.0,19.0,1021,47.0,525.0,11.0,1204.0,8993,2024-05-22 16:19:19.196,14.1.2,309.0,Internationalization for react done right. Using the i18next i18n ecosystem.,216801.0,211435.0,189,41,https://www.npmjs.com/package/react-i18next,2024-05-22 16:19:19.196,5366.0,14438566.0,14438566.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-05-23 11:40:55.000,2024-05-23 11:40:55,10516.0,704.0,932,75.0,2072.0,245.0,4342.0,5915,2024-05-05 23:53:43.000,10.6.5,161.0,The Most Complete React UI Component Library.,32477.0,32031.0,273,41,https://www.npmjs.com/package/primereact,2024-05-03 13:16:56.917,446.0,582809.0,582809.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-05-23 15:16:49.000,2024-05-23 14:54:29,6800.0,444.0,1136,56.0,7716.0,1063.0,4315.0,3828,2024-05-17 07:17:19.000,7.5.0,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",112415.0,112281.0,360,41,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,134.0,184182.0,185038.0,True,1,['material-ui'],mui/mui-x,,14564.0,,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-05-19 23:54:46.000,2023-06-14 20:58:56,2802.0,,26610,1930.0,4269.0,2200.0,6540.0,101992,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12519806.0,12519801.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,5.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-05-21 08:42:09.000,2024-05-21 08:42:09,9304.0,27.0,19553,1984.0,1793.0,2305.0,15907.0,59185,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",267961.0,267956.0,271,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,5.0,13.0,13.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-04-18 08:06:46.000,2024-02-01 02:08:11,770.0,,7997,611.0,324.0,130.0,2267.0,34589,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,207449.0,201260.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6189.0,8925089.0,8925089.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-05-17 14:29:26.000,2024-05-13 08:59:44,1749.0,2.0,1779,508.0,756.0,120.0,1130.0,32868,2024-05-13 09:04:20.238,4.3.6,102.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,14098.0,5.0,227,40,https://www.npmjs.com/package/immutable,2024-05-13 09:04:20.238,14093.0,74586657.0,74586657.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-05-23 08:26:00.000,2024-01-02 07:51:29,3501.0,,1169,195.0,560.0,117.0,1118.0,27542,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,161647.0,159165.0,185,40,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,2482.0,3153295.0,3153295.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
66,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-05-18 02:18:05.000,2024-03-15 13:16:35,782.0,5.0,901,75.0,526.0,223.0,1543.0,22331,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,792112.0,785238.0,169,40,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,6874.0,23958172.0,23958172.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
67,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-05-23 10:10:27.000,2024-05-08 20:49:13,4492.0,252.0,1429,108.0,1363.0,159.0,1634.0,21640,2024-04-30 16:11:31.000,11.11.3,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,5253.0,5066.0,99,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,187.0,515558.0,515559.0,True,1,,xyflow/xyflow,,47.0,,,,,,,,,,,,,,,,,,,,,
68,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1970,188.0,1913.0,440.0,1295.0,20590,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,239670.0,235047.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,4623.0,7547287.0,7547287.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
69,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-05-17 19:27:38.000,2024-05-17 18:43:55,1825.0,9.0,1092,99.0,1384.0,305.0,1405.0,17227,2024-03-29 18:38:51.000,@emotion/styled@11.11.5,100.0,CSS-in-JS library designed for high performance style composition.,336477.0,319019.0,318,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,17458.0,32887830.0,32887830.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-05-23 08:07:56.000,2024-05-22 20:59:29,10892.0,520.0,962,96.0,8437.0,460.0,1823.0,16782,2024-05-22 21:03:29.000,7.6.2,6122.0,The App Framework for Startups.,5170.0,5145.0,442,40,https://www.npmjs.com/package/@redwoodjs/core,2024-05-20 04:28:38.685,25.0,176930.0,176930.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
71,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-05-23 13:42:07.000,2024-05-23 13:42:06,26146.0,140.0,2200,267.0,3045.0,1323.0,5067.0,14462,2024-05-22 08:18:55.532,7.1.1,180.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",2887.0,1308.0,321,40,https://www.npmjs.com/package/tinymce,2024-05-22 08:18:55.532,1579.0,2434283.0,2434283.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-05-21 23:36:27.000,2024-03-19 08:20:50,3130.0,2.0,4030,216.0,1938.0,198.0,2355.0,13187,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,192733.0,190918.0,334,40,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,1815.0,1054641.0,1054641.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
73,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-05-23 04:51:57.000,2024-05-21 08:41:03,7677.0,24.0,2348,291.0,1954.0,174.0,4251.0,11445,2024-04-28 11:31:13.000,5.36.0,384.0,Essential UI blocks for building mobile web apps.,27219.0,26150.0,296,40,https://www.npmjs.com/package/antd-mobile,2024-04-28 11:21:12.663,1069.0,226663.0,226663.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-05-07 02:10:50.000,2024-05-07 02:03:37,666.0,25.0,721,53.0,283.0,187.0,414.0,11155,2024-05-07 01:04:40.208,5.2.1,81.0,svg react icons of popular icon packs.,2534013.0,2524149.0,99,40,https://www.npmjs.com/package/react-icons,2024-05-07 01:04:40.208,9864.0,9009293.0,9012083.0,True,2,,,,248336.0,,,,,,,,,,,,,,,,,,,,,
75,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-05-17 13:32:48.000,2024-05-16 13:50:33,8559.0,28.0,521,121.0,907.0,109.0,1746.0,10804,2024-04-04 19:02:58.000,37.0.2,259.0,A collection of composable React components for building interactive data visualizations.,24615.0,24268.0,324,40,https://www.npmjs.com/package/victory,2024-05-16 15:00:43.094,347.0,1001976.0,1001976.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-05-21 04:48:21.000,2024-04-30 01:51:04,1361.0,1.0,1297,165.0,1488.0,299.0,1035.0,10573,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,393831.0,391230.0,273,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,2601.0,1977516.0,1977516.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-05-23 15:09:05.000,2024-05-22 19:55:28,11016.0,288.0,1744,89.0,7829.0,547.0,7527.0,7505,2024-05-22 12:59:17.000,11.58.0,1147.0,A design system built by IBM.,7570.0,7304.0,507,40,https://www.npmjs.com/package/carbon-components-react,2024-05-22 12:59:04.811,266.0,141745.0,141745.0,True,2,,,,3.0,,,,,,,,,,,,,,,,,,,,,
78,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-05-22 01:56:36.000,2024-05-20 17:15:54,2219.0,29.0,622,83.0,655.0,18.0,1404.0,7457,2024-05-20 17:15:59.000,23.11.5,484.0,i18next: learn once - translate everywhere.,283693.0,276427.0,242,40,https://www.npmjs.com/package/i18next,2024-05-10 08:05:06.105,7266.0,22019019.0,22019019.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
79,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-05-23 07:13:19.000,2024-05-21 20:02:28,10410.0,188.0,1162,496.0,7174.0,221.0,4469.0,5678,2024-05-15 19:37:03.000,@shopify/polaris@13.4.0,2580.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,10148.0,10014.0,521,40,https://www.npmjs.com/package/@shopify/polaris,2024-05-22 13:08:03.668,134.0,563849.0,563849.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
80,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-05-23 11:47:24.000,2024-05-23 02:20:59,4579.0,217.0,2312,492.0,4428.0,857.0,3163.0,78205,2024-05-23 02:52:25.000,tauri-cli-v2.0.0-beta.18,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",652.0,620.0,364,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,12.0,1542.0,237881.66666666666,True,1,,,,85293.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-05-23 02:39:46.343,20.0,151046.66666666666,1994757.0,,,,,,
81,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-05-11 12:53:17.000,2024-04-03 23:35:40,814.0,10.0,2493,250.0,966.0,625.0,1041.0,32551,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,118010.0,115808.0,131,39,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2202.0,6875781.0,6875781.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-05-22 18:40:11.000,2024-05-10 17:59:39,2605.0,37.0,1492,204.0,719.0,55.0,934.0,26209,2024-05-10 18:00:58.000,8.16.6,289.0,A React renderer for Three.js.,26114.0,25938.0,204,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,176.0,219881.0,219881.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3052,234.0,628.0,515.0,740.0,26016,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,93068.0,90322.0,219,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,2746.0,4712162.0,4712162.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
84,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1255,309.0,376.0,248.0,504.0,24361,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",422359.0,418848.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,3511.0,17292174.0,17292357.0,False,2,,,localForage,22387.0,,,,,,,,,,,,,,,,,,,,,
85,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2644,331.0,1363.0,797.0,978.0,22555,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,153704.0,150890.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,2814.0,3789995.0,3789995.0,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
