,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-07-21 14:01:19.000,2022-07-21 14:01:17,28028.0,1380.0,1504.0,205.0,739.0,30.0,4600.0,8916,2022-07-08 08:24:50.764,28.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1853.0,1284.0,145,42,https://www.npmjs.com/package/ag-grid-community,2022-07-08 11:15:00.423,569.0,1522247.0,1522247.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-07-20 01:31:25.000,2022-06-06 08:53:27,2995.0,99.0,1964.0,82.0,1768.0,170.0,1756.0,6690,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,116357.0,111706.0,378,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4651.0,5795632.0,5795632.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-07-08 13:42:18.000,2022-07-08 13:42:18,1987.0,104.0,767.0,115.0,515.0,74.0,707.0,5409,2022-05-27 06:12:15.664,6.5.2,146.0,A port of log4js to node.js.,1648588.0,1556255.0,178,42,https://www.npmjs.com/package/log4js,2022-07-06 15:37:11.609,92333.0,13708998.0,13708998.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-07-21 08:36:14.000,2022-07-19 07:41:30,8723.0,74.0,19105.0,2027.0,1453.0,2180.0,13804.0,51834,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",190170.0,190170.0,209,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,7.0,7.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-07-20 01:34:23.000,2022-05-20 15:30:59,2923.0,10.0,2453.0,231.0,1870.0,490.0,220.0,30648,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,34595.0,33441.0,188,41,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1154.0,4194341.0,4194341.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-07-20 01:32:26.000,2022-07-08 12:50:06,4073.0,9.0,3933.0,229.0,1607.0,254.0,3119.0,24875,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,246464.0,232476.0,489,41,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,13988.0,18384564.0,18384564.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-07-21 11:51:47.000,2022-07-15 22:22:37,3874.0,35.0,2804.0,302.0,2096.0,514.0,2364.0,24841,2022-06-18 15:01:49.000,slate@0.81.1,651.0,A completely customizable framework for building rich text editors. (Currently in beta.).,101909.0,97582.0,488,41,https://www.npmjs.com/package/slate,2022-07-15 22:29:30.894,4327.0,1644570.0,1644570.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
52,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-07-21 15:08:22.000,2022-07-15 08:51:05,3265.0,19.0,1024.0,196.0,409.0,62.0,1036.0,23604,2022-07-13 17:34:00.000,9.5.0,358.0,A spring physics based React animation library.,94963.0,92361.0,154,41,https://www.npmjs.com/package/react-spring,2022-07-13 17:33:03.243,2602.0,3414319.0,3414319.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-07-21 11:22:54.000,2022-07-21 10:24:18,1185.0,23.0,2599.0,333.0,1359.0,935.0,971.0,21872,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,123237.0,112647.0,322,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3432389.0,3432389.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-07-21 13:10:59.000,2022-07-18 15:47:09,5023.0,189.0,964.0,183.0,1398.0,260.0,930.0,20805,2022-05-13 13:06:30.000,xstate@4.32.1,134.0,State machines and statecharts for the modern web.,144282.0,137266.0,301,41,https://www.npmjs.com/package/xstate,2022-05-26 13:23:05.516,7016.0,4734202.0,4734202.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-07-20 12:16:16.000,2022-07-19 15:01:50,1714.0,20.0,997.0,103.0,1265.0,185.0,1314.0,15189,2022-07-13 20:10:23.000,@emotion/jest@11.9.4,100.0,CSS-in-JS library designed for high performance style composition.,377073.0,376390.0,291,41,https://www.npmjs.com/package/@emotion/react,2022-06-12 13:01:02.042,683.0,16339336.0,16339336.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-07-21 15:15:42.000,2022-07-21 12:46:11,14180.0,837.0,2253.0,276.0,13963.0,764.0,9084.0,13683,2022-07-20 07:41:55.630,8.82.1,575.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",123.0,12.0,765,41,https://www.npmjs.com/package/@fluentui/react,2022-07-21 07:48:44.823,111.0,533167.0,533167.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38.000,2022-05-31 19:31:09,3102.0,3.0,3906.0,225.0,1898.0,161.0,2324.0,12801,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,160124.0,150623.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9501.0,1048659.0,1048659.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
58,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-05-19 19:41:14.000,2022-04-17 11:40:00,1215.0,,1974.0,123.0,612.0,447.0,1173.0,10476,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,196676.0,186463.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,3997790.0,3997790.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-07-21 05:22:26.000,2022-07-12 21:41:05,8196.0,534.0,497.0,133.0,692.0,177.0,1449.0,9723,2022-06-27 21:13:38.000,36.5.3,223.0,A collection of composable React components for building interactive data visualizations.,15456.0,14598.0,289,41,https://www.npmjs.com/package/victory,2022-06-27 21:11:21.444,858.0,755550.0,755550.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
60,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-07-13 20:47:27.327,2022-07-13 20:47:02,1847.0,46.0,582.0,83.0,563.0,4.0,1183.0,6286,2022-07-13 20:47:14.000,21.8.14,375.0,i18next: learn once - translate everywhere.,106991.0,99869.0,216,41,https://www.npmjs.com/package/i18next,2022-07-13 20:47:27.327,7122.0,12480842.0,12480842.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-07-20 10:09:16.090,2022-07-05 18:52:20,2799.0,29.0,24938.0,1932.0,4017.0,1728.0,6406.0,96088,2022-05-30 10:07:54.080,5.0.25,83.0,Set up a modern web app by running one command.,23724.0,23724.0,939,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-07-20 10:09:16.090,,385.0,385.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-07-20 16:03:03.000,2022-07-17 12:19:40,2840.0,341.0,1160.0,399.0,2672.0,196.0,1380.0,47143,2022-07-14 23:11:15.000,1.0.4,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",5659.0,5641.0,183,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,870.0,29995.0,True,1,,,,,628.0,1.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,28811.0,219858.0,,,,,,
63,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-07-14 17:24:13.000,2022-01-04 21:51:48,1703.0,,2563.0,236.0,1195.0,728.0,1490.0,30808,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",235196.0,231076.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4120.0,8669343.0,8669343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-07-18 01:10:34.000,2022-07-18 01:09:02,740.0,35.0,7729.0,605.0,305.0,119.0,2213.0,30738,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,198,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6676.0,6768831.0,6768831.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-07-21 13:38:10.000,2022-07-21 11:05:15,1531.0,51.0,1647.0,177.0,1122.0,40.0,950.0,28693,2022-07-21 09:57:25.000,4.0.10,477.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1265.0,921.0,417,40,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,344.0,6465700.0,6465700.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
66,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-07-21 11:56:44.000,2022-07-21 09:57:46,8353.0,344.0,2417.0,198.0,2510.0,80.0,2601.0,27755,2022-07-13 18:44:26.000,@chakra-ui/counter@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",64871.0,64867.0,550,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2325.0,2325.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-07-08 00:11:31.000,2022-03-20 16:26:34,1078.0,,3492.0,418.0,479.0,367.0,1273.0,25240,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,72544.0,68093.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4375136.0,4375136.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-07-21 14:13:07.000,2022-07-21 14:13:07,2503.0,113.0,2028.0,450.0,2615.0,665.0,2105.0,19124,2022-07-20 19:55:17.442,4.6.1,196.0,A React-based UI toolkit for the web.,3073.0,1715.0,326,40,https://www.npmjs.com/package/@blueprintjs/core,2022-07-20 19:55:17.442,1358.0,833619.0,833619.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
69,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-07-21 10:09:27.000,2022-07-20 20:28:22,8257.0,345.0,1691.0,347.0,2026.0,388.0,1620.0,17148,2022-06-08 15:11:54.000,14.0.0,77.0,Relay is a JavaScript framework for building data-driven React applications.,5608.0,5567.0,689,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2691.0,2691.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-07-21 15:05:49.000,2022-07-14 08:57:01,3274.0,147.0,465.0,96.0,599.0,194.0,821.0,15252,2022-07-14 09:03:44.198,6.5.1,689.0,"Open source, production-ready animation and gesture library for React.",216296.0,215356.0,89,40,https://www.npmjs.com/package/framer-motion,2022-07-14 09:03:44.198,940.0,5890798.0,5890798.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-07-21 02:16:12.000,2022-07-19 19:13:40,4375.0,73.0,1332.0,136.0,1861.0,33.0,1654.0,13261,2022-07-19 19:14:38.000,@formatjs/cli@5.0.6,287.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12516.0,1862.0,269,40,https://www.npmjs.com/package/react-intl,2022-07-05 02:41:47.226,10654.0,4663714.0,4663714.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
72,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-07-20 01:33:44.000,2022-07-19 08:46:08,2524.0,49.0,972.0,119.0,280.0,183.0,2476.0,11645,2022-05-25 18:44:46.530,3.35.3,185.0,Interactive JavaScript Charts built on SVG.,57381.0,56816.0,149,40,https://www.npmjs.com/package/apexcharts,2022-05-25 18:44:46.530,565.0,1725069.0,1725069.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-07-01 18:12:05.000,2022-02-22 21:38:15,1111.0,,943.0,98.0,371.0,109.0,480.0,7806,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2464347.0,2346257.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,47434660.0,47434660.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-07-21 06:32:12.000,2022-07-21 06:32:13,2422.0,45.0,7545.0,775.0,1358.0,35.0,8495.0,32480,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2670.0,2462.0,313,39,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,21882.0,21882.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
75,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-07-21 13:45:07.000,2022-07-18 17:01:31,8852.0,137.0,1711.0,334.0,2053.0,95.0,1753.0,25558,2022-07-18 11:59:13.000,uppy@2.13.0,177.0,The next open source file uploader for web browsers.,1974.0,1889.0,351,39,https://www.npmjs.com/package/uppy,2022-07-18 11:59:07.114,85.0,91312.0,91312.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04.000,2021-10-03 10:15:28,1122.0,,1139.0,315.0,371.0,211.0,489.0,20721,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",234517.0,219040.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8029748.0,8029956.0,True,2,,,localForage,,20883.0,,,,,,,,,,,,,,,,,,,,,
77,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-07-21 15:42:22.000,2022-07-14 15:18:12,2123.0,88.0,1044.0,188.0,471.0,39.0,667.0,18796,2022-07-14 09:21:06.000,8.2.0,289.0,A React renderer for Three.js.,17563.0,17428.0,161,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,263519.0,263519.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,6.0,686.0,165.0,201.0,19.0,355.0,18693,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1048462.0,1014694.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33768.0,22237695.0,22237695.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-07-21 12:05:01.000,2022-07-15 09:28:11,7599.0,132.0,2775.0,455.0,1837.0,851.0,6628.0,16848,2022-07-08 14:27:13.527,12.1.2,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4961.0,4453.0,126,39,https://www.npmjs.com/package/handsontable,2022-07-08 14:27:13.527,508.0,461961.0,461961.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-07-21 14:29:54.000,2022-07-21 09:46:18,5989.0,482.0,1346.0,156.0,3441.0,551.0,1181.0,13425,2022-07-20 17:18:26.000,0.30.37,277.0,Cube Headless Business Intelligence for Building Data Applications.,385.0,367.0,239,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-07-20 17:25:24.217,18.0,86803.0,127427.0,True,3,,,,,284371.0,,,,,,,,,,,,,,,,,,,,,
81,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,1.0,838.0,176.0,868.0,324.0,841.0,12200,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,478624.0,412756.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4588281.0,4588281.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-07-21 03:31:28.000,2022-07-19 06:33:22,1202.0,33.0,506.0,52.0,207.0,53.0,520.0,9374,2022-07-19 06:41:54.000,9.0.7,136.0,React notification made easy !.,222207.0,218457.0,82,39,https://www.npmjs.com/package/react-toastify,2022-07-18 19:53:23.059,3750.0,4768167.0,4768167.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
83,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-07-03 02:15:35.549,2022-07-03 02:13:55,600.0,15.0,756.0,64.0,470.0,19.0,715.0,9096,2022-07-03 02:15:36.000,14.2.2,172.0,Simple HTML5 drag-drop zone with React.js.,109775.0,103164.0,186,39,https://www.npmjs.com/package/react-dropzone,2022-07-03 02:15:35.549,6611.0,8976758.0,8976758.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
84,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-07-16 10:45:30.000,2022-07-14 17:14:27,1715.0,124.0,739.0,68.0,839.0,192.0,1229.0,8152,2022-06-30 04:24:10.000,1.8.3,71.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",291786.0,291780.0,249,39,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,33586.0,33586.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-07-21 01:01:54.000,2022-07-21 00:52:39,937.0,17.0,1174.0,2018.0,825.0,16.0,858.0,6634,2022-07-21 00:58:05.778,7.0.18,260.0,React friendly API wrapper around MapboxGL JS.,25173.0,24244.0,161,39,https://www.npmjs.com/package/react-map-gl,2022-07-21 00:58:05.778,929.0,856750.0,856750.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
