,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
45,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-06-05 10:36:13.873,2024-06-05 10:36:09,3177.0,26.0,1589,217.0,1067.0,7.0,1617.0,16897,2024-06-05 10:36:36.000,11.11.1,716.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",447459.0,445082.0,131,42,https://www.npmjs.com/package/sweetalert2,2024-06-05 10:36:13.873,2377.0,2536269.0,2586163.0,True,1,,,JSoftCR_SweetAlert,,1347139.0,,,,,,,,,,,,,,,,,,,,
46,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-05-28 06:21:10.000,2024-01-22 11:03:08,2965.0,,3098,269.0,1990.0,584.0,240.0,40755,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,93429.0,89996.0,194,41,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,3433.0,7282662.0,7282662.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-06-01 08:24:03.000,2024-05-31 23:58:45,879.0,23.0,1191,222.0,932.0,119.0,795.0,29716,2024-02-15 23:32:26.000,2.2.5,162.0,React Hooks for Data Fetching.,283477.0,281540.0,182,41,https://www.npmjs.com/package/swr,2024-06-01 00:01:18.216,1937.0,9309645.0,9309645.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-06-04 15:50:17.000,2024-06-04 15:47:44,4148.0,12.0,3197,302.0,2374.0,640.0,2480.0,29162,2024-06-04 15:50:18.000,slate-react@0.105.0,734.0,A completely customizable framework for building rich text editors. (Currently in beta.).,200953.0,199254.0,568,41,https://www.npmjs.com/package/slate,2024-04-21 20:22:13.852,1699.0,3169503.0,3169503.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
49,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-06-06 13:29:46.000,2024-06-04 09:07:09,9718.0,134.0,1950,329.0,2986.0,162.0,2096.0,28389,2024-06-04 09:07:13.000,uppy@3.26.0,246.0,The next open source file uploader for web browsers.,24271.0,24212.0,431,41,https://www.npmjs.com/package/uppy,2024-06-04 15:31:34.901,59.0,131012.0,131012.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-06-06 13:19:44.000,2024-05-26 20:46:49,3515.0,14.0,1169,195.0,565.0,117.0,1119.0,27612,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,162872.0,160390.0,190,41,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,2482.0,3118747.0,3118747.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-06-04 02:10:23.000,2023-11-10 13:49:42,4232.0,,4089,222.0,1743.0,403.0,3234.0,27343,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,502784.0,494792.0,506,41,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,7992.0,21146193.0,21146193.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-06-06 04:19:37.000,2024-06-06 04:19:36,2401.0,85.0,3013,166.0,1192.0,149.0,2237.0,24336,2024-06-03 20:29:23.000,8.19.0,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2196.0,,425,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2196.0,5601624.0,5601624.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
53,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-06-06 08:18:06.000,2024-05-31 08:22:46,5595.0,382.0,740,103.0,983.0,208.0,1371.0,22466,2024-05-31 08:28:52.740,11.2.10,1057.0,"Open source, production-ready animation and gesture library for React.",6564.0,3.0,192,41,https://www.npmjs.com/package/framer-motion,2024-05-31 08:28:52.740,6561.0,15998532.0,15998532.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-06-05 20:47:02.000,2024-06-05 17:58:10,3505.0,35.0,2145,519.0,3606.0,713.0,2423.0,20481,2024-05-15 18:49:35.932,5.10.3,292.0,A React-based UI toolkit for the web.,17701.0,17092.0,398,41,https://www.npmjs.com/package/@blueprintjs/core,2024-05-15 18:49:35.932,609.0,747334.0,747334.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,,2017,255.0,813.0,283.0,1517.0,19962,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,603559.0,557246.0,401,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,46313.0,7562618.0,7562618.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-06-06 12:50:59.000,2024-06-05 20:22:21,8458.0,312.0,1725,153.0,6097.0,596.0,1626.0,17315,2024-06-05 00:48:40.505,0.35.45,524.0,Cube The Semantic Layer for Building Data Applications.,1805.0,1785.0,308,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-06-05 00:48:40.505,20.0,74378.0,115841.0,True,2,,cube-js/cube,,,331704.0,,,,,,,,,,,,,,,,,,,,
57,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-06-06 01:22:38.000,2024-06-06 01:22:31,7436.0,83.0,2638,262.0,4022.0,188.0,6512.0,14987,2024-06-06 01:27:33.000,4.2.10,891.0,A framework in react community.,38436.0,36838.0,493,41,https://www.npmjs.com/package/umi,2024-05-31 02:29:45.880,1598.0,145723.0,145723.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-04-11 14:56:25.000,2024-04-11 14:56:24,1283.0,2.0,2092,121.0,663.0,468.0,1289.0,11601,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,414009.0,411857.0,155,41,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,2152.0,4630422.0,4630422.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-06-06 09:33:39.000,2024-06-06 09:33:39,10549.0,660.0,944,76.0,2099.0,261.0,4373.0,6014,2024-05-24 12:00:37.832,10.6.6,162.0,The Most Complete React UI Component Library.,33271.0,32818.0,275,41,https://www.npmjs.com/package/primereact,2024-05-24 12:00:37.832,453.0,605277.0,605277.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-06-06 13:43:48.000,2024-06-06 13:38:43,6891.0,457.0,1155,59.0,7813.0,1086.0,4375.0,3862,2024-06-06 13:45:08.000,7.6.2,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",114725.0,114591.0,364,41,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,134.0,195151.0,196014.0,True,1,['material-ui'],mui/mui-x,,,14674.0,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-05-19 23:54:46.000,2023-06-14 20:58:56,2802.0,,26619,1928.0,4269.0,2201.0,6542.0,102056,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12605664.0,12605659.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,5.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-06-04 09:36:29.000,2024-05-21 08:42:09,9304.0,24.0,19576,1986.0,1795.0,2284.0,15965.0,59309,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",269715.0,269710.0,271,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,5.0,12.0,12.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-04-18 08:06:46.000,2024-02-01 02:08:11,770.0,,7996,612.0,324.0,130.0,2267.0,34636,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,210297.0,204028.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6269.0,9180604.0,9180604.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-05-17 14:29:26.000,2024-05-13 08:59:44,1749.0,2.0,1780,508.0,756.0,122.0,1130.0,32876,2024-05-13 09:04:20.238,4.3.6,102.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,14145.0,5.0,227,40,https://www.npmjs.com/package/immutable,2024-05-13 09:04:20.238,14140.0,76743706.0,76743706.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-05-31 21:37:29.000,2024-03-15 13:16:35,782.0,1.0,901,75.0,526.0,223.0,1544.0,22373,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,803038.0,796050.0,169,40,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,6988.0,24456631.0,24456631.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
66,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-06-06 14:13:26.000,2024-06-05 11:09:24,4526.0,232.0,1451,108.0,1379.0,160.0,1656.0,21910,2024-04-30 16:11:31.000,11.11.3,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,5359.0,5170.0,101,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,189.0,499377.0,499378.0,True,1,,xyflow/xyflow,,,52.0,,,,,,,,,,,,,,,,,,,,
67,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1970,189.0,1913.0,440.0,1296.0,20625,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,241622.0,236976.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,4646.0,7759242.0,7759242.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
68,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-06-03 21:20:12.000,2024-05-17 18:43:55,1825.0,6.0,1093,99.0,1385.0,305.0,1405.0,17253,2024-03-29 18:38:51.000,@emotion/styled@11.11.5,100.0,CSS-in-JS library designed for high performance style composition.,337824.0,319898.0,320,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,17926.0,33796827.0,33796827.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-06-06 12:31:23.000,2024-06-06 12:31:22,10953.0,492.0,964,97.0,8497.0,451.0,1828.0,16845,2024-06-03 19:23:22.000,7.6.3,6192.0,The App Framework for Startups.,5191.0,5166.0,444,40,https://www.npmjs.com/package/@redwoodjs/core,2024-05-31 21:31:08.006,25.0,218341.0,218341.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
70,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-06-06 11:27:18.000,2024-06-06 07:04:32,26163.0,108.0,2205,268.0,3062.0,1323.0,5070.0,14555,2024-06-05 05:16:27.404,7.1.2,181.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",2901.0,1310.0,321,40,https://www.npmjs.com/package/tinymce,2024-06-05 05:16:27.404,1591.0,2540510.0,2540510.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
71,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-06-05 06:05:40.000,2024-06-05 06:05:39,7680.0,21.0,2365,291.0,1954.0,183.0,4250.0,11477,2024-05-27 03:59:35.000,5.36.1,385.0,Essential UI blocks for building mobile web apps.,27318.0,26243.0,296,40,https://www.npmjs.com/package/antd-mobile,2024-05-27 03:51:45.420,1075.0,224442.0,224442.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-05-07 02:10:50.000,2024-05-07 02:03:37,666.0,25.0,721,53.0,283.0,188.0,414.0,11196,2024-05-07 01:04:40.208,5.2.1,81.0,svg react icons of popular icon packs.,2587116.0,2577113.0,99,40,https://www.npmjs.com/package/react-icons,2024-05-07 01:04:40.208,10003.0,9147722.0,9150633.0,True,2,,,,,262006.0,,,,,,,,,,,,,,,,,,,,
73,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-05-31 21:27:15.000,2024-05-29 19:11:40,8560.0,19.0,522,120.0,909.0,106.0,1758.0,10826,2024-04-04 19:02:58.000,37.0.2,259.0,A collection of composable React components for building interactive data visualizations.,24763.0,24415.0,324,40,https://www.npmjs.com/package/victory,2024-05-16 15:00:43.094,348.0,988820.0,988820.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
74,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-05-21 04:48:21.000,2024-04-30 01:51:04,1361.0,1.0,1297,165.0,1488.0,301.0,1036.0,10574,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,395575.0,392962.0,273,40,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,2613.0,1974241.0,1974241.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-05-30 07:03:39.000,2024-05-30 07:03:39,1715.0,9.0,1021,46.0,525.0,14.0,1204.0,9020,2024-05-22 16:19:19.196,14.1.2,309.0,Internationalization for react done right. Using the i18next i18n ecosystem.,221163.0,215762.0,189,40,https://www.npmjs.com/package/react-i18next,2024-05-22 16:19:19.196,5401.0,14823841.0,14823841.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-06-06 14:17:04.000,2024-06-05 14:51:14,11033.0,258.0,1750,89.0,7872.0,651.0,7548.0,7524,2024-06-05 16:00:14.000,11.59.0,1150.0,A design system built by IBM.,7598.0,7332.0,510,40,https://www.npmjs.com/package/carbon-components-react,2024-06-05 15:59:59.514,266.0,147251.0,147251.0,True,2,,,,,3.0,,,,,,,,,,,,,,,,,,,,
77,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-05-22 01:56:36.000,2024-05-20 17:15:54,2219.0,24.0,622,82.0,655.0,18.0,1406.0,7478,2024-05-20 17:15:59.000,23.11.5,484.0,i18next: learn once - translate everywhere.,289483.0,282109.0,242,40,https://www.npmjs.com/package/i18next,2024-05-10 08:05:06.105,7374.0,22764873.0,22764873.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
78,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-06-06 08:01:30.000,2024-06-03 23:29:16,10414.0,158.0,1163,497.0,7249.0,224.0,4477.0,5680,2024-06-03 23:31:31.000,@shopify/polaris@13.5.0,2581.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,10268.0,10134.0,522,40,https://www.npmjs.com/package/@shopify/polaris,2024-05-24 16:00:40.020,134.0,536097.0,536097.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
79,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-06-06 14:42:42.000,2024-06-06 03:03:11,4632.0,202.0,2332,491.0,4488.0,855.0,3221.0,78694,2024-06-04 20:01:54.000,tauri-v1.6.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",658.0,626.0,366,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,12.0,1817.0,207763.0,True,1,,,,,108817.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-05-29 03:28:33.904,20.0,151538.0,2072245.0,,,,,,
80,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-06-05 06:30:52.000,2024-06-05 06:30:52,9133.0,88.0,3175,208.0,3198.0,282.0,3326.0,36838,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",301224.0,301216.0,665,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,3680.0,3680.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2024-06-05 15:33:58.000,2024-04-03 23:35:40,814.0,10.0,2502,251.0,967.0,626.0,1041.0,32596,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,119511.0,117234.0,131,39,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2277.0,7016582.0,7016582.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2024-06-04 11:35:24.000,2024-06-04 11:33:07,2611.0,33.0,1497,206.0,723.0,55.0,938.0,26321,2024-06-04 11:34:25.000,8.16.8,289.0,A React renderer for Three.js.,26231.0,26055.0,205,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,176.0,218127.0,218127.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3054,234.0,628.0,516.0,740.0,26036,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,93477.0,90720.0,219,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,2757.0,5165659.0,5165659.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
84,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1255,309.0,376.0,248.0,504.0,24408,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",426861.0,423327.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,3534.0,18111391.0,18111573.0,False,2,,,localForage,,22417.0,,,,,,,,,,,,,,,,,,,,
85,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2646,331.0,1363.0,797.0,977.0,22557,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,154375.0,151534.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,2841.0,3785966.0,3785966.0,False,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
