,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,npm_latest_release_published_at,npm_dependent_project_count,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-03-04 08:54:20.000,2024-02-26 16:40:07,4136.0,15.0,3173,305.0,2355.0,629.0,2477.0,28770,2024-02-07 12:09:34.000,slate-react@0.102.0,731.0,A completely customizable framework for building rich text editors. (Currently in beta.).,188923.0,184160.0,564.0,https://www.npmjs.com/package/slate,3321885.0,3321885.0,42,True,1,2024-02-07 12:09:27.128,4763.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
47,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-03-05 12:35:02.000,2024-03-01 23:46:15,3469.0,77.0,2130,513.0,3531.0,679.0,2409.0,20325,2024-02-26 15:10:59.566,5.10.0,289.0,A React-based UI toolkit for the web.,18075.0,16591.0,387.0,https://www.npmjs.com/package/@blueprintjs/core,872568.0,872568.0,42,True,1,2024-02-26 15:10:59.566,1484.0,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-03-05 21:37:35.000,2024-03-05 21:37:24,3149.0,30.0,1572,216.0,1060.0,7.0,1610.0,16687,2024-03-05 14:26:22.000,11.10.6,712.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",409649.0,405004.0,129.0,https://www.npmjs.com/package/sweetalert2,2654073.0,2679797.0,42,True,1,2024-03-05 14:25:46.863,4645.0,,,JSoftCR_SweetAlert,643101.0,,,,,,,,,,,,,,,,,,,,,
49,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-03-07 08:58:06.000,2024-03-06 23:26:53,26055.0,138.0,2135,269.0,2949.0,1291.0,5015.0,14121,2024-02-08 23:33:35.401,6.8.3,176.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4043.0,1293.0,319.0,https://www.npmjs.com/package/tinymce,2543283.0,2543283.0,42,True,1,2024-02-08 23:33:35.401,2750.0,,,,,,,,,,,,,,,,,,,,,,,,,
50,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-07 00:14:16.000,2023-12-30 15:12:22,3128.0,12.0,4066,216.0,1934.0,193.0,2353.0,13165,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,197606.0,187832.0,332.0,https://www.npmjs.com/package/semantic-ui-react,1171189.0,1171189.0,42,True,1,2023-12-30 15:02:19.502,9774.0,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-03-07 09:10:36.381,2024-03-07 09:10:16,1706.0,54.0,1015,47.0,524.0,8.0,1188.0,8825,2024-03-07 09:10:36.381,14.1.0,307.0,Internationalization for react done right. Using the i18next i18n ecosystem.,191579.0,186198.0,188.0,https://www.npmjs.com/package/react-i18next,14313822.0,14313822.0,42,True,2,2024-03-07 09:10:36.381,5381.0,,,,,,,,,,,,,,,,,,,,,,,,,
52,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-03-06 08:22:02.000,2024-02-27 09:52:55,9274.0,67.0,19536,1983.0,1774.0,2332.0,15628.0,58463,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",257552.0,257549.0,266.0,https://www.npmjs.com/package/@mempool/echarts,3.0,3.0,41,True,2,2021-10-23 21:54:38.964,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
53,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-03-06 08:44:49.000,2024-03-06 08:44:48,1769.0,18.0,4025,596.0,1148.0,393.0,2291.0,47994,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,257131.0,245074.0,405.0,https://www.npmjs.com/package/bulma,1217039.0,1227018.0,41,True,2,2022-05-08 13:49:10.897,12057.0,,,,768432.0,,,,,,,,,,,,,,,,,,,,,
54,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-03-02 14:13:35.000,2024-03-02 02:35:36,1014.0,32.0,1245,151.0,721.0,3.0,637.0,40958,2024-03-02 02:45:46.000,4.5.2,129.0,Bear necessities for state management in React.,314404.0,312216.0,224.0,https://www.npmjs.com/package/zustand,13262685.0,13262685.0,41,True,2,2024-03-02 14:13:21.976,2188.0,,,,,,,,,,,,,,,,,,,,,,,,,
55,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-03-06 00:25:14.000,2023-09-17 19:52:47,1799.0,,2800,234.0,1319.0,811.0,1545.0,33370,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",556341.0,550445.0,450.0,https://www.npmjs.com/package/formik,11515470.0,11515470.0,41,True,2,2023-09-17 19:54:44.101,5896.0,,,,,,,,,,,,,,,,,,,,,,,,,
56,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-03-07 10:28:49.000,2024-02-25 20:17:47,856.0,15.0,1143,218.0,909.0,72.0,790.0,29070,2024-02-15 23:32:26.000,2.2.5,100.0,React Hooks for Data Fetching.,239278.0,239278.0,175.0,https://www.npmjs.com/package/swr,7849971.0,7849971.0,41,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-03-07 14:24:43.000,2024-03-07 14:24:42,9584.0,119.0,1916,331.0,2787.0,160.0,2052.0,27928,2024-02-28 12:07:44.000,uppy@3.23.0,225.0,The next open source file uploader for web browsers.,23268.0,23169.0,423.0,https://www.npmjs.com/package/uppy,149424.0,149424.0,41,True,1,2024-02-28 12:07:33.671,99.0,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-03-07 11:03:31.000,2024-01-02 07:51:29,3501.0,7.0,1185,194.0,554.0,105.0,1116.0,27182,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,155199.0,151941.0,185.0,https://www.npmjs.com/package/react-spring,3373355.0,3373355.0,41,True,1,2023-09-26 07:33:44.767,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,
59,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-03-07 14:54:30.000,2024-03-07 10:22:29,3264.0,7.0,1747,350.0,1277.0,54.0,1887.0,27080,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",167343.0,153174.0,344.0,https://www.npmjs.com/package/mobx,5612323.0,5612323.0,41,True,2,2023-11-27 07:26:04.350,14169.0,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-03-06 16:43:46.000,2024-03-05 02:46:58,2314.0,105.0,2951,170.0,1118.0,165.0,2182.0,23718,2024-02-28 17:49:05.000,8.13.2,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3422.0,3.0,410.0,https://www.npmjs.com/package/react-table,5951589.0,5951589.0,41,True,1,2022-05-16 13:15:46.299,3419.0,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
61,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-03-06 14:39:14.000,2024-03-06 14:39:13,781.0,9.0,897,73.0,518.0,204.0,1530.0,21993,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,742049.0,728093.0,168.0,https://www.npmjs.com/package/yup,24414531.0,24414531.0,41,True,3,2024-03-06 14:39:04.749,13956.0,,,,,,,,,,,,,,,,,,,,,,,,,
62,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-03-06 14:04:49.000,2024-02-29 14:17:04,5210.0,200.0,693,98.0,928.0,155.0,1335.0,21535,2024-02-29 14:21:47.064,11.0.8,1006.0,"Open source, production-ready animation and gesture library for React.",4613.0,3.0,157.0,https://www.npmjs.com/package/framer-motion,14550428.0,14550428.0,41,True,1,2024-02-29 14:21:47.064,4610.0,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1952,186.0,1913.0,433.0,1294.0,20323,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,235205.0,224856.0,209.0,https://www.npmjs.com/package/react-dnd-html5-backend,7700386.0,7700386.0,41,False,1,2022-04-19 18:05:22.070,10349.0,,,,,,,,,,,,,,,,,,,,,,,,,
64,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-03-07 15:04:48.000,2024-03-07 01:25:01,8146.0,232.0,1670,153.0,5750.0,544.0,1575.0,16959,2024-03-02 19:23:55.937,0.34.60,494.0,Cube The Semantic Layer for Building Data Applications.,1614.0,1586.0,299.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,82920.0,125290.0,41,True,2,2024-03-02 19:23:55.937,28.0,,cube-js/cube,,381330.0,,,,,,,,,,,,,,,,,,,,,
65,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-03-07 13:07:46.000,2024-03-02 19:54:16,1349.0,87.0,655,47.0,254.0,88.0,684.0,12011,2024-01-21 07:20:39.876,10.0.4,152.0,React notification made easy !.,675820.0,670525.0,93.0,https://www.npmjs.com/package/react-toastify,7934865.0,7934865.0,41,True,1,2024-01-21 07:20:39.876,5295.0,,,,,,,,,,,,,,,,,,,,,,,,,
66,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32.000,2024-01-20 01:29:20,1360.0,5.0,1344,166.0,1481.0,298.0,1030.0,10557,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,393752.0,381967.0,273.0,https://www.npmjs.com/package/reactstrap,2258288.0,2258288.0,41,True,2,2023-11-08 13:40:49.189,11785.0,,,,,,,,,,,,,,,,,,,,,,,,,
67,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-02-24 12:03:21.000,2024-02-24 12:03:20,2192.0,65.0,638,84.0,641.0,11.0,1388.0,7289,2024-02-22 12:11:52.675,23.10.0,478.0,i18next: learn once - translate everywhere.,254283.0,244271.0,239.0,https://www.npmjs.com/package/i18next,21241958.0,21241958.0,41,True,3,2024-02-22 12:11:52.675,10012.0,,,,,,,,,,,,,,,,,,,,,,,,,
68,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-03-07 13:53:18.000,2024-03-07 13:44:41,9775.0,485.0,881,74.0,1833.0,240.0,4052.0,5429,2024-02-14 11:32:18.000,10.5.1,153.0,The Most Complete React UI Component Library.,28495.0,27982.0,240.0,https://www.npmjs.com/package/primereact,547204.0,547204.0,41,True,2,2024-02-14 11:29:32.536,513.0,,,,,,,,,,,,,,,,,,,,,,,,,
69,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,63.0,169,40.0,65.0,17.0,118.0,2525,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7716212.0,7715194.0,32.0,https://www.npmjs.com/package/loglevel,35367407.0,35367407.0,41,True,3,2024-01-26 00:04:27.369,1018.0,,,,,,,,,,,,,,,,,,,,,,,,,
70,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-02-01 02:08:11.000,2024-02-01 02:08:11,770.0,1.0,8107,610.0,323.0,131.0,2267.0,34296,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,196605.0,187612.0,203.0,https://www.npmjs.com/package/xlsx,8930890.0,8930890.0,40,True,2,2022-03-24 14:23:09.623,8993.0,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3140,236.0,628.0,510.0,740.0,25785,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,92662.0,87916.0,218.0,https://www.npmjs.com/package/react-virtualized,7410265.0,7410265.0,40,True,1,2023-04-17 19:32:24.400,4746.0,,,,,,,,,,,,,,,,,,,,,,,,,
72,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1333,314.0,376.0,249.0,503.0,24062,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",406429.0,389597.0,112.0,https://www.npmjs.com/package/localforage,13424886.0,13425071.0,40,False,2,2021-08-18 21:22:08.980,16832.0,,,localForage,22218.0,,,,,,,,,,,,,,,,,,,,,
73,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-03-07 12:54:59.000,2024-03-07 12:54:58,4294.0,328.0,1301,102.0,1292.0,136.0,1511.0,19864,2024-02-15 16:43:25.000,11.10.4,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4757.0,4614.0,93.0,https://www.npmjs.com/package/react-flow-renderer,640202.0,640202.0,40,True,1,2022-09-14 13:33:28.671,143.0,,xyflow/xyflow,,11.0,,,,,,,,,,,,,,,,,,,,,
74,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-03-07 14:13:09.000,2024-03-07 13:36:15,8164.0,118.0,2929,455.0,2482.0,454.0,7053.0,18871,2024-03-06 09:06:58.000,14.2.0,533.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6388.0,5780.0,140.0,https://www.npmjs.com/package/handsontable,474222.0,474222.0,40,False,1,2024-03-07 12:40:56.487,608.0,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
75,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-03-05 17:06:55.000,2024-02-27 14:07:16,1773.0,7.0,1086,100.0,1378.0,291.0,1401.0,17084,2024-02-27 14:08:29.000,@emotion/is-prop-valid@1.2.2,100.0,CSS-in-JS library designed for high performance style composition.,326408.0,313301.0,313.0,https://www.npmjs.com/package/@emotion/react,34707696.0,34707696.0,40,True,2,2024-02-27 14:08:23.780,13107.0,,,,,,,,,,,,,,,,,,,,,,,,,
76,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-03-07 14:56:03.000,2024-03-07 13:24:12,10434.0,534.0,955,95.0,7936.0,431.0,1789.0,16668,2024-03-06 11:00:53.000,7.0.7,5755.0,The App Framework for Startups.,4990.0,4969.0,432.0,https://www.npmjs.com/package/@redwoodjs/core,168441.0,168441.0,40,True,3,2024-03-05 18:08:23.006,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
77,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-03-07 08:56:00.000,2024-03-05 05:47:35,7351.0,40.0,2590,262.0,3941.0,129.0,6389.0,14780,2024-02-22 07:29:27.000,4.1.2,100.0,A framework in react community.,35493.0,35493.0,481.0,https://www.npmjs.com/package/umi,130572.0,130572.0,40,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-03-03 06:41:52.000,2024-03-01 03:22:28,7655.0,30.0,2318,290.0,1928.0,151.0,4241.0,11348,2024-01-03 08:02:52.000,5.34.0,382.0,Essential UI blocks for building mobile web apps.,28468.0,25700.0,288.0,https://www.npmjs.com/package/antd-mobile,122319.0,122319.0,40,True,2,2024-01-03 07:57:28.253,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,
79,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-03-07 15:02:23.000,2024-03-07 14:11:12,10770.0,221.0,1722,88.0,7539.0,510.0,7247.0,7395,2024-02-29 18:59:58.000,11.52.0,1130.0,A design system built by IBM.,7494.0,7136.0,488.0,https://www.npmjs.com/package/carbon-components-react,155021.0,155021.0,40,True,2,2024-02-29 18:59:50.825,358.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
80,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-03-07 13:55:20.000,2024-03-07 00:12:18,10248.0,221.0,1090,495.0,6835.0,244.0,4369.0,5600,2024-03-05 08:13:54.000,@shopify/polaris@12.20.0,2242.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9482.0,9255.0,518.0,https://www.npmjs.com/package/@shopify/polaris,937517.0,937517.0,40,True,2,2024-03-06 22:13:42.716,227.0,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
81,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-03-07 15:00:09.000,2024-03-07 15:00:08,6426.0,439.0,1012,54.0,7283.0,993.0,3968.0,3631,2024-03-02 08:23:03.000,6.19.6,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",100149.0,100039.0,325.0,https://www.npmjs.com/package/@material-ui/data-grid,198546.0,199259.0,40,True,1,2021-08-12 16:09:10.396,110.0,['material-ui'],mui/mui-x,,12128.0,,,,,,,,,,,,,,,,,,,,,
82,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-02-18 14:55:48.000,2024-02-18 14:54:45,1487.0,55.0,526,26.0,383.0,9.0,747.0,3414,2024-02-18 14:55:48.000,5.26.3,332.0,React Tooltip Component.,93605.0,90226.0,152.0,https://www.npmjs.com/package/react-tooltip,7487618.0,7487618.0,40,True,1,2024-02-18 14:55:28.456,3379.0,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
83,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-02-27 07:05:23.000,2023-06-14 20:58:56,2802.0,,26513,1929.0,4251.0,2175.0,6528.0,101663,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12014124.0,12014121.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,1.0,1.0,39,True,2,2023-07-21 03:28:45.535,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
84,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2024-03-07 14:43:57.000,2024-03-07 14:02:53,4420.0,259.0,2190,487.0,4192.0,725.0,2901.0,75532,2024-03-06 22:30:03.000,tauri-cli-v2.0.0-beta.7,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",614.0,588.0,344.0,https://www.npmjs.com/package/tauri,1362.0,148862.3333333333,39,True,1,2023-05-24 13:08:27.767,10.0,,,,29177.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2024-03-06 22:17:35.868,16.0,118323.33333333333,1611975.0,,,,,,
85,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2024-03-07 14:58:38.000,2024-02-28 18:26:13,9045.0,31.0,3102,206.0,3119.0,296.0,3271.0,36145,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",260988.0,260980.0,654.0,https://www.npmjs.com/package/chakra-ui,5778.0,5778.0,39,True,2,2019-08-03 14:35:35.201,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
