,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,brew_id,new_addition,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,trending
45,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58.000,2022-01-16 08:16:17.000,2022-01-16 08:16:17.000,1430.0,77.0,1317.0,169.0,914.0,41.0,824.0,24915,2022-01-12 13:59:47.000,3.34.8,423.0,"Hooks for fetching, caching and updating asynchronous data in React.",37806.0,37645.0,405,41,https://www.npmjs.com/package/react-query,2022-01-14 08:12:59.279,161.0,2957013.0,2957013.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42.000,2022-01-15 15:09:45.000,2022-01-13 17:14:25.000,3756.0,65.0,2600.0,304.0,1963.0,454.0,2316.0,23332,2022-01-13 17:17:43.000,slate-react@0.72.4,607.0,A completely customizable framework for building rich text editors. (Currently in beta.).,75470.0,71178.0,460,41,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,4292.0,857159.0,857159.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,,
47,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45.000,2021-11-24 21:25:30.000,2021-11-24 21:24:03.000,705.0,97.0,669.0,166.0,197.0,15.0,345.0,18421,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,774311.0,740594.0,100,41,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,13189973.0,13189973.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27.000,2022-01-14 07:20:14.000,2021-12-21 15:46:23.000,1891.0,10.0,1322.0,188.0,456.0,305.0,1994.0,17598,2021-12-14 08:13:08.988,2.1.8,185.0,Redefined chart library built with React and D3.,69600.0,65483.0,230,41,https://www.npmjs.com/package/recharts,2021-12-14 08:13:08.988,4117.0,2325344.0,2325344.0,True,2,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28.000,2022-01-10 21:54:13.000,2022-01-03 01:27:48.000,2183.0,7.0,1757.0,184.0,1836.0,284.0,1242.0,17004,2022-01-02 23:30:35.070,14.1.0,100.0,Drag and Drop for React.,113547.0,104745.0,203,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-01-02 23:30:35.070,8802.0,3019302.0,3019302.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19.000,2022-01-16 11:24:59.000,2022-01-16 11:24:59.000,3084.0,8.0,3811.0,221.0,1874.0,157.0,2302.0,12603,2021-09-24 10:35:28.000,2.0.4,149.0,The official Semantic-UI-React integration.,146945.0,137453.0,320,41,https://www.npmjs.com/package/semantic-ui-react,2021-09-23 14:26:11.834,9492.0,784563.0,784563.0,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,,
51,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06.000,2022-01-17 14:07:34.000,2022-01-17 10:02:59.000,6049.0,644.0,1736.0,290.0,1113.0,74.0,3443.0,9548,2020-09-18 07:26:57.872,2.3.4,279.0,Fluent and powerful mobile component library based on React.,22088.0,19707.0,176,41,https://www.npmjs.com/package/antd-mobile,2022-01-14 10:42:45.996,2381.0,144272.0,144272.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14.000,2022-01-17 14:27:02.000,2022-01-17 13:58:09.000,25077.0,1055.0,1394.0,201.0,525.0,41.0,4308.0,7907,2021-12-17 15:29:26.938,26.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1592.0,1043.0,133,41,https://www.npmjs.com/package/ag-grid-community,2021-12-17 15:29:26.938,549.0,852807.0,852807.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47.000,2022-01-05 21:03:22.000,2021-12-17 19:45:37.000,1104.0,14.0,895.0,99.0,355.0,100.0,474.0,7485,2021-12-17 20:07:23.064,5.2.0,99.0,Manage session history with JavaScript.,1638123.0,1520033.0,73,41,https://www.npmjs.com/package/history,2021-12-17 20:07:23.064,118090.0,25428700.0,25428700.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42.000,2022-01-11 16:38:38.267,2022-01-11 16:38:19.000,1769.0,46.0,577.0,86.0,551.0,4.0,1129.0,6023,2022-01-11 16:38:38.267,21.6.6,349.0,i18next: learn once - translate everywhere.,80920.0,73984.0,210,41,https://www.npmjs.com/package/i18next,2022-01-11 16:38:38.267,6936.0,6950644.0,6950644.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
55,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59.000,2022-01-11 17:50:04.000,2022-01-04 21:51:48.000,1703.0,3.0,2352.0,236.0,1162.0,551.0,1475.0,29426,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",169814.0,165887.0,418,40,https://www.npmjs.com/package/formik,2020-12-02 19:36:46.912,3927.0,4932405.0,4932405.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06.000,2022-01-05 13:53:43.000,2021-10-03 10:15:28.000,1122.0,,1139.0,314.0,369.0,211.0,488.0,19959,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",206415.0,190938.0,111,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,4822231.0,4822448.0,True,2,,,localForage,20421.0,,,,,,,,,,,,,,,,,,,,,,
57,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50.000,2022-01-16 00:25:19.000,2022-01-07 00:10:43.000,2195.0,14.0,1948.0,457.0,2397.0,669.0,1970.0,18462,2021-12-09 20:41:43.926,3.52.0,171.0,A React-based UI toolkit for the web.,12041.0,10691.0,296,40,https://www.npmjs.com/package/@blueprintjs/core,2021-12-14 18:39:53.317,1350.0,547296.0,547296.0,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,,
58,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45.000,2022-01-17 04:11:49.000,2022-01-11 20:25:38.000,1669.0,29.0,920.0,100.0,1179.0,171.0,1238.0,14315,2021-12-21 09:17:43.000,@emotion/babel-plugin@11.7.2,100.0,CSS-in-JS library designed for high performance style composition.,107234.0,106551.0,278,40,https://www.npmjs.com/package/@emotion/react,2021-12-12 22:28:40.805,683.0,7218141.0,7218141.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38.000,2022-01-14 13:28:27.900,2022-01-12 12:19:33.000,3032.0,255.0,384.0,94.0,552.0,128.0,747.0,13444,2022-01-12 12:25:26.995,5.6.0,650.0,"Open source, production-ready animation and gesture library for React.",117040.0,116281.0,89,40,https://www.npmjs.com/package/framer-motion,2022-01-14 13:28:27.900,759.0,2665722.0,2665722.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43.000,2022-01-15 04:42:34.000,2021-06-01 20:59:10.000,1886.0,,838.0,178.0,813.0,324.0,840.0,12147,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,437994.0,372126.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,3336389.0,3336389.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,LGPL-2.1,2010-01-11 14:46:42.000,2022-01-17 14:14:29.000,2022-01-17 07:20:07.000,24941.0,131.0,1869.0,266.0,1928.0,870.0,4660.0,10277,2021-11-17 04:34:14.764,5.10.2,142.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",2490.0,379.0,300,40,https://www.npmjs.com/package/tinymce,2021-11-17 04:34:14.764,2111.0,796296.0,796296.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58.000,2022-01-17 03:00:33.000,2022-01-16 14:13:59.000,1616.0,62.0,751.0,119.0,408.0,128.0,645.0,5232,2020-05-24 23:01:08.195,6.3.0,134.0,A port of log4js to node.js.,1385884.0,1293563.0,166,40,https://www.npmjs.com/package/log4js,2020-05-24 23:01:08.195,92321.0,8869035.0,8869035.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
63,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11.000,2022-01-17 06:29:05.000,2022-01-12 21:47:50.000,2751.0,19.0,23622.0,1919.0,3852.0,1422.0,6306.0,92882,2022-01-16 09:19:07.062,5.0.3,82.0,Set up a modern web app by running one command.,19869.0,19869.0,916,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-01-16 09:19:07.062,,111.0,111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54.000,2022-01-15 07:21:05.000,2022-01-14 18:02:25.000,7769.0,421.0,2019.0,188.0,2194.0,110.0,2223.0,23357,2022-01-04 20:36:40.000,@chakra-ui/radio@1.4.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",27969.0,27965.0,500,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,1339.0,1339.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32.000,2022-01-13 17:45:40.000,2022-01-13 17:45:21.000,3221.0,66.0,962.0,195.0,381.0,40.0,1004.0,22122,2022-01-13 14:40:29.000,9.4.2,349.0,A spring physics based React animation library.,75841.0,73295.0,146,39,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,2105901.0,2105901.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26.000,2022-01-16 16:55:37.000,2022-01-14 21:49:53.000,1141.0,7.0,2469.0,340.0,1344.0,905.0,961.0,21305,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,112082.0,101492.0,315,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,2290789.0,2290789.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16.000,2022-01-15 21:19:33.000,2022-01-14 19:20:37.000,7503.0,330.0,1669.0,355.0,1868.0,362.0,1553.0,16599,2022-01-10 16:19:03.000,13.0.1,71.0,Relay is a JavaScript framework for building data-driven React applications.,4985.0,4944.0,628,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1268.0,1268.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36.000,2022-01-16 01:44:15.000,2022-01-16 01:44:00.000,4249.0,97.0,1278.0,135.0,1619.0,14.0,1587.0,12924,2022-01-16 00:51:50.000,@formatjs/swc-plugin@1.1.6,277.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11509.0,1040.0,243,39,https://www.npmjs.com/package/react-intl,2022-01-14 05:17:43.026,10469.0,2951298.0,2951298.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
69,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44.000,2022-01-17 12:53:39.000,2022-01-17 11:24:21.000,12686.0,566.0,2090.0,280.0,12346.0,1029.0,7885.0,12707,2022-01-17 09:42:58.738,8.49.7,468.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",84.0,2.0,724,39,https://www.npmjs.com/package/@fluentui/react,2022-01-17 09:42:58.738,82.0,259888.0,259888.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23.000,2022-01-16 12:18:02.000,2022-01-16 12:17:54.000,2396.0,65.0,881.0,118.0,245.0,128.0,2341.0,11072,2022-01-11 08:19:07.000,3.33.0,179.0,Interactive JavaScript Charts built on SVG.,40101.0,39575.0,128,39,https://www.npmjs.com/package/apexcharts,2022-01-11 08:17:38.962,526.0,1046906.0,1046906.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50.000,2022-01-15 04:42:18.000,2021-11-03 21:53:26.000,7534.0,43.0,456.0,117.0,572.0,195.0,1286.0,9307,2021-11-03 21:53:38.283,36.2.0,213.0,A collection of composable React components for building interactive data visualizations.,12498.0,11640.0,289,39,https://www.npmjs.com/package/victory,2021-11-03 21:53:38.283,858.0,499377.0,499377.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,,
72,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11.000,2022-01-02 13:27:51.025,2022-01-02 13:27:36.000,1437.0,43.0,902.0,44.0,459.0,7.0,968.0,6999,2022-01-02 13:27:51.025,11.15.3,241.0,Internationalization for react done right. Using the i18next i18n ecosystem.,51885.0,49300.0,163,39,https://www.npmjs.com/package/react-i18next,2022-01-02 13:27:51.025,2585.0,4228363.0,4228363.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
73,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33.000,2022-01-14 14:38:27.000,2022-01-14 10:36:34.000,8603.0,115.0,1637.0,334.0,1769.0,63.0,1607.0,24917,2022-01-12 16:24:54.000,uppy@2.4.1,156.0,The next open source file uploader for web browsers.,1695.0,1610.0,326,38,https://www.npmjs.com/package/uppy,2022-01-12 16:24:42.365,85.0,56460.0,56460.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13.000,2021-12-16 09:03:44.000,2021-12-02 02:36:05.000,1074.0,3.0,3386.0,412.0,470.0,351.0,1262.0,23819,2021-07-04 18:35:08.598,1.14.0,39.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,60019.0,55568.0,170,38,https://www.npmjs.com/package/sortablejs,2021-07-04 18:35:08.598,4451.0,2706336.0,2706336.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07.000,2021-12-14 08:31:50.000,2021-05-17 21:35:30.000,1984.0,,2845.0,253.0,613.0,435.0,708.0,23097,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,48020.0,43879.0,214,38,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,2794335.0,2794335.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,,
76,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01.000,2022-01-16 12:50:39.000,2022-01-14 19:58:12.000,579.0,72.0,772.0,157.0,604.0,59.0,500.0,20718,2021-12-26 20:32:43.977,1.1.2,111.0,React Hooks for Data Fetching.,42226.0,42016.0,129,38,https://www.npmjs.com/package/swr,2022-01-12 17:13:39.383,210.0,1636842.0,1636842.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58.000,2022-01-17 11:43:24.000,2022-01-13 11:37:15.000,7362.0,106.0,2695.0,465.0,1589.0,827.0,6362.0,16165,2022-01-13 11:49:20.000,11.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4626.0,4122.0,122,38,https://www.npmjs.com/package/handsontable,2022-01-13 11:44:21.462,504.0,251812.0,251812.0,False,1,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,,
78,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/tannerlinsley/react-table,https://github.com/tannerlinsley/react-table,MIT,2016-10-20 17:25:08.000,2022-01-12 20:02:53.000,2021-11-28 16:20:53.000,1392.0,2.0,2224.0,150.0,651.0,227.0,1776.0,16025,2021-04-25 22:58:23.000,7.7.0,216.0,Hooks for building fast and extendable tables and datagrids for React.,46692.0,44144.0,267,38,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,2827293.0,2827293.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49.000,2021-12-06 13:40:37.000,2021-10-07 12:12:08.000,465.0,,892.0,143.0,410.0,26.0,536.0,15762,2021-10-03 13:19:49.000,12.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,3624263.0,3620004.0,166,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,262414.0,262414.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22.000,2022-01-17 04:30:53.000,2022-01-17 04:30:52.000,643.0,10.0,695.0,70.0,361.0,327.0,924.0,15733,2021-10-12 17:26:14.439,0.32.11,110.0,Dead simple Object schema validation.,251094.0,240399.0,141,38,https://www.npmjs.com/package/yup,2022-01-03 17:07:14.612,10695.0,13940622.0,13940622.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40.000,2022-01-15 13:07:03.000,2022-01-13 13:28:30.000,699.0,16.0,2057.0,231.0,358.0,126.0,1204.0,14944,2022-01-10 15:17:54.742,1.3.1,106.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",10544.0,9413.0,106,38,https://www.npmjs.com/package/react-grid-layout,2022-01-10 15:17:54.742,1131.0,772275.0,772275.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
82,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56.000,2022-01-17 13:55:46.000,2022-01-12 23:42:49.000,1742.0,173.0,778.0,82.0,632.0,83.0,1120.0,9660,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1528.0,1278.0,165,38,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,732212.0,732212.0,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,,
83,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09.000,2022-01-10 09:11:55.000,2022-01-10 02:55:35.000,565.0,5.0,730.0,71.0,434.0,20.0,665.0,8690,2022-01-10 02:57:10.000,11.5.1,152.0,Simple HTML5 drag-drop zone with React.js.,89813.0,83202.0,175,38,https://www.npmjs.com/package/react-dropzone,2022-01-10 02:57:06.324,6611.0,5268636.0,5268636.0,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,,
84,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53.000,2022-01-16 21:55:02.000,2022-01-15 22:35:31.000,1441.0,254.0,573.0,64.0,687.0,103.0,957.0,7017,2021-12-16 03:52:22.000,1.7.1,65.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",160440.0,160434.0,202,38,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,21918.0,21918.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
