,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-06-19 18:54:39.000,2023-06-09 23:22:29,1334.0,12.0,1343,171.0,1464.0,298.0,1019.0,10506,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,358899.0,347320.0,268.0,42,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11579.0,2221031.0,2221031.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-06-28 19:07:58.000,2023-06-23 10:10:29,3302.0,97.0,2146,82.0,1965.0,274.0,1810.0,7361,2023-06-20 13:14:13.000,4.14.1,157.0,A simple and reusable datepicker component for React.,172126.0,166737.0,409.0,42,https://www.npmjs.com/package/react-datepicker,2023-06-20 13:13:36.724,5389.0,7977240.0,7977240.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-06-29 14:05:41.000,2023-06-26 14:43:43,3847.0,297.0,1873,471.0,3576.0,491.0,2296.0,65926,2023-06-17 19:17:25.000,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",15847.0,15826.0,283.0,41,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,2056.0,113559.33333333333,True,1,,,,,179631.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-06-17 18:32:53.784,12.0,66596.33333333333,779232.0,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-06-29 14:19:34.000,2023-06-29 13:19:57,9102.0,56.0,19486,2000.0,1666.0,2291.0,14873.0,55620,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",230773.0,230771.0,248.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,17.0,17.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-06-21 09:21:42.000,2023-06-03 11:35:37,1734.0,10.0,3952,600.0,1125.0,359.0,2276.0,47295,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,241639.0,229713.0,400.0,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11926.0,1015975.0,1026415.0,True,2,,,,,709967.0,,,,,,,,,,,,,,,,,,,,,
50,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-06-27 21:14:51.000,2023-06-27 13:08:12,2064.0,84.0,2284,191.0,1762.0,30.0,1300.0,35241,2023-06-27 13:08:17.000,4.29.19,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2488.0,1353.0,580.0,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1135.0,6394619.0,6394619.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
51,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-06-25 21:40:28.000,2023-06-25 21:40:27,1770.0,59.0,2697,235.0,1282.0,770.0,1521.0,32544,2023-06-14 17:12:25.000,formik@2.4.2,207.0,"Build forms in React, without the tears.",5238.0,9.0,437.0,41,https://www.npmjs.com/package/formik,2023-06-14 17:12:21.822,5229.0,10597513.0,10597513.0,True,2,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,
52,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-06-28 07:48:29.000,2023-06-27 08:30:59,811.0,58.0,1083,202.0,853.0,72.0,743.0,27140,2023-06-22 21:32:34.000,2.2.0,146.0,React Hooks for Data Fetching.,134553.0,133686.0,163.0,41,https://www.npmjs.com/package/swr,2023-06-22 21:29:41.135,867.0,5279045.0,5279045.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-06-29 12:45:12.000,2023-06-25 22:31:36,5257.0,24.0,1113,188.0,1744.0,208.0,1076.0,24114,2023-06-25 16:00:37.000,xstate@4.38.0,167.0,State machines and statecharts for the modern web.,225750.0,218400.0,331.0,41,https://www.npmjs.com/package/xstate,2023-06-25 16:00:35.414,7350.0,5688117.0,5688117.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-06-26 21:32:03.000,2023-06-15 12:43:37,756.0,13.0,877,70.0,491.0,179.0,1439.0,20635,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,559607.0,546858.0,161.0,41,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,12749.0,19422560.0,19422560.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-06-16 09:45:40.000,2023-01-20 00:29:27,2229.0,,1947,188.0,1908.0,401.0,1283.0,19394,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,107657.0,97816.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9841.0,7156006.0,7156006.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-06-29 14:59:39.000,2023-06-29 14:54:57,4648.0,170.0,606,101.0,821.0,258.0,1039.0,19200,2023-05-24 10:05:57.108,10.12.16,872.0,"Open source, production-ready animation and gesture library for React.",516494.0,513428.0,108.0,41,https://www.npmjs.com/package/framer-motion,2023-06-23 12:38:17.144,3066.0,9628344.0,9628344.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-06-29 14:47:40.000,2023-06-29 14:22:52,16309.0,483.0,2507,274.0,16436.0,716.0,10769.0,15925,2023-06-29 07:38:22.000,@fluentui/react-virtualizer_v9.0.0-alpha.25,731.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",272.0,24.0,827.0,41,https://www.npmjs.com/package/@fluentui/react,2023-06-28 07:34:20.572,248.0,613282.0,613282.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-06-29 08:58:05.000,2023-06-12 04:23:16,4660.0,69.0,1383,133.0,2130.0,42.0,1751.0,13761,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",15205.0,3705.0,294.0,41,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11500.0,5997915.0,5997915.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-06-15 11:22:42.000,2023-06-05 03:33:32,1245.0,20.0,2061,126.0,631.0,453.0,1224.0,11096,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,288246.0,277617.0,153.0,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10629.0,4271653.0,4271653.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
60,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-06-29 09:19:59.000,2023-06-29 09:19:57,7520.0,63.0,2249,293.0,1772.0,101.0,4118.0,11003,2023-06-16 03:56:20.000,5.31.1,373.0,Essential UI blocks for building mobile web apps.,26694.0,24058.0,261.0,41,https://www.npmjs.com/package/antd-mobile,2023-06-16 03:36:24.217,2636.0,188803.0,188803.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-06-22 05:21:18.000,2023-06-22 05:21:16,1600.0,28.0,1032,48.0,505.0,9.0,1121.0,8299,2023-06-22 05:19:40.408,13.0.1,283.0,Internationalization for react done right. Using the i18next i18n ecosystem.,127665.0,123399.0,181.0,41,https://www.npmjs.com/package/react-i18next,2023-06-22 05:19:40.408,4266.0,11005748.0,11005748.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-06-29 13:31:56.000,2023-06-29 13:31:53,2043.0,78.0,621,84.0,602.0,17.0,1291.0,6853,2023-06-29 13:30:54.000,23.2.6,420.0,i18next: learn once - translate everywhere.,176420.0,167579.0,229.0,41,https://www.npmjs.com/package/i18next,2023-06-22 05:14:56.228,8841.0,17947302.0,17947302.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-06-28 15:33:21.000,2023-06-28 15:29:43,4075.0,68.0,3156,306.0,2293.0,596.0,2452.0,27360,2023-06-21 18:35:19.000,slate-react@0.97.1,712.0,A completely customizable framework for building rich text editors. (Currently in beta.).,4572.0,,549.0,40,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4572.0,2313036.0,2313036.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
64,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3139,237.0,626.0,503.0,737.0,25080,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,83628.0,79084.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4544.0,9132817.0,9132817.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-06-28 17:52:27.000,2023-06-28 17:52:04,2437.0,55.0,1333,195.0,618.0,35.0,826.0,23067,2023-06-26 08:29:32.000,8.13.4,289.0,A React renderer for Three.js.,60819.0,60667.0,190.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,152.0,233758.0,233758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-06-29 11:48:48.000,2023-06-29 09:08:52,7157.0,120.0,2613,269.0,3776.0,195.0,5975.0,14150,2023-06-29 01:59:22.000,4.0.72,782.0,A framework in react community.,5229.0,3542.0,456.0,40,https://www.npmjs.com/package/umi,2023-06-15 02:36:34.251,1687.0,258147.0,258147.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-06-29 05:59:01.000,2023-02-28 17:34:33,3112.0,,4025,219.0,1916.0,190.0,2335.0,13075,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,185683.0,175992.0,328.0,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9691.0,1126869.0,1126869.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
68,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-06-29 11:50:07.000,2023-06-28 16:13:03,2117.0,66.0,987,76.0,1055.0,282.0,1715.0,9633,2023-04-18 02:53:35.000,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",781197.0,781185.0,303.0,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,42262.0,42262.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-06-20 03:53:08.000,2023-06-07 01:27:16,2199.0,3.0,780,115.0,572.0,69.0,750.0,5652,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2161891.0,2068839.0,184.0,40,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93052.0,15088739.0,15088739.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
70,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-06-29 11:52:28.000,2023-06-28 22:29:14,8125.0,658.0,734,72.0,1171.0,239.0,3174.0,4243,2023-06-27 14:23:59.181,9.6.0,127.0,The Most Complete React UI Component Library.,18572.0,18182.0,194.0,40,https://www.npmjs.com/package/primereact,2023-06-27 14:23:59.181,390.0,379699.0,379699.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-06-29 00:43:10.000,2022-11-23 19:27:08,2947.0,,2948,259.0,1958.0,563.0,227.0,37242,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,61711.0,59573.0,191.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2138.0,5690274.0,5690274.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
72,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-06-29 13:52:52.000,2023-06-29 09:04:25,906.0,39.0,1004,145.0,601.0,7.0,589.0,32341,2023-05-04 07:51:12.000,4.3.8,111.0,Bear necessities for state management in React.,144875.0,143662.0,182.0,39,https://www.npmjs.com/package/zustand,2023-05-04 07:46:51.991,1213.0,7592006.0,7592006.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,335.0,1363.0,797.0,978.0,22424,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,144282.0,133279.0,326.0,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11003.0,3889335.0,3889335.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
74,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,2102,263.0,810.0,293.0,1512.0,19988,,,,JavaScript Testing utilities for React.,521635.0,521635.0,400.0,39,https://www.npmjs.com/package/enzyme,,,9191634.0,9191634.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-06-29 14:31:50.000,2023-06-28 08:44:51,7887.0,57.0,2894,450.0,2218.0,433.0,6954.0,17954,2023-06-22 11:15:14.000,13.0.0,214.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5788.0,5207.0,129.0,39,https://www.npmjs.com/package/handsontable,2023-06-27 13:53:36.940,581.0,540457.0,540457.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
76,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02.000,2023-05-28 09:03:05,497.0,3.0,1008,140.0,457.0,26.0,676.0,17940,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,8047531.0,8047531.0,174.0,39,https://www.npmjs.com/package/react-testing-library,,,315153.0,315153.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
77,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-06-28 06:12:14.000,2023-06-28 05:31:25,8977.0,113.0,1806,339.0,2242.0,523.0,1652.0,17826,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6604.0,6562.0,801.0,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1233.0,1233.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-06-29 14:04:57.000,2023-06-29 06:34:37,9077.0,711.0,897,95.0,6744.0,441.0,1654.0,16102,2023-06-23 01:34:00.000,5.3.2,4545.0,The App Framework for Startups.,3696.0,3676.0,378.0,39,https://www.npmjs.com/package/@redwoodjs/core,2023-06-28 00:01:42.689,20.0,87476.0,87476.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-06-29 15:00:38.000,2023-06-28 21:38:05,7424.0,379.0,1582,150.0,4911.0,492.0,1358.0,15757,2023-06-23 05:26:42.000,0.33.30,414.0,Cube The Semantic Layer for Building Data Applications.,491.0,467.0,277.0,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-06-20 11:59:13.026,24.0,80256.0,132134.0,True,3,,cube-js/cube,,,259394.0,,,,,,,,,,,,,,,,,,,,,
80,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-06-28 23:15:09.000,2023-06-28 20:44:58,1473.0,59.0,2085,160.0,1784.0,284.0,1657.0,12781,2023-06-28 23:14:49.000,5.9.0,100.0,A React component for building Web forms from JSON Schema.,5613.0,5592.0,298.0,39,https://www.npmjs.com/package/@rjsf/antd,2023-06-20 17:46:01.377,21.0,33761.0,33761.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12247,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,529739.0,463162.0,245.0,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66577.0,3706149.0,3706149.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-28 06:27:58.000,2023-06-26 02:20:43,1997.0,209.0,944,78.0,735.0,107.0,1410.0,11611,2023-05-07 22:01:03.000,0.83.0,68.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2059.0,1723.0,192.0,39,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,336.0,1329802.0,1329802.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-06-23 20:25:51.000,2023-05-14 18:52:37,1262.0,6.0,609,48.0,236.0,80.0,617.0,11114,2023-05-14 19:06:58.000,9.1.3,145.0,React notification made easy !.,446576.0,441957.0,90.0,39,https://www.npmjs.com/package/react-toastify,2023-05-14 18:56:17.373,4619.0,6564292.0,6564292.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
84,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-06-13 00:15:14.000,2023-06-13 00:08:24,8433.0,9.0,550,130.0,775.0,270.0,1491.0,10381,2023-06-13 00:14:51.653,36.6.11,236.0,A collection of composable React components for building interactive data visualizations.,20949.0,20031.0,307.0,39,https://www.npmjs.com/package/victory,2023-06-13 00:14:51.653,918.0,868664.0,868664.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
85,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1010,97.0,376.0,118.0,481.0,8161,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3305125.0,3185843.0,76.0,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119282.0,38295539.0,38295539.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
