,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-11-22 08:34:05.000,2023-11-21 16:04:35,3376.0,176.0,2146,517.0,3404.0,670.0,2377.0,20167,2023-11-20 17:51:14.449,5.7.1,282.0,A React-based UI toolkit for the web.,17505.0,16047.0,379,42,https://www.npmjs.com/package/@blueprintjs/core,2023-11-20 17:51:14.449,1458.0,753235.0,753235.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
46,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,258.0,812.0,286.0,1515.0,19998,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,620324.0,538969.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81355.0,7292912.0,7292912.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
47,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-11-23 02:38:12.000,2023-11-21 02:39:32,908.0,143.0,709,165.0,235.0,33.0,368.0,18978,2023-04-16 20:34:20.000,4.1.8,47.0,Selector library for Redux.,2177605.0,2143314.0,106,42,https://www.npmjs.com/package/reselect,2023-11-16 04:27:54.914,34291.0,27443064.0,27443064.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-11-19 15:12:05.000,2023-11-19 15:12:03,3117.0,38.0,1586,222.0,1051.0,9.0,1594.0,16415,2023-11-19 15:12:30.000,11.10.1,693.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",362882.0,358351.0,128,42,https://www.npmjs.com/package/sweetalert2,2023-11-14 13:41:44.403,4531.0,2343000.0,2364304.0,True,1,,,JSoftCR_SweetAlert,468699.0,-1.0,,,,,,,,,,,,,,,,,,,,
49,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-11-23 06:58:21.000,2023-11-22 10:43:39,25895.0,91.0,2133,268.0,2804.0,1262.0,4926.0,13689,2023-11-22 11:14:30.069,6.8.0,171.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3927.0,1267.0,319,42,https://www.npmjs.com/package/tinymce,2023-11-22 11:14:30.069,2660.0,2077546.0,2077546.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-11-16 18:27:03.000,2023-11-16 08:46:49,9194.0,44.0,19615,1986.0,1719.0,2366.0,15280.0,57144,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",247300.0,247298.0,260,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,13.0,13.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-11-22 15:47:27.000,2023-11-22 15:47:27,978.0,43.0,1120,144.0,671.0,5.0,624.0,37117,2023-11-03 00:02:33.000,4.4.6,119.0,Bear necessities for state management in React.,240406.0,238745.0,209,41,https://www.npmjs.com/package/zustand,2023-11-02 23:59:33.561,1661.0,9961509.0,9961509.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-11-20 08:57:22.000,2023-11-13 02:53:01,841.0,11.0,1117,216.0,885.0,78.0,777.0,28428,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,196361.0,195374.0,171,41,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6297008.0,6297008.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
53,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-11-22 13:30:11.000,2023-11-22 13:26:57,4116.0,31.0,3210,304.0,2333.0,627.0,2465.0,28197,2023-11-22 13:30:15.000,slate-react@0.101.1,722.0,A completely customizable framework for building rich text editors. (Currently in beta.).,167670.0,163007.0,557,41,https://www.npmjs.com/package/slate,2023-11-22 13:30:06.927,4663.0,2665823.0,2665823.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-11-23 14:24:10.000,2023-11-22 14:29:08,9453.0,98.0,1899,333.0,2657.0,153.0,1988.0,27575,2023-11-12 02:30:20.000,uppy@3.19.1,217.0,The next open source file uploader for web browsers.,22302.0,22206.0,418,41,https://www.npmjs.com/package/uppy,2023-11-12 02:30:13.712,96.0,121304.0,121304.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-11-23 07:24:21.000,2023-11-01 07:44:27,3491.0,9.0,1156,196.0,532.0,87.0,1105.0,26665,2023-09-26 07:33:44.767,9.7.3,379.0,A spring physics based React animation library.,143836.0,140734.0,182,41,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3102.0,3129066.0,3129066.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-11-22 02:26:06.000,2023-09-29 19:47:47,772.0,11.0,905,71.0,510.0,202.0,1487.0,21499,2023-09-29 19:47:54.206,1.3.2,125.0,Dead simple Object schema validation.,668927.0,655515.0,165,41,https://www.npmjs.com/package/yup,2023-09-29 19:47:54.206,13412.0,20466623.0,20466623.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-10-16 06:27:47.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1911.0,404.0,1290.0,19969,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,218968.0,208889.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10079.0,6850560.0,6850560.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-11-09 13:56:06.000,2023-06-16 22:34:40,1766.0,,1116,102.0,1364.0,253.0,1391.0,16874,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,313845.0,304096.0,309,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,33682966.0,33682966.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-11-23 14:36:52.000,2023-11-23 11:30:26,7301.0,107.0,2623,263.0,3897.0,184.0,6256.0,14583,2023-11-09 06:51:29.000,4.0.88,811.0,A framework in react community.,35877.0,34109.0,475,41,https://www.npmjs.com/package/umi,2023-11-15 04:08:38.065,1768.0,168091.0,168091.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32.000,2023-11-08 13:38:11,1354.0,7.0,1347,165.0,1477.0,291.0,1028.0,10557,2023-11-08 13:40:49.189,9.2.1,167.0,Simple React Bootstrap 5 components.,380492.0,368836.0,272,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11656.0,1960169.0,1960169.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-11-23 09:57:32.000,2023-11-23 09:57:29,1649.0,29.0,1049,48.0,515.0,14.0,1158.0,8602,2023-11-15 20:54:29.204,13.5.0,297.0,Internationalization for react done right. Using the i18next i18n ecosystem.,158771.0,153939.0,185,41,https://www.npmjs.com/package/react-i18next,2023-11-15 20:54:29.204,4832.0,11667401.0,11667401.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-11-20 22:36:28.000,2023-11-20 22:36:28,1746.0,5.0,3962,599.0,1139.0,365.0,2283.0,47683,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,251200.0,239229.0,402,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11971.0,973465.0,983640.0,True,2,,,,742826.0,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-11-22 18:13:43.000,2023-11-13 22:29:33,9007.0,31.0,3084,210.0,3025.0,260.0,3237.0,34979,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",230485.0,230477.0,647,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,12085.0,12085.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
64,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-10-21 04:03:19.000,2023-01-11 21:06:32,769.0,,8069,612.0,322.0,130.0,2267.0,33850,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,179728.0,171201.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8527.0,8059125.0,8059125.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-11-20 20:48:21.000,2023-11-13 23:28:13,2540.0,85.0,1413,201.0,670.0,31.0,887.0,24512,2023-11-13 23:28:48.000,8.15.11,289.0,A React renderer for Three.js.,24085.0,23930.0,199,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,155.0,215967.0,215967.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53.000,2022-12-23 23:04:15,1124.0,,1261,314.0,375.0,239.0,502.0,23422,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",367615.0,351071.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16544.0,11352099.0,11352287.0,True,2,,,localForage,21901.0,,,,,,,,,,,,,,,,,,,,,
67,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-11-09 19:26:23.000,2023-10-13 13:58:56,2208.0,34.0,2886,168.0,1024.0,148.0,2162.0,22902,2023-10-13 13:58:56.000,8.10.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3271.0,2.0,382,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3269.0,5032334.0,5032334.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
68,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-11-23 12:58:34.000,2023-11-23 12:58:34,3920.0,270.0,1224,101.0,1194.0,115.0,1384.0,18594,2023-11-10 16:43:54.000,11.10.1,259.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4364.0,4227.0,85,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,137.0,501395.0,501395.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,,
69,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-11-23 10:46:20.000,2023-11-21 19:21:53,9830.0,384.0,945,96.0,7446.0,476.0,1730.0,16477,2023-11-16 19:25:46.000,6.4.0,4837.0,The App Framework for Startups.,4373.0,4353.0,409,40,https://www.npmjs.com/package/@redwoodjs/core,2023-11-21 19:39:11.457,20.0,61313.0,61313.0,True,3,,,,,1.0,,,,,,,,,,,,,,,,,,,,
70,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,2.0,4025,217.0,1919.0,190.0,2342.0,13127,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,193019.0,183298.0,329,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9721.0,1014980.0,1014980.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-11-22 21:59:23.000,2023-06-05 03:33:32,1245.0,,2080,126.0,643.0,462.0,1229.0,11317,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,337658.0,326911.0,153,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10747.0,3950746.0,3950746.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-11-23 03:11:48.000,2023-11-16 04:49:36,627.0,27.0,688,48.0,250.0,211.0,354.0,10479,2023-11-14 09:40:05.531,4.12.0,76.0,svg react icons of popular icon packs.,1956284.0,1940932.0,93,40,https://www.npmjs.com/package/react-icons,2023-11-14 09:40:05.531,15352.0,7533137.0,7534272.0,True,1,,,,94223.0,,,,,,,,,,,,,,,,,,,,,
73,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-11-23 14:05:12.000,2023-11-21 15:32:53,10500.0,352.0,1687,89.0,7213.0,512.0,6931.0,7147,2023-11-14 21:13:05.000,11.42.1,1103.0,A design system built by IBM.,7241.0,6894.0,458,40,https://www.npmjs.com/package/carbon-components-react,2023-11-14 21:12:57.398,347.0,176573.0,176575.0,True,2,,,,38.0,,,,,,,,,,,,,,,,,,,,,
74,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-11-13 12:25:23.237,2023-11-13 12:25:01,2118.0,40.0,631,84.0,615.0,20.0,1335.0,7099,2023-11-13 12:25:23.237,23.7.6,453.0,i18next: learn once - translate everywhere.,215680.0,206214.0,233,40,https://www.npmjs.com/package/i18next,2023-11-13 12:25:23.237,9466.0,18379382.0,18379382.0,True,3,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
75,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-11-23 15:06:16.000,2023-11-22 18:28:13,9992.0,478.0,1095,488.0,6517.0,322.0,4149.0,5509,2023-11-02 15:48:14.000,@shopify/polaris@12.1.1,1444.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8542.0,8327.0,498,40,https://www.npmjs.com/package/@shopify/polaris,2023-11-22 09:56:25.845,215.0,635104.0,635104.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
76,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-11-23 14:12:25.000,2023-11-23 14:08:17,9128.0,602.0,828,72.0,1507.0,182.0,3695.0,4795,2023-11-21 05:32:28.000,10.1.1,140.0,The Most Complete React UI Component Library.,23928.0,23460.0,223,40,https://www.npmjs.com/package/primereact,2023-11-21 05:30:07.613,468.0,429646.0,429646.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-11-23 15:09:38.000,2023-11-23 15:00:46,5893.0,497.0,832,52.0,6594.0,902.0,3558.0,3136,2023-11-09 11:26:25.000,6.18.1,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,85120.0,85034.0,296,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,86.0,195138.0,195652.0,True,1,['material-ui'],mui/mui-x,,9269.0,,,,,,,,,,,,,,,,,,,,,
78,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-11-22 03:09:22.000,2022-11-23 19:27:08,2947.0,,3005,261.0,1971.0,568.0,233.0,38703,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,76519.0,74207.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,5647796.0,5647796.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,238.0,626.0,502.0,740.0,25517,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,89162.0,84540.0,218,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4622.0,11810336.0,11810336.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
80,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2704,332.0,1363.0,797.0,978.0,22512,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,153333.0,142251.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11082.0,3526921.0,3526921.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
81,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-09 21:21:32.000,2023-11-09 21:21:32,759.0,25.0,2448,224.0,434.0,137.0,1317.0,18636,2023-11-08 18:26:47.666,1.4.3,113.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17495.0,16120.0,126,39,https://www.npmjs.com/package/react-grid-layout,2023-11-08 18:26:47.666,1375.0,1942378.0,1942378.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-11-23 14:12:23.000,2023-11-23 07:41:47,7983.0,69.0,2938,451.0,2327.0,448.0,6988.0,18461,2023-08-31 07:38:23.000,13.1.0,273.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6153.0,5557.0,133,39,https://www.npmjs.com/package/handsontable,2023-11-21 13:11:45.861,596.0,531536.0,531536.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
83,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,ICU,2020-06-23 19:49:10,2023-11-23 08:54:32.000,2023-11-23 08:54:31,16532.0,1329.0,862,92.0,1909.0,81.0,1135.0,17728,2023-11-23 08:28:18.000,4.0.74,802.0,Make videos programmatically with React.,1585.0,1578.0,213,39,https://www.npmjs.com/package/@remotion/renderer,2023-11-22 13:04:59.260,7.0,109293.0,109293.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-11-11 13:13:35.000,2023-11-11 13:13:35,2841.0,79.0,1176,120.0,352.0,301.0,2803.0,13421,2023-10-17 11:07:57.000,3.44.0,205.0,Interactive JavaScript Charts built on SVG.,896.0,3.0,181,39,https://www.npmjs.com/package/apexcharts,2023-10-17 10:38:46.004,893.0,2724089.0,2724089.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-11-22 22:14:53.000,2023-11-22 20:02:19,1558.0,51.0,2136,163.0,1898.0,278.0,1742.0,13207,2023-11-18 00:01:07.548,5.14.2,100.0,A React component for building Web forms from JSON Schema.,5832.0,5811.0,316,39,https://www.npmjs.com/package/@rjsf/antd,2023-11-18 00:01:07.548,21.0,39138.0,39138.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
