,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-03-29 20:26:30.000,2022-03-28 06:43:15,1857.0,280.0,771.0,116.0,467.0,84.0,681.0,5313,2022-03-22 06:42:14.827,6.4.4,139.0,A port of log4js to node.js.,1505380.0,1413059.0,174,42,https://www.npmjs.com/package/log4js,2022-03-22 06:42:14.827,92321.0,13831822.0,13831822.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
46,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-04-07 04:28:32.000,2022-04-05 07:28:58,8611.0,183.0,18828.0,2029.0,1362.0,2087.0,13382.0,50516,2022-04-01 04:14:20.000,5.3.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",179163.0,179163.0,200,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,20.0,20.0,True,2,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-04-04 13:27:23.000,2022-04-04 13:27:17,1673.0,15.0,3829.0,631.0,1062.0,356.0,2172.0,45342,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,197431.0,185813.0,383,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,903794.0,914903.0,True,2,,,,,,599894.0,,,,,,,,,,,,,,,,,,,,
48,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-03-31 10:42:44.000,2021-06-02 22:46:25,2218.0,,2105.0,253.0,894.0,775.0,1492.0,32193,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,135463.0,116834.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5864146.0,5864146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-04-06 02:14:59.000,2022-04-06 02:14:12,696.0,53.0,7528.0,591.0,290.0,110.0,2147.0,29689,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,188,41,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6325144.0,6325144.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-04-04 10:17:25.000,2022-03-28 05:35:23,1466.0,41.0,1452.0,172.0,981.0,40.0,872.0,26588,2022-03-27 12:12:58.000,3.34.19,448.0,"Hooks for fetching, caching and updating asynchronous data in React.",53409.0,53248.0,405,41,https://www.npmjs.com/package/react-query,2022-04-02 11:47:03.040,161.0,5339464.0,5339464.0,True,2,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
51,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-04-07 11:53:40.000,2022-03-30 10:13:32,3241.0,23.0,985.0,197.0,396.0,53.0,1008.0,22753,2022-03-11 10:43:22.000,9.4.4,353.0,A spring physics based React animation library.,84764.0,82218.0,152,41,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,3448594.0,3448594.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-04-05 21:31:43.000,2022-04-05 20:39:28,1152.0,14.0,2547.0,338.0,1352.0,928.0,965.0,21574,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,117583.0,106993.0,317,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3489633.0,3489633.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-04-07 12:33:27.000,2022-04-07 12:16:16,11348.0,123.0,4278.0,270.0,3965.0,106.0,3446.0,19288,2022-04-05 11:46:02.000,3.19.11,203.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",9640.0,9249.0,517,41,https://www.npmjs.com/package/react-admin,2022-04-05 11:44:35.616,391.0,218224.0,218224.0,True,1,['material-ui'],,,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,
54,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-04-07 02:04:04.000,2022-04-06 19:37:57,1474.0,82.0,2328.0,155.0,671.0,187.0,1798.0,16642,2022-04-06 19:37:56.000,8.0.0-alpha.21,216.0,Hooks for building fast and extendable tables and datagrids for React.,2579.0,31.0,271,41,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4715962.0,4715962.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
55,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-04-07 13:42:00.000,2022-03-24 19:56:42,2756.0,11.0,24290.0,1922.0,3926.0,1584.0,6353.0,94323,2022-04-06 08:14:05.735,5.0.19,82.0,Set up a modern web app by running one command.,21648.0,21648.0,919,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-04-06 08:14:05.735,,217.0,217.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-03-31 20:05:22.000,2022-01-04 21:51:48,1703.0,,2480.0,235.0,1178.0,696.0,1482.0,30100,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",198084.0,194157.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8242299.0,8242299.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-03-31 14:43:04.000,2021-12-30 14:35:38,2910.0,,2212.0,223.0,1841.0,462.0,212.0,28817,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,27918.0,26975.0,184,40,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,3806057.0,3806057.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-03-29 07:27:26.000,2022-03-20 16:26:34,1078.0,3.0,3445.0,415.0,473.0,353.0,1270.0,24643,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,65652.0,61201.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4355756.0,4355756.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-04-07 13:28:54.000,2022-04-07 13:28:54,2369.0,103.0,1992.0,455.0,2479.0,653.0,2038.0,18704,2022-04-06 20:29:12.189,4.1.1,185.0,A React-based UI toolkit for the web.,2497.0,1147.0,312,40,https://www.npmjs.com/package/@blueprintjs/core,2022-04-06 20:29:12.189,1350.0,728229.0,728229.0,True,2,,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,
60,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-04-07 13:52:29.000,2022-04-06 07:15:51,1688.0,21.0,967.0,99.0,1216.0,184.0,1276.0,14717,2022-04-06 07:24:44.000,@emotion/serialize@1.0.3,100.0,CSS-in-JS library designed for high performance style composition.,212760.0,212077.0,285,40,https://www.npmjs.com/package/@emotion/react,2022-04-06 07:24:41.502,683.0,13383580.0,13383580.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-04-06 14:50:23.000,2022-04-06 08:17:42,3107.0,93.0,418.0,93.0,569.0,183.0,759.0,14170,2022-02-23 10:55:51.595,6.2.8,665.0,"Open source, production-ready animation and gesture library for React.",156716.0,155957.0,89,40,https://www.npmjs.com/package/framer-motion,2022-04-06 08:21:44.140,759.0,4751017.0,4751017.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-04-07 15:08:14.000,2022-04-07 15:00:10,13218.0,585.0,2158.0,277.0,12926.0,802.0,8513.0,13106,2022-04-05 12:25:25.627,7.185.1,517.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",85.0,3.0,742,40,https://www.npmjs.com/package/@fluentui/react,2022-04-06 07:34:26.525,82.0,411723.0,411723.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-04-07 08:55:55.000,2022-03-31 14:54:54,4297.0,74.0,1300.0,135.0,1722.0,19.0,1610.0,13048,2022-03-26 02:46:55.000,eslint-plugin-formatjs@3.1.0,281.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11776.0,1307.0,253,40,https://www.npmjs.com/package/react-intl,2022-03-26 02:01:26.311,10469.0,4419103.0,4419103.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-03-25 19:10:37.000,2021-06-01 20:59:10,1886.0,,838.0,178.0,850.0,324.0,841.0,12171,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,458145.0,392277.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,5129083.0,5129083.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-04-07 13:11:27.000,2022-03-16 03:57:42,1164.0,8.0,1273.0,174.0,1263.0,285.0,958.0,10259,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,278457.0,267311.0,252,40,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,2313759.0,2313759.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-03-25 14:16:27.000,2022-02-22 21:38:15,1111.0,5.0,922.0,96.0,367.0,107.0,476.0,7664,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,1992492.0,1874402.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,50713572.0,50713572.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-03-09 13:26:18.000,2022-03-09 13:25:47,1793.0,26.0,582.0,85.0,554.0,4.0,1147.0,6145,2022-03-09 13:25:38.141,21.6.14,357.0,i18next: learn once - translate everywhere.,92126.0,85190.0,212,40,https://www.npmjs.com/package/i18next,2022-03-09 13:25:38.141,6936.0,11640984.0,11640984.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
68,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-04-07 07:26:41.000,2022-04-07 07:26:22,8701.0,115.0,1672.0,336.0,1875.0,95.0,1665.0,25099,2022-04-07 07:26:29.000,uppy@2.9.2,164.0,The next open source file uploader for web browsers.,1835.0,1750.0,339,39,https://www.npmjs.com/package/uppy,2022-04-07 07:26:21.196,85.0,101214.0,101214.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-04-07 14:05:09.000,2022-04-07 14:05:09,8000.0,256.0,2154.0,188.0,2315.0,132.0,2372.0,25042,2022-03-27 11:35:32.000,@chakra-ui/system@1.12.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",43210.0,43206.0,529,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,1888.0,1888.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-03-24 13:11:59.000,2021-10-03 10:15:28,1122.0,,1139.0,314.0,371.0,211.0,489.0,20268,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",220267.0,204790.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,7687775.0,7687988.0,True,2,,,localForage,,,20696.0,,,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-04-07 12:02:13.000,2022-04-07 11:31:34,7847.0,373.0,1669.0,350.0,1921.0,362.0,1584.0,16819,2022-03-10 18:08:49.000,13.2.0,76.0,Relay is a JavaScript framework for building data-driven React applications.,5292.0,5251.0,653,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1564.0,1564.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-03-31 18:55:42.000,2022-03-31 18:43:21,2469.0,79.0,924.0,117.0,264.0,153.0,2406.0,11340,2022-03-31 18:55:43.000,3.35.0,183.0,Interactive JavaScript Charts built on SVG.,47478.0,46952.0,137,39,https://www.npmjs.com/package/apexcharts,2022-03-31 18:44:22.532,526.0,1653233.0,1653233.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-04-03 11:41:52.000,2021-12-11 17:16:06,1212.0,,1953.0,124.0,609.0,441.0,1166.0,10280,2021-03-08 05:01:08.649,0.28.1,114.0,React carousel component.,178571.0,168358.0,148,39,https://www.npmjs.com/package/react-slick,2021-03-08 05:01:08.649,10213.0,4344771.0,4344771.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-04-04 18:38:14.000,2022-03-15 16:39:51,7619.0,84.0,484.0,122.0,608.0,119.0,1413.0,9521,2022-03-14 17:42:56.000,36.3.1,217.0,A collection of composable React components for building interactive data visualizations.,13771.0,12913.0,289,39,https://www.npmjs.com/package/victory,2022-03-14 17:40:53.752,858.0,797469.0,797469.0,True,2,,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,
75,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-04-04 19:14:21.000,2022-03-06 11:46:41,584.0,24.0,734.0,65.0,455.0,18.0,688.0,8832,2022-02-13 11:24:01.000,12.0.4,162.0,Simple HTML5 drag-drop zone with React.js.,98628.0,92017.0,180,39,https://www.npmjs.com/package/react-dropzone,2022-02-13 11:23:58.552,6611.0,8877297.0,8877297.0,True,2,,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-04-04 07:13:02.962,2022-02-14 20:02:35,1118.0,28.0,460.0,48.0,194.0,41.0,483.0,8705,2022-02-14 20:05:15.824,8.2.0,128.0,React notification made easy !.,172419.0,168781.0,73,39,https://www.npmjs.com/package/react-toastify,2022-04-04 07:13:02.962,3638.0,4690596.0,4690596.0,True,1,,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,
77,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-04-06 21:29:52.000,2022-03-10 16:11:48,907.0,80.0,1095.0,2037.0,794.0,12.0,821.0,6476,2022-03-13 23:53:19.543,7.0.10,254.0,React friendly API wrapper around MapboxGL JS.,21466.0,20558.0,156,39,https://www.npmjs.com/package/react-map-gl,2022-03-13 23:53:19.543,908.0,791999.0,791999.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-03-09 21:01:01.000,2022-02-26 00:50:47,1985.0,1.0,2861.0,249.0,614.0,435.0,710.0,23455,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,55949.0,51808.0,214,38,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,4111931.0,4111931.0,True,1,,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,
79,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-01-20 16:08:35.000,2021-11-24 21:24:03,705.0,,669.0,165.0,198.0,16.0,347.0,18548,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,888550.0,854833.0,100,38,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,21326755.0,21326755.0,True,2,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
80,Recoil,facebookexperimental/Recoil,recoil,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2022-04-07 08:07:40.000,2022-04-06 23:33:13,765.0,78.0,863.0,227.0,823.0,183.0,621.0,16349,2022-04-01 07:11:54.000,0.7.0,28.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,20194.0,20048.0,94,38,https://www.npmjs.com/package/recoil,2022-04-01 07:06:22.732,146.0,903903.0,903903.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-03-31 04:59:31.000,2022-03-31 04:55:38,470.0,5.0,927.0,141.0,418.0,22.0,560.0,16183,2022-03-31 04:59:34.000,13.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4231887.0,4227628.0,166,38,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,390451.0,390451.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-03-26 03:38:49.000,2022-03-02 16:26:52,711.0,14.0,2124.0,225.0,367.0,122.0,1243.0,15436,2022-02-21 20:15:11.000,1.3.4,109.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11343.0,10212.0,109,38,https://www.npmjs.com/package/react-grid-layout,2022-02-21 20:15:05.270,1131.0,1351634.0,1351634.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-04-07 14:00:06.000,2022-04-07 06:13:18,5433.0,281.0,1258.0,157.0,2921.0,638.0,1050.0,12705,2022-04-07 06:13:22.000,0.29.43,235.0,Cube Headless Business Intelligence for Building Data Applications.,374.0,356.0,213,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-04-07 06:21:04.410,18.0,66282.0,83008.0,True,2,,,,,,150536.0,,,,,,,,,,,,,,,,,,,,
84,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-04-07 07:43:51.000,2022-04-01 12:49:25,1142.0,55.0,1876.0,173.0,1223.0,732.0,950.0,11286,2022-03-28 13:52:36.069,4.1.1,100.0,A React component for building Web forms from JSON Schema.,4784.0,4778.0,250,38,https://www.npmjs.com/package/@rjsf/antd,2022-03-28 13:52:36.069,6.0,19897.0,19897.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2022-04-01 01:53:33.000,2022-01-27 09:45:40,2162.0,17.0,1446.0,118.0,912.0,119.0,986.0,10309,2022-01-27 09:27:37.000,11.2.0,316.0,Isolated React component development environment with a living style guide.,12737.0,9534.0,248,38,https://www.npmjs.com/package/react-styleguidist,2021-07-17 07:12:02.182,3203.0,459434.0,459434.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
