,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-02-16 11:27:45.000,2022-01-08 12:49:24,2829.0,147.0,1859.0,81.0,1635.0,244.0,1617.0,6359,2022-01-08 12:50:00.000,4.6.0,148.0,A simple and reusable datepicker component for React.,97995.0,93469.0,366,42,https://www.npmjs.com/package/react-datepicker,2022-01-08 12:49:40.030,4526.0,5185623.0,5185623.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-02-10 11:23:10.000,2022-02-10 11:23:07,1670.0,23.0,3829.0,635.0,1055.0,356.0,2172.0,45109,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,191946.0,180328.0,382,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,905860.0,917130.0,True,1,,,,,,586062.0,,,,,,,,,,,,,,,,,,,,
47,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-02-16 14:27:23.000,2021-06-02 22:46:25,2218.0,,2042.0,257.0,890.0,743.0,1488.0,31723,2021-02-10 22:42:55.000,4.0.0,184.0,A tool for managing JavaScript projects with multiple packages.,129892.0,111263.0,280,41,https://www.npmjs.com/package/lerna,2021-02-10 22:42:31.218,18629.0,5902052.0,5902052.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-02-12 02:56:50.000,2021-12-30 14:35:38,2910.0,25.0,2136.0,216.0,1835.0,449.0,209.0,28070,2021-12-30 14:35:45.000,17.3.2,263.0,React Hooks.,24476.0,23533.0,184,41,https://www.npmjs.com/package/react-use,2021-12-30 14:35:41.846,943.0,3639403.0,3639403.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-02-14 09:06:23.000,2022-02-14 09:04:32,3230.0,66.0,977.0,196.0,387.0,46.0,1006.0,22351,2022-02-12 13:02:44.955,9.4.3,352.0,A spring physics based React animation library.,79133.0,76587.0,148,41,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,3400414.0,3400414.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-02-16 19:19:16.000,2022-02-10 01:54:49,4274.0,109.0,1275.0,136.0,1660.0,19.0,1597.0,12961,2022-02-06 04:18:16.564,5.24.6,279.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11607.0,1138.0,246,41,https://www.npmjs.com/package/react-intl,2022-02-06 04:18:16.564,10469.0,4434298.0,4434298.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-02-17 06:53:16.000,2022-02-17 06:53:15,6260.0,622.0,1753.0,291.0,1149.0,66.0,3506.0,9659,2020-09-18 07:26:57.872,2.3.4,288.0,Essential UI blocks for building mobile web apps.,22333.0,19952.0,182,41,https://www.npmjs.com/package/antd-mobile,2022-02-14 09:25:25.029,2381.0,137865.0,137865.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-02-17 14:15:40.000,2022-02-17 14:01:43,25854.0,1362.0,1422.0,200.0,527.0,52.0,4368.0,8013,2022-02-11 10:21:32.763,27.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1650.0,1101.0,135,41,https://www.npmjs.com/package/ag-grid-community,2022-02-11 10:21:32.763,549.0,1260328.0,1260328.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-02-07 09:31:13.000,2022-02-07 09:31:09,1784.0,45.0,580.0,86.0,552.0,3.0,1140.0,6061,2022-02-07 09:29:28.249,21.6.11,354.0,i18next: learn once - translate everywhere.,84949.0,78013.0,211,41,https://www.npmjs.com/package/i18next,2022-02-07 09:29:28.249,6936.0,10553133.0,10553133.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
54,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-02-08 09:47:59.000,2022-02-08 09:47:52,1732.0,168.0,764.0,117.0,440.0,92.0,671.0,5267,2022-01-23 14:42:53.141,6.4.1,136.0,A port of log4js to node.js.,1429117.0,1336796.0,171,41,https://www.npmjs.com/package/log4js,2022-01-23 14:42:53.141,92321.0,14475275.0,14475275.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
55,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-02-17 14:58:00.376,2022-01-27 16:38:24,2752.0,17.0,23915.0,1924.0,3876.0,1485.0,6326.0,93444,2022-02-17 14:17:27.715,5.0.15,82.0,Set up a modern web app by running one command.,20604.0,20604.0,917,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-02-17 14:58:00.376,,405.0,405.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-02-15 07:40:16.000,2022-02-15 07:23:59,600.0,24.0,7408.0,591.0,283.0,75.0,2083.0,29062,2022-02-14 01:51:42.133,0.18.1,167.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,178,40,https://www.npmjs.com/package/xlsx,2022-02-15 07:39:54.319,6546.0,5820019.0,5820019.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-02-16 15:44:05.000,2022-02-09 22:05:45,1144.0,8.0,2541.0,339.0,1347.0,925.0,963.0,21392,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,113964.0,103374.0,315,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3425716.0,3425716.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-02-15 13:57:45.000,2022-02-10 23:52:22,2207.0,22.0,1965.0,455.0,2413.0,661.0,1991.0,18524,2022-02-08 21:24:29.737,3.53.0,174.0,A React-based UI toolkit for the web.,12276.0,10926.0,302,40,https://www.npmjs.com/package/@blueprintjs/core,2022-02-11 00:28:43.564,1350.0,795214.0,795214.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-02-17 14:00:53.000,2022-01-22 10:00:26,1670.0,18.0,920.0,100.0,1183.0,171.0,1244.0,14488,2021-12-21 09:17:43.000,@emotion/babel-plugin@11.7.2,100.0,CSS-in-JS library designed for high performance style composition.,144009.0,143326.0,279,40,https://www.npmjs.com/package/@emotion/react,2021-12-12 22:28:40.805,683.0,11170872.0,11170872.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-02-15 10:36:39.000,2022-02-13 19:06:01,3088.0,185.0,398.0,94.0,562.0,143.0,751.0,13765,2022-02-10 17:51:47.840,6.2.6,661.0,"Open source, production-ready animation and gesture library for React.",131211.0,130452.0,89,40,https://www.npmjs.com/package/framer-motion,2022-02-10 17:51:47.840,759.0,4340936.0,4340936.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
61,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-02-17 14:30:16.000,2022-02-17 14:00:04,12925.0,581.0,2128.0,279.0,12603.0,766.0,8312.0,12883,2022-02-17 07:27:34.882,8.55.3,486.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",85.0,3.0,732,40,https://www.npmjs.com/package/@fluentui/react,2022-02-17 07:27:34.882,82.0,356455.0,356455.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-02-13 19:06:50.000,2021-06-01 20:59:10,1886.0,,838.0,178.0,823.0,324.0,841.0,12153,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,445429.0,379561.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,5012706.0,5012706.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-02-16 13:09:41.000,2021-11-12 21:53:24,1155.0,,1273.0,175.0,1239.0,285.0,953.0,10243,2021-11-12 21:55:05.187,9.0.1,139.0,Simple React Bootstrap 5 components.,268296.0,257150.0,250,40,https://www.npmjs.com/package/reactstrap,2021-11-12 21:55:05.187,11146.0,2259921.0,2259921.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-02-15 10:22:35.000,2022-02-04 19:39:10,1105.0,5.0,895.0,97.0,360.0,100.0,475.0,7560,2021-12-17 20:07:23.064,5.2.0,99.0,Manage session history with JavaScript.,1769281.0,1651191.0,73,40,https://www.npmjs.com/package/history,2021-12-17 20:07:23.064,118090.0,43678581.0,43678581.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-02-14 14:07:24.000,2022-01-04 21:51:48,1703.0,1.0,2383.0,238.0,1170.0,562.0,1478.0,29687,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",179936.0,176009.0,418,39,https://www.npmjs.com/package/formik,2020-12-02 19:36:46.912,3927.0,8062688.0,8062688.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-02-17 15:16:17.000,2022-02-17 15:04:08,8634.0,100.0,1645.0,335.0,1801.0,73.0,1622.0,24994,2022-02-16 13:44:06.000,uppy@2.5.1,158.0,The next open source file uploader for web browsers.,1740.0,1655.0,331,39,https://www.npmjs.com/package/uppy,2022-02-16 13:43:56.496,85.0,79469.0,79469.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-02-17 13:17:13.000,2022-02-17 13:12:06,7884.0,306.0,2081.0,184.0,2249.0,132.0,2290.0,24082,2022-02-05 13:36:52.000,@chakra-ui/color-mode@1.4.3,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",33749.0,33745.0,512,39,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2119.0,2119.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2021-12-14 08:31:50.000,2021-05-17 21:35:30,1984.0,,2845.0,252.0,613.0,435.0,709.0,23230,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,51001.0,46860.0,214,39,https://www.npmjs.com/package/react-virtualized,2018-06-01 16:00:52.806,4141.0,3966015.0,3966015.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-01-05 13:53:43.000,2021-10-03 10:15:28,1122.0,,1139.0,313.0,369.0,211.0,489.0,20087,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",211963.0,196486.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,7156910.0,7157126.0,True,2,,,,,localForage,20524.0,,,,,,,,,,,,,,,,,,,,
70,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-01-20 16:08:35.000,2021-11-24 21:24:03,705.0,7.0,669.0,165.0,198.0,15.0,345.0,18480,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,816189.0,782472.0,100,39,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,20242053.0,20242053.0,True,2,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
71,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-02-17 11:16:00.000,2022-02-17 09:37:28,7632.0,330.0,1669.0,354.0,1885.0,362.0,1571.0,16698,2022-02-09 18:02:09.000,13.1.1,75.0,Relay is a JavaScript framework for building data-driven React applications.,5106.0,5065.0,639,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1395.0,1395.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-02-13 20:05:16.000,2022-02-07 22:09:40,1414.0,23.0,2229.0,149.0,658.0,175.0,1782.0,16245,2021-04-25 22:58:23.000,7.7.0,216.0,Hooks for building fast and extendable tables and datagrids for React.,2556.0,8.0,268,39,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4390502.0,4390502.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
73,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-02-17 11:40:50.000,2022-02-16 12:43:16,2414.0,54.0,893.0,117.0,254.0,141.0,2372.0,11185,2022-02-08 10:03:34.475,3.33.1,180.0,Interactive JavaScript Charts built on SVG.,42807.0,42281.0,132,39,https://www.npmjs.com/package/apexcharts,2022-02-08 10:03:34.475,526.0,1488607.0,1488607.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-02-15 23:25:12.000,2022-02-15 23:25:12,7577.0,43.0,475.0,119.0,586.0,209.0,1390.0,9372,2022-02-14 23:44:28.000,36.3.0,216.0,A collection of composable React components for building interactive data visualizations.,12955.0,12097.0,289,39,https://www.npmjs.com/package/victory,2022-02-14 23:43:11.402,858.0,773905.0,773905.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
75,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-02-13 22:20:41.000,2022-02-13 11:22:03,583.0,23.0,734.0,69.0,452.0,8.0,681.0,8746,2022-02-13 11:24:01.000,12.0.4,162.0,Simple HTML5 drag-drop zone with React.js.,92953.0,86342.0,179,39,https://www.npmjs.com/package/react-dropzone,2022-02-13 11:23:58.552,6611.0,8449749.0,8449749.0,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-02-15 13:25:34.000,2022-02-14 20:02:35,1118.0,28.0,435.0,49.0,188.0,39.0,474.0,8426,2022-02-14 20:04:41.000,8.2.0,125.0,React notification made easy !.,154636.0,150998.0,73,39,https://www.npmjs.com/package/react-toastify,2022-02-14 20:05:15.824,3638.0,4164830.0,4164830.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
77,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-02-15 17:55:43.000,2022-02-15 17:55:30,895.0,80.0,1069.0,2043.0,775.0,12.0,803.0,6352,2022-02-09 19:35:12.940,7.0.6,250.0,React friendly API wrapper around MapboxGL JS.,20132.0,19224.0,152,39,https://www.npmjs.com/package/react-map-gl,2022-02-09 19:35:12.940,908.0,711610.0,711610.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-01-31 04:42:26.000,2021-12-02 02:36:05,1074.0,2.0,3386.0,413.0,471.0,351.0,1262.0,23945,2021-07-04 18:35:08.598,1.14.0,39.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,61904.0,57453.0,170,38,https://www.npmjs.com/package/sortablejs,2021-07-04 18:35:08.598,4451.0,4055878.0,4055878.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-02-17 08:52:53.000,2022-02-09 11:47:31,589.0,66.0,793.0,156.0,617.0,64.0,507.0,21145,2022-02-02 18:46:23.744,1.2.1,114.0,React Hooks for Data Fetching.,45917.0,45707.0,130,38,https://www.npmjs.com/package/swr,2022-02-02 18:46:23.744,210.0,2589507.0,2589507.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-02-17 13:07:02.000,2022-01-13 11:37:15,7362.0,51.0,2711.0,462.0,1638.0,831.0,6388.0,16242,2022-01-13 11:49:20.000,11.1.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4678.0,4174.0,122,38,https://www.npmjs.com/package/handsontable,2022-01-13 11:44:21.462,504.0,371155.0,371155.0,False,1,,,https://handsontable.com/examples,,Handsontable,,,,,,,,,,,,,,,,,,,,,
81,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-02-15 14:55:01.000,2022-02-14 03:15:26,650.0,16.0,700.0,70.0,370.0,327.0,933.0,16118,2021-10-12 17:26:14.439,0.32.11,111.0,Dead simple Object schema validation.,263973.0,253278.0,142,38,https://www.npmjs.com/package/yup,2022-01-21 14:58:56.374,10695.0,19088179.0,19088179.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2022-02-12 09:56:06.000,2022-01-24 18:48:35,706.0,23.0,2072.0,229.0,362.0,122.0,1224.0,15160,2022-01-24 18:20:37.000,1.3.3,108.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",10857.0,9726.0,107,38,https://www.npmjs.com/package/react-grid-layout,2022-01-24 18:20:29.204,1131.0,1322840.0,1322840.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-02-17 14:56:26.000,2022-02-17 14:54:27,5265.0,373.0,1208.0,154.0,2744.0,536.0,1035.0,12368,2022-02-10 15:42:48.122,0.29.28,221.0,Cube Open-Source Analytics API for Building Data Apps.,360.0,342.0,196,38,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-02-10 15:42:48.122,18.0,77726.0,94191.0,True,2,,,,,,115256.0,,,,,,,,,,,,,,,,,,,,
84,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-02-17 02:08:21.000,2021-12-11 17:16:06,1212.0,2.0,1914.0,123.0,607.0,410.0,1164.0,10186,2021-03-08 05:01:08.649,0.28.1,114.0,React carousel component.,170134.0,159921.0,148,38,https://www.npmjs.com/package/react-slick,2021-03-08 05:01:08.649,10213.0,4018032.0,4018032.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
85,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2022-02-16 22:01:50.000,2022-01-12 23:42:49,1742.0,170.0,778.0,81.0,635.0,83.0,1143.0,9774,2022-01-12 21:53:26.000,0.79.1,63.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1552.0,1302.0,165,38,https://www.npmjs.com/package/@nivo/core,2022-01-12 21:05:48.699,250.0,1257768.0,1257768.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
