,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-03-30 09:04:13.000,2023-03-30 08:56:46,3199.0,93.0,2090,80.0,1896.0,242.0,1800.0,7217,2023-03-29 11:23:18.000,4.11.0,153.0,A simple and reusable datepicker component for React.,152757.0,147540.0,400,42,https://www.npmjs.com/package/react-datepicker,2023-03-29 11:22:36.686,5217.0,7668824.0,7668824.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,47.0,780,115.0,570.0,79.0,738.0,5599,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,1997609.0,1904691.0,184,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92918.0,15965316.0,15965316.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-03-30 11:32:35.000,2023-03-27 14:10:38,9042.0,48.0,19408,2013.0,1627.0,2284.0,14573.0,54641,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",217822.0,217820.0,242,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,8.0,8.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-03-20 07:30:44.000,2023-03-16 22:40:09,1724.0,10.0,3930,604.0,1115.0,349.0,2273.0,46981,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,233136.0,221263.0,397,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11873.0,997012.0,1007621.0,True,2,,,,,689614.0,,,,,,,,,,,,,,,,,,,,,
50,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-03-29 16:56:43.000,2023-03-20 08:34:37,1980.0,123.0,2166,195.0,1572.0,29.0,1214.0,33801,2023-03-20 08:34:37.000,4.28.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2198.0,1185.0,553,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1013.0,7031499.0,7031499.0,True,2,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
51,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-03-29 08:46:26.000,2023-02-16 00:52:43,1711.0,8.0,2604,239.0,1231.0,764.0,1498.0,32133,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",353384.0,348729.0,419,41,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,10705576.0,10705576.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-03-23 15:43:28.000,2023-03-23 11:47:26,751.0,48.0,1030,196.0,797.0,91.0,670.0,26163,2023-03-22 14:54:13.000,2.1.1,135.0,React Hooks for Data Fetching.,107919.0,107186.0,152,41,https://www.npmjs.com/package/swr,2023-03-22 14:51:53.743,733.0,5371931.0,5371931.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-03-30 05:10:52.000,2023-03-22 17:15:17,4218.0,4.0,3986,226.0,1695.0,267.0,3200.0,25942,2023-03-22 17:17:14.000,react-select@5.7.2,173.0,The Select Component for React.js.,328916.0,313779.0,501,41,https://www.npmjs.com/package/react-select,2023-03-22 17:17:11.805,15137.0,22098305.0,22098305.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-03-30 15:12:15.000,2023-03-28 16:45:07,5232.0,62.0,1082,186.0,1621.0,241.0,1033.0,23387,2023-03-23 14:16:03.000,xstate@4.37.1,152.0,State machines and statecharts for the modern web.,207879.0,200581.0,326,41,https://www.npmjs.com/package/xstate,2023-03-23 14:16:00.901,7298.0,6016073.0,6016073.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-03-29 14:51:24.000,2023-03-26 23:03:22,2141.0,35.0,2755,165.0,933.0,80.0,2137.0,21050,2023-03-26 23:14:18.000,8.8.4,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",14080.0,11003.0,369,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3077.0,6308754.0,6308754.0,True,1,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
56,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-03-29 18:14:51.000,2023-03-23 12:11:03,743.0,17.0,862,70.0,478.0,162.0,1393.0,20047,2023-02-27 14:37:31.755,1.0.2,119.0,Dead simple Object schema validation.,482025.0,469720.0,155,41,https://www.npmjs.com/package/yup,2023-02-27 14:37:31.755,12305.0,19231553.0,19231553.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-03-28 20:51:44.000,2023-03-27 13:34:35,2869.0,161.0,2108,455.0,3039.0,664.0,2242.0,19706,2023-03-24 14:20:03.507,4.17.8,240.0,A React-based UI toolkit for the web.,4515.0,3093.0,359,41,https://www.npmjs.com/package/@blueprintjs/core,2023-03-24 14:20:03.507,1422.0,1060788.0,1060788.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
58,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-03-16 15:02:04.000,2022-12-07 22:41:52,722.0,,696,166.0,210.0,23.0,359.0,18864,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1547118.0,1513061.0,103,41,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,28879211.0,28879211.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-03-23 09:19:04.000,2023-02-27 08:30:32,1754.0,4.0,1076,100.0,1331.0,215.0,1369.0,16211,2023-02-16 23:23:39.000,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,839715.0,833008.0,307,41,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,6707.0,24587104.0,24587104.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-03-29 13:09:24.000,2023-03-29 13:09:04,2962.0,32.0,1543,218.0,1017.0,5.0,1560.0,15689,2023-02-28 13:37:02.000,11.7.3,663.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",261052.0,256712.0,123,41,https://www.npmjs.com/package/sweetalert2,2023-02-28 13:36:39.064,4340.0,2341883.0,2354521.0,True,1,JSoftCR_SweetAlert,,,,278057.0,,,,,,,,,,,,,,,,,,,,,
61,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,175.0,955.0,464.0,843.0,12243,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,520482.0,454079.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66403.0,4366194.0,4366194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-03-30 14:05:50.000,2023-03-29 17:43:16,3288.0,105.0,1617,463.0,3272.0,466.0,2041.0,61484,2023-03-29 19:22:44.000,cli.rs-v2.0.0-alpha.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",11986.0,11966.0,242,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1191.0,109229.0,True,1,,,,,438203.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-03-20 11:26:33.738,12.0,53263.0,576674.0,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-03-30 13:06:29.000,2023-03-30 12:44:01,8842.0,122.0,2849,209.0,2851.0,157.0,3042.0,31926,2023-03-27 11:03:28.000,@chakra-ui/theme@3.0.0,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",122788.0,122784.0,602,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4732.0,4732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-03-22 09:09:14.000,2023-03-22 09:09:14,862.0,66.0,902,138.0,550.0,17.0,567.0,29098,2023-03-06 05:20:10.000,4.3.6,109.0,Bear necessities for state management in React.,92367.0,91415.0,156,40,https://www.npmjs.com/package/zustand,2023-03-06 05:15:13.547,952.0,6369264.0,6369264.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-03-05 12:23:46.000,2022-03-20 16:26:34,1078.0,,3592,412.0,491.0,428.0,1282.0,26588,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,90949.0,85643.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5306.0,5230472.0,5230472.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-03-09 19:28:22.000,2022-04-23 13:14:09,1986.0,,3127,239.0,624.0,514.0,723.0,24813,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,78908.0,74415.0,218,40,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4493.0,7077315.0,7077315.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
67,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2699,335.0,1363.0,797.0,978.0,22343,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,138342.0,127409.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10933.0,4245084.0,4245084.0,True,1,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
68,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-03-30 05:27:16.000,2023-03-30 05:27:16,2382.0,85.0,1244,196.0,592.0,49.0,789.0,21981,2023-03-09 01:00:00.000,8.12.0,289.0,A React renderer for Three.js.,41187.0,41039.0,182,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,148.0,268127.0,268127.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20.000,2023-01-20 00:29:27,2229.0,2.0,1898,187.0,1904.0,368.0,1280.0,19021,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,180045.0,170591.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9454.0,7050419.0,7050419.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-03-30 00:14:05.000,2023-03-29 15:59:47,8862.0,213.0,1799,343.0,2172.0,512.0,1645.0,17667,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6341.0,6300.0,775,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2146.0,2146.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
71,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-03-30 15:13:37.000,2023-03-30 15:13:37,4591.0,58.0,1381,133.0,2067.0,34.0,1732.0,13634,2023-03-28 01:37:20.000,eslint-plugin-formatjs@4.9.1,307.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14634.0,3246.0,289,40,https://www.npmjs.com/package/react-intl,2023-03-21 03:13:57.828,11388.0,5953924.0,5953924.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,2.0,4013,220.0,1913.0,187.0,2332.0,13020,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,178744.0,169084.0,327,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9660.0,1209858.0,1209858.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-03-08 08:10:49.000,2022-08-21 15:41:34,1221.0,,2042,124.0,620.0,465.0,1202.0,10904,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,255866.0,245307.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10559.0,4439563.0,4439563.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-03-30 15:20:21.000,2023-03-30 03:26:26,7429.0,39.0,2167,293.0,1703.0,92.0,4059.0,10853,2023-03-24 07:16:51.000,5.28.2,368.0,Essential UI blocks for building mobile web apps.,25902.0,23306.0,245,40,https://www.npmjs.com/package/antd-mobile,2023-03-24 07:05:11.071,2596.0,165777.0,165777.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-03-30 09:26:46.000,2023-03-28 15:15:51,2044.0,57.0,935,75.0,986.0,231.0,1638.0,9328,2023-02-21 04:12:40.000,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",614362.0,614356.0,290,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,46073.0,46073.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-03-09 15:35:26.000,2023-03-09 15:35:21,1572.0,16.0,1013,48.0,502.0,20.0,1094.0,8108,2023-02-23 16:58:56.177,12.2.0,277.0,Internationalization for react done right. Using the i18next i18n ecosystem.,107273.0,103503.0,180,40,https://www.npmjs.com/package/react-i18next,2023-02-23 16:58:56.177,3770.0,10715207.0,10715207.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
77,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-03-27 18:29:09.000,2023-03-21 06:24:56,1965.0,23.0,608,83.0,589.0,12.0,1259.0,6710,2023-03-21 06:25:38.177,22.4.13,409.0,i18next: learn once - translate everywhere.,151624.0,143220.0,224,40,https://www.npmjs.com/package/i18next,2023-03-21 06:25:38.177,8404.0,17269120.0,17269120.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-03-24 23:37:06.000,2022-11-23 19:27:08,2947.0,,2882,259.0,1949.0,557.0,226.0,36205,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,52429.0,50473.0,190,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1956.0,5602025.0,5602025.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-03-30 15:06:13.000,2023-03-30 13:04:55,9207.0,64.0,1817,332.0,2379.0,134.0,1890.0,26629,2023-03-07 11:38:05.000,uppy@3.6.1,199.0,The next open source file uploader for web browsers.,2380.0,2288.0,385,39,https://www.npmjs.com/package/uppy,2023-03-07 11:37:54.361,92.0,103721.0,103721.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-03-30 14:34:12.000,2023-03-28 11:17:59,7829.0,67.0,2866,452.0,2162.0,446.0,6909.0,17670,2023-03-28 10:33:44.000,12.3.3,165.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5538.0,4975.0,128,39,https://www.npmjs.com/package/handsontable,2023-03-28 12:33:47.832,563.0,551146.0,551146.0,False,1,Handsontable,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
81,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-12 07:34:02.000,2023-02-16 22:46:50,494.0,5.0,1044,141.0,455.0,24.0,665.0,17634,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7147381.0,7143032.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4349.0,367438.0,367438.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-03-30 13:28:44.000,2023-03-29 22:32:24,8353.0,801.0,872,96.0,5989.0,416.0,1614.0,15855,2023-03-25 00:31:13.000,4.4.2,4076.0,The App Framework for Startups.,3355.0,3335.0,360,39,https://www.npmjs.com/package/@redwoodjs/core,2023-03-25 11:34:00.304,20.0,62879.0,62879.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
83,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-03-30 14:26:17.000,2023-03-30 14:26:15,7039.0,409.0,1524,149.0,4612.0,443.0,1310.0,14808,2023-03-29 16:59:11.563,0.32.17,376.0,Cube The Semantic Layer for Building Data Applications.,471.0,448.0,271,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-03-29 16:59:11.563,23.0,170825.0,227414.0,True,3,,,cube-js/cube,,339538.0,,,,,,,,,,,,,,,,,,,,,
84,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-03-30 15:30:43.000,2023-03-30 15:29:44,1412.0,99.0,2057,162.0,1702.0,303.0,1515.0,12477,2023-03-24 20:23:48.889,5.4.0,100.0,A React component for building Web forms from JSON Schema.,5431.0,5410.0,286,39,https://www.npmjs.com/package/@rjsf/antd,2023-03-24 20:23:48.889,21.0,32537.0,32537.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-21 07:51:46.000,2023-03-21 07:51:43,721.0,20.0,948,90.0,725.0,41.0,723.0,11270,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",85186.0,83232.0,209,39,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,1954.0,8131401.0,8131401.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
