,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-07-13 07:38:29.000,2023-07-06 20:47:24,2067.0,72.0,2292,195.0,1778.0,47.0,1304.0,35407,2023-06-30 22:15:49.000,4.29.20,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2525.0,1371.0,581,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1154.0,6229321.0,6229321.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
46,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-07-12 08:13:21.000,2023-07-07 14:12:44,1772.0,61.0,2697,235.0,1284.0,770.0,1521.0,32587,2023-06-14 17:12:25.000,formik@2.4.2,207.0,"Build forms in React, without the tears.",5270.0,9.0,439,41,https://www.npmjs.com/package/formik,2023-06-14 17:12:21.822,5261.0,10340522.0,10340522.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-07-13 12:32:06.000,2023-07-12 08:43:16,5260.0,26.0,1121,189.0,1763.0,210.0,1080.0,24208,2023-07-12 08:48:30.000,@xstate/svelte@2.1.0,172.0,State machines and statecharts for the modern web.,228392.0,221034.0,332,41,https://www.npmjs.com/package/xstate,2023-07-12 08:48:22.332,7358.0,5466924.0,5466924.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
48,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,2100,263.0,810.0,287.0,1512.0,19993,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,604270.0,523337.0,400,41,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80933.0,8867353.0,8867353.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38.000,2023-01-20 00:29:27,2229.0,,1947,188.0,1909.0,401.0,1283.0,19450,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,110267.0,100409.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9858.0,7016769.0,7016769.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-07-13 14:51:14.000,2023-07-13 11:49:56,4668.0,129.0,613,101.0,828.0,261.0,1047.0,19352,2023-06-30 11:53:18.883,10.12.18,873.0,"Open source, production-ready animation and gesture library for React.",534024.0,530836.0,108,41,https://www.npmjs.com/package/framer-motion,2023-06-30 11:53:18.883,3188.0,9344304.0,9344304.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-07-13 15:05:46.000,2023-07-13 12:19:22,16367.0,460.0,2509,272.0,16518.0,721.0,10827.0,16005,2023-07-13 07:36:01.000,@fluentui/fluent2-theme_v8.107.28,733.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",275.0,24.0,828,41,https://www.npmjs.com/package/@fluentui/react,2023-07-10 07:34:25.486,251.0,625706.0,625706.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-07-12 07:27:35.000,2023-07-06 09:54:57,7161.0,109.0,2619,269.0,3787.0,204.0,6011.0,14207,2023-06-29 01:59:22.000,4.0.72,783.0,A framework in react community.,33729.0,32027.0,456,41,https://www.npmjs.com/package/umi,2023-06-30 01:42:13.824,1702.0,225639.0,225639.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-07-13 04:08:15.000,2023-06-12 04:23:16,4660.0,66.0,1383,133.0,2135.0,42.0,1758.0,13775,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",15322.0,3782.0,294,41,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11540.0,5730766.0,5730766.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-07-12 01:33:27.000,2023-06-28 13:15:07,2723.0,41.0,1146,119.0,333.0,283.0,2716.0,12687,2023-06-11 15:39:46.000,3.41.0,200.0,Interactive JavaScript Charts built on SVG.,103736.0,102923.0,169,41,https://www.npmjs.com/package/apexcharts,2023-06-07 09:20:18.788,813.0,2482381.0,2482381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-12 17:49:36.000,2023-06-05 03:33:32,1245.0,20.0,2061,126.0,633.0,453.0,1224.0,11116,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,292803.0,282167.0,153,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10636.0,4167270.0,4167270.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-07-13 13:20:13.000,2023-07-12 09:53:06,7533.0,61.0,2229,292.0,1787.0,101.0,4131.0,11034,2023-07-12 11:25:15.000,5.32.0,374.0,Essential UI blocks for building mobile web apps.,26923.0,24276.0,263,41,https://www.npmjs.com/package/antd-mobile,2023-07-12 11:15:25.984,2647.0,180575.0,180575.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-06-19 18:54:39.000,2023-06-09 23:22:29,1334.0,9.0,1343,171.0,1464.0,298.0,1019.0,10510,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,361053.0,349468.0,268,41,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11585.0,2210602.0,2210602.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-07-12 18:00:44.000,2023-07-12 18:00:41,1604.0,32.0,1030,48.0,506.0,13.0,1122.0,8329,2023-07-10 18:14:53.905,13.0.2,284.0,Internationalization for react done right. Using the i18next i18n ecosystem.,130824.0,126489.0,181,41,https://www.npmjs.com/package/react-i18next,2023-07-10 18:14:53.905,4335.0,10867481.0,10867481.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-07-12 19:10:10.167,2023-07-12 19:09:47,2055.0,88.0,622,84.0,604.0,12.0,1298.0,6881,2023-07-12 19:10:10.167,23.2.11,426.0,i18next: learn once - translate everywhere.,180696.0,171785.0,230,41,https://www.npmjs.com/package/i18next,2023-07-12 19:10:10.167,8911.0,17774824.0,17774824.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
60,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-07-03 15:41:30.000,2023-07-03 15:41:28,1735.0,7.0,3952,599.0,1125.0,359.0,2276.0,47332,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,242692.0,230763.0,400,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11929.0,999307.0,1009634.0,True,2,,,,,712587.0,,,,,,,,,,,,,,,,,,,,,
61,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-07-13 05:06:30.000,2023-07-12 18:31:28,3220.0,11.0,1770,356.0,1236.0,35.0,1857.0,26588,2023-07-12 18:33:42.000,mobx@6.9.1,240.0,"Simple, scalable state management.",13878.0,228.0,332,40,https://www.npmjs.com/package/mobx,2023-07-12 18:33:39.767,13650.0,4499420.0,4499420.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-07-13 15:14:06.000,2023-06-26 09:27:16,3482.0,8.0,1150,196.0,514.0,82.0,1095.0,26019,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,130660.0,127609.0,179,40,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3051.0,3260824.0,3260824.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-07-12 12:46:42.000,2023-07-12 12:26:23,2441.0,58.0,1347,196.0,624.0,39.0,830.0,23196,2023-07-12 12:27:12.000,8.13.5,289.0,A React renderer for Three.js.,63746.0,63594.0,190,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,152.0,235270.0,235270.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-07-12 16:44:44.000,2023-06-15 12:43:37,756.0,5.0,877,69.0,495.0,179.0,1443.0,20740,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,570443.0,557613.0,161,40,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,12830.0,19144115.0,19144115.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13.000,2023-07-09 10:44:07,3114.0,2.0,4025,220.0,1917.0,190.0,2336.0,13077,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,186470.0,176777.0,328,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9693.0,1119964.0,1119964.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
66,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-07-13 02:58:53.000,2023-06-28 16:13:03,2117.0,56.0,987,75.0,1059.0,282.0,1729.0,9688,2023-04-18 02:53:35.000,1.9.5,93.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",805538.0,805526.0,303,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,41379.0,41379.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-06-20 03:53:08.000,2023-06-07 01:27:16,2199.0,3.0,780,115.0,572.0,69.0,750.0,5661,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2183385.0,2090312.0,184,40,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,93073.0,14970083.0,14970083.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
68,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-07-13 14:28:51.000,2023-07-13 14:28:51,8216.0,649.0,734,72.0,1210.0,239.0,3216.0,4301,2023-06-27 14:23:59.181,9.6.0,127.0,The Most Complete React UI Component Library.,19006.0,18610.0,196,40,https://www.npmjs.com/package/primereact,2023-06-27 14:23:59.181,396.0,387742.0,387742.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-07-13 07:20:54.000,2023-06-14 20:58:56,2802.0,2.0,26509,1942.0,4200.0,2063.0,6497.0,100287,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,30263.0,30261.0,941,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-06-16 09:07:21.770,2.0,1225.0,1225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-07-10 17:14:20.000,2022-11-23 19:27:08,2947.0,,2964,257.0,1960.0,562.0,227.0,37413,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,63824.0,61612.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2212.0,5495684.0,5495684.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-07-12 12:10:11.000,2023-07-12 12:04:35,4078.0,31.0,3181,306.0,2293.0,601.0,2453.0,27437,2023-07-12 12:10:12.000,slate-react@0.97.2,712.0,A completely customizable framework for building rich text editors. (Currently in beta.).,4582.0,,551,39,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4582.0,2454971.0,2454971.0,True,1,,,https://www.slatejs.org/examples/richtext,,,5.0,,,,,,,,,,,,,,,,,,,,
72,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-07-13 14:55:30.000,2023-07-13 10:16:13,9308.0,89.0,1886,332.0,2500.0,158.0,1935.0,27108,2023-07-06 09:44:56.000,uppy@3.11.0,205.0,The next open source file uploader for web browsers.,2543.0,2449.0,400,39,https://www.npmjs.com/package/uppy,2023-07-06 09:44:41.694,94.0,108683.0,108683.0,True,1,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
73,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-07-13 13:58:34.000,2023-07-13 13:56:58,4222.0,4.0,4059,223.0,1713.0,312.0,3212.0,26366,2023-07-13 13:58:35.000,react-select@5.7.4,174.0,The Select Component for React.js.,15551.0,,501,39,https://www.npmjs.com/package/react-select,2023-05-03 04:16:19.580,15551.0,23402379.0,23402379.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3137,237.0,626.0,502.0,739.0,25108,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,84246.0,79699.0,218,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4547.0,8494337.0,8494337.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
75,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,334.0,1363.0,797.0,978.0,22441,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,145066.0,134062.0,326,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11004.0,3809352.0,3809352.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
76,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-07-13 14:19:45.000,2023-06-28 08:44:51,7887.0,51.0,2899,450.0,2222.0,437.0,6957.0,18066,2023-06-22 11:15:14.000,13.0.0,219.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5834.0,5252.0,129,39,https://www.npmjs.com/package/handsontable,2023-07-13 08:37:13.808,582.0,527696.0,527696.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
77,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-28 10:01:02.000,2023-05-28 09:03:05,497.0,3.0,1068,140.0,457.0,30.0,677.0,17977,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,8168296.0,8163928.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,313263.0,313263.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-07-13 11:55:33.000,2023-07-13 11:23:59,8989.0,116.0,1806,339.0,2252.0,523.0,1653.0,17840,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6633.0,6591.0,803,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1144.0,1144.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
79,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-07-13 14:58:23.000,2023-07-13 10:21:21,9175.0,770.0,904,97.0,6856.0,433.0,1664.0,16133,2023-07-09 08:25:20.000,5.4.3,4597.0,The App Framework for Startups.,3739.0,3719.0,379,39,https://www.npmjs.com/package/@redwoodjs/core,2023-07-13 12:09:18.703,20.0,89474.0,89474.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-07-13 13:28:40.000,2023-07-13 13:28:36,7450.0,332.0,1595,149.0,5006.0,501.0,1363.0,15814,2023-07-13 13:28:40.000,0.33.36,417.0,Cube The Semantic Layer for Building Data Applications.,497.0,473.0,277,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-07-12 09:46:34.729,24.0,76149.0,120231.0,True,3,,cube-js/cube,,,264496.0,,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-07-13 00:35:26.000,2023-07-10 19:08:02,1475.0,44.0,2089,159.0,1788.0,256.0,1664.0,12819,2023-06-28 23:37:22.689,5.9.0,100.0,A React component for building Web forms from JSON Schema.,5634.0,5613.0,299,39,https://www.npmjs.com/package/@rjsf/antd,2023-06-28 23:37:22.689,21.0,31107.0,31107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,844.0,12248,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,530932.0,464335.0,245,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66597.0,3525286.0,3525286.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-06-28 06:27:58.000,2023-06-26 02:20:43,1997.0,208.0,944,78.0,735.0,107.0,1415.0,11658,2023-05-07 22:01:03.000,0.83.0,68.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",2066.0,1730.0,192,39,https://www.npmjs.com/package/@nivo/core,2023-05-07 21:53:11.202,336.0,1307825.0,1307825.0,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,,,,,,,
84,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-07-09 10:51:51.000,2023-05-14 18:52:37,1262.0,6.0,611,48.0,237.0,80.0,620.0,11157,2023-05-14 19:06:58.000,9.1.3,145.0,React notification made easy !.,458362.0,453724.0,90,39,https://www.npmjs.com/package/react-toastify,2023-05-14 18:56:17.373,4638.0,6546982.0,6546982.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
85,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-07-06 17:58:43.000,2023-06-13 00:08:24,8433.0,9.0,550,130.0,776.0,270.0,1491.0,10405,2023-06-13 00:14:51.653,36.6.11,236.0,A collection of composable React components for building interactive data visualizations.,21163.0,20245.0,307,39,https://www.npmjs.com/package/victory,2023-06-13 00:14:51.653,918.0,857677.0,857677.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
