,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-04-17 20:58:56.000,2023-04-13 13:24:20,3205.0,71.0,2090,81.0,1909.0,242.0,1802.0,7255,2023-03-29 11:23:18.000,4.11.0,153.0,A simple and reusable datepicker component for React.,156440.0,151220.0,400.0,42,https://www.npmjs.com/package/react-datepicker,2023-03-29 11:22:36.686,5220.0,7146992.0,7146992.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,43.0,782,115.0,570.0,79.0,738.0,5607,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2030974.0,1938014.0,184.0,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92960.0,14424565.0,14424565.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-04-20 13:06:48.000,2023-04-20 06:28:20,9057.0,59.0,19436,2012.0,1637.0,2296.0,14642.0,54887,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",220792.0,220790.0,245.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,9.0,9.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-04-20 14:26:35.000,2023-04-20 14:26:35,2004.0,113.0,2196,197.0,1610.0,27.0,1239.0,34150,2023-04-15 18:40:11.000,4.29.3,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2286.0,1219.0,562.0,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1067.0,6393503.0,6393503.0,True,2,,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,
50,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-04-15 13:36:23.000,2023-02-16 00:52:43,1711.0,8.0,2612,238.0,1234.0,764.0,1498.0,32230,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",366589.0,361934.0,419.0,41,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,10192972.0,10192972.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-04-20 04:30:38.000,2023-04-20 04:30:37,766.0,59.0,1050,194.0,810.0,82.0,692.0,26435,2023-04-10 15:28:32.000,2.1.3,137.0,React Hooks for Data Fetching.,113862.0,113097.0,158.0,41,https://www.npmjs.com/package/swr,2023-04-10 15:25:25.464,765.0,5282721.0,5282721.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-04-06 12:30:23.000,2023-03-22 17:15:17,4218.0,4.0,3986,225.0,1697.0,267.0,3200.0,25994,2023-03-22 17:17:14.000,react-select@5.7.2,173.0,The Select Component for React.js.,337492.0,322355.0,501.0,41,https://www.npmjs.com/package/react-select,2023-03-22 17:17:11.805,15137.0,22250272.0,22250272.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-04-20 14:50:25.000,2023-04-03 12:56:32,5234.0,54.0,1090,185.0,1650.0,235.0,1068.0,23587,2023-03-23 14:16:03.000,xstate@4.37.1,158.0,State machines and statecharts for the modern web.,212521.0,205213.0,327.0,41,https://www.npmjs.com/package/xstate,2023-04-09 21:22:29.257,7308.0,5542715.0,5542715.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-04-19 10:34:50.000,2023-04-07 02:33:32,2147.0,34.0,2778,166.0,943.0,87.0,2137.0,21261,2023-04-01 19:19:32.000,8.8.5,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",15790.0,12693.0,373.0,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3097.0,5945176.0,5945176.0,True,1,,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,
55,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-04-19 15:21:37.000,2023-04-14 14:12:11,751.0,22.0,866,70.0,485.0,158.0,1414.0,20194,2023-04-14 14:12:17.361,1.1.1,121.0,Dead simple Object schema validation.,499155.0,486710.0,158.0,41,https://www.npmjs.com/package/yup,2023-04-14 14:12:17.361,12445.0,18268504.0,18268504.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-04-20 14:53:23.000,2023-04-20 14:53:21,2896.0,152.0,2116,455.0,3063.0,660.0,2258.0,19758,2023-04-19 19:46:33.664,4.18.0,241.0,A React-based UI toolkit for the web.,4625.0,3200.0,364.0,41,https://www.npmjs.com/package/@blueprintjs/core,2023-04-19 19:46:33.664,1425.0,1048177.0,1048177.0,True,2,,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,
57,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20.000,2023-01-20 00:29:27,2229.0,,1930,187.0,1904.0,387.0,1281.0,19126,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,183454.0,173774.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9680.0,6582608.0,6582608.0,True,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
58,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-04-18 18:26:10.000,2023-04-07 03:56:44,731.0,9.0,695,166.0,214.0,27.0,359.0,18882,2023-04-16 20:34:20.000,4.1.8,42.0,Selector library for Redux.,1601378.0,1567226.0,103.0,41,https://www.npmjs.com/package/reselect,2023-04-16 20:31:40.638,34152.0,26728767.0,26728767.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-04-16 11:14:31.000,2023-03-29 13:09:04,2962.0,28.0,1496,220.0,1020.0,5.0,1561.0,15755,2023-02-28 13:37:02.000,11.7.3,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",264165.0,264165.0,121.0,41,https://www.npmjs.com/package/sweetalert2,,,2059167.0,2071674.0,True,1,JSoftCR_SweetAlert,,,,,287667.0,,,,,,,,,,,,,,,,,,,,
60,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-04-20 14:20:51.000,2023-04-20 14:00:37,4619.0,80.0,1381,133.0,2090.0,28.0,1737.0,13673,2023-04-19 00:45:47.366,6.4.1,309.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14777.0,3360.0,292.0,41,https://www.npmjs.com/package/react-intl,2023-04-19 00:45:47.366,11417.0,5717357.0,5717357.0,True,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
61,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12240,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,522318.0,455915.0,245.0,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66403.0,3907424.0,3907424.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-04-20 14:51:12.000,2023-04-20 09:50:47,7476.0,77.0,2184,292.0,1723.0,93.0,4079.0,10899,2023-04-10 10:48:24.000,5.29.1,370.0,Essential UI blocks for building mobile web apps.,26105.0,23497.0,253.0,41,https://www.npmjs.com/package/antd-mobile,2023-04-10 09:46:09.585,2608.0,152859.0,152859.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-04-20 14:41:42.000,2023-04-19 22:42:38,3319.0,81.0,1674,470.0,3343.0,483.0,2082.0,62442,2023-04-13 22:56:38.000,cli.rs-v2.0.0-alpha.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",12709.0,12689.0,249.0,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1216.0,114816.33333333334,True,1,,,,,,409197.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-04-10 13:20:41.057,12.0,55144.333333333336,617769.0,,,,,,
64,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-04-06 08:31:38.000,2023-04-06 08:31:35,1727.0,9.0,3934,604.0,1115.0,349.0,2273.0,47075,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,234954.0,223079.0,397.0,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11875.0,897339.0,907865.0,True,2,,,,,,694766.0,,,,,,,,,,,,,,,,,,,,
65,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-04-19 10:32:33.000,2023-04-18 19:36:06,8853.0,93.0,2865,208.0,2867.0,183.0,3057.0,32297,2023-03-30 18:43:33.000,@chakra-ui/theme@3.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",129985.0,129981.0,604.0,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4325.0,4325.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-04-18 09:49:57.000,2023-04-18 09:49:56,875.0,50.0,927,140.0,563.0,15.0,572.0,29850,2023-03-31 15:16:39.000,4.3.7,110.0,Bear necessities for state management in React.,103840.0,102822.0,163.0,40,https://www.npmjs.com/package/zustand,2023-03-31 15:08:40.809,1018.0,6434568.0,6434568.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-06 08:34:16.000,2022-03-20 16:26:34,1078.0,,3611,412.0,492.0,432.0,1284.0,26709,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,92708.0,87295.0,172.0,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5413.0,4821064.0,4821064.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3137,237.0,626.0,501.0,736.0,24873,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,79909.0,75403.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4506.0,8600731.0,8600731.0,True,1,,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,
69,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2701,335.0,1363.0,797.0,978.0,22371,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,139591.0,128637.0,326.0,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10954.0,3884817.0,3884817.0,True,1,,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,
70,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-04-20 13:44:13.000,2023-04-20 10:37:24,2390.0,84.0,1277,194.0,597.0,59.0,791.0,22221,2023-03-09 01:00:00.000,8.12.0,289.0,A React renderer for Three.js.,46028.0,45877.0,184.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,151.0,229559.0,229559.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-04-17 14:35:06.000,2023-04-05 08:04:55,1756.0,6.0,1089,102.0,1333.0,226.0,1369.0,16278,2023-04-05 08:06:24.000,@emotion/cache@11.10.7,100.0,CSS-in-JS library designed for high performance style composition.,893798.0,886199.0,307.0,40,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,7599.0,22978978.0,22978978.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,2.0,4025,220.0,1913.0,190.0,2333.0,13033,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,180394.0,170721.0,327.0,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9673.0,1166069.0,1166069.0,True,2,,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-04-16 16:03:30.000,2022-08-21 15:41:34,1221.0,,1881,124.0,621.0,391.0,1202.0,10948,2022-04-17 11:42:00.000,0.29.0,40.0,React carousel component.,252305.0,252305.0,151.0,40,https://www.npmjs.com/package/react-slick,,,4196747.0,4196747.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-04-19 01:23:41.000,2023-04-18 02:48:23,2077.0,85.0,946,77.0,1004.0,245.0,1659.0,9403,2023-04-18 02:53:35.000,1.9.5,91.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",650030.0,650024.0,294.0,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,42913.0,42913.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-04-19 15:39:38.822,2023-04-19 15:39:02,1969.0,20.0,611,84.0,590.0,19.0,1262.0,6749,2023-04-19 15:39:38.822,22.4.15,411.0,i18next: learn once - translate everywhere.,156942.0,148416.0,224.0,40,https://www.npmjs.com/package/i18next,2023-04-19 15:39:38.822,8526.0,15663187.0,15663187.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
76,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-04-17 15:56:53.000,2022-11-23 19:27:08,2947.0,,2882,257.0,1952.0,557.0,226.0,36467,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,54204.0,52248.0,190.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1956.0,5248712.0,5248712.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
77,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-04-19 18:26:32.000,2023-04-18 17:51:07,9225.0,71.0,1835,332.0,2401.0,135.0,1895.0,26740,2023-04-18 17:51:33.000,uppy@3.8.0,201.0,The next open source file uploader for web browsers.,2412.0,2319.0,388.0,39,https://www.npmjs.com/package/uppy,2023-04-18 17:51:06.065,93.0,96092.0,96092.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
78,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-04-20 09:05:50.000,2023-04-20 08:09:17,8877.0,176.0,1806,344.0,2185.0,523.0,1646.0,17724,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6418.0,6377.0,777.0,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1704.0,1704.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-12 07:34:02.000,2023-02-16 22:46:50,494.0,5.0,1044,142.0,455.0,25.0,666.0,17724,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7344722.0,7340373.0,176.0,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4349.0,371211.0,371211.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-04-20 13:36:45.000,2023-04-14 11:41:26,7835.0,66.0,2874,450.0,2169.0,446.0,6909.0,17721,2023-03-28 10:33:44.000,12.3.3,172.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5593.0,5026.0,128.0,39,https://www.npmjs.com/package/handsontable,2023-04-18 09:28:46.368,567.0,538891.0,538891.0,False,1,Handsontable,,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,
81,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-04-20 14:50:29.000,2023-04-20 14:05:16,7137.0,386.0,1537,150.0,4686.0,455.0,1320.0,14936,2023-04-19 12:01:47.335,0.32.28,386.0,Cube The Semantic Layer for Building Data Applications.,472.0,449.0,274.0,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-04-19 12:01:47.335,23.0,166946.0,214598.0,True,3,,,,cube-js/cube,,333567.0,,,,,,,,,,,,,,,,,,,,
82,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-04-19 01:25:45.187,2023-04-19 01:00:43,1434.0,93.0,2062,162.0,1733.0,294.0,1545.0,12558,2023-04-19 01:25:45.187,5.6.2,100.0,A React component for building Web forms from JSON Schema.,5459.0,5438.0,289.0,39,https://www.npmjs.com/package/@rjsf/antd,2023-04-19 01:25:45.187,21.0,31930.0,31930.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-21 07:51:46.000,2023-03-21 07:51:43,721.0,16.0,948,90.0,725.0,41.0,725.0,11298,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",86603.0,84649.0,209.0,39,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,1954.0,7275818.0,7275818.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-04-05 18:20:01.000,2023-03-21 19:08:16,1256.0,8.0,596,46.0,229.0,69.0,604.0,10806,2023-03-21 18:57:34.000,9.1.2,143.0,React notification made easy !.,379586.0,375109.0,88.0,39,https://www.npmjs.com/package/react-toastify,2023-03-21 18:54:28.243,4477.0,6299638.0,6299638.0,True,1,,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,
85,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-04-20 14:25:21.000,2023-03-28 05:54:15,584.0,26.0,609,50.0,210.0,202.0,295.0,9513,2023-03-03 06:02:07.544,4.8.0,71.0,svg react icons of popular icon packs.,1316936.0,1303076.0,82.0,39,https://www.npmjs.com/package/react-icons,2023-03-28 06:05:32.188,13860.0,6664713.0,6664769.0,True,1,,,,,,4294.0,,,,,,,,,,,,,,,,,,,,
