,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57.000,2023-01-29 09:08:30,2012.0,,2102,262.0,811.0,286.0,1515.0,19998,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,614997.0,533791.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81206.0,8237514.0,8237514.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-09-26 09:31:52.683,2023-09-26 09:31:47,3101.0,85.0,1573,221.0,1042.0,7.0,1588.0,16276,2023-09-26 09:32:16.000,11.7.31,688.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",341141.0,336650.0,123.0,42,https://www.npmjs.com/package/sweetalert2,2023-09-26 09:31:52.683,4491.0,2443692.0,2462678.0,True,1,,,JSoftCR_SweetAlert,417692.0,,,,,,,,,,,,,,,,,,,
48,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-10-05 10:14:46.000,2023-09-18 14:52:25,4688.0,28.0,1386,131.0,2161.0,44.0,1786.0,13873,2023-09-18 03:13:02.838,6.4.7,315.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",161380.0,149722.0,303.0,42,https://www.npmjs.com/package/react-intl,2023-09-18 03:13:02.838,11658.0,6175659.0,6175659.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
49,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-10-05 11:52:53.000,2023-10-05 11:52:51,25835.0,101.0,2100,267.0,2743.0,1209.0,4917.0,13520,2023-08-30 11:10:41.470,6.7.0,167.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3864.0,1245.0,318.0,42,https://www.npmjs.com/package/tinymce,2023-08-30 11:10:41.470,2619.0,2154477.0,2154477.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
50,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-10-05 14:16:01.000,2023-10-05 14:14:26,1353.0,11.0,1343,167.0,1472.0,298.0,1027.0,10554,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,373258.0,361619.0,272.0,42,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11639.0,2192560.0,2192560.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
51,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-10-02 15:00:55.000,2023-10-01 14:52:41,2159.0,92.0,2364,194.0,1943.0,24.0,1415.0,36462,2023-10-01 14:52:43.000,4.36.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2824.0,1521.0,607.0,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1303.0,6454590.0,6454590.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,
52,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-10-03 11:05:16.000,2023-09-25 12:31:02,840.0,28.0,1117,216.0,880.0,78.0,769.0,28034,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,176397.0,175410.0,171.0,41,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6176566.0,6176566.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
53,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-10-04 13:15:59.000,2023-09-25 14:58:55,4095.0,18.0,3191,304.0,2309.0,612.0,2460.0,27958,2023-09-25 15:28:52.000,slate-react@0.99.0,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,159898.0,155274.0,555.0,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4624.0,2431526.0,2431526.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
54,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-10-05 14:05:35.000,2023-10-03 13:52:57,9406.0,109.0,1899,333.0,2608.0,153.0,1965.0,27382,2023-09-29 07:53:56.000,uppy@3.17.0,213.0,The next open source file uploader for web browsers.,21774.0,21678.0,411.0,41,https://www.npmjs.com/package/uppy,2023-09-29 07:53:40.996,96.0,98775.0,98775.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
55,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-10-05 13:04:08.000,2023-09-29 19:47:47,772.0,16.0,904,72.0,507.0,200.0,1479.0,21247,2023-09-29 19:47:54.206,1.3.2,125.0,Dead simple Object schema validation.,631912.0,618695.0,165.0,41,https://www.npmjs.com/package/yup,2023-09-29 19:47:54.206,13217.0,21534700.0,21534700.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
56,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-09-20 22:07:54.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1910.0,404.0,1287.0,19741,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,211073.0,201082.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9991.0,7302896.0,7302896.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
57,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-09-21 15:48:27.000,2023-06-16 22:34:40,1766.0,,1116,102.0,1360.0,253.0,1388.0,16775,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,308910.0,299161.0,309.0,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,32225178.0,32225178.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
58,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-10-05 03:45:02.000,2023-09-27 02:57:31,7232.0,71.0,2576,264.0,3846.0,196.0,6173.0,14447,2023-09-27 03:12:08.000,4.0.84,797.0,A framework in react community.,35089.0,33338.0,467.0,41,https://www.npmjs.com/package/umi,2023-09-27 03:01:34.969,1751.0,177182.0,177182.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
59,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,4.0,4025,216.0,1919.0,190.0,2342.0,13092,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,190529.0,180819.0,329.0,41,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9710.0,1130849.0,1130849.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
60,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-09-08 09:34:28.414,2023-09-08 09:34:07,2090.0,43.0,627,84.0,614.0,22.0,1324.0,7015,2023-09-08 09:34:28.414,23.5.1,448.0,i18next: learn once - translate everywhere.,201808.0,192579.0,232.0,41,https://www.npmjs.com/package/i18next,2023-09-08 09:34:28.414,9229.0,19344139.0,19344139.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
61,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-10-03 18:49:34.000,2023-10-02 14:30:55,1742.0,7.0,3962,597.0,1135.0,365.0,2282.0,47567,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,248117.0,236159.0,401.0,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11958.0,967283.0,977418.0,True,2,,,,729731.0,,,,,,,,,,,,,,,,,,,
62,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-10-05 14:25:32.000,2023-10-05 14:17:07,960.0,48.0,1072,143.0,652.0,5.0,612.0,35659,2023-10-05 14:27:25.000,4.4.3,115.0,Bear necessities for state management in React.,208262.0,206707.0,203.0,40,https://www.npmjs.com/package/zustand,2023-10-02 13:45:20.567,1555.0,9428237.0,9428237.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-10-05 10:19:37.000,2023-09-22 13:25:59,8987.0,46.0,3013,205.0,2999.0,193.0,3225.0,34532,2023-09-08 23:06:19.000,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",214827.0,214819.0,638.0,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,7829.0,7829.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
64,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42.000,2023-01-11 21:06:32,769.0,,8069,612.0,321.0,130.0,2267.0,33631,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,172119.0,163733.0,203.0,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8386.0,8885014.0,8885014.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-10-02 06:29:37.000,2023-10-02 00:23:47,2486.0,49.0,1383,201.0,645.0,29.0,871.0,24004,2023-10-02 00:24:30.000,8.14.4,289.0,A React renderer for Three.js.,23450.0,23296.0,197.0,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,207464.0,207464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
66,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,314.0,374.0,239.0,498.0,23027,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",349771.0,333300.0,112.0,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16471.0,11652292.0,11652481.0,True,2,,,localForage,21743.0,,,,,,,,,,,,,,,,,,,
67,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-10-05 08:28:33.000,2023-05-14 22:30:48,764.0,,699,166.0,226.0,28.0,363.0,18953,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,2048155.0,2013933.0,104.0,40,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,29384383.0,29384383.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
68,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-10-05 10:07:50.000,2023-10-05 02:14:49,9584.0,387.0,915,97.0,7167.0,410.0,1693.0,16353,2023-09-21 20:18:07.000,6.3.1,100.0,The App Framework for Startups.,4061.0,4061.0,397.0,40,https://www.npmjs.com/package/@redwoodjs/core,,,93110.0,93110.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
69,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-10-01 11:01:06.000,2023-06-05 03:33:32,1245.0,,2080,127.0,640.0,462.0,1228.0,11252,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,320466.0,309766.0,153.0,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10700.0,4211113.0,4211113.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
70,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-10-05 15:13:44.000,2023-10-05 13:43:13,10267.0,297.0,1630,89.0,7001.0,504.0,6795.0,7050,2023-10-04 14:15:33.000,10.59.15,1094.0,A design system built by IBM.,7130.0,6783.0,445.0,40,https://www.npmjs.com/package/carbon-components-react,2023-10-04 14:15:23.382,347.0,201000.0,201003.0,True,2,,,,49.0,,,,,,,,,,,,,,,,,,,
71,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-10-05 15:24:39.000,2023-10-05 04:32:51,9546.0,303.0,1072,490.0,6308.0,437.0,3927.0,5464,2023-10-04 17:55:20.000,@shopify/polaris-migrator@0.24.0,1403.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8146.0,7937.0,487.0,40,https://www.npmjs.com/package/@shopify/polaris,2023-10-04 13:19:40.604,209.0,592246.0,592246.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,
72,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-10-05 14:01:48.000,2023-10-05 14:01:44,8750.0,555.0,778,70.0,1369.0,247.0,3418.0,4590,2023-09-29 09:08:56.000,10.0.2,100.0,The Most Complete React UI Component Library.,21408.0,21408.0,207.0,40,https://www.npmjs.com/package/primereact,,,418081.0,418081.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
73,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-09-24 18:33:16.000,2022-11-23 19:27:08,2947.0,,3005,262.0,1966.0,568.0,230.0,38279,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,71941.0,69629.0,191.0,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,5972349.0,5972349.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
74,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,237.0,626.0,502.0,740.0,25386,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,87367.0,82778.0,218.0,39,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4589.0,8852297.0,8852297.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
75,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2710,333.0,1363.0,797.0,978.0,22484,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,150977.0,139923.0,327.0,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11054.0,3762963.0,3762963.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,
76,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-10-05 13:04:25.000,2023-10-05 11:52:09,7944.0,57.0,2915,449.0,2270.0,439.0,6985.0,18302,2023-08-31 07:38:23.000,13.1.0,245.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6042.0,5449.0,132.0,39,https://www.npmjs.com/package/handsontable,2023-10-03 07:14:05.731,593.0,541528.0,541528.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,
77,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-10-05 12:44:59.000,2023-09-26 14:53:16,3639.0,113.0,1149,101.0,1147.0,88.0,1336.0,17564,2023-09-26 14:57:22.000,11.9.2,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4204.0,4072.0,86.0,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,546693.0,546693.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
78,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-10-05 05:36:13.000,2023-09-30 12:30:25,2802.0,78.0,1176,119.0,347.0,298.0,2773.0,12907,2023-09-30 16:21:09.000,3.43.0,203.0,Interactive JavaScript Charts built on SVG.,882.0,3.0,177.0,39,https://www.npmjs.com/package/apexcharts,2023-09-30 12:30:59.103,879.0,2716993.0,2716993.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
79,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-29 07:25:05.000,2023-09-29 06:41:07,738.0,15.0,901,82.0,748.0,42.0,751.0,11611,2023-09-29 06:50:20.000,8.2.2,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",96026.0,96026.0,211.0,39,https://www.npmjs.com/package/downshift,,,6959897.0,6959897.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
80,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15.000,2023-05-14 18:52:37,1262.0,,622,48.0,238.0,83.0,623.0,11468,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,530429.0,525592.0,90.0,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4837.0,7066627.0,7066627.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
81,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-10-04 02:41:59.000,2023-09-25 02:09:52,7581.0,52.0,2249,290.0,1855.0,88.0,4192.0,11154,2023-09-15 07:42:57.000,5.32.4,378.0,Essential UI blocks for building mobile web apps.,2684.0,2.0,276.0,39,https://www.npmjs.com/package/antd-mobile,2023-09-15 07:16:42.955,2682.0,162916.0,162916.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
82,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1009,97.0,376.0,118.0,482.0,8199,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3451524.0,3332103.0,76.0,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119421.0,36908732.0,36908732.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
83,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-09-27 18:11:30.000,2023-09-12 17:36:27,1016.0,20.0,1349,1967.0,927.0,47.0,966.0,7328,2023-09-12 17:33:28.000,7.1.6,283.0,React friendly API wrapper around MapboxGL JS.,43511.0,42446.0,178.0,39,https://www.npmjs.com/package/react-map-gl,2023-09-12 17:37:06.340,1065.0,1517376.0,1517376.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
84,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-10-03 17:40:30.000,2023-09-29 12:02:32,1374.0,56.0,487,27.0,357.0,10.0,708.0,3307,2023-09-27 20:46:05.000,5.21.5,100.0,React Tooltip Component.,78358.0,78358.0,147.0,39,https://www.npmjs.com/package/react-tooltip,,,9116684.0,9116684.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,
85,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-10-05 13:12:19.000,2023-10-03 14:46:20,3930.0,81.0,1901,480.0,3775.0,542.0,2520.0,68957,2023-10-02 16:54:37.000,tauri-cli-v1.5.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",521.0,521.0,292.0,38,https://www.npmjs.com/package/tauri,,,1156.0,150516.0,True,1,,,,404021.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,82024.0,1065639.0,,,,,,
86,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,Apache-2.0,2017-08-09 03:37:15,2023-09-29 21:37:42.000,2023-06-08 02:50:02,804.0,,2441,247.0,958.0,585.0,1037.0,31004,2022-08-30 04:17:59.000,13.1.1,94.0,Beautiful and accessible drag and drop for lists with React.,95558.0,93149.0,131.0,38,https://www.npmjs.com/package/react-beautiful-dnd,2022-08-30 04:15:39.512,2409.0,6775842.0,6775842.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
