,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-12-20 20:09:39.000,2023-12-20 17:13:48,3402.0,153.0,2151,519.0,3442.0,680.0,2380.0,20225,2023-12-07 18:48:42.599,5.7.2,283.0,A React-based UI toolkit for the web.,17660.0,16186.0,381,42,https://www.npmjs.com/package/@blueprintjs/core,2023-12-07 18:48:42.599,1474.0,729871.0,729871.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,260.0,812.0,286.0,1515.0,19999,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,623707.0,541681.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82026.0,7444416.0,7444416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-12-20 10:15:16.000,2023-12-20 10:15:16,3121.0,30.0,1590,220.0,1052.0,7.0,1598.0,16500,2023-11-19 15:12:30.000,11.10.1,707.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",378685.0,374099.0,128,42,https://www.npmjs.com/package/sweetalert2,2023-11-19 15:12:07.206,4586.0,2488233.0,2509564.0,True,1,,,JSoftCR_SweetAlert,490613.0,,,,,,,,,,,,,,,,,,,,,
49,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-12-21 02:50:00.000,2023-12-21 01:10:05,25932.0,104.0,2141,268.0,2836.0,1278.0,4943.0,13821,2023-12-11 03:22:00.631,6.8.2,175.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3996.0,1274.0,319,42,https://www.npmjs.com/package/tinymce,2023-12-11 03:22:00.631,2722.0,2244113.0,2244113.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-12-18 07:21:17.000,2023-12-18 07:21:16,1754.0,13.0,3962,597.0,1145.0,365.0,2287.0,47759,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,252860.0,240818.0,403,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12042.0,1065735.0,1075871.0,True,2,,,,750067.0,,,,,,,,,,,,,,,,,,,,,
51,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-12-19 13:27:18.000,2023-12-01 17:43:56,2951.0,4.0,3066,260.0,1972.0,574.0,234.0,38997,2023-12-01 17:44:03.000,17.4.2,267.0,React Hooks.,78909.0,76338.0,191,41,https://www.npmjs.com/package/react-use,2023-12-01 17:43:59.998,2571.0,6195119.0,6195119.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-12-19 07:30:55.000,2023-12-16 11:41:09,4124.0,31.0,3223,304.0,2343.0,624.0,2470.0,28317,2023-12-13 00:53:41.000,slate@0.101.4,727.0,A completely customizable framework for building rich text editors. (Currently in beta.).,173713.0,168999.0,560,41,https://www.npmjs.com/package/slate,2023-12-16 11:46:01.668,4714.0,2906875.0,2906875.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-12-18 21:40:16.000,2023-12-18 14:18:33,9476.0,93.0,1946,331.0,2675.0,164.0,1997.0,27674,2023-12-12 22:40:00.000,uppy@3.21.0,221.0,The next open source file uploader for web browsers.,22546.0,22448.0,419,41,https://www.npmjs.com/package/uppy,2023-12-12 22:39:47.904,98.0,141892.0,141892.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-11-30 12:07:35.000,2023-01-20 00:29:27,2229.0,,1964,187.0,1912.0,424.0,1291.0,20078,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,223414.0,213200.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10214.0,7108138.0,7108138.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-12-21 14:23:10.000,2023-12-21 08:05:47,7314.0,91.0,2632,264.0,3908.0,185.0,6293.0,14622,2023-12-21 08:34:39.000,4.0.90,837.0,A framework in react community.,36292.0,34475.0,474,41,https://www.npmjs.com/package/umi,2023-12-21 08:06:31.552,1817.0,171997.0,171997.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-12-11 16:21:34.000,2023-12-10 14:05:29,3120.0,4.0,4053,217.0,1923.0,189.0,2350.0,13139,2023-12-10 12:15:47.000,2.1.5,156.0,The official Semantic-UI-React integration.,194282.0,184526.0,331,41,https://www.npmjs.com/package/semantic-ui-react,2023-12-10 12:10:01.311,9756.0,1051825.0,1051825.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-12-18 15:32:55.000,2023-06-05 03:33:32,1245.0,,2080,125.0,644.0,462.0,1230.0,11362,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,348732.0,337898.0,153,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10834.0,4187610.0,4187610.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-11-15 01:23:32.000,2023-11-08 13:38:11,1354.0,7.0,1346,166.0,1477.0,293.0,1028.0,10550,2023-11-08 13:40:49.189,9.2.1,169.0,Simple React Bootstrap 5 components.,384235.0,372498.0,272,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11737.0,2018474.0,2018474.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-12-21 15:01:41.000,2023-12-21 15:01:37,1654.0,24.0,1049,48.0,515.0,14.0,1161.0,8656,2023-11-15 20:54:29.204,13.5.0,297.0,Internationalization for react done right. Using the i18next i18n ecosystem.,167644.0,162615.0,185,41,https://www.npmjs.com/package/react-i18next,2023-11-15 20:54:29.204,5029.0,12396248.0,12396248.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
60,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-12-21 04:56:15.000,2023-12-19 21:31:06,10067.0,402.0,1097,488.0,6613.0,279.0,4241.0,5512,2023-12-15 02:04:14.000,@shopify/polaris@12.6.0,1945.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8801.0,8581.0,502,41,https://www.npmjs.com/package/@shopify/polaris,2023-12-19 12:10:54.758,220.0,635454.0,635454.0,True,2,,Shopify/polaris,,,1.0,,,,,,,,,,,,,,,,,,,,
61,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-12-21 13:58:03.000,2023-12-21 12:09:59,9301.0,668.0,831,71.0,1612.0,183.0,3843.0,4985,2023-11-27 17:48:27.914,9.6.4,146.0,The Most Complete React UI Component Library.,25059.0,24579.0,227,41,https://www.npmjs.com/package/primereact,2023-11-27 17:48:27.914,480.0,478663.0,478663.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-12-20 14:47:27.000,2023-06-14 20:58:56,2802.0,,26877,1937.0,4238.0,2140.0,6521.0,101262,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11485389.0,11485387.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-12-21 07:31:09.000,2023-12-20 10:01:54,9207.0,36.0,19638,1986.0,1730.0,2364.0,15377.0,57418,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",250072.0,250070.0,262,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,3.0,3.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,
64,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-12-21 04:02:08.000,2023-12-15 00:08:06,988.0,39.0,1166,142.0,687.0,3.0,627.0,37990,2023-11-28 00:30:43.000,4.4.7,121.0,Bear necessities for state management in React.,259274.0,257479.0,214,40,https://www.npmjs.com/package/zustand,2023-11-28 00:27:37.211,1795.0,10931549.0,10931549.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-12-05 22:17:24.000,2023-01-11 21:06:32,769.0,,8075,612.0,323.0,131.0,2267.0,34025,2022-03-24 14:23:09.623,0.18.5,171.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,184354.0,175561.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8793.0,8615273.0,8615273.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-12-19 08:12:34.000,2023-12-19 08:12:33,842.0,5.0,1154,218.0,889.0,92.0,782.0,28590,2023-09-25 12:36:37.000,2.2.4,157.0,React Hooks for Data Fetching.,207151.0,206028.0,171,40,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,1123.0,6695220.0,6695220.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-12-19 09:07:25.000,2023-04-17 19:25:02,1988.0,,3144,238.0,627.0,502.0,740.0,25573,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,90191.0,85488.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4703.0,10347316.0,10347316.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-12-19 11:00:43.000,2023-12-03 11:40:57,2544.0,67.0,1423,203.0,673.0,33.0,890.0,24780,2023-12-03 11:41:39.000,8.15.12,289.0,A React renderer for Three.js.,24457.0,24301.0,199,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,156.0,210013.0,210013.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-11-13 13:04:53.000,2022-12-23 23:04:15,1124.0,,1261,315.0,375.0,239.0,502.0,23577,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",381637.0,364919.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16718.0,12056659.0,12056847.0,True,2,,,localForage,22010.0,,,,,,,,,,,,,,,,,,,,,
70,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-12-20 18:04:22.000,2023-12-20 18:04:22,2224.0,29.0,2955,168.0,1033.0,157.0,2163.0,23097,2023-12-20 18:04:22.000,8.11.2,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3363.0,2.0,393,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3361.0,5400898.0,5400898.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
71,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-12-14 17:10:29.000,2023-12-14 17:10:21,774.0,9.0,909,72.0,514.0,213.0,1500.0,21633,2023-12-14 17:10:27.262,1.3.3,126.0,Dead simple Object schema validation.,688716.0,675067.0,165,40,https://www.npmjs.com/package/yup,2023-12-14 17:10:27.262,13649.0,21888668.0,21888668.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
72,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2023-12-19 12:53:18.000,2023-12-13 11:47:18,3960.0,255.0,1248,101.0,1215.0,126.0,1411.0,18941,2023-11-10 16:43:54.000,11.10.1,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4458.0,4318.0,85,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,140.0,459088.0,459088.0,True,1,,xyflow/xyflow,,,,,,,,,,,,,,,,,,,,,,,
73,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-12-21 13:14:54.000,2023-12-20 20:45:12,9968.0,393.0,955,94.0,7590.0,444.0,1754.0,16552,2023-12-07 20:34:25.000,6.5.1,5417.0,The App Framework for Startups.,4536.0,4516.0,423,40,https://www.npmjs.com/package/@redwoodjs/core,2023-12-20 09:02:02.234,20.0,62007.0,62007.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
74,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-12-19 21:13:53.000,2023-12-19 21:13:52,8444.0,11.0,567,123.0,790.0,300.0,1502.0,10646,2023-11-29 14:42:36.000,36.7.0,238.0,A collection of composable React components for building interactive data visualizations.,23394.0,22463.0,317,40,https://www.npmjs.com/package/victory,2023-11-28 19:50:40.632,931.0,967022.0,967022.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-12-21 13:15:11.000,2023-11-16 04:49:36,627.0,13.0,688,51.0,257.0,211.0,385.0,10585,2023-11-14 09:40:05.531,4.12.0,76.0,svg react icons of popular icon packs.,2038995.0,2023186.0,93,40,https://www.npmjs.com/package/react-icons,2023-11-14 09:40:05.531,15809.0,8013006.0,8014400.0,True,2,,,,117101.0,,,,,,,,,,,,,,,,,,,,,
76,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-12-21 14:03:56.000,2023-12-20 16:49:00,10578.0,339.0,1699,88.0,7308.0,520.0,7022.0,7205,2023-12-19 22:18:48.000,11.46.1,1113.0,A design system built by IBM.,7301.0,6950.0,469,40,https://www.npmjs.com/package/carbon-components-react,2023-12-19 22:18:39.208,351.0,168778.0,168779.0,True,2,,,,21.0,,,,,,,,,,,,,,,,,,,,,
77,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-12-14 21:55:26.864,2023-12-14 21:54:59,2132.0,42.0,633,84.0,619.0,25.0,1346.0,7148,2023-12-14 21:55:26.864,23.7.11,463.0,i18next: learn once - translate everywhere.,226161.0,216455.0,235,40,https://www.npmjs.com/package/i18next,2023-12-14 21:55:26.864,9706.0,19232190.0,19232190.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
78,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-12-20 21:45:59.849,2023-12-04 20:09:14,1432.0,65.0,527,27.0,372.0,15.0,724.0,3371,2023-12-04 20:09:48.000,5.25.0,315.0,React Tooltip Component.,87648.0,84323.0,149,40,https://www.npmjs.com/package/react-tooltip,2023-12-20 21:45:59.849,3325.0,10505506.0,10505506.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
79,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-12-21 14:42:20.000,2023-12-21 14:37:50,6036.0,485.0,875,54.0,6792.0,914.0,3669.0,3199,2023-12-14 14:27:27.000,6.18.5,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,89359.0,89255.0,304,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,104.0,204144.0,204737.0,True,1,['material-ui'],mui/mui-x,,10087.0,,,,,,,,,,,,,,,,,,,,,
80,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-12-21 11:00:36.000,2023-12-20 21:35:50,4194.0,207.0,2146,479.0,3967.0,668.0,2668.0,71619,2023-12-20 17:20:32.000,tauri-cli-v1.5.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",577.0,555.0,324,39,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1467.0,112764.66666666667,True,1,,,,42800.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-12-20 17:09:38.581,13.0,89897.66666666667,1304673.0,,,,,,
81,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-12-19 16:28:18.000,2023-12-05 20:32:09,9014.0,27.0,3108,208.0,3045.0,272.0,3243.0,35237,2023-11-09 15:46:20.000,@chakra-ui/system@2.6.2,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",238588.0,238580.0,650,39,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,5437.0,5437.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-11-30 22:29:49.000,2023-11-30 22:03:15,1089.0,5.0,3663,412.0,495.0,451.0,1310.0,28003,2023-11-30 22:11:58.000,1.15.1,41.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,6094.0,2.0,175,39,https://www.npmjs.com/package/sortablejs,2023-11-30 22:07:22.872,6092.0,5537827.0,5537827.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
83,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2707,332.0,1363.0,797.0,978.0,22523,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,154632.0,143500.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11132.0,3751800.0,3751800.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
84,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-11-28 19:22:33.000,2023-11-24 21:43:25,764.0,11.0,2502,226.0,438.0,156.0,1319.0,18778,2023-11-24 21:43:47.996,1.4.4,114.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17776.0,16381.0,128,39,https://www.npmjs.com/package/react-grid-layout,2023-11-24 21:43:47.996,1395.0,2107821.0,2107821.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
85,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-12-21 12:47:01.000,2023-12-19 14:16:58,8057.0,114.0,2944,453.0,2374.0,443.0,7017.0,18585,2023-11-30 10:22:56.000,14.0.0,423.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6216.0,5614.0,134,39,https://www.npmjs.com/package/handsontable,2023-12-19 14:37:34.158,602.0,563669.0,563669.0,False,2,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
