,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-05-26 10:20:33.000,2022-05-26 10:20:33,6814.0,497.0,1908.0,296.0,1334.0,47.0,3761.0,10284,2022-05-23 10:02:22.000,5.12.6,330.0,Essential UI blocks for building mobile web apps.,23188.0,20807.0,204,42,https://www.npmjs.com/package/antd-mobile,2022-05-25 08:17:52.407,2381.0,163781.0,163781.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-05-26 15:03:07.000,2022-05-26 14:14:50,27091.0,1142.0,1469.0,199.0,662.0,34.0,4511.0,8376,2022-05-17 08:21:25.000,27.3.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1779.0,1230.0,140,42,https://www.npmjs.com/package/ag-grid-community,2022-05-17 07:24:44.126,549.0,1416508.0,1416508.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-05-24 11:25:33.000,2022-05-24 11:25:23,2978.0,143.0,1929.0,82.0,1739.0,165.0,1729.0,6561,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,108341.0,103815.0,375,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4526.0,5572028.0,5572028.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-05-26 08:26:21.000,2022-05-24 07:43:54,8673.0,143.0,18920.0,2025.0,1406.0,2124.0,13553.0,51156,2022-04-01 04:14:20.000,5.3.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",184288.0,184288.0,205,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,17.0,17.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-05-26 09:27:40.000,2022-05-25 01:45:55,722.0,59.0,7651.0,598.0,300.0,109.0,2183.0,30243,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,194,41,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6149160.0,6149160.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-05-24 20:13:44.000,2022-05-20 15:30:59,2923.0,13.0,2314.0,227.0,1857.0,470.0,219.0,29587,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,31035.0,30092.0,188,41,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,943.0,4023835.0,4023835.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-05-25 16:49:02.000,2022-05-08 07:54:04,1483.0,33.0,1550.0,177.0,1031.0,40.0,906.0,27461,2022-05-08 07:58:31.000,3.39.0,469.0,"Hooks for fetching, caching and updating asynchronous data in React.",64458.0,64297.0,409,41,https://www.npmjs.com/package/react-query,2022-05-25 16:10:02.676,161.0,5712625.0,5712625.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-05-25 21:36:13.000,2022-05-05 09:18:52,3255.0,25.0,1009.0,197.0,404.0,54.0,1020.0,23164,2022-05-04 15:37:22.000,9.4.5,357.0,A spring physics based React animation library.,89586.0,87040.0,152,41,https://www.npmjs.com/package/react-spring,2022-05-04 15:33:54.654,2546.0,3405490.0,3405490.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-05-24 19:16:47.000,2022-05-24 18:14:43,1170.0,24.0,2599.0,336.0,1358.0,935.0,970.0,21742,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,120230.0,109640.0,318,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3468600.0,3468600.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-05-26 13:23:07.000,2022-05-16 12:12:35,4788.0,149.0,945.0,184.0,1348.0,260.0,912.0,20100,2022-05-13 13:06:30.000,xstate@4.32.1,134.0,State machines and statecharts for the modern web.,131673.0,124657.0,295,41,https://www.npmjs.com/package/xstate,2022-05-26 13:23:05.516,7016.0,4704948.0,4704948.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-05-26 15:16:43.000,2022-05-26 14:00:44,13753.0,793.0,2199.0,280.0,13507.0,818.0,8794.0,13401,2022-05-25 07:43:42.073,8.70.0,543.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",91.0,9.0,751,41,https://www.npmjs.com/package/@fluentui/react,2022-05-25 07:43:42.073,82.0,505364.0,505364.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-05-19 19:41:14.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,123.0,612.0,447.0,1171.0,10377,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,186056.0,175843.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,3990060.0,3990060.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-05-25 17:44:15.000,2022-04-13 04:09:33,1170.0,12.0,1281.0,172.0,1291.0,298.0,963.0,10296,2022-04-13 04:11:32.673,9.0.2,140.0,Simple React Bootstrap 5 components.,286768.0,275622.0,254,41,https://www.npmjs.com/package/reactstrap,2022-04-13 04:11:32.673,11146.0,2297013.0,2297013.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
58,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-05-26 06:22:41.947,2022-05-18 19:57:50,2763.0,11.0,24594.0,1921.0,3973.0,1671.0,6390.0,95188,2022-05-26 05:35:48.510,5.0.23,83.0,Set up a modern web app by running one command.,22664.0,22664.0,923,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-05-26 06:22:41.947,,158.0,158.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-05-11 07:11:33.000,2022-01-04 21:51:48,1703.0,,2503.0,242.0,1188.0,708.0,1484.0,30439,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",214568.0,210641.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8394111.0,8394111.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-05-25 15:01:45.000,2022-05-24 17:07:26,8164.0,259.0,2274.0,194.0,2427.0,84.0,2509.0,26202,2022-05-24 17:07:22.000,@chakra-ui/props-docs@2.0.5,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",52675.0,52671.0,537,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2220.0,2220.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-04-18 20:03:39.000,2022-03-20 16:26:34,1078.0,3.0,3445.0,418.0,476.0,353.0,1272.0,24934,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,68882.0,64431.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4409495.0,4409495.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-05-26 15:00:05.000,2022-05-26 15:00:05,2423.0,126.0,2006.0,454.0,2531.0,655.0,2066.0,18961,2022-05-12 17:42:25.660,4.3.1,190.0,A React-based UI toolkit for the web.,2795.0,1445.0,320,40,https://www.npmjs.com/package/@blueprintjs/core,2022-05-12 17:42:25.660,1350.0,815305.0,815305.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
63,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-05-23 09:55:11.000,2022-05-18 20:48:48,1699.0,24.0,965.0,102.0,1240.0,174.0,1287.0,14955,2022-04-10 21:43:46.000,@emotion/babel-plugin@11.9.2,100.0,CSS-in-JS library designed for high performance style composition.,286167.0,285484.0,287,40,https://www.npmjs.com/package/@emotion/react,2022-04-06 07:24:41.502,683.0,14633307.0,14633307.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-05-25 10:17:55.000,2022-05-25 09:15:34,3156.0,54.0,447.0,94.0,578.0,197.0,774.0,14641,2022-05-25 09:19:23.057,6.3.4,671.0,"Open source, production-ready animation and gesture library for React.",182472.0,181713.0,89,40,https://www.npmjs.com/package/framer-motion,2022-05-25 09:19:23.057,759.0,5225767.0,5225767.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-05-25 19:02:29.000,2022-05-24 00:40:06,4340.0,65.0,1313.0,135.0,1793.0,24.0,1634.0,13144,2022-05-24 00:40:42.000,@formatjs/intl@2.2.5,285.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12046.0,1577.0,260,40,https://www.npmjs.com/package/react-intl,2022-05-24 00:41:52.792,10469.0,4536088.0,4536088.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
66,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-05-25 14:09:49.000,2022-05-25 14:09:48,3100.0,2.0,3876.0,225.0,1897.0,160.0,2322.0,12751,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,156549.0,147057.0,323,40,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1098055.0,1098055.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
67,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-05-26 14:11:44.000,2021-06-01 20:59:10,1886.0,,838.0,178.0,852.0,324.0,841.0,12197,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,468032.0,402164.0,242,40,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4769780.0,4769780.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-05-25 22:06:18.000,2022-05-25 22:06:14,7837.0,256.0,493.0,125.0,643.0,145.0,1424.0,9625,2022-05-25 22:00:39.000,36.4.1,220.0,A collection of composable React components for building interactive data visualizations.,14596.0,13738.0,289,40,https://www.npmjs.com/package/victory,2022-05-25 21:56:09.460,858.0,740300.0,740300.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
69,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-05-23 18:50:10.000,2022-05-05 13:15:40,1176.0,58.0,495.0,51.0,202.0,53.0,493.0,9076,2022-05-05 13:16:05.616,9.0.1,130.0,React notification made easy !.,193373.0,189735.0,76,40,https://www.npmjs.com/package/react-toastify,2022-05-05 13:16:05.616,3638.0,4564403.0,4564403.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
70,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-04-29 10:39:58.000,2022-02-22 21:38:15,1111.0,,943.0,97.0,369.0,109.0,478.0,7735,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2206486.0,2088396.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,53639231.0,53639231.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-05-23 09:42:12.773,2022-05-23 09:41:50,1821.0,34.0,582.0,84.0,561.0,8.0,1164.0,6210,2022-05-23 09:41:59.000,21.8.4,365.0,i18next: learn once - translate everywhere.,98828.0,91892.0,215,40,https://www.npmjs.com/package/i18next,2022-05-23 09:42:12.773,6936.0,11984892.0,11984892.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
72,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-05-26 15:05:10.000,2022-05-26 08:20:18,8801.0,160.0,1686.0,334.0,1983.0,113.0,1704.0,25259,2022-05-14 00:10:01.000,uppy@2.10.0,168.0,The next open source file uploader for web browsers.,1896.0,1811.0,344,39,https://www.npmjs.com/package/uppy,2022-05-14 00:09:46.932,85.0,90014.0,90014.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-05-26 06:54:21.000,2021-10-03 10:15:28,1122.0,,1139.0,314.0,371.0,211.0,489.0,20472,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",227566.0,212089.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,7965559.0,7965771.0,True,2,,,localForage,,,20800.0,,,,,,,,,,,,,,,,,,,,
74,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-05-26 02:32:01.000,2022-05-26 02:13:23,8060.0,410.0,1691.0,348.0,1958.0,388.0,1591.0,16963,2022-03-10 18:08:49.000,13.2.0,76.0,Relay is a JavaScript framework for building data-driven React applications.,5458.0,5417.0,671,39,https://www.npmjs.com/package/relay,2013-04-14 20:53:10.498,41.0,1905.0,1905.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-05-26 14:11:57.000,2022-05-26 07:11:34,7539.0,146.0,2765.0,459.0,1768.0,833.0,6567.0,16623,2022-05-16 10:46:50.000,12.0.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4865.0,4361.0,125,39,https://www.npmjs.com/package/handsontable,2022-05-16 10:41:44.672,504.0,496969.0,496969.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
76,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-05-23 16:35:11.000,2022-05-17 18:51:03,479.0,12.0,941.0,145.0,432.0,13.0,595.0,16455,2022-05-03 18:40:17.000,13.2.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4587042.0,4582783.0,167,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,393838.0,393838.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2022-05-26 14:52:35.000,2022-05-26 04:39:48,6330.0,998.0,602.0,82.0,4009.0,368.0,1363.0,12888,2022-05-26 01:56:08.000,1.5.1,2616.0,The App Framework for Startups.,1869.0,1864.0,259,39,https://www.npmjs.com/package/@redwoodjs/core,2022-05-26 04:49:31.210,5.0,68565.0,68565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-05-25 18:44:46.530,2022-05-25 18:44:36,2507.0,75.0,943.0,118.0,272.0,166.0,2438.0,11485,2022-05-25 18:44:46.530,3.35.3,185.0,Interactive JavaScript Charts built on SVG.,51746.0,51220.0,143,39,https://www.npmjs.com/package/apexcharts,2022-05-25 18:44:46.530,526.0,1676317.0,1676317.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
79,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-05-26 14:03:27.000,2022-05-07 05:25:01,598.0,15.0,734.0,65.0,469.0,12.0,707.0,8961,2022-05-07 05:26:41.000,14.2.1,171.0,Simple HTML5 drag-drop zone with React.js.,103580.0,96969.0,184,39,https://www.npmjs.com/package/react-dropzone,2022-05-07 05:26:40.148,6611.0,9025149.0,9025149.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
80,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-05-13 23:08:25.000,2022-05-06 19:21:10,1492.0,46.0,946.0,45.0,482.0,6.0,1007.0,7348,2022-05-06 19:21:28.480,11.16.9,255.0,Internationalization for react done right. Using the i18next i18n ecosystem.,65596.0,63011.0,169,39,https://www.npmjs.com/package/react-i18next,2022-05-06 19:21:28.480,2585.0,7305204.0,7305204.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-05-24 17:54:23.076,2022-05-24 17:51:09,926.0,23.0,1151.0,2025.0,811.0,10.0,839.0,6557,2022-05-24 17:54:29.000,7.0.15,258.0,React friendly API wrapper around MapboxGL JS.,23201.0,22293.0,160,39,https://www.npmjs.com/package/react-map-gl,2022-05-24 17:54:23.076,908.0,807909.0,807909.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-05-20 15:35:07.000,2022-05-20 15:27:09,2385.0,17.0,7483.0,771.0,1340.0,178.0,8197.0,32118,2021-12-22 08:23:22.000,5.2.0,47.0,Use Ant Design like a Pro!.,2653.0,2445.0,307,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,21866.0,21866.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,,,,,,
83,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-04-23 13:14:10.000,2022-04-23 13:14:09,1986.0,2.0,2983.0,251.0,615.0,466.0,714.0,23641,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,60249.0,56108.0,216,38,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4141.0,4599840.0,4599840.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
84,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-05-24 01:51:20.000,2022-05-24 01:51:20,710.0,5.0,669.0,165.0,201.0,15.0,352.0,18625,2021-11-24 21:28:49.000,4.1.5,39.0,Selector library for Redux.,959674.0,925957.0,102,38,https://www.npmjs.com/package/reselect,2021-11-24 21:25:26.599,33717.0,21280853.0,21280853.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-05-26 08:01:21.000,2022-05-20 20:41:05,2074.0,109.0,994.0,182.0,442.0,28.0,649.0,18047,2022-03-30 11:44:52.000,8.0.0,289.0,A React renderer for Three.js.,13631.0,13496.0,151,38,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,309637.0,309637.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
