,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-03-23 13:48:42.000,2023-03-23 08:36:41,9034.0,44.0,19408,2015.0,1619.0,2284.0,14546.0,54548,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",216878.0,216876.0,241,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,13.0,13.0,True,2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-03-20 07:30:44.000,2023-03-16 22:40:09,1724.0,10.0,3932,604.0,1115.0,347.0,2272.0,46947,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,232559.0,220699.0,397,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11860.0,1009095.0,1019678.0,True,1,,,,,687917.0,,,,,,,,,,,,,,,,,,,,,
48,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-03-22 21:23:30.000,2023-03-20 08:34:37,1980.0,135.0,2152,195.0,1568.0,27.0,1213.0,33690,2023-03-20 08:34:37.000,4.28.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2179.0,1176.0,553,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1003.0,7034164.0,7034164.0,True,2,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
49,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-03-22 18:58:30.000,2023-02-16 00:52:43,1711.0,8.0,2604,237.0,1229.0,764.0,1498.0,32090,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",349267.0,344612.0,419,41,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,10606799.0,10606799.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-03-23 11:47:26.000,2023-03-23 11:47:26,751.0,49.0,1030,197.0,796.0,91.0,670.0,26087,2023-03-22 14:54:13.000,2.1.1,135.0,React Hooks for Data Fetching.,106001.0,105268.0,152,41,https://www.npmjs.com/package/swr,2023-03-22 14:51:53.743,733.0,5317190.0,5317190.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-03-22 17:17:13.000,2023-03-22 17:15:17,4218.0,4.0,3986,226.0,1694.0,267.0,3198.0,25911,2023-03-22 17:17:14.000,react-select@5.7.2,173.0,The Select Component for React.js.,326311.0,311174.0,501,41,https://www.npmjs.com/package/react-select,2023-03-22 17:17:11.805,15137.0,22703670.0,22703670.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-03-23 15:23:23.000,2023-03-23 14:11:11,5230.0,61.0,1079,187.0,1610.0,236.0,1033.0,23114,2023-03-23 14:16:03.000,xstate@4.37.1,151.0,State machines and statecharts for the modern web.,206022.0,198729.0,324,41,https://www.npmjs.com/package/xstate,2023-02-24 15:19:59.486,7293.0,6170509.0,6170509.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-03-20 15:49:48.000,2023-03-19 04:18:14,2122.0,16.0,2748,166.0,927.0,79.0,2134.0,20972,2023-01-31 04:20:50.000,8.7.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",13554.0,10480.0,361,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3074.0,6482489.0,6482489.0,True,1,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
54,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-03-23 13:44:29.000,2023-03-23 12:11:03,743.0,18.0,862,69.0,478.0,162.0,1383.0,19996,2023-02-27 14:37:31.755,1.0.2,119.0,Dead simple Object schema validation.,476734.0,464429.0,155,41,https://www.npmjs.com/package/yup,2023-02-27 14:37:31.755,12305.0,19130353.0,19130353.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-03-20 18:52:31.000,2023-03-20 13:30:58,2863.0,155.0,2108,454.0,3028.0,663.0,2242.0,19689,2023-03-17 14:29:05.365,4.17.7,239.0,A React-based UI toolkit for the web.,4476.0,3054.0,359,41,https://www.npmjs.com/package/@blueprintjs/core,2023-03-17 14:29:05.365,1422.0,1053265.0,1053265.0,True,1,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
56,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-03-23 09:19:04.000,2023-02-27 08:30:32,1754.0,4.0,1076,100.0,1331.0,215.0,1369.0,16193,2023-02-16 23:23:39.000,@emotion/babel-plugin@11.10.6,100.0,CSS-in-JS library designed for high performance style composition.,822468.0,815761.0,307,41,https://www.npmjs.com/package/@emotion/react,2023-02-16 23:23:33.957,6707.0,24456528.0,24456528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
57,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-03-23 09:31:57.000,2023-03-23 09:31:53,2960.0,31.0,1543,218.0,1016.0,5.0,1558.0,15663,2023-02-28 13:37:02.000,11.7.3,663.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",258748.0,254408.0,123,41,https://www.npmjs.com/package/sweetalert2,2023-02-28 13:36:39.064,4340.0,2360210.0,2372683.0,True,1,JSoftCR_SweetAlert,,,,274425.0,,,,,,,,,,,,,,,,,,,,,
58,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-03-22 21:07:34.000,2023-03-21 11:01:44,2667.0,40.0,1110,119.0,319.0,258.0,2641.0,12381,2023-03-21 11:01:54.253,3.37.2,195.0,Interactive JavaScript Charts built on SVG.,85262.0,84498.0,165,41,https://www.npmjs.com/package/apexcharts,2023-03-21 11:01:54.253,764.0,2405124.0,2405124.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,175.0,955.0,464.0,843.0,12242,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,519856.0,453453.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66403.0,4326738.0,4326738.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-03-23 13:59:03.000,2023-03-22 06:22:13,1316.0,41.0,1337,170.0,1442.0,298.0,1013.0,10475,2023-02-18 00:09:22.246,9.1.6,162.0,Simple React Bootstrap 5 components.,338877.0,327424.0,265,41,https://www.npmjs.com/package/reactstrap,2023-02-18 00:09:22.246,11453.0,2490367.0,2490367.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-03-23 11:16:11.000,2023-03-17 18:03:40,3285.0,119.0,1605,459.0,3249.0,432.0,2026.0,61088,2023-03-21 17:52:48.000,cli.rs-v2.0.0-alpha.4,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",11714.0,11694.0,240,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1165.0,104875.33333333334,True,1,,,,,417562.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-03-20 11:26:33.738,12.0,51515.333333333336,562632.0,,,,,,
62,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-03-23 14:11:33.000,2023-03-23 13:40:46,8823.0,121.0,2838,206.0,2840.0,160.0,3026.0,31780,2023-03-23 10:17:46.000,@chakra-ui/react@2.5.3,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",120470.0,120466.0,602,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4758.0,4758.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-03-22 09:09:14.000,2023-03-22 09:09:14,862.0,69.0,880,137.0,550.0,13.0,567.0,28844,2023-03-06 05:20:10.000,4.3.6,109.0,Bear necessities for state management in React.,89184.0,88314.0,156,40,https://www.npmjs.com/package/zustand,2023-03-06 05:15:13.547,870.0,6236312.0,6236312.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-03-05 12:23:46.000,2022-03-20 16:26:34,1078.0,,3592,413.0,491.0,428.0,1280.0,26545,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,90369.0,85063.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5306.0,5180836.0,5180836.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-03-09 19:28:22.000,2022-04-23 13:14:09,1986.0,,3114,239.0,624.0,510.0,722.0,24774,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,78611.0,74138.0,218,40,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4473.0,7389351.0,7389351.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
66,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2699,335.0,1363.0,797.0,978.0,22336,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,137985.0,127052.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10933.0,4229824.0,4229824.0,True,1,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
67,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-03-20 18:57:47.000,2023-03-17 11:52:20,2378.0,85.0,1244,195.0,591.0,49.0,789.0,21918,2023-03-09 01:00:00.000,8.12.0,289.0,A React renderer for Three.js.,39876.0,39728.0,180,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,148.0,267414.0,267414.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-03-15 09:21:20.000,2023-01-20 00:29:27,2229.0,2.0,1898,187.0,1904.0,365.0,1280.0,18986,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,178815.0,169361.0,209,40,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9454.0,7032383.0,7032383.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
69,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-03-16 15:02:04.000,2022-12-07 22:41:52,722.0,,696,166.0,210.0,23.0,359.0,18864,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1529431.0,1495374.0,103,40,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,28739842.0,28739842.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-03-23 01:58:16.000,2023-03-23 01:24:22,8855.0,206.0,1781,343.0,2164.0,489.0,1644.0,17660,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6325.0,6284.0,773,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1980.0,1980.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
71,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-03-23 14:13:47.000,2023-03-22 04:48:11,4588.0,58.0,1381,133.0,2066.0,30.0,1731.0,13622,2023-03-22 04:48:15.000,@formatjs/swc-plugin-experimental@0.3.4,307.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14587.0,3212.0,288,40,https://www.npmjs.com/package/react-intl,2023-03-21 03:13:57.828,11375.0,5903901.0,5903901.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-02-28 17:34:52.000,2023-02-28 17:34:33,3112.0,2.0,4013,220.0,1913.0,187.0,2332.0,13021,2022-11-30 09:48:53.000,2.1.4,155.0,The official Semantic-UI-React integration.,178247.0,168587.0,327,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9660.0,1194693.0,1194693.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
73,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-03-08 08:10:49.000,2022-08-21 15:41:34,1221.0,,2042,123.0,620.0,465.0,1202.0,10895,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,253762.0,243203.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10559.0,4372481.0,4372481.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-03-23 09:17:50.000,2023-03-23 07:31:08,7427.0,38.0,2167,294.0,1695.0,92.0,4058.0,10842,2023-02-24 07:40:27.000,5.28.1,367.0,Essential UI blocks for building mobile web apps.,25848.0,23252.0,245,40,https://www.npmjs.com/package/antd-mobile,2023-02-24 04:05:05.754,2596.0,168345.0,168345.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-03-21 14:32:04.000,2023-03-21 14:32:04,2036.0,53.0,935,73.0,977.0,231.0,1631.0,9299,2023-02-21 04:12:40.000,1.9.3,87.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",602855.0,602849.0,289,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,48377.0,48377.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-03-21 06:25:38.177,2023-03-21 06:24:56,1965.0,23.0,608,83.0,587.0,12.0,1259.0,6700,2023-03-21 06:25:38.177,22.4.13,409.0,i18next: learn once - translate everywhere.,149992.0,141588.0,224,40,https://www.npmjs.com/package/i18next,2023-03-21 06:25:38.177,8404.0,17372486.0,17372486.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
77,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-03-18 22:03:37.000,2022-11-23 19:27:08,2947.0,,2882,257.0,1949.0,557.0,226.0,36137,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,51852.0,49896.0,190,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1956.0,5563003.0,5563003.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
78,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-03-23 12:16:58.000,2023-03-23 12:12:31,9195.0,52.0,1817,331.0,2370.0,134.0,1884.0,26613,2023-03-07 11:38:05.000,uppy@3.6.1,199.0,The next open source file uploader for web browsers.,2370.0,2278.0,384,39,https://www.npmjs.com/package/uppy,2023-03-07 11:37:54.361,92.0,105909.0,105909.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-03-23 13:20:41.000,2023-03-23 12:58:38,7818.0,56.0,2863,453.0,2151.0,443.0,6906.0,17644,2023-03-23 11:52:44.000,12.3.2,160.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5524.0,4961.0,128,39,https://www.npmjs.com/package/handsontable,2023-03-23 08:21:40.180,563.0,533099.0,533099.0,False,1,Handsontable,,,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
80,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-03-12 07:34:02.000,2023-02-16 22:46:50,494.0,5.0,1044,141.0,455.0,22.0,665.0,17604,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7082283.0,7077934.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4349.0,377220.0,377220.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
81,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-03-23 14:11:15.000,2023-03-23 00:49:30,8280.0,743.0,864,96.0,5926.0,413.0,1606.0,15837,2023-03-09 18:30:04.000,4.3.1,4063.0,The App Framework for Startups.,3324.0,3304.0,358,39,https://www.npmjs.com/package/@redwoodjs/core,2023-03-23 02:24:45.923,20.0,64579.0,64579.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-03-23 12:43:19.000,2023-03-23 11:18:37,7006.0,399.0,1521,150.0,4590.0,439.0,1305.0,14759,2023-03-23 04:34:33.412,0.32.14,373.0,Cube The Semantic Layer for Building Data Applications.,470.0,447.0,271,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-03-23 04:34:33.412,23.0,158588.0,214008.0,True,3,,,cube-js/cube,,332522.0,,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-03-22 21:41:51.000,2023-03-22 00:38:13,1403.0,94.0,2053,161.0,1691.0,306.0,1501.0,12434,2023-03-19 22:05:05.858,5.3.1,100.0,A React component for building Web forms from JSON Schema.,5424.0,5403.0,286,39,https://www.npmjs.com/package/@rjsf/antd,2023-03-19 22:05:05.858,21.0,33971.0,33971.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-03-21 07:51:46.000,2023-03-21 07:51:43,721.0,20.0,948,90.0,725.0,41.0,723.0,11256,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",84766.0,82812.0,209,39,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,1954.0,8178746.0,8178746.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-03-21 19:08:16.000,2023-03-21 19:08:16,1256.0,8.0,589,45.0,227.0,60.0,601.0,10659,2023-03-21 18:57:34.000,9.1.2,143.0,React notification made easy !.,358215.0,353802.0,87,39,https://www.npmjs.com/package/react-toastify,2023-03-21 18:54:28.243,4413.0,6377177.0,6377177.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
