,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-12-08 10:34:54.000,2022-12-05 01:01:59,8959.0,104.0,19283,2022.0,1563.0,2235.0,14259.0,53586,2022-09-25 14:02:05.000,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",204956.0,204956.0,228,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,12.0,12.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-12-07 23:08:33.000,2022-12-03 13:53:23,1823.0,217.0,1921,188.0,1365.0,40.0,1090.0,31476,2022-12-03 13:53:22.000,4.19.1,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1559.0,1052.0,512,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,41,507.0,6294169.0,6294169.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-12-06 16:37:05.000,2022-12-04 22:52:04,3930.0,39.0,2963,302.0,2163.0,560.0,2389.0,26020,2022-12-04 22:57:29.000,slate-react@0.87.0,696.0,A completely customizable framework for building rich text editors. (Currently in beta.).,121362.0,116885.0,509,https://www.npmjs.com/package/slate,2022-12-04 22:57:25.830,41,4477.0,1930742.0,1930742.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-12-08 12:42:22.000,2022-12-05 04:30:59,5167.0,74.0,1034,186.0,1481.0,279.0,964.0,21946,2022-12-05 04:34:29.000,xstate@4.35.0,142.0,State machines and statecharts for the modern web.,171906.0,164673.0,318,https://www.npmjs.com/package/xstate,2022-12-05 04:34:27.392,41,7233.0,5424228.0,5424228.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
50,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-12-05 22:00:34.000,2022-12-05 22:00:32,2702.0,142.0,2077,442.0,2866.0,670.0,2174.0,19463,2022-12-02 04:11:52.755,4.13.0,222.0,A React-based UI toolkit for the web.,3908.0,2507.0,347,https://www.npmjs.com/package/@blueprintjs/core,2022-12-02 04:11:52.755,41,1401.0,1017944.0,1017944.0,True,1,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
51,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-12-06 15:58:09.000,2022-04-20 20:34:27,2226.0,,1881,189.0,1895.0,351.0,1278.0,18574,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,161567.0,152253.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,9314.0,6241204.0,6241204.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
52,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-12-08 15:09:37.000,2022-12-06 13:21:04,3631.0,234.0,519,96.0,675.0,232.0,880.0,16803,2022-12-05 11:40:25.510,7.6.19,739.0,"Open source, production-ready animation and gesture library for React.",309024.0,306940.0,108,https://www.npmjs.com/package/framer-motion,2022-12-05 11:40:25.510,41,2084.0,7701091.0,7701091.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
53,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-12-08 00:51:31.000,2022-12-01 10:32:21,1750.0,12.0,1052,101.0,1313.0,190.0,1358.0,15793,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,623046.0,617681.0,304,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,41,5365.0,20962428.0,20962428.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
54,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-12-05 15:51:40.000,2022-12-02 21:58:48,4520.0,89.0,1366,135.0,2010.0,31.0,1699.0,13472,2022-12-02 18:12:54.117,6.2.5,299.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13842.0,2662.0,283,https://www.npmjs.com/package/react-intl,2022-12-02 18:12:54.117,41,11180.0,5260010.0,5260010.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-11-30 09:48:23.000,2022-11-30 09:48:18,3109.0,6.0,3997,221.0,1908.0,177.0,2329.0,12917,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,169981.0,160341.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9640.0,1105781.0,1105781.0,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
56,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-12-07 17:42:10.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,933.0,404.0,841.0,12223,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,503777.0,437458.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,41,66319.0,4630861.0,4630861.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
57,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-12-08 14:44:26.000,2022-12-08 14:44:26,7370.0,94.0,2096,296.0,1620.0,58.0,4001.0,10690,2022-11-25 08:21:46.000,5.26.0,364.0,Essential UI blocks for building mobile web apps.,24946.0,22378.0,237,https://www.npmjs.com/package/antd-mobile,2022-11-25 08:01:50.725,41,2568.0,160464.0,160464.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-12-08 13:06:58.000,2022-11-15 14:17:56,1268.0,11.0,1322,172.0,1393.0,282.0,1004.0,10427,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,318100.0,306733.0,264,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,41,11367.0,2162807.0,2162807.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-12-07 20:01:07.000,2022-12-06 20:18:18,3084.0,52.0,2001,82.0,1838.0,194.0,1783.0,6954,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,135130.0,130214.0,388,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,4916.0,6979061.0,6979061.0,True,1,,,,,,,,,,,,1.0,,,,,,,,,,,,
60,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-12-07 13:36:55.409,2022-12-07 13:36:38,1915.0,51.0,594,83.0,579.0,7.0,1221.0,6521,2022-12-07 13:36:55.409,22.1.4,392.0,i18next: learn once - translate everywhere.,128723.0,120693.0,221,https://www.npmjs.com/package/i18next,2022-12-07 13:36:55.409,41,8030.0,15305413.0,15305413.0,True,3,,,,,,,,,,,,1.0,,,,,,,,,,,,
61,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-12-06 10:46:06.000,2022-12-02 13:28:21,1714.0,9.0,3919,607.0,1102.0,330.0,2277.0,46481,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,219258.0,207458.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,40,11800.0,1023364.0,1034066.0,True,2,,,663524.0,,,,,,,,,,,,,,,,,,,,,
62,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-12-08 12:28:00.000,2022-11-23 19:27:08,2947.0,24.0,2726,246.0,1927.0,534.0,221.0,34390,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,44017.0,42299.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1718.0,5120178.0,5120178.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
63,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-12-02 01:12:23.000,2022-01-04 21:51:48,1703.0,,2604,239.0,1212.0,764.0,1497.0,31601,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",292441.0,287786.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,9553852.0,9553852.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
64,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-12-06 15:49:25.000,2022-12-06 15:49:21,8676.0,126.0,2690,206.0,2730.0,108.0,2881.0,30070,2022-12-06 15:49:11.000,@chakra-ui/skeleton@2.0.19,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",94764.0,94760.0,582,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,3839.0,3839.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
65,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-12-06 22:24:58.000,2022-03-20 16:26:34,1078.0,,3556,416.0,485.0,409.0,1277.0,26036,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,82416.0,77359.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5057.0,4737793.0,4737793.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
66,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-12-02 05:48:24.000,2022-11-08 01:33:11,1198.0,7.0,2672,332.0,1362.0,960.0,978.0,22271,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,130631.0,119779.0,325,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,40,10852.0,3716853.0,3716853.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
67,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-12-07 19:11:18.000,2022-12-07 19:11:18,2283.0,97.0,1143,195.0,543.0,30.0,751.0,20603,2022-11-02 09:11:15.000,8.9.1,289.0,A React renderer for Three.js.,27947.0,27804.0,174,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,143.0,234279.0,234279.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-12-08 07:38:06.000,2022-12-05 05:44:31,721.0,13.0,810,66.0,455.0,128.0,1337.0,19011,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,405992.0,394102.0,151,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,40,11890.0,16804583.0,16804583.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
69,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-12-07 22:41:52.000,2022-12-07 22:41:52,722.0,9.0,696,166.0,206.0,23.0,358.0,18807,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1303702.0,1269645.0,103,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,40,34057.0,26325084.0,26325084.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
70,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-12-08 02:51:40.000,2022-12-08 02:26:16,8621.0,260.0,1751,349.0,2090.0,454.0,1637.0,17454,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6050.0,6009.0,750,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2052.0,2052.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
71,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-11-25 07:33:05.000,2022-11-25 07:32:54,2627.0,67.0,1026,116.0,304.0,218.0,2576.0,12063,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,71653.0,70956.0,161,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,40,697.0,2264048.0,2264048.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2030,123.0,617.0,447.0,1198.0,10725,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,225356.0,214855.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,40,10501.0,4127410.0,4127410.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
73,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-12-08 11:32:06.000,2022-10-28 21:26:42,8412.0,29.0,526,135.0,757.0,220.0,1478.0,10060,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,17292.0,16397.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,895.0,856735.0,856735.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
74,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-12-03 06:08:04.000,2022-11-28 09:51:21,557.0,58.0,566,50.0,191.0,231.0,235.0,8890,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1011275.0,998334.0,80,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,40,12941.0,6068693.0,6068703.0,True,1,,,787.0,,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-12-07 17:04:03.000,2022-12-07 17:04:03,1970.0,124.0,839,73.0,919.0,247.0,1409.0,8855,2022-11-30 05:14:33.000,1.9.1,82.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",447006.0,447000.0,273,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,42547.0,42547.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
76,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-12-06 17:11:21.000,2022-09-08 07:40:47,2800.0,,25631,1940.0,4091.0,1859.0,6446.0,98194,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,25966.0,25966.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-12-03 17:06:22.024,39,,343.0,343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
77,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-12-08 14:57:23.000,2022-12-08 14:57:21,3142.0,169.0,1434,426.0,3004.0,296.0,1800.0,55024,2022-11-24 16:41:56.000,cli.rs-v1.2.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",8669.0,8651.0,219,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,842.0,60954.666666666664,True,1,,,137168.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-11-24 16:23:36.775,11.0,37251.666666666664,381841.0,,,,,,
78,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745.0,26.0,5108,1331.0,876.0,1059.0,5248.0,50288,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15553.0,13176.0,234,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,39,2377.0,34014.0,34052.0,True,2,,,4003.0,,,,,,,,,,,,,,,,,,,,,
79,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-12-06 12:59:37.000,2022-12-06 12:59:37,9138.0,93.0,1764,335.0,2303.0,96.0,1847.0,26143,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2182.0,2092.0,373,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,39,90.0,95443.0,95443.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
80,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3079,246.0,622.0,493.0,718.0,24461,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,73550.0,69130.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4420.0,6522624.0,6522624.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
81,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1218,317.0,372.0,232.0,493.0,21456,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",256232.0,240289.0,111,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,39,15943.0,9943825.0,9944026.0,False,2,localForage,,21129.0,,,,,,,,,,,,,,,,,,,,,
82,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-12-08 14:59:45.000,2022-12-08 10:48:32,6551.0,329.0,1457,152.0,4085.0,753.0,1256.0,14235,2022-12-07 12:08:03.497,0.31.22,326.0,Cube Headless Business Intelligence for Building Data Applications.,443.0,422.0,257,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-12-07 12:08:03.497,39,21.0,111067.0,164311.0,True,3,,,372709.0,,,,,,,,,,,,,,,,,,,,,
83,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-12-08 01:18:54.000,2022-12-08 00:52:11,1296.0,77.0,1988,160.0,1552.0,398.0,1349.0,12076,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5192.0,5177.0,271,https://www.npmjs.com/package/@rjsf/antd,2022-11-15 18:23:57.623,39,15.0,33247.0,33247.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
84,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-12-05 22:29:55.000,2022-11-23 12:49:54,698.0,12.0,929,88.0,699.0,85.0,673.0,11032,2022-11-23 12:58:25.000,7.0.4,295.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",77307.0,75405.0,203,https://www.npmjs.com/package/downshift,2022-11-23 12:58:22.123,39,1902.0,9278723.0,9278723.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-11-16 04:27:31.000,2022-11-02 20:00:59,1248.0,31.0,552,47.0,220.0,55.0,566.0,10156,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,293424.0,289297.0,85,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,39,4127.0,5736659.0,5736659.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
