,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-05-03 12:09:47.000,2023-05-03 12:09:31,2698.0,66.0,1130,120.0,323.0,269.0,2671.0,12501,2023-05-01 11:58:59.000,3.40.0,199.0,Interactive JavaScript Charts built on SVG.,91648.0,90857.0,165,42,https://www.npmjs.com/package/apexcharts,2023-04-30 14:49:09.700,791.0,2265776.0,2265776.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,43.0,780,114.0,570.0,69.0,749.0,5620,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,2055981.0,1962997.0,184,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92984.0,14532241.0,14532241.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-05-04 10:51:09.000,2023-04-28 06:27:51,9067.0,64.0,19459,2008.0,1641.0,2302.0,14685.0,55041,2023-03-23 06:25:12.000,5.4.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",222699.0,222697.0,246,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,6.0,6.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-05-04 08:29:56.000,2023-05-02 10:45:11,2020.0,96.0,2220,197.0,1638.0,27.0,1251.0,34371,2023-04-28 15:08:05.000,4.29.6,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2326.0,1248.0,566,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1078.0,6388370.0,6388370.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
50,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-04-30 05:44:45.000,2023-04-28 08:58:04,1712.0,9.0,2613,238.0,1236.0,764.0,1500.0,32296,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",375951.0,370857.0,419,41,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,5094.0,10261428.0,10261428.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-05-04 14:31:57.000,2023-05-03 11:48:11,773.0,46.0,1055,197.0,822.0,85.0,699.0,26585,2023-04-25 10:01:11.000,2.1.5,139.0,React Hooks for Data Fetching.,117823.0,117032.0,158,41,https://www.npmjs.com/package/swr,2023-04-25 09:52:17.022,791.0,5265753.0,5265753.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-05-03 12:32:08.000,2023-05-03 04:13:59,4220.0,6.0,3986,224.0,1702.0,267.0,3204.0,26070,2023-05-03 04:16:21.000,react-select@5.7.3,174.0,The Select Component for React.js.,343752.0,328454.0,501,41,https://www.npmjs.com/package/react-select,2023-05-03 04:16:19.580,15298.0,23842291.0,23842291.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-05-03 16:45:23.000,2023-05-03 09:24:28,5241.0,44.0,1096,185.0,1667.0,204.0,1071.0,23680,2023-04-26 16:46:52.000,xstate@4.37.2,160.0,State machines and statecharts for the modern web.,215510.0,208190.0,327,41,https://www.npmjs.com/package/xstate,2023-04-26 16:46:49.885,7320.0,5659913.0,5659913.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-05-02 21:17:41.000,2023-05-02 21:17:40,2153.0,32.0,2788,165.0,952.0,86.0,2139.0,21363,2023-05-02 21:17:39.000,8.9.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",17023.0,13912.0,375,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3111.0,6138052.0,6138052.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
55,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-05-03 19:39:30.000,2023-04-14 14:12:11,751.0,19.0,866,70.0,485.0,158.0,1417.0,20290,2023-04-14 14:12:17.361,1.1.1,121.0,Dead simple Object schema validation.,510475.0,497982.0,158,41,https://www.npmjs.com/package/yup,2023-04-14 14:12:17.361,12493.0,18643795.0,18643795.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-05-04 00:07:33.000,2023-05-01 13:44:35,2902.0,131.0,2120,466.0,3094.0,662.0,2267.0,19793,2023-04-19 19:46:33.664,4.18.0,241.0,A React-based UI toolkit for the web.,4714.0,3288.0,364,41,https://www.npmjs.com/package/@blueprintjs/core,2023-04-19 19:46:33.664,1426.0,1019255.0,1019255.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
57,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-04-27 16:56:44.000,2023-01-20 00:29:27,2229.0,,1930,186.0,1905.0,387.0,1281.0,19176,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,185868.0,176144.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9724.0,6723798.0,6723798.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
58,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-05-04 11:45:16.000,2023-05-04 11:41:44,1760.0,10.0,1093,100.0,1337.0,227.0,1378.0,16335,2023-04-28 07:11:14.000,@emotion/cache@11.10.8,100.0,CSS-in-JS library designed for high performance style composition.,930797.0,922815.0,308,41,https://www.npmjs.com/package/@emotion/react,2023-04-28 07:11:11.876,7982.0,23818864.0,23818864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
59,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-05-04 11:53:13.710,2023-05-04 11:53:09,2970.0,31.0,1548,219.0,1022.0,7.0,1562.0,15795,2023-05-04 11:53:37.000,11.7.5,665.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",273737.0,269357.0,123,41,https://www.npmjs.com/package/sweetalert2,2023-05-04 11:53:13.710,4380.0,2069857.0,2082258.0,True,1,,,,JSoftCR_SweetAlert,297640.0,,,,,,,,,,,,,,,,,,,,,
60,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-05-03 06:26:23.000,2023-05-01 05:29:56,4632.0,80.0,1379,133.0,2106.0,34.0,1739.0,13684,2023-05-01 05:36:26.268,6.4.2,310.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14854.0,3429.0,292,41,https://www.npmjs.com/package/react-intl,2023-05-01 05:36:26.268,11425.0,5800085.0,5800085.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-04-28 09:23:14.000,2023-04-27 10:05:04,7489.0,84.0,2191,292.0,1733.0,89.0,4089.0,10914,2023-04-10 10:48:24.000,5.29.1,370.0,Essential UI blocks for building mobile web apps.,26244.0,23628.0,256,41,https://www.npmjs.com/package/antd-mobile,2023-04-10 09:46:09.585,2616.0,154831.0,154831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-04-24 10:49:22.195,2023-04-24 10:48:49,1577.0,11.0,1026,48.0,503.0,24.0,1104.0,8186,2023-04-24 10:49:22.195,12.2.2,279.0,Internationalization for react done right. Using the i18next i18n ecosystem.,114659.0,110639.0,181,41,https://www.npmjs.com/package/react-i18next,2023-04-24 10:49:22.195,4020.0,9846212.0,9846212.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-05-01 21:00:07.000,2023-04-13 13:24:20,3205.0,26.0,2090,81.0,1915.0,243.0,1803.0,7283,2023-03-29 11:23:18.000,4.11.0,153.0,A simple and reusable datepicker component for React.,159105.0,153813.0,401,41,https://www.npmjs.com/package/react-datepicker,2023-03-29 11:22:36.686,5292.0,7265585.0,7265585.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-05-04 14:21:00.000,2023-05-04 12:10:33,3334.0,76.0,1688,474.0,3380.0,502.0,2115.0,63031,2023-05-03 16:45:01.000,tauri-v1.0.9,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",13212.0,13192.0,249,40,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,8.0,1417.0,130576.0,True,1,,,,,434024.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-05-03 13:43:23.226,12.0,56822.0,646345.0,,,,,,
65,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-05-01 00:11:32.000,2023-04-23 21:49:19,1728.0,8.0,3940,605.0,1122.0,353.0,2273.0,47110,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,236301.0,224418.0,398,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11883.0,903189.0,913603.0,True,2,,,,,697802.0,,,,,,,,,,,,,,,,,,,,,
66,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-05-04 13:02:10.000,2023-05-03 10:53:54,8902.0,137.0,2892,206.0,2877.0,106.0,3129.0,32529,2023-05-03 10:03:58.000,@chakra-ui/slider@2.0.24,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",134751.0,134743.0,613,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4790.0,4790.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
67,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-05-04 07:46:57.000,2023-05-04 07:35:24,886.0,54.0,959,140.0,573.0,9.0,577.0,30375,2023-05-04 07:51:12.000,4.3.8,111.0,Bear necessities for state management in React.,111401.0,110322.0,167,40,https://www.npmjs.com/package/zustand,2023-05-04 07:46:51.991,1079.0,6586937.0,6586937.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,2.0,3137,237.0,626.0,500.0,736.0,24909,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,80644.0,76129.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4515.0,9953792.0,9953792.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
69,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-04-27 10:50:04.000,2023-04-27 10:48:31,2398.0,82.0,1286,197.0,599.0,56.0,795.0,22397,2023-04-27 10:50:04.000,8.13.0,289.0,A React renderer for Three.js.,48978.0,48827.0,186,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,151.0,217593.0,217593.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-04-20 15:17:52.000,2022-08-21 15:41:34,1221.0,,2047,123.0,622.0,467.0,1202.0,10978,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,267610.0,257020.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10590.0,4163796.0,4163796.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-05-03 12:20:54.000,2023-05-03 12:20:53,2082.0,66.0,946,76.0,1013.0,245.0,1671.0,9449,2023-04-18 02:53:35.000,1.9.5,91.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",674535.0,674523.0,297,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,12.0,43185.0,43185.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
72,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-04-27 03:39:05.000,2023-04-19 15:39:02,1969.0,19.0,611,84.0,590.0,20.0,1263.0,6768,2023-04-19 15:39:38.822,22.4.15,411.0,i18next: learn once - translate everywhere.,160578.0,152005.0,224,40,https://www.npmjs.com/package/i18next,2023-04-19 15:39:38.822,8573.0,15757809.0,15757809.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-04-17 15:56:53.000,2022-11-23 19:27:08,2947.0,,2882,259.0,1952.0,557.0,226.0,36603,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,55552.0,53505.0,190,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2047.0,5348699.0,5348699.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
74,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-05-02 22:05:44.000,2023-05-02 22:05:22,9236.0,72.0,1847,332.0,2410.0,143.0,1897.0,26803,2023-05-02 22:05:28.000,uppy@3.9.0,202.0,The next open source file uploader for web browsers.,2424.0,2331.0,388,39,https://www.npmjs.com/package/uppy,2023-05-02 22:05:18.426,93.0,102568.0,102568.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-04-28 18:05:01.000,2023-04-28 18:05:01,1080.0,2.0,3611,411.0,492.0,432.0,1292.0,26765,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,93929.0,88488.0,173,39,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5441.0,5064453.0,5064453.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2701,334.0,1363.0,797.0,978.0,22375,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,140574.0,129609.0,326,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10965.0,3776024.0,3776024.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
77,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-05-04 12:17:32.000,2023-05-04 12:17:31,496.0,6.0,1044,142.0,458.0,26.0,667.0,17779,2023-02-16 22:59:41.000,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,7479568.0,7475200.0,176,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4368.0,380138.0,380138.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-05-04 15:00:25.000,2023-05-04 15:00:22,7843.0,60.0,2876,451.0,2175.0,452.0,6914.0,17773,2023-03-28 10:33:44.000,12.3.3,178.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5629.0,5060.0,128,39,https://www.npmjs.com/package/handsontable,2023-04-28 15:32:36.364,569.0,536657.0,536657.0,False,1,,,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,,,,,,,
79,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-05-04 01:56:07.000,2023-05-02 18:54:49,8889.0,132.0,1806,342.0,2194.0,523.0,1646.0,17743,2023-03-08 22:16:55.000,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,6462.0,6420.0,779,39,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,42.0,1519.0,1519.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2023-05-04 14:14:39.765,2023-05-04 14:07:28,7208.0,399.0,1549,149.0,4754.0,457.0,1331.0,15347,2023-05-04 14:14:39.765,0.33.2,391.0,Cube The Semantic Layer for Building Data Applications.,475.0,452.0,275,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-05-04 14:14:39.765,23.0,144868.0,185272.0,True,3,,cube-js/cube,,,282832.0,,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-05-04 06:20:11.000,2023-05-04 05:54:12,1438.0,77.0,2063,162.0,1743.0,300.0,1562.0,12600,2023-04-19 01:25:45.187,5.6.2,100.0,A React component for building Web forms from JSON Schema.,5489.0,5468.0,290,39,https://www.npmjs.com/package/@rjsf/antd,2023-04-19 01:25:45.187,21.0,33154.0,33154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,839,174.0,955.0,464.0,843.0,12242,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,523804.0,457296.0,245,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66508.0,3825758.0,3825758.0,True,2,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-04-25 10:49:05.000,2023-03-21 07:51:43,721.0,15.0,948,90.0,725.0,41.0,726.0,11329,2023-03-20 07:54:13.000,7.6.0,311.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",87773.0,85793.0,209,39,https://www.npmjs.com/package/downshift,2023-03-20 07:54:11.453,1980.0,7388425.0,7388425.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
84,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-04-30 13:47:09.000,2023-03-21 19:08:16,1256.0,8.0,596,47.0,231.0,69.0,604.0,10887,2023-03-21 18:57:34.000,9.1.2,143.0,React notification made easy !.,391240.0,386730.0,88,39,https://www.npmjs.com/package/react-toastify,2023-03-21 18:54:28.243,4510.0,6126891.0,6126891.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
85,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-05-01 17:35:17.000,2023-05-01 17:23:58,8428.0,4.0,544,132.0,769.0,256.0,1491.0,10283,2023-05-01 17:34:49.593,36.6.10,235.0,A collection of composable React components for building interactive data visualizations.,19662.0,18751.0,307,39,https://www.npmjs.com/package/victory,2023-05-01 17:34:49.593,911.0,814095.0,814095.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
