,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-09-26 09:31:52.683,2023-09-26 09:31:47,3101.0,87.0,1573,221.0,1042.0,7.0,1588.0,16260,2023-09-26 09:32:16.000,11.7.31,688.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",338548.0,334057.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-09-26 09:31:52.683,4491.0,2449035.0,2468478.0,True,1,,,JSoftCR_SweetAlert,408319.0,,,,,,,,,,,,,,,,,,,,,
46,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-09-27 03:34:54.000,2023-09-18 14:52:25,4688.0,28.0,1386,131.0,2160.0,44.0,1784.0,13864,2023-09-18 03:13:02.838,6.4.7,315.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",160484.0,148826.0,303,42,https://www.npmjs.com/package/react-intl,2023-09-18 03:13:02.838,11658.0,6151371.0,6151371.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-09-27 21:42:00.000,2023-09-26 06:13:54,25829.0,111.0,2100,267.0,2737.0,1209.0,4917.0,13506,2023-08-30 11:10:41.470,6.7.0,167.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3864.0,1245.0,318,42,https://www.npmjs.com/package/tinymce,2023-08-30 11:10:41.470,2619.0,2110604.0,2110604.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-09-28 08:50:46.000,2023-09-27 16:57:11,2154.0,90.0,2364,193.0,1937.0,21.0,1407.0,36400,2023-09-27 12:59:13.000,4.35.6,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2810.0,1507.0,607,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1303.0,6428966.0,6428966.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
49,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-09-27 00:21:06.000,2023-09-25 12:31:02,840.0,29.0,1117,216.0,880.0,78.0,768.0,27988,2023-09-25 12:36:37.000,2.2.4,152.0,React Hooks for Data Fetching.,173632.0,172645.0,171,41,https://www.npmjs.com/package/swr,2023-09-25 12:34:58.200,987.0,6079952.0,6079952.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
50,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-09-25 15:28:52.000,2023-09-25 14:58:55,4095.0,18.0,3191,301.0,2309.0,612.0,2460.0,27919,2023-09-25 15:28:52.000,slate-react@0.99.0,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,158921.0,154297.0,555,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4624.0,2392648.0,2392648.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
51,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-09-28 14:53:15.000,2023-09-28 14:47:52,9396.0,108.0,1899,333.0,2600.0,153.0,1963.0,27340,2023-09-18 20:13:03.000,uppy@3.16.0,212.0,The next open source file uploader for web browsers.,21731.0,21635.0,410,41,https://www.npmjs.com/package/uppy,2023-09-18 20:12:51.074,96.0,96065.0,96065.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-09-28 07:05:47.000,2023-09-26 13:19:16,768.0,12.0,903,72.0,507.0,207.0,1470.0,21225,2023-09-26 13:19:23.735,1.3.1,124.0,Dead simple Object schema validation.,626973.0,613799.0,165,41,https://www.npmjs.com/package/yup,2023-09-26 13:19:23.735,13174.0,21200359.0,21200359.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
53,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-09-28 13:42:09.000,2023-09-28 13:42:08,3259.0,109.0,2138,516.0,3294.0,676.0,2337.0,20076,2023-09-25 19:43:23.363,5.3.2,275.0,A React-based UI toolkit for the web.,17140.0,15686.0,375,41,https://www.npmjs.com/package/@blueprintjs/core,2023-09-25 19:43:23.363,1454.0,808709.0,808709.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-09-20 22:07:54.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1910.0,404.0,1287.0,19724,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,209935.0,199944.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9991.0,7334549.0,7334549.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-09-17 13:50:17.000,2023-05-14 22:30:48,764.0,,699,166.0,225.0,28.0,363.0,18948,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,2031047.0,1996825.0,104,41,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,29306693.0,29306693.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-09-21 15:48:27.000,2023-06-16 22:34:40,1766.0,,1116,102.0,1360.0,253.0,1388.0,16767,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,308247.0,298498.0,309,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,31635334.0,31635334.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-09-28 07:34:42.000,2023-09-27 02:57:31,7232.0,73.0,2576,264.0,3845.0,196.0,6170.0,14442,2023-09-27 03:12:08.000,4.0.84,797.0,A framework in react community.,35048.0,33298.0,467,41,https://www.npmjs.com/package/umi,2023-09-27 03:01:34.969,1750.0,190568.0,190568.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,4.0,4025,216.0,1919.0,190.0,2341.0,13095,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,190166.0,180456.0,329,41,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9710.0,1106598.0,1106598.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
59,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-09-28 10:32:17.000,2023-09-28 10:32:16,1350.0,8.0,1343,167.0,1470.0,298.0,1027.0,10544,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,372308.0,360669.0,272,41,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11639.0,2171023.0,2171023.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58.000,2023-09-07 09:17:54,1630.0,30.0,1037,49.0,513.0,12.0,1144.0,8484,2023-09-03 06:05:48.913,13.2.2,291.0,Internationalization for react done right. Using the i18next i18n ecosystem.,146643.0,142017.0,184,41,https://www.npmjs.com/package/react-i18next,2023-09-03 06:05:48.913,4626.0,11923437.0,11923437.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-09-08 09:34:28.414,2023-09-08 09:34:07,2090.0,47.0,627,84.0,614.0,22.0,1323.0,7000,2023-09-08 09:34:28.414,23.5.1,448.0,i18next: learn once - translate everywhere.,200253.0,191024.0,232,41,https://www.npmjs.com/package/i18next,2023-09-08 09:34:28.414,9229.0,19251881.0,19251881.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
62,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-09-28 01:46:50.000,2023-09-27 02:48:14,9163.0,57.0,19557,1987.0,1698.0,2380.0,15119.0,56429,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",241557.0,241555.0,256,40,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,1.0,1.0,True,2,,,,,,,,,-2.0,,,,,,,,,,,,,,,,
63,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-09-25 12:29:31.000,2023-08-18 16:42:17,1741.0,7.0,3962,598.0,1134.0,365.0,2281.0,47546,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,247716.0,235758.0,401,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11958.0,958908.0,969159.0,True,2,,,,727866.0,,,,,,,,,,,,,,,,,,,,,
64,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-09-28 01:11:51.000,2023-09-28 01:11:51,950.0,43.0,1070,143.0,646.0,5.0,609.0,35489,2023-08-06 23:46:27.000,4.4.1,114.0,Bear necessities for state management in React.,204215.0,202782.0,201,40,https://www.npmjs.com/package/zustand,2023-08-06 23:44:22.013,1433.0,9238404.0,9238404.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-09-28 13:17:21.000,2023-09-22 13:25:59,8987.0,53.0,3013,204.0,2995.0,193.0,3225.0,34497,2023-09-08 23:06:19.000,@chakra-ui/system@2.6.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",212714.0,212706.0,638,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,7478.0,7478.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42.000,2023-01-11 21:06:32,769.0,,8069,611.0,321.0,130.0,2267.0,33605,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,171246.0,162883.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8363.0,8928411.0,8928411.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,237.0,626.0,502.0,740.0,25360,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,87061.0,82472.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4589.0,9530212.0,9530212.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
68,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-09-28 13:46:58.000,2023-09-28 13:46:23,2482.0,45.0,1383,199.0,642.0,29.0,871.0,23916,2023-09-24 16:35:32.000,8.14.3,289.0,A React renderer for Three.js.,23364.0,23210.0,197,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,208000.0,208000.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,314.0,374.0,239.0,498.0,23004,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",346472.0,330001.0,112,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16471.0,11613231.0,11613421.0,True,2,,,localForage,21717.0,,,,,,,,,,,,,,,,,,,,,
70,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-09-25 18:26:38.000,2023-09-25 18:26:37,2200.0,33.0,2886,168.0,1007.0,134.0,2154.0,22527,2023-09-25 18:26:37.000,8.10.3,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3249.0,2.0,382,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3247.0,5683292.0,5683292.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
71,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-09-28 03:52:36.000,2023-09-25 23:18:44,9576.0,469.0,924,97.0,7140.0,482.0,1690.0,16330,2023-09-21 20:18:07.000,6.3.1,4743.0,The App Framework for Startups.,4054.0,4034.0,396,40,https://www.npmjs.com/package/@redwoodjs/core,2023-09-25 23:32:40.482,20.0,63267.0,63267.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-09-11 09:36:30.000,2023-06-05 03:33:32,1245.0,,2080,127.0,639.0,462.0,1227.0,11244,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,318180.0,307480.0,153,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10700.0,4190418.0,4190418.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
73,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-09-24 12:03:20.000,2023-09-07 05:56:26,613.0,13.0,664,50.0,233.0,239.0,337.0,10267,2023-09-07 03:06:22.834,4.11.0,75.0,svg react icons of popular icon packs.,1796408.0,1781387.0,92,40,https://www.npmjs.com/package/react-icons,2023-09-07 03:06:22.834,15021.0,7653952.0,7654637.0,True,1,,,,55519.0,,,,,,,,,,,,,,,,,,,,,
74,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-09-28 14:54:34.000,2023-09-28 14:23:07,10251.0,307.0,1630,88.0,6973.0,504.0,6780.0,7029,2023-09-15 15:10:43.000,11.38.0,1092.0,A design system built by IBM.,7116.0,6769.0,444,40,https://www.npmjs.com/package/carbon-components-react,2023-09-26 16:33:18.264,347.0,186628.0,186631.0,True,2,,,,49.0,,,,,,,,,,,,,,,,,,,,,
75,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-09-28 14:58:08.000,2023-09-28 13:27:47,9529.0,340.0,1072,491.0,6217.0,453.0,3856.0,5458,2023-09-27 22:17:49.000,@shopify/polaris@11.24.0,1396.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,8080.0,7871.0,486,40,https://www.npmjs.com/package/@shopify/polaris,2023-09-27 19:19:48.204,209.0,539164.0,539164.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
76,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-09-28 14:24:40.000,2023-09-28 14:24:08,8680.0,546.0,792,70.0,1348.0,245.0,3390.0,4561,2023-09-28 12:50:21.000,10.0.0,130.0,The Most Complete React UI Component Library.,21589.0,21145.0,206,40,https://www.npmjs.com/package/primereact,2023-09-28 12:56:23.161,444.0,400839.0,400839.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2023-09-28 15:07:04.000,2023-09-28 11:19:34,5591.0,472.0,736,54.0,6241.0,824.0,3342.0,3060,2023-09-22 16:05:02.000,6.15.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,76905.0,76822.0,283,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,83.0,217538.0,217924.0,True,1,['material-ui'],mui/mui-x,,7334.0,,,,,,,,,,,,,,,,,,,,,
78,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-09-24 18:33:16.000,2022-11-23 19:27:08,2947.0,,3005,263.0,1966.0,568.0,230.0,38199,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,71414.0,69102.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,5926864.0,5926864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2710,333.0,1363.0,797.0,978.0,22479,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,150593.0,139539.0,327,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11054.0,3755246.0,3755246.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,
80,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-09-28 12:24:03.000,2023-09-13 09:20:39,7943.0,56.0,2915,448.0,2262.0,439.0,6983.0,18289,2023-08-31 07:38:23.000,13.1.0,244.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6030.0,5439.0,131,39,https://www.npmjs.com/package/handsontable,2023-09-22 10:20:55.061,591.0,572099.0,572099.0,False,2,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
81,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-09-28 14:19:06.000,2023-09-26 11:36:38,3638.0,112.0,1148,103.0,1142.0,88.0,1333.0,17495,2023-09-26 14:57:22.000,11.9.2,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4182.0,4050.0,86,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,541951.0,541951.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
82,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-09-20 19:22:49.000,2023-09-20 19:22:45,2799.0,76.0,1176,120.0,345.0,298.0,2770.0,12896,2023-08-25 09:23:08.585,3.42.0,202.0,Interactive JavaScript Charts built on SVG.,857.0,3.0,177,39,https://www.npmjs.com/package/apexcharts,2023-08-25 09:23:08.585,854.0,2672956.0,2672956.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,downshift,downshift-js/downshift,downshift,input-components,,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,MIT,2017-07-25 14:31:42,2023-09-25 08:33:15.000,2023-09-25 08:33:14,737.0,14.0,957,82.0,746.0,49.0,750.0,11606,2023-09-25 07:49:26.000,8.2.1,324.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",97737.0,95681.0,211,39,https://www.npmjs.com/package/downshift,2023-09-25 07:49:18.864,2056.0,6799335.0,6799335.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
84,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15.000,2023-05-14 18:52:37,1262.0,,622,48.0,238.0,83.0,623.0,11444,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,524536.0,519712.0,90,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4824.0,6974741.0,6974741.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
85,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-09-25 02:09:52.000,2023-09-25 02:09:52,7581.0,59.0,2249,290.0,1853.0,88.0,4192.0,11154,2023-09-15 07:42:57.000,5.32.4,378.0,Essential UI blocks for building mobile web apps.,2682.0,2.0,276,39,https://www.npmjs.com/package/antd-mobile,2023-09-15 07:16:42.955,2680.0,176567.0,176567.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
