,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-03-13 16:54:38.000,2024-03-13 16:54:36,3471.0,75.0,2130.0,513.0,3536.0,679.0,2410.0,20338.0,2024-02-26 15:10:59.566,5.10.0,289.0,A React-based UI toolkit for the web.,18121.0,16636.0,388.0,42,https://www.npmjs.com/package/@blueprintjs/core,2024-02-26 15:10:59.566,1485.0,888661.0,888661.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
47,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-03-11 09:12:31.000,2024-03-11 09:12:28,3152.0,32.0,1571.0,216.0,1060.0,7.0,1610.0,16695.0,2024-03-05 14:26:22.000,11.10.6,712.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",412479.0,407830.0,129.0,42,https://www.npmjs.com/package/sweetalert2,2024-03-05 14:25:46.863,4649.0,2675453.0,2701857.0,True,1,,,JSoftCR_SweetAlert,660114.0,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2024-03-14 14:56:54.000,2024-03-11 23:29:34,26060.0,132.0,2135.0,269.0,2954.0,1291.0,5015.0,14148.0,2024-02-08 23:33:35.401,6.8.3,176.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4045.0,1295.0,319.0,42,https://www.npmjs.com/package/tinymce,2024-02-08 23:33:35.401,2750.0,2618641.0,2618641.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
49,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-03-07 09:10:36.381,2024-03-07 09:10:16,1706.0,54.0,1015.0,47.0,524.0,10.0,1189.0,8836.0,2024-03-07 09:10:36.381,14.1.0,307.0,Internationalization for react done right. Using the i18next i18n ecosystem.,193924.0,188520.0,188.0,42,https://www.npmjs.com/package/react-i18next,2024-03-07 09:10:36.381,5404.0,14702999.0,14702999.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
50,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-03-11 02:34:10.000,2024-03-11 02:34:07,9282.0,75.0,19538.0,1985.0,1777.0,2339.0,15644.0,58519.0,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",258656.0,258653.0,266.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,3.0,3.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
51,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-03-06 08:44:49.000,2024-03-06 08:44:48,1769.0,16.0,4025.0,596.0,1148.0,393.0,2291.0,48007.0,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,257558.0,245499.0,405.0,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12059.0,1167387.0,1177391.0,True,2,,,,770381.0,,,,,,,,,,,,,,,,,,,
52,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-03-12 13:31:24.000,2024-03-08 23:51:05,1015.0,27.0,1251.0,153.0,726.0,5.0,639.0,41212.0,2024-03-02 02:45:46.000,4.5.2,130.0,Bear necessities for state management in React.,319646.0,317418.0,224.0,41,https://www.npmjs.com/package/zustand,2024-03-09 00:23:53.425,2228.0,13620342.0,13620342.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
53,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-03-06 00:25:14.000,2023-09-17 19:52:47,1799.0,,2800.0,234.0,1319.0,811.0,1545.0,33391.0,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",560193.0,554297.0,450.0,41,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5896.0,11730464.0,11730464.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
54,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-03-13 02:11:52.000,2024-03-10 23:28:50,862.0,21.0,1163.0,219.0,912.0,97.0,790.0,29120.0,2024-02-15 23:32:26.000,2.2.5,159.0,React Hooks for Data Fetching.,243698.0,242389.0,176.0,41,https://www.npmjs.com/package/swr,2024-02-16 22:11:42.191,1309.0,8100532.0,8100532.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
55,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-03-14 14:06:13.000,2024-03-14 12:57:25,9598.0,123.0,1916.0,331.0,2799.0,160.0,2054.0,27953.0,2024-02-28 12:07:44.000,uppy@3.23.0,225.0,The next open source file uploader for web browsers.,23357.0,23258.0,423.0,41,https://www.npmjs.com/package/uppy,2024-02-28 12:07:33.671,99.0,151825.0,151825.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
56,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-03-11 09:16:31.000,2024-03-09 10:11:21,3265.0,8.0,1751.0,350.0,1277.0,53.0,1888.0,27100.0,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",167804.0,153623.0,345.0,41,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14181.0,5621565.0,5621565.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
57,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-03-14 14:23:45.000,2024-03-12 09:42:40,2319.0,110.0,2964.0,169.0,1123.0,167.0,2182.0,23790.0,2024-02-28 17:49:05.000,8.13.2,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3429.0,,410.0,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3429.0,6006094.0,6006094.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,
58,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-03-12 11:15:51.000,2024-03-06 14:39:13,781.0,7.0,897.0,73.0,519.0,204.0,1533.0,22034.0,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,747125.0,733145.0,168.0,41,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,13980.0,24980335.0,24980335.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
59,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-03-14 13:05:57.000,2024-03-14 08:54:28,5299.0,282.0,700.0,98.0,931.0,158.0,1343.0,21616.0,2024-03-12 10:43:32.489,11.0.12,1010.0,"Open source, production-ready animation and gesture library for React.",4807.0,3.0,161.0,41,https://www.npmjs.com/package/framer-motion,2024-03-12 10:43:32.489,4804.0,14951470.0,14951470.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
60,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1952.0,186.0,1913.0,433.0,1294.0,20341.0,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,236210.0,225831.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10379.0,7801697.0,7801697.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
61,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,14.0,2140.0,257.0,813.0,285.0,1517.0,19993.0,,,,JavaScript Testing utilities for React.,549994.0,549994.0,401.0,41,https://www.npmjs.com/package/enzyme,,,7585940.0,7585940.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
62,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-03-14 13:47:16.000,2024-03-14 13:45:47,8179.0,245.0,1675.0,154.0,5769.0,555.0,1578.0,16988.0,2024-03-14 13:45:50.000,0.35.0,496.0,Cube The Semantic Layer for Building Data Applications.,1631.0,1603.0,299.0,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-03-13 16:49:09.885,28.0,86542.0,129477.0,True,2,,cube-js/cube,,386420.0,,,,,,,,,,,,,,,,,,,
63,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-03-14 12:52:22.000,2024-03-11 13:33:39,7356.0,44.0,2623.0,262.0,3946.0,192.0,6398.0,14798.0,2024-03-11 02:31:33.000,4.1.4,848.0,A framework in react community.,37474.0,35616.0,481.0,41,https://www.npmjs.com/package/umi,2024-03-11 01:38:08.151,1858.0,141525.0,141525.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
64,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-13 16:06:01.000,2024-03-08 10:33:09,3129.0,9.0,4025.0,216.0,1936.0,200.0,2353.0,13174.0,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,197927.0,188148.0,333.0,41,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9779.0,1195289.0,1195289.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
65,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-03-07 13:07:46.000,2024-03-02 19:54:16,1349.0,87.0,655.0,47.0,254.0,89.0,685.0,12027.0,2024-01-21 07:20:39.876,10.0.4,152.0,React notification made easy !.,682935.0,677633.0,93.0,41,https://www.npmjs.com/package/react-toastify,2024-01-21 07:20:39.876,5302.0,8091366.0,8091366.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
66,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-03-13 15:41:54.000,2024-03-13 12:50:56,8547.0,104.0,572.0,121.0,893.0,142.0,1691.0,10744.0,2024-03-13 13:55:44.000,36.9.2,252.0,A collection of composable React components for building interactive data visualizations.,24393.0,23455.0,324.0,41,https://www.npmjs.com/package/victory,2024-03-13 12:55:45.510,938.0,1034378.0,1034378.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
67,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32.000,2024-01-20 01:29:20,1360.0,5.0,1344.0,166.0,1481.0,298.0,1030.0,10557.0,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,394660.0,382863.0,273.0,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11797.0,2300416.0,2300416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
68,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-03-08 17:20:00.000,2024-03-08 17:19:59,2195.0,63.0,612.0,84.0,642.0,12.0,1391.0,7297.0,2024-03-08 06:11:20.013,23.10.1,479.0,i18next: learn once - translate everywhere.,257119.0,247042.0,240.0,41,https://www.npmjs.com/package/i18next,2024-03-08 06:11:20.013,10077.0,21910694.0,21910694.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
69,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-03-14 12:51:15.000,2024-03-14 12:08:25,9865.0,554.0,880.0,74.0,1847.0,231.0,4071.0,5467.0,2024-02-14 11:32:18.000,10.5.1,100.0,The Most Complete React UI Component Library.,28306.0,28306.0,244.0,41,https://www.npmjs.com/package/primereact,,,551329.0,551329.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
70,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,63.0,169.0,40.0,65.0,17.0,118.0,2528.0,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7725107.0,7724089.0,32.0,41,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1018.0,35836421.0,35836421.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
71,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-03-14 07:58:39.000,2024-01-02 07:51:29,3501.0,2.0,1185.0,195.0,554.0,105.0,1116.0,27211.0,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,156000.0,152742.0,185.0,40,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3258.0,3452695.0,3452695.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
72,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3060.0,236.0,628.0,511.0,740.0,25807.0,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,92881.0,88128.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4753.0,7659618.0,7659618.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
73,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1333.0,314.0,376.0,249.0,503.0,24095.0,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",408557.0,391708.0,112.0,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16849.0,13567420.0,13567605.0,False,2,,,localForage,22228.0,,,,,,,,,,,,,,,,,,,
74,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-03-14 15:15:19.000,2024-03-07 12:54:58,4294.0,302.0,1301.0,102.0,1301.0,144.0,1513.0,19968.0,2024-02-15 16:43:25.000,11.10.4,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4790.0,4647.0,93.0,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,143.0,651117.0,651117.0,True,1,,xyflow/xyflow,,13.0,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-03-14 13:52:16.000,2024-03-07 13:36:15,8164.0,111.0,2927.0,455.0,2485.0,443.0,7067.0,18892.0,2024-03-06 09:06:58.000,14.2.0,536.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6400.0,5792.0,140.0,40,https://www.npmjs.com/package/handsontable,2024-03-13 21:56:03.500,608.0,480200.0,480200.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,
76,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-03-05 17:06:55.000,2024-02-27 14:07:16,1773.0,6.0,1086.0,100.0,1378.0,291.0,1402.0,17103.0,2024-02-27 14:08:29.000,@emotion/is-prop-valid@1.2.2,100.0,CSS-in-JS library designed for high performance style composition.,326931.0,313824.0,313.0,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,13107.0,35577591.0,35577591.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
77,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-03-14 15:01:14.000,2024-03-14 12:02:06,10513.0,572.0,954.0,95.0,8026.0,433.0,1793.0,16669.0,2024-03-12 16:09:43.000,7.1.3,5855.0,The App Framework for Startups.,5011.0,4990.0,433.0,40,https://www.npmjs.com/package/@redwoodjs/core,2024-03-13 10:40:02.383,21.0,159959.0,159959.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
78,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-03-14 13:18:20.000,2024-03-12 19:15:20,2949.0,85.0,1221.0,123.0,385.0,334.0,2875.0,13686.0,2024-03-08 19:49:50.000,3.47.0,212.0,Interactive JavaScript Charts built on SVG.,1004.0,4.0,191.0,40,https://www.npmjs.com/package/apexcharts,2024-03-08 14:33:09.404,1000.0,3278032.0,3278032.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
79,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-03-12 13:44:40.000,2024-03-12 13:44:40,7657.0,26.0,2318.0,290.0,1931.0,151.0,4241.0,11355.0,2024-01-03 08:02:52.000,5.34.0,382.0,Essential UI blocks for building mobile web apps.,28511.0,25742.0,290.0,40,https://www.npmjs.com/package/antd-mobile,2024-01-03 07:57:28.253,2769.0,129582.0,129582.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
80,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-02-03 12:21:11.000,2024-01-11 06:47:03,641.0,14.0,718.0,52.0,270.0,185.0,407.0,10918.0,2024-01-11 07:25:32.481,5.0.1,78.0,svg react icons of popular icon packs.,2299329.0,2282804.0,97.0,40,https://www.npmjs.com/package/react-icons,2024-01-11 07:25:32.481,16525.0,8726030.0,8728157.0,True,2,,,,185133.0,,,,,,,,,,,,,,,,,,,
81,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-03-14 14:35:39.000,2024-03-14 14:15:53,10794.0,232.0,1707.0,88.0,7560.0,459.0,7276.0,7410.0,2024-03-13 15:58:53.000,11.53.0,100.0,A design system built by IBM.,7164.0,7164.0,490.0,40,https://www.npmjs.com/package/carbon-components-react,,,153859.0,153859.0,True,2,,,,3.0,,,,,,,,,,,,,,,,,,,
82,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-03-14 14:34:23.000,2024-03-14 13:03:16,10269.0,211.0,1078.0,496.0,6862.0,233.0,4385.0,5611.0,2024-03-11 21:49:47.000,@shopify/polaris@12.21.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9318.0,9318.0,520.0,40,https://www.npmjs.com/package/@shopify/polaris,,,906767.0,906767.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,
83,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-03-14 14:52:51.000,2024-03-14 14:48:09,6463.0,449.0,1021.0,54.0,7327.0,990.0,4010.0,3638.0,2024-03-14 15:05:59.000,7.0.0-beta.7,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",101230.0,101120.0,327.0,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,110.0,203711.0,204478.0,True,1,['material-ui'],mui/mui-x,,12286.0,,,,,,,,,,,,,,,,,,,
84,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-02-18 14:55:48.000,2024-02-18 14:54:45,1487.0,55.0,526.0,26.0,383.0,9.0,748.0,3418.0,2024-02-18 14:55:48.000,5.26.3,332.0,React Tooltip Component.,94138.0,90754.0,152.0,40,https://www.npmjs.com/package/react-tooltip,2024-02-18 14:55:28.456,3384.0,7796194.0,7796194.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,
85,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2024-02-27 07:05:23.000,2023-06-14 20:58:56,2802.0,,26519.0,1929.0,4250.0,2176.0,6527.0,101698.0,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,12063354.0,12063351.0,941.0,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,3.0,1.0,1.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
