,name,github_id,npm_id,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-12-15 13:02:23.000,2022-12-14 12:40:05,6676.0,264.0,2413,267.0,3319.0,147.0,5470.0,13446,2022-12-08 13:42:46.000,4.0.36,705.0,A framework in react community.,29605.0,28043.0,416,42,https://www.npmjs.com/package/umi,2022-12-08 13:31:11.236,1562.0,160644.0,160644.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
46,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-12-05 16:01:22.000,2022-12-05 16:01:22,2149.0,78.0,782,115.0,555.0,79.0,724.0,5531,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1853400.0,1760599.0,183,42,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,92801.0,15440160.0,15440160.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
47,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-12-14 07:50:08.000,2022-12-14 01:54:46,8984.0,123.0,19289,2020.0,1569.0,2249.0,14286.0,53641,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",205795.0,205795.0,230,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,13.0,13.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-12-14 16:48:03.000,2022-12-14 16:44:32,3932.0,38.0,2970,301.0,2165.0,564.0,2389.0,26079,2022-12-14 16:48:04.000,slate-react@0.87.1,696.0,A completely customizable framework for building rich text editors. (Currently in beta.).,122261.0,117782.0,510,41,https://www.npmjs.com/package/slate,2022-12-04 22:57:25.830,4479.0,1969415.0,1969415.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-12-15 07:27:44.000,2022-12-05 04:30:59,5167.0,61.0,1034,188.0,1482.0,279.0,965.0,22031,2022-12-05 04:34:29.000,xstate@4.35.0,142.0,State machines and statecharts for the modern web.,176014.0,168781.0,318,41,https://www.npmjs.com/package/xstate,2022-12-05 04:34:27.392,7233.0,5393722.0,5393722.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
50,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-12-15 13:46:35.000,2022-12-12 21:18:50,2708.0,140.0,2075,443.0,2875.0,677.0,2175.0,19477,2022-12-02 04:11:52.755,4.13.0,222.0,A React-based UI toolkit for the web.,3963.0,2561.0,348,41,https://www.npmjs.com/package/@blueprintjs/core,2022-12-02 04:11:52.755,1402.0,995231.0,995231.0,True,1,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,
51,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-12-06 15:58:09.000,2022-04-20 20:34:27,2226.0,,1881,189.0,1895.0,351.0,1278.0,18598,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,162693.0,153379.0,208,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9314.0,6269168.0,6269168.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-12-15 09:39:32.000,2022-12-15 09:39:29,3747.0,336.0,521,96.0,681.0,235.0,887.0,16887,2022-12-15 09:03:09.255,7.10.0,748.0,"Open source, production-ready animation and gesture library for React.",314203.0,312064.0,108,41,https://www.npmjs.com/package/framer-motion,2022-12-15 09:03:09.255,2139.0,7614040.0,7614040.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,7.0,3997,221.0,1913.0,177.0,2329.0,12921,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,170683.0,161043.0,327,41,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,9640.0,1126542.0,1126542.0,True,1,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,
54,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-12-13 10:44:13.000,2022-11-13 04:20:12,1890.0,3.0,839,174.0,937.0,404.0,841.0,12223,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,505389.0,439070.0,245,41,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66319.0,4549643.0,4549643.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-12-12 07:48:56.000,2022-12-12 07:14:39,7386.0,94.0,2104,295.0,1623.0,55.0,4002.0,10699,2022-12-12 07:44:18.000,5.27.0,365.0,Essential UI blocks for building mobile web apps.,25017.0,22446.0,238,41,https://www.npmjs.com/package/antd-mobile,2022-12-12 07:34:16.095,2571.0,155612.0,155612.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
56,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-12-15 11:21:40.000,2022-12-15 11:21:40,1269.0,12.0,1322,172.0,1397.0,282.0,1004.0,10432,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,319616.0,308249.0,265,41,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,11367.0,2141281.0,2141281.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-12-09 20:01:30.000,2022-12-06 20:18:18,3084.0,52.0,2031,82.0,1839.0,216.0,1784.0,6962,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,136386.0,131361.0,388,41,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,5025.0,7039271.0,7039271.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
58,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-12-14 06:45:38.000,2022-12-14 06:45:35,1938.0,74.0,596,83.0,582.0,8.0,1226.0,6535,2022-12-13 10:25:46.408,22.4.5,401.0,i18next: learn once - translate everywhere.,130002.0,121956.0,222,41,https://www.npmjs.com/package/i18next,2022-12-13 10:25:46.408,8046.0,15500399.0,15500399.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
59,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-12-14 17:15:54.000,2022-12-02 13:28:21,1714.0,9.0,3919,607.0,1102.0,330.0,2278.0,46519,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,220359.0,208559.0,394,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11800.0,1020257.0,1030983.0,True,2,,,,,665056.0,,,,,,,,,,,,,,,,,,,,
60,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-12-11 10:28:28.000,2022-11-23 19:27:08,2947.0,24.0,2726,249.0,1928.0,534.0,221.0,34532,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,44495.0,42777.0,190,40,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1718.0,5141500.0,5141500.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-12-14 02:18:47.000,2022-01-04 21:51:48,1703.0,,2604,239.0,1215.0,764.0,1497.0,31636,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",295898.0,291243.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4655.0,9524594.0,9524594.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
62,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-12-15 13:50:48.000,2022-12-14 18:43:20,8679.0,119.0,2704,206.0,2737.0,118.0,2885.0,30182,2022-12-06 15:49:11.000,@chakra-ui/skeleton@2.0.19,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",96360.0,96356.0,583,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,3781.0,3781.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-12-11 18:53:15.000,2022-03-20 16:26:34,1078.0,,3556,413.0,486.0,409.0,1277.0,26062,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,82929.0,77872.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5057.0,4745254.0,4745254.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
64,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45.000,2022-12-14 15:16:46,1201.0,9.0,2672,333.0,1363.0,960.0,978.0,22280,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,131208.0,120356.0,326,40,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10852.0,3730258.0,3730258.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-12-09 00:13:38.000,2022-12-09 00:13:36,2292.0,99.0,1167,195.0,543.0,36.0,753.0,20672,2022-11-02 09:11:15.000,8.9.1,289.0,A React renderer for Three.js.,28536.0,28391.0,174,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,145.0,234635.0,234635.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
66,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2022-12-14 14:35:12.000,2022-12-12 05:03:18,722.0,14.0,810,66.0,457.0,128.0,1338.0,19065,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,410324.0,398434.0,151,40,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,11890.0,16838240.0,16838240.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
67,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-12-07 22:41:52.000,2022-12-07 22:41:52,722.0,9.0,696,166.0,206.0,23.0,358.0,18811,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1317547.0,1283490.0,103,40,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,34057.0,26290173.0,26290173.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-12-15 12:04:52.000,2022-12-15 11:32:40,8639.0,254.0,1751,351.0,2094.0,454.0,1638.0,17473,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,6077.0,6036.0,752,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,1955.0,1955.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
69,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-12-14 14:59:59.000,2022-12-01 10:32:21,1750.0,9.0,1052,102.0,1314.0,190.0,1358.0,15820,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,635645.0,630280.0,304,40,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,5365.0,21039997.0,21039997.0,True,2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-12-15 11:01:56.000,2022-12-15 05:04:18,4525.0,74.0,1370,135.0,2015.0,35.0,1701.0,13478,2022-12-15 05:04:21.000,@formatjs/cli-lib@5.1.10,299.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13920.0,2706.0,283,40,https://www.npmjs.com/package/react-intl,2022-12-02 18:12:54.117,11214.0,5317238.0,5317238.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
71,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-12-15 12:59:34.000,2022-11-25 07:32:54,2627.0,66.0,1026,116.0,304.0,221.0,2578.0,12079,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,72526.0,71829.0,161,40,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,697.0,2255093.0,2255093.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2030,123.0,617.0,447.0,1198.0,10729,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,227220.0,216719.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10501.0,4110356.0,4110356.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
73,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-12-15 02:10:34.000,2022-12-12 19:08:10,8422.0,31.0,526,135.0,764.0,220.0,1481.0,10073,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,17401.0,16506.0,307,40,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,895.0,846662.0,846662.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,
74,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2022-12-12 17:22:53.000,2022-11-28 09:51:21,557.0,56.0,566,50.0,192.0,231.0,236.0,8931,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1025543.0,1012602.0,80,40,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,12941.0,6084384.0,6084395.0,True,1,,,,,815.0,,,,,,,,,,,,,,,,,,,,
75,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-12-12 17:49:57.000,2022-12-12 17:49:57,1974.0,126.0,856,74.0,923.0,286.0,1414.0,8892,2022-11-30 05:14:33.000,1.9.1,82.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",455671.0,455665.0,275,40,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,46619.0,46619.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
76,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-12-15 11:27:38.000,2022-09-08 07:40:47,2800.0,,25707,1943.0,4093.0,1878.0,6449.0,98250,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,26114.0,26114.0,940,39,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-12-03 17:06:22.024,,473.0,473.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-12-15 11:15:17.000,2022-12-14 16:39:05,3159.0,166.0,1443,430.0,3026.0,295.0,1826.0,55500,2022-12-08 15:34:28.000,cli.rs-v1.2.2,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",8863.0,8845.0,222,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,864.0,65282.333333333336,True,1,,,,,152580.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-12-09 17:55:32.822,11.0,38988.333333333336,394808.0,,,,,,
78,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2022-12-12 14:09:33.000,2022-10-06 20:02:37,6745.0,25.0,5108,1330.0,877.0,1059.0,5248.0,50295,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15587.0,13210.0,234,39,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,2377.0,33078.0,33116.0,True,2,,,,,4003.0,,,,,,,,,,,,,,,,,,,,
79,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-12-14 09:52:06.000,2022-12-13 14:07:19,9139.0,78.0,1764,336.0,2307.0,96.0,1848.0,26187,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2194.0,2104.0,373,39,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,90.0,94557.0,94557.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
80,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-12-15 11:14:18.000,2022-12-15 11:14:18,699.0,20.0,981,202.0,746.0,107.0,580.0,24981,2022-12-09 21:28:10.000,2.0.0,129.0,React Hooks for Data Fetching.,87978.0,87392.0,143,39,https://www.npmjs.com/package/swr,2022-12-09 16:10:29.711,586.0,4163619.0,4163619.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3086,246.0,622.0,496.0,719.0,24492,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,73984.0,69557.0,218,39,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4427.0,6593401.0,6593401.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,
82,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1218,316.0,372.0,232.0,493.0,21483,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",257985.0,242042.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15943.0,10044382.0,10044583.0,False,2,,,localForage,,21140.0,,,,,,,,,,,,,,,,,,,,
83,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-12-15 14:28:25.000,2022-12-14 11:31:54,7753.0,114.0,2822,457.0,2072.0,435.0,6873.0,17333,2022-12-14 11:35:42.000,12.3.0,115.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5260.0,4715.0,127,39,https://www.npmjs.com/package/handsontable,2022-12-14 11:58:34.595,545.0,445605.0,445605.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,
84,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-12-15 13:40:48.000,2022-12-15 00:38:39,6574.0,314.0,1459,152.0,4172.0,815.0,1259.0,14265,2022-12-13 17:48:27.978,0.31.26,330.0,Cube Headless Business Intelligence for Building Data Applications.,444.0,423.0,257,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-12-13 17:48:27.978,21.0,109470.0,154829.0,True,3,,,,,317513.0,,,,,,,,,,,,,,,,,,,,
85,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2022-12-14 15:18:51.000,2022-12-12 22:21:38,1300.0,72.0,1997,161.0,1556.0,383.0,1358.0,12095,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5218.0,5203.0,273,39,https://www.npmjs.com/package/@rjsf/antd,2022-12-12 22:40:24.941,15.0,36225.0,36225.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
