,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-06-20 11:25:50.000,2022-06-20 11:25:47,2780.0,44.0,1462.0,215.0,948.0,10.0,1483.0,14666,2022-06-19 07:13:06.000,11.4.18,619.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",178250.0,174171.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-06-19 07:12:43.521,4079.0,1828998.0,1838751.0,True,1,,,JSoftCR_SweetAlert,,185323.0,,,,,,,,,,,,,,,,,,,,,
46,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-06-23 14:52:27.000,2022-06-23 13:00:46,7036.0,523.0,1938.0,296.0,1414.0,43.0,3820.0,10342,2022-06-23 12:03:08.000,5.16.1,341.0,Essential UI blocks for building mobile web apps.,23431.0,21050.0,212,42,https://www.npmjs.com/package/antd-mobile,2022-06-23 12:01:41.873,2381.0,176545.0,176545.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-06-23 14:45:15.000,2022-06-08 22:03:59,1210.0,44.0,1282.0,172.0,1313.0,277.0,979.0,10308,2022-06-08 16:34:33.000,9.1.1,144.0,Simple React Bootstrap 5 components.,291668.0,280522.0,258,42,https://www.npmjs.com/package/reactstrap,2022-06-08 16:35:56.046,11146.0,2411830.0,2411830.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-06-23 13:53:42.000,2022-06-23 13:53:40,27486.0,1160.0,1469.0,203.0,696.0,34.0,4549.0,8803,2022-05-17 08:21:25.000,27.3.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1809.0,1260.0,143,42,https://www.npmjs.com/package/ag-grid-community,2022-05-17 07:24:44.126,549.0,1507189.0,1507189.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
49,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-06-23 10:06:53.000,2022-06-06 08:53:27,2995.0,106.0,1929.0,83.0,1759.0,165.0,1737.0,6618,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,111326.0,106800.0,378,42,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4526.0,5746195.0,5746195.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-06-22 17:23:14.000,2022-06-22 17:14:04,1966.0,111.0,767.0,115.0,506.0,74.0,694.0,5383,2022-05-27 06:12:15.664,6.5.2,145.0,A port of log4js to node.js.,1611140.0,1518819.0,176,42,https://www.npmjs.com/package/log4js,2022-05-27 06:12:15.664,92321.0,15288258.0,15288258.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
51,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-06-23 13:48:44.000,2022-06-21 07:14:29,8708.0,118.0,19060.0,2028.0,1432.0,2188.0,13660.0,51475,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",187104.0,187104.0,209,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-06-23 11:25:42.000,2022-05-20 15:30:59,2923.0,13.0,2352.0,227.0,1866.0,470.0,219.0,30137,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,32696.0,31753.0,188,41,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,943.0,4060102.0,4060102.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
53,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-06-23 08:13:18.000,2022-06-08 17:01:25,3257.0,17.0,1009.0,197.0,404.0,56.0,1026.0,23410,2022-05-04 15:37:22.000,9.4.5,357.0,A spring physics based React animation library.,92402.0,89856.0,153,41,https://www.npmjs.com/package/react-spring,2022-05-04 15:33:54.654,2546.0,3403049.0,3403049.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-06-10 16:24:24.000,2022-06-10 16:08:54,1176.0,28.0,2599.0,333.0,1359.0,935.0,971.0,21819,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,121780.0,111190.0,319,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3430536.0,3430536.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
55,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-06-23 14:37:27.000,2022-06-23 14:02:20,13983.0,849.0,2228.0,280.0,13759.0,845.0,8915.0,13557,2022-06-20 07:44:39.819,8.77.0,559.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",91.0,9.0,759,41,https://www.npmjs.com/package/@fluentui/react,2022-06-20 07:44:39.819,82.0,543808.0,543808.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-06-21 09:27:38.000,2022-05-31 19:31:09,3102.0,4.0,3891.0,225.0,1898.0,161.0,2324.0,12779,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,158404.0,148912.0,323,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9492.0,1048029.0,1048029.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
57,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-06-23 15:01:52.000,2022-06-23 15:01:51,6000.0,1496.0,2180.0,267.0,2634.0,581.0,4279.0,12529,2022-06-21 02:48:23.003,4.0.0,608.0,Pluggable enterprise-level react application framework.,1752.0,444.0,365,41,https://www.npmjs.com/package/umi,2022-06-21 02:48:23.003,1308.0,138575.0,138575.0,True,2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
58,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-05-19 19:41:14.000,2022-04-17 11:40:00,1215.0,3.0,1974.0,124.0,612.0,447.0,1173.0,10421,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,191463.0,181250.0,149,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10213.0,4059745.0,4059745.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-06-23 14:41:24.000,2022-06-23 03:40:45,8153.0,533.0,493.0,130.0,677.0,154.0,1434.0,9671,2022-06-07 22:50:25.000,36.5.0,221.0,A collection of composable React components for building interactive data visualizations.,15068.0,14210.0,289,41,https://www.npmjs.com/package/victory,2022-06-07 22:45:03.626,858.0,710354.0,710354.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,1.0,,,,,,,,,,,,,,,,,,,,
60,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-06-20 11:20:52.000,2022-06-20 11:20:44,1836.0,43.0,582.0,84.0,561.0,6.0,1176.0,6249,2022-06-16 04:43:05.654,21.8.10,371.0,i18next: learn once - translate everywhere.,102896.0,95960.0,215,41,https://www.npmjs.com/package/i18next,2022-06-16 04:43:05.654,6936.0,12266417.0,12266417.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
61,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-06-23 06:49:50.000,2022-06-17 17:38:19,2787.0,24.0,24771.0,1931.0,3995.0,1693.0,6394.0,95648,2022-05-30 10:07:54.080,5.0.25,83.0,Set up a modern web app by running one command.,23243.0,23243.0,934,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-06-20 14:54:52.454,,360.0,360.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
62,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-06-17 14:28:36.000,2022-01-04 21:51:48,1703.0,,2503.0,236.0,1193.0,708.0,1487.0,30624,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",224621.0,220694.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,3927.0,8449713.0,8449713.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-06-22 20:00:51.000,2022-06-22 19:59:45,729.0,37.0,7651.0,598.0,303.0,113.0,2199.0,30497,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6546.0,,195,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6546.0,6468578.0,6468578.0,True,1,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
64,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-06-23 08:39:58.000,2022-06-23 08:23:11,8297.0,344.0,2338.0,200.0,2474.0,76.0,2570.0,27250,2022-06-07 12:13:42.000,@chakra-ui/props-docs@2.0.7,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",58971.0,58967.0,544,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,4088.0,4088.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-06-23 05:19:38.000,2022-03-20 16:26:34,1078.0,,3492.0,420.0,478.0,367.0,1272.0,25087,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,70730.0,66279.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4372978.0,4372978.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-06-23 02:09:47.000,2022-06-20 15:30:42,2467.0,125.0,2012.0,452.0,2579.0,654.0,2090.0,19068,2022-06-15 20:50:13.547,4.5.1,194.0,A React-based UI toolkit for the web.,2944.0,1594.0,324,40,https://www.npmjs.com/package/@blueprintjs/core,2022-06-15 20:50:13.547,1350.0,844970.0,844970.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
67,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-06-23 03:39:36.000,2022-06-22 16:24:46,8194.0,392.0,1691.0,348.0,2004.0,388.0,1598.0,17066,2022-06-08 15:11:54.000,14.0.0,77.0,Relay is a JavaScript framework for building data-driven React applications.,5535.0,5494.0,682,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2523.0,2523.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
68,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-06-22 13:14:58.000,2022-06-12 12:58:40,1706.0,23.0,988.0,105.0,1251.0,177.0,1297.0,15066,2022-06-12 13:01:04.000,@emotion/styled@11.9.3,100.0,CSS-in-JS library designed for high performance style composition.,332236.0,331553.0,288,40,https://www.npmjs.com/package/@emotion/react,2022-06-12 13:01:02.042,683.0,15588170.0,15588170.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-06-23 13:44:49.000,2022-06-22 09:25:56,3227.0,124.0,463.0,95.0,592.0,179.0,817.0,14988,2022-06-22 09:33:52.643,6.3.13,681.0,"Open source, production-ready animation and gesture library for React.",199012.0,198253.0,89,40,https://www.npmjs.com/package/framer-motion,2022-06-22 09:33:52.643,759.0,5541904.0,5541904.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-06-23 00:05:00.000,2022-06-21 21:07:28,4357.0,76.0,1317.0,135.0,1834.0,29.0,1641.0,13210,2022-06-21 21:07:56.000,eslint-plugin-formatjs@4.0.1,286.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12204.0,1735.0,264,40,https://www.npmjs.com/package/react-intl,2022-06-06 02:51:25.848,10469.0,4582493.0,4582493.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-06-20 13:09:28.000,2022-06-20 08:02:38,1198.0,48.0,495.0,51.0,204.0,53.0,507.0,9224,2022-06-20 08:05:04.000,9.0.5,134.0,React notification made easy !.,208669.0,205031.0,81,40,https://www.npmjs.com/package/react-toastify,2022-06-20 08:02:56.812,3638.0,4621871.0,4621871.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
72,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-06-09 18:12:55.000,2022-02-22 21:38:15,1111.0,,943.0,97.0,371.0,109.0,479.0,7778,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2336530.0,2218440.0,74,40,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,50359858.0,50359858.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
73,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-06-22 20:11:24.000,2022-06-21 12:37:04,8832.0,141.0,1694.0,337.0,2022.0,106.0,1720.0,25429,2022-06-09 16:12:49.000,uppy@2.12.1,173.0,The next open source file uploader for web browsers.,1937.0,1852.0,350,39,https://www.npmjs.com/package/uppy,2022-06-09 20:45:25.691,85.0,94113.0,94113.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
74,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-06-23 13:50:16.000,2022-06-18 14:14:29,644.0,50.0,849.0,184.0,684.0,80.0,538.0,22886,2022-04-10 23:50:45.399,1.3.0,121.0,React Hooks for Data Fetching.,62999.0,62789.0,137,39,https://www.npmjs.com/package/swr,2022-06-18 12:59:31.814,210.0,3293648.0,3293648.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
75,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-05-31 03:49:04.000,2021-10-03 10:15:28,1122.0,,1139.0,315.0,371.0,211.0,489.0,20608,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",231166.0,215689.0,111,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,15477.0,8116199.0,8116409.0,True,2,,,localForage,,20838.0,,,,,,,,,,,,,,,,,,,,,
76,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,8.0,682.0,165.0,201.0,19.0,354.0,18646,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1004014.0,970297.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33717.0,21796388.0,21796388.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Handsontable,handsontable/handsontable,handsontable,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2022-06-23 15:03:28.000,2022-06-23 13:38:54,7561.0,128.0,2777.0,457.0,1797.0,857.0,6587.0,16737,2022-05-16 10:46:50.000,12.0.1,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4915.0,4411.0,125,39,https://www.npmjs.com/package/handsontable,2022-05-16 10:41:44.672,504.0,487805.0,487805.0,False,1,,,Handsontable,https://handsontable.com/examples,,,,,,,,,,,,,,,,,,,,,,
78,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2022-05-28 08:23:01.000,2022-05-28 08:18:06,480.0,11.0,941.0,144.0,432.0,13.0,599.0,16570,2022-05-28 08:23:04.000,13.3.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,4804221.0,4799962.0,167,39,https://www.npmjs.com/package/react-testing-library,2019-05-30 18:10:43.138,4259.0,364250.0,364250.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
79,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-06-23 14:43:21.000,2022-06-23 13:45:22,5852.0,495.0,1317.0,158.0,3297.0,611.0,1104.0,13218,2022-06-20 20:52:10.000,0.30.26,267.0,Cube Headless Business Intelligence for Building Data Applications.,383.0,365.0,232,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-06-20 21:00:12.896,18.0,97470.0,136534.0,True,3,,,,,273453.0,,,,,,,,,,,,,,,,,,,,,
80,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-06-17 00:38:30.000,2022-05-29 02:30:33,1887.0,1.0,838.0,177.0,866.0,324.0,841.0,12203,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,473225.0,407357.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4715574.0,4715574.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-06-15 20:38:39.000,2022-06-15 20:38:39,2510.0,58.0,943.0,120.0,276.0,175.0,2461.0,11562,2022-05-25 18:44:46.530,3.35.3,185.0,Interactive JavaScript Charts built on SVG.,54644.0,54118.0,144,39,https://www.npmjs.com/package/apexcharts,2022-05-25 18:44:46.530,526.0,1727500.0,1727500.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2022-06-14 05:46:46.000,2022-06-11 02:24:10,599.0,15.0,750.0,65.0,470.0,18.0,710.0,9046,2022-05-07 05:26:41.000,14.2.1,171.0,Simple HTML5 drag-drop zone with React.js.,106651.0,100040.0,185,39,https://www.npmjs.com/package/react-dropzone,2022-05-07 05:26:40.148,6611.0,9124561.0,9124561.0,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,,,,,,
83,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2022-06-20 13:45:38.000,2022-06-20 13:45:38,1509.0,46.0,961.0,45.0,488.0,8.0,1019.0,7437,2022-06-14 18:28:14.859,11.17.2,259.0,Internationalization for react done right. Using the i18next i18n ecosystem.,68749.0,66164.0,173,39,https://www.npmjs.com/package/react-i18next,2022-06-14 18:28:14.859,2585.0,7453030.0,7453030.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
84,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-06-23 03:38:34.000,2022-06-17 17:14:55,929.0,22.0,1164.0,2023.0,820.0,16.0,850.0,6609,2022-06-17 17:18:53.000,7.0.16,259.0,React friendly API wrapper around MapboxGL JS.,24182.0,23274.0,160,39,https://www.npmjs.com/package/react-map-gl,2022-06-17 17:18:48.233,908.0,808619.0,808619.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-06-13 07:24:58.000,2022-04-23 13:14:09,1986.0,1.0,3007.0,252.0,616.0,471.0,714.0,23820,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,62936.0,58795.0,216,38,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4141.0,6644215.0,6644215.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
