,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-01-26 10:07:14.000,2023-01-22 14:28:44,6788.0,278.0,2438,267.0,3425.0,149.0,5581.0,13561,2023-01-18 02:31:36.000,4.0.47,722.0,A framework in react community.,30222.0,28652.0,425,https://www.npmjs.com/package/umi,2023-01-18 02:30:03.328,42,1570.0,167314.0,167314.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
46,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-01-23 17:51:19.000,2023-01-23 17:51:18,8997.0,82.0,19324,2018.0,1583.0,2252.0,14401.0,53969,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",210324.0,210324.0,233,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,9.0,9.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2023-01-22 22:45:07.000,2023-01-22 22:45:07,1719.0,10.0,3925,608.0,1107.0,342.0,2279.0,46701,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,227334.0,215515.0,395,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,41,11819.0,922696.0,933396.0,True,1,,,,674162.0,,,,,,,,,,,,,,,,,,,,
48,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2023-01-26 14:34:15.000,2023-01-25 19:37:50,1905.0,175.0,2033,192.0,1458.0,34.0,1140.0,32560,2023-01-25 19:44:56.696,3.39.3,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2001.0,1117.0,537,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,41,884.0,5429004.0,5429004.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
49,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-01-23 17:08:40.000,2023-01-23 08:18:30,3421.0,51.0,1077,200.0,457.0,76.0,1053.0,24852,2022-12-16 19:50:15.000,9.6.1,367.0,A spring physics based React animation library.,113122.0,110209.0,170,https://www.npmjs.com/package/react-spring,2022-12-16 19:47:18.532,41,2913.0,2778890.0,2778890.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
50,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2023-01-26 14:43:00.000,2023-01-26 14:23:52,5183.0,47.0,1061,186.0,1536.0,274.0,982.0,22542,2023-01-14 10:10:05.000,@xstate/react@3.0.2,145.0,State machines and statecharts for the modern web.,188264.0,181004.0,322,https://www.npmjs.com/package/xstate,2023-01-07 20:10:54.593,41,7260.0,4819330.0,4819330.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
51,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2023-01-25 20:12:43.000,2023-01-25 14:46:46,2757.0,111.0,2088,448.0,2926.0,655.0,2211.0,19566,2023-01-23 22:30:56.524,4.15.0,226.0,A React-based UI toolkit for the web.,4187.0,2776.0,350,https://www.npmjs.com/package/@blueprintjs/core,2023-01-23 22:30:56.524,41,1411.0,796914.0,796914.0,True,1,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2023-01-20 00:43:16.000,2023-01-20 00:29:27,2229.0,3.0,1898,187.0,1901.0,361.0,1279.0,18742,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,169957.0,160503.0,209,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,9454.0,5406139.0,5406139.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
53,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-12-13 12:44:27.000,2022-12-13 12:40:41,3110.0,5.0,4009,222.0,1913.0,183.0,2329.0,12971,2022-11-30 09:48:53.000,2.1.4,154.0,The official Semantic-UI-React integration.,174804.0,165156.0,327,https://www.npmjs.com/package/semantic-ui-react,2022-11-23 18:01:47.407,41,9648.0,993503.0,993503.0,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
54,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2023-01-25 14:28:12.000,2023-01-12 07:13:29,7399.0,68.0,2123,294.0,1643.0,68.0,4019.0,10752,2023-01-12 07:32:43.000,5.28.0,366.0,Essential UI blocks for building mobile web apps.,25346.0,22769.0,240,https://www.npmjs.com/package/antd-mobile,2023-01-12 07:20:07.748,41,2577.0,118544.0,118544.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-01-23 09:32:43.000,2023-01-09 20:35:20,3122.0,78.0,2047,80.0,1862.0,222.0,1785.0,7028,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,143473.0,138399.0,392,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,5074.0,6027037.0,6027037.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
56,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2023-01-26 14:53:21.000,2023-01-26 14:49:27,1950.0,62.0,599,82.0,583.0,12.0,1239.0,6612,2023-01-08 14:46:10.807,22.4.9,405.0,i18next: learn once - translate everywhere.,138035.0,129901.0,222,https://www.npmjs.com/package/i18next,2023-01-08 14:46:10.807,41,8134.0,13314051.0,13314051.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
57,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2023-01-18 08:38:43.000,2023-01-18 08:38:38,2153.0,26.0,782,115.0,557.0,79.0,727.0,5555,2022-11-28 03:34:19.597,6.7.1,149.0,A port of log4js to node.js.,1921492.0,1828687.0,183,https://www.npmjs.com/package/log4js,2022-11-28 03:34:19.597,41,92805.0,13063652.0,13063652.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
58,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2023-01-24 03:02:23.000,2022-11-23 19:27:08,2947.0,23.0,2818,253.0,1934.0,543.0,223.0,35257,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,47781.0,45975.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,40,1806.0,4406081.0,4406081.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2023-01-20 01:42:04.000,2022-01-04 21:51:48,1703.0,,2604,236.0,1219.0,764.0,1497.0,31831,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",319006.0,314351.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4655.0,8037060.0,8037060.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
60,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2023-01-25 03:26:18.000,2023-01-20 10:47:24,8760.0,143.0,2761,205.0,2783.0,120.0,2960.0,30877,2023-01-16 15:07:40.000,@chakra-ui/modal@2.2.9,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",106540.0,106536.0,590,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,40,4.0,4052.0,4052.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
61,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2023-01-10 17:08:19.000,2022-03-20 16:26:34,1078.0,,3560,413.0,488.0,414.0,1277.0,26200,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,86209.0,81103.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,5106.0,4048694.0,4048694.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
62,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2022-12-14 15:18:45.000,2022-12-14 15:16:46,1201.0,5.0,2681,335.0,1363.0,797.0,978.0,22317,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,135102.0,124203.0,326,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,40,10899.0,3388341.0,3388341.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
63,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2023-01-26 04:19:06.000,2023-01-25 19:32:18,2314.0,74.0,1198,197.0,566.0,44.0,771.0,21112,2023-01-21 20:04:46.000,8.10.1,289.0,A React renderer for Three.js.,32247.0,32100.0,176,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,147.0,207287.0,207287.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
64,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2023-01-26 13:59:49.000,2023-01-23 05:09:08,731.0,22.0,810,66.0,467.0,128.0,1344.0,19425,2021-10-12 17:26:14.439,0.32.11,116.0,Dead simple Object schema validation.,438981.0,427091.0,153,https://www.npmjs.com/package/yup,2022-11-10 14:34:03.456,40,11890.0,14551902.0,14551902.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
65,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2023-01-25 23:35:11.000,2022-11-13 04:20:12,1890.0,2.0,839,174.0,954.0,404.0,843.0,12234,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,514226.0,447907.0,245,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,40,66319.0,3744183.0,3744183.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
66,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2023-01-24 11:33:58.000,2023-01-22 13:59:01,2632.0,40.0,1066,117.0,309.0,234.0,2605.0,12194,2022-11-05 17:50:55.833,3.36.3,192.0,Interactive JavaScript Charts built on SVG.,77815.0,77096.0,161,https://www.npmjs.com/package/apexcharts,2022-11-05 17:50:55.833,40,719.0,1954168.0,1954168.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
67,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2023-01-24 06:17:03.000,2023-01-24 06:13:09,1275.0,9.0,1330,171.0,1410.0,292.0,1010.0,10462,2022-10-27 18:08:01.287,9.1.5,153.0,Simple React Bootstrap 5 components.,329841.0,318410.0,265,https://www.npmjs.com/package/reactstrap,2022-10-27 18:08:01.287,40,11431.0,1822186.0,1822186.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
68,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2023-01-19 19:12:52.000,2023-01-04 17:08:34,8424.0,12.0,536,134.0,765.0,237.0,1485.0,10143,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,18206.0,17303.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,903.0,708355.0,708355.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
69,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2023-01-26 12:44:38.000,2023-01-14 18:06:21,1983.0,63.0,884,74.0,943.0,322.0,1448.0,9059,2022-11-30 05:14:33.000,1.9.1,84.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",518670.0,518664.0,278,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,40,6.0,33727.0,33727.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
70,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2023-01-24 11:51:37.000,2022-09-08 07:40:47,2800.0,,25902,1942.0,4112.0,1914.0,6456.0,98650,2022-09-02 07:08:05.047,5.0.27,83.0,Set up a modern web app by running one command.,27077.0,27076.0,940,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-01-16 17:30:00.693,39,1.0,398.0,398.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
71,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2023-01-26 14:23:11.000,2023-01-26 14:23:08,3254.0,183.0,1503,447.0,3122.0,334.0,1916.0,57695,2023-01-19 00:54:14.000,cli.rs-v1.2.3,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",9913.0,9895.0,235,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,932.0,82258.0,True,1,,,,257922.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-12-09 17:55:32.822,11.0,44480.0,460906.0,,,,,,
72,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2023-01-26 14:44:02.000,2023-01-26 14:38:05,9155.0,52.0,1787,337.0,2330.0,108.0,1861.0,26338,2022-11-16 14:20:01.000,uppy@3.3.1,195.0,The next open source file uploader for web browsers.,2282.0,2191.0,378,https://www.npmjs.com/package/uppy,2022-11-16 14:19:52.948,39,91.0,85539.0,85539.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
73,swr,vercel/swr,swr,,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,,MIT,2019-10-28 18:16:01,2023-01-26 13:03:17.179,2023-01-26 13:01:58,715.0,29.0,997,197.0,765.0,96.0,620.0,25466,2023-01-26 13:06:31.000,2.0.2,131.0,React Hooks for Data Fetching.,95446.0,94804.0,144,https://www.npmjs.com/package/swr,2023-01-26 13:03:17.179,39,642.0,3758489.0,3758489.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
74,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-11-29 20:35:22.000,2022-04-23 13:14:09,1986.0,,3093,242.0,622.0,502.0,719.0,24590,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,76733.0,72288.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4445.0,4887941.0,4887941.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
75,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2023-01-08 10:11:14.000,2022-12-07 22:41:52,722.0,9.0,696,166.0,207.0,23.0,358.0,18833,2022-11-04 01:48:20.000,4.1.7,41.0,Selector library for Redux.,1414862.0,1380805.0,103,https://www.npmjs.com/package/reselect,2022-11-04 01:45:46.059,39,34057.0,22447331.0,22447331.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
76,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2023-01-13 17:57:52.000,2022-12-01 10:32:21,1750.0,1.0,1055,100.0,1320.0,201.0,1361.0,15952,2022-10-27 08:33:52.000,@emotion/css-prettifier@1.1.1,100.0,CSS-in-JS library designed for high performance style composition.,712690.0,706884.0,304,https://www.npmjs.com/package/@emotion/react,2022-10-27 08:33:49.839,39,5806.0,18630044.0,18630044.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
77,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2023-01-26 14:01:16.000,2023-01-26 14:01:14,6778.0,379.0,1487,150.0,4376.0,881.0,1288.0,14447,2023-01-25 23:27:54.000,0.31.54,349.0,Cube The Semantic Layer for Building Data Applications.,459.0,437.0,265,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2023-01-23 23:18:17.743,39,22.0,90259.0,139764.0,True,3,,,,297030.0,,,,,,,,,,,,,,,,,,,,
78,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2023-01-26 06:11:39.000,2023-01-16 04:17:15,4539.0,41.0,1368,135.0,2033.0,34.0,1711.0,13539,2022-12-27 05:01:13.000,@formatjs/swc-plugin-experimental@0.3.2,299.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",14179.0,2952.0,284,https://www.npmjs.com/package/react-intl,2022-12-02 18:12:54.117,39,11227.0,4386312.0,4386312.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
79,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2023-01-25 22:21:01.000,2023-01-25 21:59:07,1346.0,74.0,2016,164.0,1621.0,355.0,1413.0,12187,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5345.0,5329.0,277,https://www.npmjs.com/package/@rjsf/antd,2023-01-24 20:47:53.422,39,16.0,30622.0,30622.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
80,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2023-01-26 09:46:49.000,2023-01-14 15:41:41,705.0,13.0,928,88.0,706.0,47.0,716.0,11139,2023-01-14 15:50:19.000,7.2.0,302.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",81620.0,79689.0,206,https://www.npmjs.com/package/downshift,2023-01-14 15:50:17.334,39,1931.0,7152567.0,7152567.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
81,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,,2036,123.0,617.0,455.0,1198.0,10790,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,238651.0,228122.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,39,10529.0,3511202.0,3511202.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
82,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2023-01-18 10:50:31.000,2022-11-02 20:00:59,1248.0,31.0,568,46.0,224.0,65.0,571.0,10348,2022-11-02 20:02:31.749,9.1.1,142.0,React notification made easy !.,323950.0,319699.0,85,https://www.npmjs.com/package/react-toastify,2022-11-02 20:02:31.749,39,4251.0,4986938.0,4986938.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
83,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2023-01-21 19:36:54.000,2022-11-28 09:51:21,557.0,16.0,566,50.0,198.0,231.0,237.0,9089,2022-11-29 01:19:15.793,4.7.1,67.0,svg react icons of popular icon packs.,1116113.0,1103172.0,80,https://www.npmjs.com/package/react-icons,2022-11-29 01:19:15.793,39,12941.0,5456098.0,5456114.0,True,2,,,,1189.0,,,,,,,,,,,,,,,,,,,,
84,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1004,99.0,376.0,117.0,481.0,8070,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3019038.0,2900065.0,76,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118973.0,33628030.0,33628030.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2023-01-17 06:18:52.000,2023-01-17 06:18:47,1563.0,19.0,1007,48.0,500.0,14.0,1079.0,7967,2023-01-07 07:38:42.009,12.1.4,275.0,Internationalization for react done right. Using the i18next i18n ecosystem.,96082.0,92496.0,180,https://www.npmjs.com/package/react-i18next,2023-01-07 07:38:42.009,39,3586.0,8502602.0,8502602.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
