,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
46,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-08-30 20:44:26.000,2023-08-30 20:44:23,3083.0,81.0,1573,221.0,1041.0,6.0,1583.0,16159,2023-08-20 14:15:07.000,11.7.27,685.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",327737.0,323278.0,123,42,https://www.npmjs.com/package/sweetalert2,2023-08-20 14:14:42.634,4459.0,2388813.0,2406483.0,True,1,,,,JSoftCR_SweetAlert,371078.0,,,,,,,,,,,,,,,,,,,,
47,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-08-30 17:13:51.000,2023-08-06 02:00:14,4671.0,20.0,1386,133.0,2150.0,44.0,1769.0,13834,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",157202.0,145606.0,299,42,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11596.0,5971405.0,5971405.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-08-30 14:31:43.000,2023-08-30 10:46:32,25817.0,146.0,2100,268.0,2715.0,1205.0,4912.0,13392,2023-08-30 11:10:41.470,6.7.0,167.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3836.0,1237.0,318,42,https://www.npmjs.com/package/tinymce,2023-08-30 11:10:41.470,2599.0,1984047.0,1984047.0,True,1,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
49,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-08-28 08:10:06.000,2023-07-13 18:43:55,1347.0,11.0,1343,169.0,1467.0,298.0,1021.0,10533,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,368421.0,356806.0,271,42,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11615.0,2173628.0,2173628.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-08-31 12:54:33.000,2023-08-31 12:54:33,2125.0,86.0,2358,195.0,1888.0,23.0,1379.0,36073,2023-08-29 08:59:39.000,4.34.2,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2698.0,1449.0,599,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1249.0,6327750.0,6327750.0,True,2,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,
51,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-08-31 10:37:53.000,2023-08-29 12:01:28,4089.0,26.0,3191,307.0,2304.0,612.0,2455.0,27757,2023-08-29 12:06:10.000,slate-react@0.98.3,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,155856.0,151248.0,553,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4608.0,2503079.0,2503079.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
52,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-08-31 11:19:53.000,2023-08-30 15:57:52,9359.0,116.0,1899,332.0,2552.0,153.0,1954.0,27223,2023-08-23 20:50:42.000,uppy@3.14.1,210.0,The next open source file uploader for web browsers.,21442.0,21347.0,406,41,https://www.npmjs.com/package/uppy,2023-08-23 20:50:35.902,95.0,87631.0,87631.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
53,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-08-31 14:53:28.000,2023-08-29 16:42:03,3223.0,120.0,2138,506.0,3261.0,676.0,2322.0,20032,2023-08-29 16:29:45.410,5.3.0,273.0,A React-based UI toolkit for the web.,16981.0,15531.0,372,41,https://www.npmjs.com/package/@blueprintjs/core,2023-08-29 16:29:45.410,1450.0,825062.0,825062.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
54,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1909.0,404.0,1287.0,19624,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,205618.0,195670.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9948.0,7523861.0,7523861.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
55,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-08-21 09:41:47.000,2023-05-14 22:30:48,764.0,,699,167.0,222.0,28.0,363.0,18947,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1961984.0,1927762.0,104,41,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,28735421.0,28735421.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-08-20 17:14:34.000,2023-06-16 22:34:40,1766.0,4.0,1116,103.0,1359.0,253.0,1388.0,16711,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,305309.0,295560.0,309,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,27329373.0,27329373.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
57,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-08-31 07:26:41.000,2023-08-31 06:52:34,7203.0,72.0,2577,267.0,3820.0,199.0,6114.0,14368,2023-08-31 07:01:09.000,4.0.79,793.0,A framework in react community.,34626.0,32889.0,462,41,https://www.npmjs.com/package/umi,2023-08-31 06:54:01.614,1737.0,203800.0,203800.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-08-29 13:18:07.246,2023-08-29 13:17:45,1624.0,39.0,1037,50.0,511.0,11.0,1135.0,8426,2023-08-29 13:18:07.246,13.2.1,290.0,Internationalization for react done right. Using the i18next i18n ecosystem.,140861.0,136337.0,182,41,https://www.npmjs.com/package/react-i18next,2023-08-29 13:18:07.246,4524.0,11221076.0,11221076.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
59,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-08-28 20:02:19.000,2023-08-28 20:02:16,2079.0,104.0,627,83.0,614.0,17.0,1311.0,6950,2023-08-25 14:09:41.263,23.4.6,445.0,i18next: learn once - translate everywhere.,193011.0,183908.0,232,41,https://www.npmjs.com/package/i18next,2023-08-25 14:09:41.263,9103.0,18330002.0,18330002.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
60,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-08-27 07:21:39.000,2023-06-14 20:58:56,2802.0,1.0,26657,1945.0,4214.0,2096.0,6503.0,100660,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,10635169.0,10635167.0,941,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,,,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
61,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-08-18 16:43:10.000,2023-08-18 16:42:17,1741.0,8.0,3962,599.0,1129.0,365.0,2279.0,47463,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,245981.0,234031.0,401,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11950.0,943190.0,953496.0,True,2,,,,,721469.0,,,,,,,,,,,,,,,,,,,,
62,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-08-28 22:27:58.000,2023-08-28 22:27:58,939.0,43.0,1061,145.0,628.0,5.0,599.0,34610,2023-08-06 23:46:27.000,4.4.1,114.0,Bear necessities for state management in React.,186977.0,185544.0,196,40,https://www.npmjs.com/package/zustand,2023-08-06 23:44:22.013,1433.0,8706715.0,8706715.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
63,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-08-31 09:32:49.000,2023-08-30 13:19:49,8981.0,55.0,3013,207.0,2973.0,193.0,3216.0,34186,2023-07-18 23:05:38.000,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",203883.0,203875.0,635,40,https://www.npmjs.com/package/chakra-ui,2019-08-03 14:35:35.201,8.0,4693.0,4693.0,True,2,6.0,,,,,,,,,,,,,,,,,,,,,,,,
64,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42.000,2023-01-11 21:06:32,769.0,,8068,610.0,321.0,130.0,2267.0,33463,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,167091.0,158809.0,203,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8282.0,8797966.0,8797966.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
65,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3141,237.0,626.0,502.0,740.0,25271,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,86091.0,81515.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4576.0,11521063.0,11521063.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
66,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-08-31 04:30:09.000,2023-08-20 16:45:17,2455.0,56.0,1377,196.0,631.0,31.0,852.0,23624,2023-08-16 23:47:58.000,8.13.7,289.0,A React renderer for Three.js.,22997.0,22843.0,195,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,199724.0,199724.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-08-29 06:51:21.000,2023-08-22 01:37:30,2174.0,13.0,2886,167.0,995.0,128.0,2149.0,22344,2023-08-22 01:32:39.000,8.9.6,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3221.0,2.0,378,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3219.0,5916559.0,5916559.0,True,1,,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,
68,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-08-28 14:12:09.000,2023-08-28 14:12:09,763.0,8.0,889,70.0,505.0,196.0,1459.0,21058,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,607177.0,594177.0,164,40,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,13000.0,20420321.0,20420321.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
69,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-08-31 15:19:21.000,2023-08-31 13:17:25,9483.0,637.0,922,97.0,7029.0,479.0,1677.0,16280,2023-08-17 10:18:14.000,6.1.0,4686.0,The App Framework for Startups.,3892.0,3872.0,389,40,https://www.npmjs.com/package/@redwoodjs/core,2023-08-31 09:50:22.821,20.0,81327.0,81327.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
70,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13.000,2023-07-09 10:44:07,3114.0,2.0,4025,217.0,1917.0,190.0,2337.0,13086,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,188921.0,179218.0,328,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9703.0,1074397.0,1074397.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-08-31 12:40:27.000,2023-06-05 03:33:32,1245.0,5.0,2080,127.0,637.0,462.0,1227.0,11206,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,309176.0,298507.0,153,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10669.0,4185661.0,4185661.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-08-31 14:17:22.000,2023-08-31 13:35:35,10161.0,312.0,1628,87.0,6875.0,501.0,6688.0,6969,2023-08-22 13:59:48.000,10.59.12,1086.0,A design system built by IBM.,7051.0,6705.0,439,40,https://www.npmjs.com/package/carbon-components-react,2023-08-29 18:20:35.448,346.0,172777.0,172780.0,True,2,,,,,52.0,,,,,,,,,,,,,,,,,,,,
73,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-08-31 14:10:57.000,2023-08-28 17:57:41,9422.0,394.0,1072,493.0,5968.0,428.0,3674.0,5445,2023-08-24 13:23:27.000,@shopify/polaris@11.13.0,1346.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,7858.0,7649.0,481,40,https://www.npmjs.com/package/@shopify/polaris,2023-08-30 22:04:42.706,209.0,625074.0,625074.0,True,2,,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,
74,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-08-31 07:24:24.000,2023-08-31 07:24:20,8549.0,528.0,759,72.0,1291.0,235.0,3322.0,4481,2023-08-17 09:19:00.466,9.6.2,129.0,The Most Complete React UI Component Library.,20684.0,20260.0,201,40,https://www.npmjs.com/package/primereact,2023-08-17 09:19:00.466,424.0,381695.0,381695.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-08-30 07:08:27.000,2022-11-23 19:27:08,2947.0,,3005,261.0,1965.0,568.0,228.0,37916,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,68760.0,66448.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2312.0,5799209.0,5799209.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
76,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,316.0,374.0,239.0,498.0,22726,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",337135.0,320709.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16426.0,11337082.0,11337273.0,True,2,,,,localForage,21639.0,,,,,,,,,,,,,,,,,,,,
77,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2710,334.0,1363.0,797.0,978.0,22480,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,149028.0,137985.0,326,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11043.0,3857650.0,3857650.0,True,1,,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,
78,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2023-08-31 13:24:48.000,2023-08-31 11:56:43,7931.0,65.0,2915,449.0,2246.0,441.0,6974.0,18209,2023-08-31 07:38:23.000,13.1.0,238.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",5963.0,5374.0,130,39,https://www.npmjs.com/package/handsontable,2023-08-31 12:24:50.245,589.0,553547.0,553547.0,False,1,,,,Handsontable,,,,,,,,,,,,,,,,,,,,,
79,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-08-31 15:01:10.000,2023-08-21 15:54:40,3597.0,97.0,1146,102.0,1111.0,88.0,1278.0,17160,2023-08-21 15:55:17.000,11.8.3,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4086.0,3955.0,85,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,131.0,629756.0,629756.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
80,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-08-29 21:45:48.000,2023-08-28 15:57:28,1508.0,45.0,2101,160.0,1830.0,257.0,1706.0,12978,2023-08-18 16:19:44.431,5.12.1,100.0,A React component for building Web forms from JSON Schema.,5734.0,5713.0,301,39,https://www.npmjs.com/package/@rjsf/antd,2023-08-18 16:19:44.431,21.0,36788.0,36788.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
81,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-08-30 12:23:07.000,2023-08-27 19:28:06,2765.0,56.0,1176,120.0,339.0,298.0,2742.0,12816,2023-08-25 09:23:08.585,3.42.0,202.0,Interactive JavaScript Charts built on SVG.,857.0,3.0,172,39,https://www.npmjs.com/package/apexcharts,2023-08-25 09:23:08.585,854.0,2514306.0,2514306.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,174.0,955.0,464.0,845.0,12255,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,534362.0,467718.0,245,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66644.0,3421816.0,3421816.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
83,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-08-05 06:42:46.000,2023-05-14 18:52:37,1262.0,,622,48.0,237.0,83.0,622.0,11355,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,500498.0,495727.0,90,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4771.0,6823113.0,6823113.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
84,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-08-31 14:04:15.000,2023-08-31 14:04:14,7565.0,60.0,2249,290.0,1837.0,88.0,4181.0,11116,2023-08-25 02:32:15.000,5.32.1,375.0,Essential UI blocks for building mobile web apps.,2671.0,2.0,274,39,https://www.npmjs.com/package/antd-mobile,2023-08-25 02:03:14.079,2669.0,152679.0,152679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
85,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-08-22 13:12:07.000,2023-06-22 04:20:26,600.0,5.0,664,51.0,228.0,239.0,312.0,10135,2023-06-22 05:43:53.693,4.10.1,74.0,svg react icons of popular icon packs.,1717588.0,1702767.0,89,39,https://www.npmjs.com/package/react-icons,2023-06-22 05:43:53.693,14821.0,7386245.0,7386723.0,True,1,-1.0,,,,38295.0,,,,,,,,,,,,,,,,,,,,
