,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,chakra-ui,chakra-ui/chakra-ui,chakra-ui,,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,,MIT,2019-08-17 14:27:54,2022-10-20 14:37:57.000,2022-10-17 07:23:02,8608.0,254.0,2614,206.0,2670.0,83.0,2816.0,29248,2022-10-17 07:22:52.000,@chakra-ui/theme-utils@2.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",83923.0,83919.0,571,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,41,4.0,3636.0,3636.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
46,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-10-16 20:20:24.000,2022-10-16 20:20:24,3155.0,8.0,1707,366.0,1176.0,20.0,1820.0,25793,2022-09-07 17:51:22.000,mobx@6.6.2,236.0,"Simple, scalable state management.",130676.0,117568.0,318,https://www.npmjs.com/package/mobx,2022-09-07 17:51:19.152,41,13108.0,4430012.0,4430012.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
47,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2022-10-20 04:43:21.000,2022-10-20 04:36:54,3907.0,33.0,2903,305.0,2138.0,541.0,2384.0,25665,2022-10-20 04:43:22.000,slate@0.84.0,688.0,A completely customizable framework for building rich text editors. (Currently in beta.).,114335.0,109894.0,500,https://www.npmjs.com/package/slate,2022-10-20 04:43:16.362,41,4441.0,2023537.0,2023537.0,True,1,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
48,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2022-10-19 07:58:59.000,2022-10-11 17:47:37,3286.0,18.0,1050,200.0,428.0,69.0,1046.0,24280,2022-09-26 08:23:38.000,9.5.5,365.0,A spring physics based React animation library.,102972.0,100138.0,158,https://www.npmjs.com/package/react-spring,2022-09-26 08:22:46.310,41,2834.0,3562696.0,3562696.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
49,Draft JS,facebook/draft-js,draft-js,,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,,MIT,2016-02-19 20:18:26,2022-10-11 08:22:57.000,2022-10-05 21:50:33,1196.0,11.0,2651,332.0,1362.0,959.0,975.0,22140,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,128024.0,117220.0,324,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,41,10804.0,3710166.0,3710166.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
50,xstate,statelyai/xstate,xstate,,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,,MIT,2015-09-14 15:04:15,2022-10-18 07:39:20.000,2022-09-28 09:04:52,5097.0,73.0,1014,184.0,1465.0,276.0,960.0,21548,2022-09-09 14:04:23.000,xstate@4.33.6,140.0,State machines and statecharts for the modern web.,162499.0,155307.0,310,https://www.npmjs.com/package/xstate,2022-09-09 14:04:21.705,41,7192.0,5320028.0,5320028.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
51,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-10-11 00:18:03.000,2022-04-20 20:34:27,2226.0,,1881,188.0,1890.0,350.0,1274.0,18358,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,154678.0,145364.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,41,9314.0,5617017.0,5617017.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
52,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2022-10-19 14:56:53.200,2022-10-18 09:14:26,3472.0,197.0,499,99.0,631.0,216.0,870.0,16296,2022-10-18 09:22:37.175,7.6.1,721.0,"Open source, production-ready animation and gesture library for React.",274079.0,272229.0,108,https://www.npmjs.com/package/framer-motion,2022-10-19 14:56:53.200,41,1850.0,7094260.0,7094260.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,
53,emotion,emotion-js/emotion,@emotion/react,,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,,MIT,2017-05-27 04:23:45,2022-10-15 05:15:51.000,2022-10-12 08:44:35,1744.0,30.0,1026,97.0,1303.0,171.0,1350.0,15569,2022-08-30 09:02:37.000,@emotion/react@11.10.4,100.0,CSS-in-JS library designed for high performance style composition.,533601.0,529361.0,301,https://www.npmjs.com/package/@emotion/react,2022-08-30 09:02:33.420,41,4240.0,19579381.0,19579381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
54,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-10-20 14:44:11.000,2022-10-20 14:44:11,14815.0,624.0,2322,276.0,14727.0,688.0,9634.0,14154,2022-10-20 07:42:31.374,8.98.4,639.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",188.0,14.0,779,https://www.npmjs.com/package/@fluentui/react,2022-10-20 07:42:31.374,41,174.0,523965.0,523965.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
55,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,BSD-3-Clause,2014-04-24 17:28:36,2022-10-20 13:37:37.000,2022-10-17 01:56:19,4492.0,117.0,1359,135.0,1987.0,24.0,1688.0,13405,2022-10-17 01:58:46.968,6.2.1,296.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",13472.0,2387.0,278,https://www.npmjs.com/package/react-intl,2022-10-17 01:58:46.968,41,11085.0,5020028.0,5020028.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,,MIT,2015-06-19 16:47:19,2022-10-19 09:24:33.000,2022-10-19 09:24:33,3105.0,3.0,3969,221.0,1904.0,170.0,2328.0,12885,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,166135.0,156527.0,326,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,41,9608.0,1083073.0,1083073.0,True,1,,https://react.semantic-ui.com/elements/button/,,1.0,,,,,,,,,,,,,,,,,,,,
57,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-10-20 15:07:56.000,2022-10-20 14:05:27,7323.0,148.0,2060,294.0,1568.0,64.0,3957.0,10603,2022-10-20 15:03:55.000,5.24.2,361.0,Essential UI blocks for building mobile web apps.,24557.0,22023.0,229,https://www.npmjs.com/package/antd-mobile,2022-10-20 14:06:11.858,41,2534.0,167324.0,167324.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
58,reactstrap,reactstrap/reactstrap,reactstrap,,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,,MIT,2016-02-19 08:01:36,2022-10-20 13:10:19.000,2022-10-12 13:03:32,1262.0,30.0,1308,172.0,1371.0,266.0,1004.0,10393,2022-08-26 03:52:38.913,9.1.4,152.0,Simple React Bootstrap 5 components.,310054.0,298735.0,263,https://www.npmjs.com/package/reactstrap,2022-08-26 03:52:38.913,41,11319.0,2205066.0,2205066.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
59,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2022-10-18 20:04:31.000,2022-10-14 20:11:07,3042.0,34.0,2001,83.0,1806.0,182.0,1779.0,6876,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,128018.0,123102.0,385,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,41,4916.0,6701368.0,6701368.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
60,formik,jaredpalmer/formik,formik,,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,,Apache-2.0,2017-06-14 19:50:59,2022-10-19 14:26:36.000,2022-01-04 21:51:48,1703.0,,2601,238.0,1207.0,759.0,1495.0,31353,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",270533.0,265932.0,418,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,40,4601.0,9257251.0,9257251.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
61,react-query,tannerlinsley/react-query,react-query,,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,TanStack/query,MIT,2019-09-10 19:23:58,2022-10-20 04:07:34.000,2022-10-17 08:13:55,1717.0,183.0,1822,185.0,1279.0,40.0,1031.0,30473,2022-10-14 06:23:52.000,4.12.0,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1526.0,1019.0,480,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,40,507.0,6132273.0,6132273.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
62,uppy,transloadit/uppy,uppy,,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,,MIT,2015-11-16 12:32:33,2022-10-19 20:54:59.000,2022-10-19 20:54:07,9096.0,212.0,1755,336.0,2250.0,89.0,1827.0,25973,2022-10-19 20:54:14.000,uppy@3.2.1,191.0,The next open source file uploader for web browsers.,2105.0,2017.0,368,https://www.npmjs.com/package/uppy,2022-10-19 19:55:33.039,40,88.0,99740.0,99740.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
63,Sortable,SortableJS/Sortable,sortablejs,,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,,MIT,2013-12-19 10:10:13,2022-09-11 18:30:35.000,2022-03-20 16:26:34,1078.0,,3492,418.0,483.0,385.0,1275.0,25762,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,78480.0,74029.0,172,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,40,4451.0,4531052.0,4531052.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
64,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,,MIT,2019-02-25 14:31:51,2022-10-20 08:44:23.000,2022-10-17 03:10:40,2238.0,111.0,1116,190.0,529.0,31.0,730.0,19986,2022-10-11 10:09:35.000,8.8.10,289.0,A React renderer for Three.js.,23878.0,23735.0,169,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,40,143.0,215266.0,215266.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
65,Blueprint,palantir/blueprint,@blueprintjs/core,,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,,Apache-2.0,2016-10-25 21:17:50,2022-10-19 20:38:10.000,2022-10-19 13:53:15,2631.0,126.0,2064,445.0,2799.0,670.0,2146.0,19367,2022-10-18 19:57:36.814,4.11.4,218.0,A React-based UI toolkit for the web.,3647.0,2249.0,341,https://www.npmjs.com/package/@blueprintjs/core,2022-10-18 19:57:36.814,40,1398.0,927007.0,927007.0,True,2,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
66,reselect,reduxjs/reselect,reselect,,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,,MIT,2015-07-01 11:06:45,2022-10-04 20:14:55.000,2022-06-07 00:07:30,713.0,,692,165.0,203.0,20.0,356.0,18773,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1208487.0,1174583.0,102,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,40,33904.0,25144897.0,25144897.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
67,yup,jquense/yup,yup,,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,,MIT,2014-09-22 23:54:22,2022-10-20 14:43:13.000,2022-10-20 14:43:13,709.0,28.0,796,66.0,442.0,130.0,1313.0,18584,2021-10-12 17:26:14.439,0.32.11,115.0,Dead simple Object schema validation.,378619.0,366886.0,150,https://www.npmjs.com/package/yup,2022-08-20 15:40:09.228,40,11733.0,16412458.0,16412458.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,,MIT,2015-08-10 22:09:16,2022-10-20 01:07:33.000,2022-10-20 00:35:20,8495.0,228.0,1745,348.0,2060.0,452.0,1630.0,17363,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5871.0,5830.0,736,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,40,41.0,2852.0,2852.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
69,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,,MIT,2014-07-12 23:49:43,2022-10-17 17:28:00.000,2022-05-29 02:30:33,1887.0,,838,174.0,884.0,324.0,841.0,12217,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,494648.0,428780.0,243,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,40,65868.0,4593731.0,4593731.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
70,apexcharts.js,apexcharts/apexcharts.js,apexcharts,,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,,MIT,2018-07-24 15:22:23,2022-10-20 05:23:32.000,2022-10-20 05:23:32,2583.0,55.0,1009,115.0,293.0,199.0,2542.0,11893,2022-10-12 09:22:23.892,3.36.0,189.0,Interactive JavaScript Charts built on SVG.,66169.0,65486.0,157,https://www.npmjs.com/package/apexcharts,2022-10-12 09:22:23.892,40,683.0,2102767.0,2102767.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
71,react-slick,akiran/react-slick,react-slick,,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,,MIT,2014-11-16 05:14:39,2022-10-15 14:42:38.000,2022-08-21 15:41:34,1221.0,3.0,2017,124.0,617.0,438.0,1195.0,10643,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,214921.0,204484.0,151,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,40,10437.0,3978721.0,3978721.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
72,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,MIT,2015-07-02 22:36:50,2022-10-19 23:26:47.000,2022-10-19 18:34:48,8410.0,188.0,522,133.0,750.0,212.0,1473.0,9956,2022-09-26 21:50:45.187,36.6.8,234.0,A collection of composable React components for building interactive data visualizations.,16618.0,15731.0,307,https://www.npmjs.com/package/victory,2022-09-26 21:50:45.187,40,887.0,850508.0,850508.0,True,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
73,i18next,i18next/i18next,i18next,,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,,MIT,2011-12-16 12:37:42,2022-10-19 16:33:00.791,2022-10-19 16:32:40,1878.0,31.0,591,82.0,571.0,4.0,1209.0,6443,2022-10-19 16:33:00.791,22.0.1,383.0,i18next: learn once - translate everywhere.,120722.0,112892.0,220,https://www.npmjs.com/package/i18next,2022-10-19 16:33:00.791,40,7830.0,14035957.0,14035957.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
74,Tauri,tauri-apps/tauri,tauri,,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,,Apache-2.0,2019-07-13 09:09:37,2022-10-20 14:37:48.000,2022-10-20 13:54:24,3060.0,216.0,1329,425.0,2910.0,285.0,1671.0,52890,2022-09-16 18:23:29.000,cli.rs-v1.1.1,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",7607.0,7589.0,206,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,39,7.0,948.0,43911.66666666667,True,1,,,43119.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-09-16 18:03:45.026,11.0,32184.666666666668,318074.0,,,,,,
75,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-10-06 20:02:44.000,2022-10-06 20:02:37,6745.0,26.0,5108,1334.0,876.0,1059.0,5246.0,50194,2022-10-06 19:26:35.395,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,15522.0,13145.0,232,https://www.npmjs.com/package/semantic-ui,2022-10-06 19:26:35.395,39,2377.0,33052.0,33090.0,True,2,,,4003.0,,,,,,,,,,,,,,,,,,,,,
76,react-use,streamich/react-use,react-use,,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,,Unlicense,2018-10-27 10:16:05,2022-10-13 07:43:19.000,2022-10-12 10:04:16,2924.0,1.0,2663,251.0,1887.0,507.0,221.0,33686,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,40649.0,39095.0,190,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,39,1554.0,4905200.0,4905200.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
77,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2022-10-04 20:51:00.000,2022-10-04 20:50:55,767.0,26.0,7838,606.0,315.0,124.0,2262.0,31501,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,7286.0,,203,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,39,7286.0,7529562.0,7529562.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
78,react-virtualized,bvaughn/react-virtualized,react-virtualized,,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,,MIT,2015-11-03 00:48:07,2022-10-07 07:02:29.000,2022-04-23 13:14:09,1986.0,,3053,246.0,621.0,488.0,717.0,24300,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,71084.0,66751.0,218,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,39,4333.0,5976425.0,5976425.0,True,1,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
79,localForage,localForage/localForage,localforage,,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,,Apache-2.0,2013-10-31 00:10:06,2022-10-05 15:39:47.000,2021-10-03 10:15:28,1122.0,,1139,317.0,372.0,211.0,489.0,21158,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",246886.0,231409.0,111,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,39,15477.0,9327238.0,9327442.0,True,2,localForage,,21024.0,,,,,,,,,,,,,,,,,,,,,
80,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,Apache-2.0,2018-09-16 18:58:46,2022-10-20 15:17:07.000,2022-10-20 09:34:21,6368.0,377.0,1429,159.0,3895.0,718.0,1220.0,13942,2022-10-20 09:44:24.930,0.31.5,315.0,Cube Headless Business Intelligence for Building Data Applications.,422.0,402.0,254,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-10-20 09:44:24.930,39,20.0,107226.0,163888.0,True,3,,,339975.0,,,,,,,,,,,,,,,,,,,,,
81,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,,Apache-2.0,2015-12-16 15:14:05,2022-10-19 14:02:50.000,2022-10-18 00:29:41,1267.0,90.0,1967,160.0,1509.0,377.0,1325.0,11967,2022-08-06 21:38:06.396,4.2.3,100.0,A React component for building Web forms from JSON Schema.,5108.0,5095.0,269,https://www.npmjs.com/package/@rjsf/antd,2022-10-10 22:04:30.568,39,13.0,28853.0,28853.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
82,React-Toastify,fkhadra/react-toastify,react-toastify,,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,,MIT,2016-11-08 12:32:52,2022-10-09 20:32:08.000,2022-08-07 05:42:44,1217.0,13.0,542,49.0,215.0,60.0,548.0,9885,2022-08-07 05:43:47.000,9.0.8,140.0,React notification made easy !.,264600.0,260558.0,83,https://www.npmjs.com/package/react-toastify,2022-08-07 05:43:17.227,39,4042.0,5248417.0,5248417.0,True,1,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
83,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,MIT,2015-10-23 12:36:30,2022-10-19 15:01:22.000,2022-10-16 13:13:00,529.0,32.0,544,50.0,179.0,225.0,231.0,8649,2022-10-14 14:16:03.652,4.6.0,66.0,svg react icons of popular icon packs.,915543.0,902932.0,78,https://www.npmjs.com/package/react-icons,2022-10-14 14:16:03.652,39,12611.0,5660584.0,5660592.0,True,1,,,598.0,,,,,,,,,,,,,,,,,,,,,
84,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,,MIT,2018-03-03 21:21:53,2022-10-19 13:50:53.000,2022-10-09 01:42:54,1768.0,42.0,819,71.0,890.0,232.0,1340.0,8646,2022-10-09 01:44:30.000,1.8.6,78.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",388168.0,388162.0,260,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,39,6.0,33028.0,33028.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
85,history,remix-run/history,history,,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,,MIT,2015-07-18 23:31:47,2022-10-05 09:34:09.000,2022-02-22 21:38:15,1111.0,,996,99.0,374.0,113.0,481.0,7950,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2797160.0,2678384.0,74,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,39,118776.0,43820382.0,43820382.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
