,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
46,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-08-15 18:51:36.000,2023-08-02 04:32:27,9136.0,61.0,19546,1990.0,1688.0,2357.0,15001.0,56060,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",237000.0,236998.0,251,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,9.0,9.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
47,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-08-16 01:51:54.000,2023-08-15 07:17:01,2111.0,84.0,2336,195.0,1863.0,31.0,1356.0,35865,2023-08-05 06:29:55.000,4.32.6,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2643.0,1425.0,595,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1218.0,6289789.0,6289789.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-08-16 19:01:05.000,2023-08-01 00:31:52,4085.0,27.0,3182,307.0,2300.0,609.0,2454.0,27693,2023-08-01 00:36:22.000,slate-react@0.98.1,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,154258.0,149655.0,552,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4603.0,2463177.0,2463177.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
49,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-08-17 14:37:52.000,2023-08-11 11:23:16,5264.0,19.0,1135,191.0,1790.0,216.0,1088.0,24591,2023-07-27 08:50:15.000,xstate@4.38.2,177.0,State machines and statecharts for the modern web.,233718.0,226342.0,335,41,https://www.npmjs.com/package/xstate,2023-08-15 11:49:25.246,7376.0,6054534.0,6054534.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38.000,2023-01-20 00:29:27,2229.0,,1945,188.0,1909.0,403.0,1284.0,19572,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,203518.0,193603.0,209,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9915.0,7495503.0,7495503.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-08-15 19:35:56.000,2023-05-14 22:30:48,764.0,,699,167.0,221.0,28.0,363.0,18936,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1927547.0,1893325.0,104,41,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,28899869.0,28899869.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
52,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-08-15 22:21:37.000,2023-06-16 22:34:40,1766.0,4.0,1116,103.0,1357.0,253.0,1387.0,16680,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,114114.0,104365.0,309,41,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,27271857.0,27271857.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-08-17 14:27:38.000,2023-08-17 14:27:37,16549.0,445.0,2519,280.0,16748.0,789.0,10910.0,16214,2023-08-16 07:36:29.000,@fluentui/react-icons-mdl2_v1.3.48,738.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",259.0,2.0,833,41,https://www.npmjs.com/package/@fluentui/react,2023-08-11 07:33:43.719,257.0,595526.0,595526.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
54,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-08-17 14:24:45.000,2023-08-17 04:32:05,7186.0,71.0,2569,270.0,3809.0,194.0,6085.0,14310,2023-08-17 03:51:16.000,4.0.76,789.0,A framework in react community.,34342.0,32614.0,459,41,https://www.npmjs.com/package/umi,2023-08-17 01:38:50.299,1728.0,199501.0,199501.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-07-31 09:58:55.000,2023-06-05 03:33:32,1245.0,14.0,2080,126.0,636.0,462.0,1226.0,11175,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,304653.0,293994.0,153,41,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10659.0,4229036.0,4229036.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
56,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-08-11 14:11:35.261,2023-08-11 14:11:13,1616.0,32.0,1033,50.0,509.0,10.0,1131.0,8398,2023-08-11 14:11:35.261,13.1.2,288.0,Internationalization for react done right. Using the i18next i18n ecosystem.,137992.0,133520.0,182,41,https://www.npmjs.com/package/react-i18next,2023-08-11 14:11:35.261,4472.0,11040726.0,11040726.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
57,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-08-17 06:54:57.000,2023-08-17 06:54:54,2074.0,99.0,627,84.0,614.0,19.0,1309.0,6927,2023-08-09 08:53:00.387,23.4.4,443.0,i18next: learn once - translate everywhere.,189451.0,180412.0,232,41,https://www.npmjs.com/package/i18next,2023-08-09 08:53:00.387,9039.0,18204265.0,18204265.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
58,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-08-04 14:17:27.000,2023-08-04 14:17:24,1740.0,8.0,3962,599.0,1129.0,365.0,2279.0,47428,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,245173.0,233228.0,401,40,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11945.0,966444.0,976715.0,True,2,,,,,719004.0,,,,,,,,,,,,,,,,,,,,,
59,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3141,237.0,626.0,502.0,739.0,25223,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,85585.0,81017.0,218,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4568.0,9151731.0,9151731.0,True,1,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,,
60,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-08-17 09:10:32.000,2023-08-16 23:47:03,2454.0,55.0,1376,196.0,628.0,31.0,848.0,23527,2023-08-16 23:47:58.000,8.13.7,289.0,A React renderer for Three.js.,22802.0,22648.0,194,40,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,154.0,206757.0,206757.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-08-14 15:53:48.000,2023-08-14 15:53:47,2171.0,13.0,2878,167.0,989.0,127.0,2147.0,22231,2023-08-14 15:53:47.000,8.9.5,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3208.0,2.0,378,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3206.0,5896144.0,5896144.0,True,1,,TanStack/table,,,,,,,,,,,,4.0,,,,,,,,,,,,
62,yup,jquense/yup,yup,utils,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-08-17 13:33:51.000,2023-08-17 13:24:46,761.0,9.0,889,70.0,502.0,196.0,1453.0,20963,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,596269.0,583299.0,163,40,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,12970.0,20089070.0,20089070.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-08-11 13:07:51.000,2023-08-10 19:26:51,3192.0,128.0,2135,503.0,3225.0,675.0,2312.0,20002,2023-07-28 18:27:13.860,5.2.0,271.0,A React-based UI toolkit for the web.,1450.0,2.0,368,40,https://www.npmjs.com/package/@blueprintjs/core,2023-07-28 18:27:13.860,1448.0,815112.0,815112.0,True,2,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
64,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-08-17 15:10:31.000,2023-08-17 10:42:28,9441.0,717.0,916,96.0,6984.0,466.0,1674.0,16242,2023-08-17 10:18:14.000,6.1.0,4668.0,The App Framework for Startups.,3834.0,3814.0,385,40,https://www.npmjs.com/package/@redwoodjs/core,2023-08-17 11:10:28.572,20.0,80047.0,80047.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
65,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-08-16 04:28:46.000,2023-08-06 02:00:14,4671.0,31.0,1387,133.0,2148.0,41.0,1766.0,13821,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",11580.0,2.0,299,40,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11578.0,5922935.0,5922935.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-07-09 10:44:13.000,2023-07-09 10:44:07,3114.0,2.0,4025,217.0,1917.0,190.0,2337.0,13079,2023-07-09 10:45:49.000,3.0.0-beta.0,155.0,The official Semantic-UI-React integration.,188257.0,178555.0,328,40,https://www.npmjs.com/package/semantic-ui-react,2023-02-28 17:34:26.291,9702.0,1081333.0,1081333.0,True,2,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,
67,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-08-05 16:38:53.000,2023-06-22 04:20:26,600.0,16.0,664,51.0,225.0,239.0,311.0,10076,2023-06-22 05:43:53.693,4.10.1,74.0,svg react icons of popular icon packs.,1678127.0,1663403.0,89,40,https://www.npmjs.com/package/react-icons,2023-06-22 05:43:53.693,14724.0,7340540.0,7340937.0,True,1,,,,,31774.0,,,,,,,,,,,,,,,,,,,,,
68,primereact,primefaces/primereact,primereact,ui-frameworks,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-08-17 11:28:32.000,2023-08-17 11:28:31,8459.0,565.0,759,71.0,1266.0,235.0,3297.0,4437,2023-08-17 09:19:00.466,9.6.2,129.0,The Most Complete React UI Component Library.,20239.0,19815.0,201,40,https://www.npmjs.com/package/primereact,2023-08-17 09:19:00.466,424.0,386535.0,386535.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-08-11 09:36:21.000,2022-11-23 19:27:08,2947.0,,2964,260.0,1963.0,562.0,228.0,37796,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,67436.0,65224.0,191,39,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,2212.0,5694636.0,5694636.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
70,zustand,pmndrs/zustand,zustand,state-management,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-08-16 23:16:19.000,2023-08-16 23:16:19,934.0,42.0,1054,142.0,622.0,5.0,596.0,34104,2023-08-06 23:46:27.000,4.4.1,114.0,Bear necessities for state management in React.,178135.0,176734.0,194,39,https://www.npmjs.com/package/zustand,2023-08-06 23:44:22.013,1401.0,8373528.0,8373528.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
71,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-08-17 12:57:15.000,2023-08-17 12:57:15,9349.0,111.0,1899,332.0,2537.0,153.0,1947.0,27192,2023-08-15 14:26:02.000,uppy@3.14.0,209.0,The next open source file uploader for web browsers.,2590.0,2495.0,405,39,https://www.npmjs.com/package/uppy,2023-08-15 14:25:37.758,95.0,90396.0,90396.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
72,localForage,localForage/localForage,localforage,state-management,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1261,315.0,374.0,239.0,498.0,22659,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",333281.0,316878.0,112,39,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16403.0,11253984.0,11254175.0,True,2,,,,localForage,21595.0,,,,,,,,,,,,,,,,,,,,,
73,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2711,333.0,1363.0,797.0,978.0,22468,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,147422.0,136393.0,326,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11029.0,3960850.0,3960850.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,,,,
74,react-jsonschema-form,rjsf-team/react-jsonschema-form,@rjsf/antd,input-components,https://github.com/rjsf-team/react-jsonschema-form,https://github.com/rjsf-team/react-jsonschema-form,Apache-2.0,2015-12-16 15:14:05,2023-08-16 15:54:09.000,2023-08-15 17:58:40,1505.0,53.0,2101,160.0,1825.0,254.0,1700.0,12913,2023-08-09 18:13:57.418,5.12.0,100.0,A React component for building Web forms from JSON Schema.,5711.0,5690.0,301,39,https://www.npmjs.com/package/@rjsf/antd,2023-08-09 18:13:57.418,21.0,36232.0,36232.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,174.0,955.0,464.0,844.0,12256,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,533528.0,466898.0,245,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66630.0,3487854.0,3487854.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-08-05 06:42:46.000,2023-05-14 18:52:37,1262.0,,622,48.0,237.0,83.0,621.0,11298,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,488608.0,483888.0,90,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4720.0,6835289.0,6835289.0,True,1,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,,
77,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-08-17 02:51:30.000,2023-08-15 12:44:04,7559.0,59.0,2229,291.0,1828.0,101.0,4178.0,11072,2023-07-12 11:25:15.000,5.32.0,374.0,Essential UI blocks for building mobile web apps.,2658.0,2.0,272,39,https://www.npmjs.com/package/antd-mobile,2023-07-12 11:15:25.984,2656.0,147915.0,147915.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2023-07-06 17:58:43.000,2023-06-13 00:08:24,8433.0,4.0,555,130.0,776.0,283.0,1491.0,10457,2023-06-13 00:14:51.653,36.6.11,236.0,A collection of composable React components for building interactive data visualizations.,21690.0,20771.0,307,39,https://www.npmjs.com/package/victory,2023-06-13 00:14:51.653,919.0,864688.0,864688.0,True,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,,
79,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1009,96.0,376.0,118.0,481.0,8178,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3386718.0,3267359.0,76,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119359.0,37014188.0,37014188.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
80,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-08-15 04:25:19.000,2023-08-12 03:36:27,1002.0,32.0,1341,1973.0,914.0,55.0,950.0,7277,2023-07-20 17:23:55.000,7.1.3,280.0,React friendly API wrapper around MapboxGL JS.,42085.0,41031.0,175,39,https://www.npmjs.com/package/react-map-gl,2023-07-20 17:23:51.193,1054.0,1405536.0,1405536.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
81,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-08-15 22:20:52.000,2023-08-15 22:20:07,1351.0,106.0,519,28.0,352.0,9.0,698.0,3258,2023-08-15 22:20:53.000,5.21.1,269.0,React Tooltip Component.,77935.0,74758.0,147,39,https://www.npmjs.com/package/react-tooltip,2023-08-15 22:19:24.284,3177.0,8928337.0,8928337.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,,
82,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-08-16 14:34:19.000,2023-06-14 20:58:56,2802.0,2.0,26620,1945.0,4212.0,2087.0,6503.0,100569,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,30903.0,30901.0,941,38,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,265.0,265.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-08-17 11:24:34.000,2023-08-16 16:06:17,3894.0,184.0,1936,478.0,3675.0,525.0,2412.0,67683,2023-08-14 15:46:56.000,tauri-build-v2.0.0-alpha.8,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",532.0,510.0,288,38,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1540.0,137233.3333333333,True,1,,,,,286649.0,,,,,,,,,-4.0,tauri-utils,https://crates.io/crates/tauri-utils,2023-08-14 11:55:08.649,13.0,78364.33333333333,918818.0,,,,,,
84,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42.000,2023-01-11 21:06:32,769.0,,8060,610.0,321.0,129.0,2267.0,33380,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,8249.0,2.0,203,38,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,8247.0,8817787.0,8817787.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-08-12 12:46:18.000,2023-07-03 00:05:17,1083.0,3.0,3632,406.0,494.0,434.0,1302.0,27321,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,5684.0,2.0,174,38,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,5682.0,5367951.0,5367951.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
86,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-08-16 09:52:54.350,2023-08-15 09:58:58,4824.0,215.0,626,100.0,851.0,302.0,1059.0,19770,2023-08-16 09:52:54.350,10.16.0,941.0,"Open source, production-ready animation and gesture library for React.",3395.0,2.0,108,38,https://www.npmjs.com/package/framer-motion,2023-08-16 09:52:54.350,3393.0,10070263.0,10070263.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
