,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-09-07 13:51:14.000,2023-09-07 02:06:56,25822.0,139.0,2100,268.0,2722.0,1209.0,4912.0,13425,2023-08-30 11:10:41.470,6.7.0,167.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",3841.0,1240.0,318.0,42,https://www.npmjs.com/package/tinymce,2023-08-30 11:10:41.470,2601.0,1981483.0,1981483.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
47,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-09-07 09:17:58.000,2023-09-07 09:17:54,1630.0,43.0,1037,50.0,513.0,11.0,1137.0,8440,2023-09-03 06:05:48.913,13.2.2,291.0,Internationalization for react done right. Using the i18next i18n ecosystem.,142200.0,137654.0,184.0,42,https://www.npmjs.com/package/react-i18next,2023-09-03 06:05:48.913,4546.0,11290106.0,11290106.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,
48,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-09-07 12:00:11.000,2023-09-07 08:20:05,2142.0,103.0,2364,196.0,1902.0,26.0,1381.0,36166,2023-09-07 08:10:25.000,4.35.2,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2717.0,1465.0,603.0,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1252.0,6352196.0,6352196.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,
49,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-09-06 13:07:44.000,2023-08-27 12:32:20,832.0,38.0,1117,211.0,875.0,78.0,761.0,27821,2023-08-27 12:36:08.659,2.2.2,150.0,React Hooks for Data Fetching.,163342.0,162399.0,168.0,41,https://www.npmjs.com/package/swr,2023-08-27 12:36:08.659,943.0,5832415.0,5832415.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
50,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-09-05 17:23:24.000,2023-09-05 17:23:24,4090.0,27.0,3191,307.0,2304.0,612.0,2456.0,27799,2023-08-29 12:06:10.000,slate-react@0.98.3,720.0,A completely customizable framework for building rich text editors. (Currently in beta.).,156584.0,151972.0,554.0,41,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4612.0,2469267.0,2469267.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
51,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2023-09-07 14:47:24.000,2023-09-06 19:35:30,9366.0,117.0,1832,334.0,2567.0,137.0,1955.0,27261,2023-09-05 11:10:28.000,uppy@3.15.0,64.0,The next open source file uploader for web browsers.,21432.0,21432.0,407.0,41,https://www.npmjs.com/package/uppy,,,86574.0,86574.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
52,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2023-07-01 17:02:38.000,2023-01-20 00:29:27,2229.0,,1955,188.0,1909.0,404.0,1287.0,19654,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,206638.0,196680.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,9958.0,7433383.0,7433383.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
53,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-08-21 09:41:47.000,2023-05-14 22:30:48,764.0,,699,167.0,222.0,28.0,363.0,18944,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1978687.0,1944465.0,104.0,41,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34222.0,28565732.0,28565732.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
54,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-09-07 08:52:14.031,2023-09-07 08:51:45,7206.0,75.0,2576,267.0,3827.0,196.0,6121.0,14393,2023-09-07 09:08:32.000,4.0.80,794.0,A framework in react community.,34733.0,32994.0,462.0,41,https://www.npmjs.com/package/umi,2023-09-07 08:52:14.031,1739.0,201336.0,201336.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
55,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2023-09-04 15:15:33.000,2023-09-04 15:15:33,3116.0,4.0,3945,217.0,1919.0,172.0,2339.0,13087,2023-07-09 10:45:49.000,3.0.0-beta.0,21.0,The official Semantic-UI-React integration.,179563.0,179563.0,329.0,41,https://www.npmjs.com/package/semantic-ui-react,,,1052636.0,1052636.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,
56,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,2014-12-23 16:20:14,2023-09-07 14:34:23.000,2023-09-07 14:34:08,34933.0,840.0,1737,213.0,1585.0,61.0,5355.0,10738,2023-08-22 07:15:45.000,30.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,5385.0,5385.0,169.0,41,https://www.npmjs.com/package/ag-grid-community,,,2289696.0,2289696.0,False,1,,,,,,,,,,,,,,,,,,,,,,,
57,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-08-28 08:10:06.000,2023-07-13 18:43:55,1347.0,9.0,1343,169.0,1467.0,298.0,1021.0,10531,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,369347.0,357727.0,271.0,41,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11620.0,2153496.0,2153496.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
58,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2023-09-07 08:53:17.810,2023-09-07 08:51:46,2088.0,102.0,626,83.0,614.0,21.0,1311.0,6955,2023-09-07 08:53:17.810,23.5.0,447.0,i18next: learn once - translate everywhere.,194729.0,185584.0,232.0,41,https://www.npmjs.com/package/i18next,2023-09-07 08:53:17.810,9145.0,18357733.0,18357733.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
59,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-09-06 14:32:58.000,2023-06-14 20:58:56,2802.0,1.0,26657,1948.0,4215.0,2096.0,6504.0,100685,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,10688351.0,10688349.0,941.0,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,,,True,2,,,,,,,,,,,,,,,,,,,,,,,
60,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2023-09-05 15:49:35.000,2023-08-18 16:42:17,1741.0,7.0,3866,598.0,1130.0,206.0,2279.0,47478,2022-05-08 13:50:59.000,0.9.4,17.0,Modern CSS framework based on Flexbox.,234471.0,234471.0,401.0,40,https://www.npmjs.com/package/bulma,,,928132.0,938312.0,True,2,,,,722806.0,,,,,,,,,,,,,,,,,,,
61,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-09-07 14:14:39.000,2023-08-30 13:19:49,8981.0,54.0,2960,207.0,2978.0,162.0,3217.0,34273,2023-07-18 23:05:38.000,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",205903.0,205903.0,635.0,40,https://www.npmjs.com/package/chakra-ui,,,4994.0,4994.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
62,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2023-04-17 19:32:24.400,2023-04-17 19:25:02,1988.0,,3144,237.0,626.0,502.0,740.0,25295,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,86308.0,81732.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4576.0,11933388.0,11933388.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
63,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2023-09-06 00:21:42.000,2023-09-04 17:06:40,2471.0,67.0,1350,196.0,637.0,14.0,864.0,23668,2023-09-04 17:07:15.000,8.14.1,69.0,A React renderer for Three.js.,22943.0,22943.0,196.0,40,https://www.npmjs.com/package/react-three-fiber,,,202614.0,202614.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
64,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-09-07 06:48:34.000,2023-09-06 03:35:34,2177.0,12.0,2886,167.0,998.0,129.0,2150.0,22381,2023-09-06 00:29:00.000,8.9.7,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3229.0,2.0,380.0,40,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3227.0,5843532.0,5843532.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,
65,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2023-09-06 17:58:26.000,2023-09-06 17:58:26,764.0,9.0,889,70.0,507.0,196.0,1463.0,21093,2023-05-25 15:24:32.475,1.2.0,122.0,Dead simple Object schema validation.,612013.0,598961.0,165.0,40,https://www.npmjs.com/package/yup,2023-05-25 15:24:32.475,13052.0,20447198.0,20447198.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
66,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-08-20 17:14:34.000,2023-06-16 22:34:40,1766.0,2.0,1116,103.0,1359.0,253.0,1388.0,16732,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,306053.0,296304.0,309.0,40,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9749.0,28079077.0,28079077.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
67,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2023-09-07 14:11:52.000,2023-09-06 22:02:50,9506.0,603.0,904,97.0,7053.0,406.0,1678.0,16290,2023-09-02 04:46:43.000,6.1.1,100.0,The App Framework for Startups.,3889.0,3889.0,390.0,40,https://www.npmjs.com/package/@redwoodjs/core,,,77594.0,77594.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
68,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2023-08-31 12:40:27.000,2023-06-05 03:33:32,1245.0,,1919,127.0,637.0,392.0,1227.0,11217,2022-04-17 11:42:00.000,0.29.0,40.0,React carousel component.,300617.0,300617.0,153.0,40,https://www.npmjs.com/package/react-slick,,,4129107.0,4129107.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
69,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2023-09-07 11:40:15.000,2023-09-07 05:56:26,613.0,18.0,664,51.0,231.0,239.0,336.0,10162,2023-09-07 03:06:22.834,4.11.0,75.0,svg react icons of popular icon packs.,1736406.0,1721496.0,92.0,40,https://www.npmjs.com/package/react-icons,2023-09-07 03:06:22.834,14910.0,7331860.0,7332372.0,True,1,,,,41529.0,,,,,,,,,,,,,,,,,,,
70,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-09-07 14:04:56.000,2023-09-06 15:26:42,10173.0,299.0,1597,87.0,6900.0,485.0,6698.0,6971,2023-09-01 14:20:28.000,10.59.13,100.0,A design system built by IBM.,6717.0,6717.0,439.0,40,https://www.npmjs.com/package/carbon-components-react,,,179192.0,179195.0,True,2,,,,52.0,,,,,,,,,,,,,,,,,,,
71,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-09-07 15:06:40.000,2023-09-07 08:47:20,9434.0,348.0,1072,494.0,5992.0,443.0,3694.0,5449,2023-08-31 21:29:52.000,@shopify/polaris@11.14.0,1354.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,7925.0,7716.0,481.0,40,https://www.npmjs.com/package/@shopify/polaris,2023-09-06 19:46:28.342,209.0,609184.0,609184.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,
72,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2023-09-07 13:36:47.000,2023-09-07 13:25:38,8584.0,543.0,759,72.0,1320.0,235.0,3344.0,4499,2023-08-17 09:19:00.466,9.6.2,129.0,The Most Complete React UI Component Library.,20896.0,20472.0,204.0,40,https://www.npmjs.com/package/primereact,2023-08-17 09:19:00.466,424.0,376010.0,376010.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
73,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2023-09-03 03:02:17.000,2022-11-23 19:27:08,2947.0,,2936,261.0,1966.0,322.0,228.0,37986,2022-05-20 12:10:55.000,17.4.0,100.0,React Hooks.,67024.0,67024.0,191.0,39,https://www.npmjs.com/package/react-use,,,5819283.0,5819283.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
74,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2023-09-07 14:58:41.000,2023-09-06 23:12:20,941.0,42.0,1054,146.0,632.0,3.0,601.0,34824,2023-08-06 23:46:27.000,4.4.1,72.0,Bear necessities for state management in React.,189748.0,189748.0,197.0,39,https://www.npmjs.com/package/zustand,,,8725336.0,8725336.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
75,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2023-08-15 12:30:17.000,2022-12-23 23:04:15,1124.0,,1172,316.0,374.0,206.0,498.0,22779,2021-08-18 21:22:59.000,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",322531.0,322531.0,112.0,39,https://www.npmjs.com/package/localforage,,,11288132.0,11288321.0,True,2,,,localForage,21656.0,,,,,,,,,,,,,,,,,,,
76,Draft JS,facebook/draft-js,draft-js,editors,,https://github.com/facebookarchive/draft-js,https://github.com/facebookarchive/draft-js,MIT,2016-02-19 20:18:26,2023-02-06 15:35:05.000,2022-12-14 15:16:46,1201.0,,2710,334.0,1363.0,797.0,978.0,22479,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,149497.0,138451.0,326.0,39,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,11046.0,3772636.0,3772636.0,True,1,,facebookarchive/draft-js,,,,,,,,,,,,,,,,,,,,,
77,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-09-07 15:06:12.000,2023-09-06 18:08:57,3229.0,114.0,2070,508.0,3265.0,643.0,2326.0,20037,2018-06-11 20:54:52.000,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,15568.0,15568.0,373.0,39,https://www.npmjs.com/package/@blueprintjs/core,,,808879.0,808879.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
78,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-08-31 15:01:10.000,2023-08-21 15:54:40,3597.0,96.0,1148,102.0,1111.0,88.0,1279.0,17249,2023-08-21 15:55:17.000,11.8.3,259.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",4105.0,3973.0,85.0,39,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,132.0,596948.0,596948.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
79,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-09-06 20:43:12.000,2023-09-06 20:43:07,2767.0,48.0,1176,120.0,339.0,298.0,2748.0,12837,2023-08-25 09:23:08.585,3.42.0,202.0,Interactive JavaScript Charts built on SVG.,857.0,3.0,172.0,39,https://www.npmjs.com/package/apexcharts,2023-08-25 09:23:08.585,854.0,2507674.0,2507674.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
80,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2023-02-10 02:42:07.000,2022-11-13 04:20:12,1890.0,,838,174.0,955.0,464.0,845.0,12254,2022-11-13 04:21:11.520,4.13.1,182.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,534809.0,468159.0,245.0,39,https://www.npmjs.com/package/react-hot-loader,2022-11-13 04:21:11.520,66650.0,3345463.0,3345463.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
81,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2023-09-01 06:56:15.000,2023-05-14 18:52:37,1262.0,,622,48.0,238.0,83.0,622.0,11377,2023-05-14 19:06:58.000,9.1.3,146.0,React notification made easy !.,506099.0,501328.0,90.0,39,https://www.npmjs.com/package/react-toastify,2023-08-04 14:25:04.805,4771.0,6772221.0,6772221.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
82,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-09-07 14:07:31.000,2023-09-07 14:07:31,7567.0,62.0,2249,290.0,1840.0,88.0,4182.0,11121,2023-09-06 06:43:06.000,5.32.2,376.0,Essential UI blocks for building mobile web apps.,2674.0,2.0,274.0,39,https://www.npmjs.com/package/antd-mobile,2023-09-06 06:34:02.496,2672.0,162602.0,162602.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
83,history,remix-run/history,history,state-management,,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15.000,2022-02-22 21:38:15,1111.0,,1009,96.0,376.0,118.0,482.0,8194,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,3414322.0,3294935.0,76.0,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,119387.0,38760798.0,38760798.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
84,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2023-09-04 19:42:35.000,2023-08-24 16:36:37,1012.0,26.0,1349,1972.0,922.0,47.0,959.0,7300,2023-08-24 16:43:05.210,7.1.5,282.0,React friendly API wrapper around MapboxGL JS.,42707.0,41647.0,178.0,39,https://www.npmjs.com/package/react-map-gl,2023-08-24 16:43:05.210,1060.0,1421370.0,1421370.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
85,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2023-09-06 16:42:29.948,2023-09-06 16:41:10,1365.0,120.0,519,28.0,354.0,11.0,700.0,3285,2023-09-06 16:40:09.000,5.21.3,271.0,React Tooltip Component.,79530.0,76335.0,147.0,39,https://www.npmjs.com/package/react-tooltip,2023-09-06 16:42:29.948,3195.0,11783904.0,11783904.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,
86,Tauri,tauri-apps/tauri,tauri,desktop-apps,,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-09-07 14:51:22.000,2023-09-07 10:34:36,3904.0,110.0,1936,475.0,3711.0,525.0,2456.0,68189,2023-09-06 21:50:58.000,tauri-cli-v2.0.0-alpha.12,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",535.0,513.0,289.0,38,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1407.0,139158.3333333333,True,1,,,,335895.0,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-08-14 11:55:08.649,13.0,81769.33333333333,994302.0,,,,,,
87,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-08-04 16:07:42.000,2023-01-11 21:06:32,769.0,,7271,611.0,321.0,116.0,2267.0,33491,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,159828.0,159828.0,203.0,38,https://www.npmjs.com/package/xlsx,,,8755679.0,8755679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
