,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
46,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-08-18 13:46:53.000,2022-08-18 13:46:50,28444.0,1390.0,1532,205.0,797.0,26.0,4639.0,9028,2022-08-03 07:55:50.000,28.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1925.0,1298.0,147,42,https://www.npmjs.com/package/ag-grid-community,2022-08-03 07:50:46.105,627.0,1576734.0,1576734.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
47,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2022-08-15 05:19:45.000,2022-08-15 05:19:42,2049.0,128.0,767,115.0,533.0,74.0,711.0,5439,2022-07-26 12:27:28.627,6.6.1,147.0,A port of log4js to node.js.,1685428.0,1592994.0,178,42,https://www.npmjs.com/package/log4js,2022-07-26 12:27:28.627,92434.0,13724824.0,13724824.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-08-18 12:27:33.723,2022-08-18 12:19:14,3885.0,30.0,2837,305.0,2111.0,515.0,2371.0,25109,2022-07-29 11:13:57.000,slate-react@0.82.0,656.0,A completely customizable framework for building rich text editors. (Currently in beta.).,105831.0,101441.0,491,41,https://www.npmjs.com/package/slate,2022-08-18 12:27:33.723,4390.0,1791044.0,1791044.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
49,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-07-28 17:04:17.000,2022-07-08 12:50:06,4073.0,5.0,3945,229.0,1607.0,261.0,3120.0,25001,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,254238.0,240250.0,489,41,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,13988.0,17425429.0,17425429.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-08-17 20:31:56.000,2022-08-17 20:31:56,3271.0,16.0,1029,195.0,412.0,65.0,1039.0,23823,2022-07-23 07:52:13.000,9.5.2,361.0,A spring physics based React animation library.,97516.0,94831.0,155,41,https://www.npmjs.com/package/react-spring,2022-07-23 07:47:03.449,2685.0,3611810.0,3611810.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Draft JS,facebook/draft-js,draft-js,editors,https://github.com/facebook/draft-js,https://github.com/facebook/draft-js,MIT,2016-02-19 20:18:26,2022-08-02 01:25:23.000,2022-08-02 00:47:34,1187.0,19.0,2599,331.0,1359.0,935.0,971.0,21946,2020-08-17 16:40:16.000,0.11.7,32.0,A React framework for building text editors.,124625.0,114035.0,322,41,https://www.npmjs.com/package/draft-js,2020-08-17 16:36:23.849,10590.0,3393739.0,3393739.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
52,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-08-16 08:11:16.000,2022-08-15 11:11:03,5043.0,111.0,987,180.0,1413.0,252.0,948.0,21044,2022-08-15 11:15:45.000,xstate@4.33.2,136.0,State machines and statecharts for the modern web.,150106.0,142981.0,304,41,https://www.npmjs.com/package/xstate,2022-08-15 11:15:43.961,7125.0,4741690.0,4741690.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
53,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2022-08-18 15:09:49.000,2022-08-16 12:21:15,3353.0,207.0,480,96.0,614.0,200.0,849.0,15536,2022-08-16 08:11:17.635,7.1.2,705.0,"Open source, production-ready animation and gesture library for React.",233658.0,232354.0,89,41,https://www.npmjs.com/package/framer-motion,2022-08-16 12:27:45.617,1304.0,6056045.0,6056045.0,True,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
54,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2022-08-18 15:08:31.000,2022-08-06 21:33:20,1726.0,27.0,1012,100.0,1280.0,164.0,1325.0,15303,2022-08-02 08:02:07.000,@emotion/cache@11.10.1,100.0,CSS-in-JS library designed for high performance style composition.,425302.0,422597.0,296,41,https://www.npmjs.com/package/@emotion/react,2022-07-31 09:06:37.073,2705.0,16811393.0,16811393.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
55,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2022-08-18 15:13:51.000,2022-08-18 12:14:09,14382.0,716.0,2277,273.0,14202.0,731.0,9270.0,13827,2022-08-18 07:48:13.057,8.89.0,596.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",141.0,13.0,769,41,https://www.npmjs.com/package/@fluentui/react,2022-08-18 07:48:13.057,128.0,519308.0,519308.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-08-18 12:15:56.000,2022-08-18 12:15:56,3103.0,4.0,3906,225.0,1899.0,161.0,2325.0,12823,2022-05-31 19:30:08.000,2.1.3,153.0,The official Semantic-UI-React integration.,161866.0,152365.0,324,41,https://www.npmjs.com/package/semantic-ui-react,2022-05-31 15:25:13.296,9501.0,1034211.0,1034211.0,True,2,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
57,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2022-08-17 21:52:05.000,2022-08-17 20:48:51,8330.0,534.0,512,132.0,723.0,190.0,1460.0,9823,2022-08-17 20:54:58.556,36.6.2,228.0,A collection of composable React components for building interactive data visualizations.,15813.0,14938.0,289,41,https://www.npmjs.com/package/victory,2022-08-17 20:54:58.556,875.0,817035.0,817035.0,True,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,,,,,,
58,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-08-16 02:14:11.000,2022-06-06 08:53:27,2995.0,18.0,1969,83.0,1781.0,183.0,1770.0,6728,2022-05-17 17:52:11.000,4.8.0,150.0,A simple and reusable datepicker component for React.,119566.0,114823.0,378,41,https://www.npmjs.com/package/react-datepicker,2022-05-17 17:50:49.907,4743.0,5766486.0,5766486.0,True,1,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
59,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2022-08-18 14:36:35.000,2022-07-05 18:52:20,2799.0,27.0,25051,1937.0,4035.0,1761.0,6412.0,96509,2022-07-22 03:21:28.529,5.0.26,83.0,Set up a modern web app by running one command.,24149.0,24149.0,939,40,https://www.npmjs.com/package/@gd-uikit/react-scripts,2022-07-22 03:21:28.529,,417.0,417.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
60,react-use,streamich/react-use,react-use,others,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2022-08-18 06:02:01.000,2022-05-20 15:30:59,2923.0,,2505,237.0,1877.0,486.0,220.0,31307,2022-05-20 12:10:55.000,17.4.0,265.0,React Hooks.,36367.0,35082.0,188,40,https://www.npmjs.com/package/react-use,2022-05-20 12:10:53.726,1285.0,4176210.0,4176210.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
61,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-08-17 18:04:06.000,2022-08-17 01:52:36,750.0,30.0,7729,606.0,310.0,123.0,2225.0,31014,2022-03-24 14:23:09.623,0.18.5,170.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,6676.0,,201,40,https://www.npmjs.com/package/xlsx,2022-03-24 14:23:09.623,6676.0,6662395.0,6662395.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
62,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2022-08-17 10:51:16.000,2022-01-04 21:51:48,1703.0,,2578,236.0,1198.0,728.0,1490.0,30997,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",245877.0,241615.0,418,40,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,4262.0,8483980.0,8483980.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
63,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-08-18 12:11:10.000,2022-08-18 06:57:26,1586.0,103.0,1712,177.0,1177.0,40.0,984.0,29316,2022-08-17 13:41:29.000,4.2.1,490.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",1466.0,959.0,444,40,https://www.npmjs.com/package/react-query,2022-07-18 19:04:40.992,507.0,6289744.0,6289744.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,,
64,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2022-08-18 15:08:36.000,2022-08-18 14:40:24,8425.0,321.0,2488,199.0,2560.0,85.0,2669.0,28210,2022-08-05 09:41:55.000,@chakra-ui/cra-template@2.0.4,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",70801.0,70797.0,558,40,https://www.npmjs.com/package/chakra-ui,2019-04-27 08:34:34.655,4.0,2887.0,2887.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
65,uppy,transloadit/uppy,uppy,file-handling,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2022-08-18 15:07:04.000,2022-08-18 15:01:12,8978.0,192.0,1725,333.0,2145.0,92.0,1778.0,25693,2022-08-17 17:54:01.000,uppy@2.13.4,183.0,The next open source file uploader for web browsers.,2019.0,1933.0,357,40,https://www.npmjs.com/package/uppy,2022-08-17 17:53:33.717,86.0,94855.0,94855.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2022-08-02 14:05:24.000,2022-03-20 16:26:34,1078.0,,3492,415.0,480.0,367.0,1274.0,25393,2022-03-20 16:37:43.000,1.15.0,40.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,74445.0,69994.0,172,40,https://www.npmjs.com/package/sortablejs,2022-03-20 16:30:34.826,4451.0,4171298.0,4171298.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2022-08-14 04:32:33.000,2022-08-11 19:00:05,2533.0,115.0,2029,451.0,2642.0,668.0,2121.0,19210,2022-08-09 15:24:29.678,4.8.0,205.0,A React-based UI toolkit for the web.,3264.0,1889.0,329,40,https://www.npmjs.com/package/@blueprintjs/core,2022-08-09 15:24:29.678,1375.0,817865.0,817865.0,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,
68,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2022-08-18 05:26:00.000,2022-08-18 04:59:58,8331.0,287.0,1722,350.0,2038.0,422.0,1624.0,17189,2022-07-27 17:37:43.000,14.1.0,78.0,Relay is a JavaScript framework for building data-driven React applications.,5672.0,5631.0,706,40,https://www.npmjs.com/package/relay,2013-04-14 21:04:55.050,41.0,2816.0,2816.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
69,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2022-08-18 13:07:49.000,2022-08-18 13:04:02,4388.0,56.0,1340,136.0,1900.0,33.0,1666.0,13303,2022-08-08 02:02:43.000,@formatjs/cli-lib@5.0.6,287.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",12855.0,2037.0,270,40,https://www.npmjs.com/package/react-intl,2022-07-05 02:41:47.226,10818.0,4618491.0,4618491.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70,react-slick,akiran/react-slick,react-slick,other-components,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2022-07-23 19:38:25.000,2022-07-23 19:38:25,1219.0,2.0,2008,123.0,612.0,431.0,1194.0,10537,2022-04-17 11:42:00.000,0.29.0,115.0,React carousel component.,202211.0,191871.0,151,40,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10340.0,3834336.0,3834336.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
71,i18next,i18next/i18next,i18next,utils,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2022-08-18 10:16:44.000,2022-08-16 08:31:17,1861.0,42.0,582,83.0,567.0,5.0,1188.0,6344,2022-08-16 08:31:25.000,21.9.1,378.0,i18next: learn once - translate everywhere.,111203.0,103830.0,218,40,https://www.npmjs.com/package/i18next,2022-08-08 17:13:00.941,7373.0,11914301.0,11914301.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2022-08-18 14:31:14.000,2022-08-16 22:22:24,2926.0,322.0,1208,407.0,2748.0,208.0,1482.0,48506,2022-07-22 16:32:42.000,1.0.5,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",3414.0,3396.0,193,39,https://www.npmjs.com/package/tauri,2021-01-24 12:41:34.564,7.0,835.0,31889.0,True,1,,,,,837.0,,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2022-07-06 18:06:27.347,11.0,30775.0,248515.0,,,,,,
73,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2022-07-11 11:36:17.000,2022-04-23 13:14:09,1986.0,,3034,245.0,618.0,477.0,714.0,24070,2020-12-18 22:18:53.000,9.22.3,294.0,React components for efficiently rendering large lists and tabular data.,67457.0,63192.0,218,39,https://www.npmjs.com/package/react-virtualized,2020-12-18 22:16:25.269,4265.0,5423456.0,5423456.0,True,1,,,,https://bvaughn.github.io/react-virtualized/#/components/List,,,,,,,,,,,,,,,,,,,,,,
74,react-three-fiber,pmndrs/react-three-fiber,react-three-fiber,data-viz,https://github.com/pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,MIT,2019-02-25 14:31:51,2022-08-17 14:16:18.000,2022-08-17 14:15:53,2154.0,80.0,1055,186.0,485.0,39.0,685.0,19148,2022-08-08 23:21:36.000,8.3.1,289.0,A React renderer for Three.js.,19378.0,19243.0,164,39,https://www.npmjs.com/package/react-three-fiber,2021-04-11 08:18:16.119,135.0,216864.0,216864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
75,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2022-06-07 00:08:19.000,2022-06-07 00:07:30,713.0,6.0,686,165.0,201.0,19.0,356.0,18714,2022-06-07 00:10:09.000,4.1.6,40.0,Selector library for Redux.,1094842.0,1061074.0,102,39,https://www.npmjs.com/package/reselect,2022-06-07 00:06:54.607,33768.0,22292679.0,22292679.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
76,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,Apache-2.0,2018-09-16 18:58:46,2022-08-18 07:46:39.000,2022-08-17 16:04:51,6091.0,432.0,1371,154.0,3556.0,568.0,1201.0,13596,2022-08-17 04:05:32.292,0.30.51,287.0,Cube Headless Business Intelligence for Building Data Applications.,396.0,377.0,244,39,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2022-08-17 04:05:32.292,19.0,85209.0,124085.0,True,3,,,,,311014.0,,,,,,,,,,,,,,,,,,,,,
77,react-hot-loader,gaearon/react-hot-loader,react-hot-loader,dev-tools,https://github.com/gaearon/react-hot-loader,https://github.com/gaearon/react-hot-loader,MIT,2014-07-12 23:49:43,2022-07-21 05:19:50.000,2022-05-29 02:30:33,1887.0,1.0,838,175.0,868.0,324.0,841.0,12206,2020-09-22 12:49:46.000,4.13.0,181.0,Tweak React components in real time. (Deprecated: use Fast Refresh instead.).,483686.0,417818.0,243,39,https://www.npmjs.com/package/react-hot-loader,2020-09-22 12:47:06.896,65868.0,4364371.0,4364371.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
78,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2022-08-18 14:31:09.000,2022-08-09 10:52:14,2536.0,33.0,980,118.0,282.0,180.0,2498.0,11722,2022-07-25 04:57:56.062,3.35.4,186.0,Interactive JavaScript Charts built on SVG.,60099.0,59474.0,150,39,https://www.npmjs.com/package/apexcharts,2022-07-25 04:57:56.062,625.0,1765609.0,1765609.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
79,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2022-08-07 05:43:03.000,2022-08-07 05:42:44,1217.0,40.0,520,50.0,210.0,52.0,534.0,9514,2022-08-07 05:43:47.000,9.0.8,138.0,React notification made easy !.,234790.0,230945.0,83,39,https://www.npmjs.com/package/react-toastify,2022-08-04 07:44:35.566,3845.0,4656825.0,4656825.0,True,1,,,,https://fkhadra.github.io/react-toastify/introduction/,,,,,,,,,,,,,,,,,,,,,,
80,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2022-08-17 18:59:11.000,2022-08-14 03:54:15,1749.0,146.0,766,68.0,853.0,204.0,1269.0,8314,2022-08-11 01:49:56.000,1.8.4,72.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",320139.0,320133.0,254,39,https://www.npmjs.com/package/redux-toolkit,2015-10-21 03:50:29.233,6.0,30834.0,30834.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
81,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-08-04 15:02:39.000,2022-02-22 21:38:15,1111.0,,943,99.0,373.0,109.0,480.0,7874,2022-02-22 17:18:05.834,5.3.0,101.0,Manage session history with JavaScript.,2591845.0,2473755.0,74,39,https://www.npmjs.com/package/history,2022-02-22 17:18:05.834,118090.0,45899752.0,45899752.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
82,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,MIT,2015-10-08 16:56:26,2022-08-16 20:17:34.000,2022-08-14 18:08:39,940.0,16.0,1183,2015.0,831.0,16.0,869.0,6695,2022-07-21 00:58:05.778,7.0.18,260.0,React friendly API wrapper around MapboxGL JS.,26215.0,25266.0,161,39,https://www.npmjs.com/package/react-map-gl,2022-07-21 00:58:05.778,949.0,915639.0,915639.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
83,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2022-08-16 09:19:48.000,2022-07-19 17:18:40,757.0,49.0,1951,80.0,718.0,209.0,1348.0,5948,2022-07-19 17:09:47.000,1.5.0,132.0,gcal/outlook like calendar component.,21684.0,20818.0,215,39,https://www.npmjs.com/package/react-big-calendar,2022-07-19 16:52:31.904,866.0,741725.0,741725.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
84,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2022-08-18 14:51:07.000,2022-08-18 11:03:35,3365.0,355.0,359,33.0,3714.0,479.0,1595.0,1856,2022-08-11 14:19:10.000,5.15.2,72.0,MUI X: Advanced and powerful React components for complex use-cases.,20867.0,20824.0,151,39,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,43.0,313474.0,313474.0,True,1,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,,,,,,,
85,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2022-08-08 06:04:17.000,2022-08-08 06:04:11,2427.0,42.0,7594,777.0,1361.0,59.0,8557.0,32678,2022-06-27 04:38:23.000,6.0.0-beta.1,47.0,Use Ant Design like a Pro!.,2678.0,2470.0,314,38,https://www.npmjs.com/package/ant-design-pro,2019-05-08 08:43:17.468,208.0,19252.0,19252.0,True,1,['ant-design'],,,https://preview.pro.ant.design/,,,,,,,,,,-1.0,,,,,,,,,,,,
86,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2022-08-13 22:36:16.000,2022-08-13 22:36:16,664.0,34.0,911,194.0,704.0,88.0,557.0,23602,2022-04-10 23:50:45.399,1.3.0,123.0,React Hooks for Data Fetching.,70882.0,70498.0,141,38,https://www.npmjs.com/package/swr,2022-07-04 22:32:25.898,384.0,3392586.0,3392586.0,True,3,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
