,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
45,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-03-21 01:56:50.000,2024-03-21 00:50:50,2813.0,305.0,2599,198.0,2383.0,40.0,1658.0,39232,2024-03-21 00:50:56.000,5.28.7,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3483.0,1843.0,719.0,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1640.0,6765764.0,6765764.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
46,Slate,ianstormtaylor/slate,slate,editors,https://www.slatejs.org/examples/richtext,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2024-03-16 23:57:03.000,2024-03-16 23:57:03,4138.0,12.0,3172,303.0,2358.0,630.0,2476.0,28828,2024-02-07 12:09:34.000,slate-react@0.102.0,731.0,A completely customizable framework for building rich text editors. (Currently in beta.).,191603.0,186831.0,564.0,42,https://www.npmjs.com/package/slate,2024-02-07 12:09:27.128,4772.0,3387169.0,3387169.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
47,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2024-03-20 20:56:38.256,2024-03-20 20:40:18,3476.0,74.0,2134,512.0,3539.0,688.0,2410.0,20357,2024-03-20 20:56:38.256,5.10.1,290.0,A React-based UI toolkit for the web.,18158.0,16670.0,390.0,42,https://www.npmjs.com/package/@blueprintjs/core,2024-03-20 20:56:38.256,1488.0,903498.0,903498.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
48,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-03-11 09:12:31.000,2024-03-11 09:12:28,3152.0,29.0,1571,217.0,1060.0,7.0,1611.0,16721,2024-03-05 14:26:22.000,11.10.6,712.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",415462.0,410808.0,129.0,42,https://www.npmjs.com/package/sweetalert2,2024-03-05 14:25:46.863,4654.0,2698644.0,2725627.0,True,1,,,JSoftCR_SweetAlert,674583.0,,,,,,,,,,,,,,,,,,,,,
49,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://react.semantic-ui.com/elements/button/,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2024-03-19 08:20:50.000,2024-03-19 08:20:50,3130.0,10.0,4025,216.0,1937.0,200.0,2355.0,13175,2023-12-30 15:11:49.000,3.0.0-beta.2,158.0,The official Semantic-UI-React integration.,198233.0,188446.0,334.0,42,https://www.npmjs.com/package/semantic-ui-react,2023-12-30 15:02:19.502,9787.0,1242597.0,1242597.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
50,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2024-03-07 09:10:36.381,2024-03-07 09:10:16,1706.0,52.0,1015,47.0,524.0,12.0,1189.0,8863,2024-03-07 09:10:36.381,14.1.0,307.0,Internationalization for react done right. Using the i18next i18n ecosystem.,196492.0,191088.0,188.0,42,https://www.npmjs.com/package/react-i18next,2024-03-07 09:10:36.381,5404.0,15155855.0,15155855.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
51,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2024-03-21 10:38:57.000,2024-03-11 02:34:07,9282.0,73.0,19539,1984.0,1778.0,2349.0,15660.0,58588,2024-02-18 08:36:53.000,5.5.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",259686.0,259683.0,266.0,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,3.0,4.0,4.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
52,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-03-06 08:44:49.000,2024-03-06 08:44:48,1769.0,14.0,3907,596.0,1148.0,392.0,2291.0,48022,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,257910.0,245851.0,405.0,41,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,12059.0,1179628.0,1189655.0,True,2,,,,772135.0,,,,,,,,,,,,,,,,,,,,,
53,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-03-21 02:54:26.000,2024-03-15 23:21:54,1017.0,28.0,1257,152.0,729.0,5.0,639.0,41444,2024-03-02 02:45:46.000,4.5.2,130.0,Bear necessities for state management in React.,325603.0,323375.0,225.0,41,https://www.npmjs.com/package/zustand,2024-03-09 00:23:53.425,2228.0,14043769.0,14043769.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
54,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-03-15 03:00:59.000,2023-09-17 19:52:47,1799.0,,2800,234.0,1321.0,811.0,1546.0,33398,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",564131.0,558235.0,450.0,41,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5896.0,11993220.0,11993220.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
55,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2024-03-19 22:48:54.000,2024-03-18 15:12:14,863.0,21.0,1163,218.0,915.0,97.0,790.0,29154,2024-02-15 23:32:26.000,2.2.5,159.0,React Hooks for Data Fetching.,246998.0,245689.0,177.0,41,https://www.npmjs.com/package/swr,2024-02-16 22:11:42.191,1309.0,8422242.0,8422242.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
56,uppy,transloadit/uppy,uppy,file-handling,,https://github.com/transloadit/uppy,https://github.com/transloadit/uppy,MIT,2015-11-16 12:32:33,2024-03-21 11:55:45.000,2024-03-20 12:23:56,9613.0,137.0,1916,331.0,2810.0,160.0,2056.0,27965,2024-02-28 12:07:44.000,uppy@3.23.0,225.0,The next open source file uploader for web browsers.,23456.0,23357.0,424.0,41,https://www.npmjs.com/package/uppy,2024-02-28 12:07:33.671,99.0,157631.0,157631.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
57,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-03-20 03:25:54.000,2024-03-09 10:11:21,3265.0,8.0,1752,350.0,1278.0,53.0,1889.0,27118,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",168266.0,154080.0,345.0,41,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14186.0,5762493.0,5762493.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
58,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-03-21 14:30:27.000,2024-03-20 17:36:27,2327.0,103.0,2967,168.0,1131.0,166.0,2188.0,23830,2024-03-19 18:33:46.000,8.14.0,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3444.0,,410.0,41,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3444.0,6110621.0,6110621.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,
59,yup,jquense/yup,yup,utils,,https://github.com/jquense/yup,https://github.com/jquense/yup,MIT,2014-09-22 23:54:22,2024-03-20 16:30:26.000,2024-03-15 13:16:35,782.0,8.0,897,72.0,519.0,204.0,1534.0,22063,2024-03-06 14:39:04.749,1.4.0,127.0,Dead simple Object schema validation.,752426.0,738413.0,169.0,41,https://www.npmjs.com/package/yup,2024-03-06 14:39:04.749,14013.0,25760661.0,25760661.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
60,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2024-03-21 15:14:08.000,2024-03-21 15:13:14,5336.0,318.0,703,99.0,939.0,164.0,1351.0,21693,2024-03-20 13:54:19.755,11.0.18,1016.0,"Open source, production-ready animation and gesture library for React.",4877.0,3.0,165.0,41,https://www.npmjs.com/package/framer-motion,2024-03-20 13:54:19.755,4874.0,15440538.0,15440538.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
61,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2024-02-08 00:47:06.000,2023-01-20 00:29:27,2229.0,,1952,186.0,1913.0,433.0,1294.0,20377,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,237240.0,226822.0,209.0,41,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,10418.0,7956651.0,7956651.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
62,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,Apache-2.0,2018-09-16 18:58:46,2024-03-21 12:44:03.000,2024-03-21 02:55:15,8213.0,242.0,1677,154.0,5829.0,551.0,1588.0,17021,2024-03-18 16:46:34.902,0.35.1,498.0,Cube The Semantic Layer for Building Data Applications.,1652.0,1624.0,299.0,41,https://www.npmjs.com/package/@cubejs-backend/api-gateway,2024-03-18 16:46:34.902,28.0,86196.0,136615.0,True,2,,cube-js/cube,,403354.0,,,,,,,,,,,,,,,,,,,,,
63,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2024-03-21 15:01:42.000,2024-03-21 05:26:33,7373.0,57.0,2626,261.0,3957.0,184.0,6416.0,14816,2024-03-21 05:34:02.000,4.1.5,850.0,A framework in react community.,37603.0,35738.0,484.0,41,https://www.npmjs.com/package/umi,2024-03-21 05:27:02.838,1865.0,153363.0,153363.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
64,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,CNRI-Python-GPL-Compatible,2010-01-11 14:46:42,2024-03-21 03:44:46.000,2024-03-20 23:11:06,26067.0,134.0,2141,268.0,2959.0,1304.0,5020.0,14175,2024-03-20 05:47:01.631,7.0.0,177.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",4059.0,1297.0,319.0,41,https://www.npmjs.com/package/tinymce,2024-03-20 05:47:01.631,2762.0,2694445.0,2694445.0,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
65,React-Toastify,fkhadra/react-toastify,react-toastify,notifications,https://fkhadra.github.io/react-toastify/introduction/,https://github.com/fkhadra/react-toastify,https://github.com/fkhadra/react-toastify,MIT,2016-11-08 12:32:52,2024-03-19 10:16:38.000,2024-03-15 09:07:54,1351.0,89.0,654,47.0,255.0,90.0,686.0,12053,2024-03-15 09:09:44.262,10.0.5,153.0,React notification made easy !.,690581.0,685250.0,94.0,41,https://www.npmjs.com/package/react-toastify,2024-03-15 09:09:44.262,5331.0,8322492.0,8322492.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
66,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,MIT,2015-07-02 22:36:50,2024-03-20 08:54:28.000,2024-03-19 20:50:22,8550.0,105.0,572,121.0,895.0,108.0,1723.0,10745,2024-03-18 13:44:23.000,37.0.0,253.0,A collection of composable React components for building interactive data visualizations.,24479.0,23539.0,324.0,41,https://www.npmjs.com/package/victory,2024-03-18 13:31:24.760,940.0,1071404.0,1071404.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
67,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2024-01-26 14:49:32.000,2024-01-20 01:29:20,1360.0,5.0,1344,166.0,1481.0,298.0,1031.0,10562,2024-01-20 01:29:46.000,9.2.2,169.0,Simple React Bootstrap 5 components.,395589.0,383792.0,273.0,41,https://www.npmjs.com/package/reactstrap,2023-11-08 13:40:49.189,11797.0,2355923.0,2355923.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
68,i18next,i18next/i18next,i18next,utils,,https://github.com/i18next/i18next,https://github.com/i18next/i18next,MIT,2011-12-16 12:37:42,2024-03-08 17:20:00.000,2024-03-08 17:19:59,2195.0,63.0,612,84.0,642.0,14.0,1392.0,7316,2024-03-08 06:11:20.013,23.10.1,479.0,i18next: learn once - translate everywhere.,260233.0,250097.0,240.0,41,https://www.npmjs.com/package/i18next,2024-03-08 06:11:20.013,10136.0,22575031.0,22575031.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
69,primereact,primefaces/primereact,primereact,ui-frameworks,,https://github.com/primefaces/primereact,https://github.com/primefaces/primereact,MIT,2016-12-16 15:56:27,2024-03-21 14:00:20.000,2024-03-21 13:36:21,10028.0,686.0,898,75.0,1871.0,224.0,4116.0,5516,2024-03-19 16:38:01.000,10.5.3,155.0,The Most Complete React UI Component Library.,29137.0,28617.0,250.0,41,https://www.npmjs.com/package/primereact,2024-03-19 16:36:09.069,520.0,557130.0,557130.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
70,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2024-01-31 17:27:14.000,2024-01-31 17:27:14,361.0,63.0,169,40.0,65.0,17.0,118.0,2530,2024-01-26 00:04:27.369,1.9.1,30.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7733229.0,7732211.0,32.0,41,https://www.npmjs.com/package/loglevel,2024-01-26 00:04:27.369,1018.0,36507072.0,36507072.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
71,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-03-20 23:40:22.000,2024-01-02 07:51:29,3501.0,2.0,1185,195.0,554.0,105.0,1116.0,27249,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,156698.0,153440.0,185.0,40,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3258.0,3524647.0,3524647.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
72,react-virtualized,bvaughn/react-virtualized,react-virtualized,data-tables,https://bvaughn.github.io/react-virtualized/#/components/List,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,MIT,2015-11-03 00:48:07,2024-01-04 21:10:26.000,2023-04-17 19:25:02,1988.0,,3060,236.0,628.0,511.0,740.0,25842,2023-04-17 19:32:24.400,9.22.5,296.0,React components for efficiently rendering large lists and tabular data.,93102.0,88349.0,218.0,40,https://www.npmjs.com/package/react-virtualized,2023-04-17 19:32:24.400,4753.0,8008984.0,8008984.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
73,localForage,localForage/localForage,localforage,state-management,,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2024-01-08 04:02:29.000,2022-12-23 23:04:15,1124.0,,1333,314.0,376.0,249.0,503.0,24123,2021-08-18 21:22:59.000,1.10.0,62.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",411085.0,394217.0,112.0,40,https://www.npmjs.com/package/localforage,2021-08-18 21:22:08.980,16868.0,13827153.0,13827338.0,False,2,,,localForage,22245.0,,,,,,,,,,,,,,,,,,,,,
74,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://reactflow.dev/examples/,https://github.com/xyflow/xyflow,https://github.com/xyflow/xyflow,MIT,2019-07-15 14:47:30,2024-03-21 13:30:44.000,2024-03-21 11:53:55,4326.0,304.0,1328,102.0,1308.0,142.0,1533.0,20396,2024-02-15 16:43:25.000,11.10.4,262.0,React Flow |Svelte Flow - Powerful open source libraries for building node-based UIs with React..,4833.0,4690.0,95.0,40,https://www.npmjs.com/package/react-flow-renderer,2022-09-14 13:33:28.671,143.0,658488.0,658488.0,True,1,,xyflow/xyflow,,14.0,,,,,,,,,,,,,,,,,,,,,
75,Handsontable,handsontable/handsontable,handsontable,data-tables,https://handsontable.com/examples,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,ICU,2011-05-23 22:38:58,2024-03-21 14:17:41.000,2024-03-20 12:58:27,8176.0,119.0,2929,455.0,2496.0,438.0,7068.0,18910,2024-03-06 09:06:58.000,14.2.0,549.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",6414.0,5805.0,140.0,40,https://www.npmjs.com/package/handsontable,2024-03-20 13:09:58.215,609.0,497130.0,497130.0,False,1,,,Handsontable,,,,,,,,,,,,,,,,,,,,,,
76,emotion,emotion-js/emotion,@emotion/react,styling,,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2024-03-15 11:08:56.000,2024-02-27 14:07:16,1773.0,6.0,1086,100.0,1378.0,291.0,1402.0,17124,2024-02-27 14:08:29.000,@emotion/is-prop-valid@1.2.2,100.0,CSS-in-JS library designed for high performance style composition.,327490.0,314383.0,313.0,40,https://www.npmjs.com/package/@emotion/react,2024-02-27 14:08:23.780,13107.0,36718534.0,36718534.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
77,redwood,redwoodjs/redwood,@redwoodjs/core,cms-frameworks,,https://github.com/redwoodjs/redwood,https://github.com/redwoodjs/redwood,MIT,2019-06-09 20:17:57,2024-03-21 00:20:48.000,2024-03-20 23:59:06,10549.0,573.0,957,95.0,8068.0,445.0,1793.0,16680,2024-03-12 16:09:43.000,7.1.3,5884.0,The App Framework for Startups.,5021.0,5000.0,435.0,40,https://www.npmjs.com/package/@redwoodjs/core,2024-03-21 00:10:07.215,21.0,161341.0,161341.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
78,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-03-21 02:59:47.000,2024-03-19 19:34:34,2961.0,86.0,1227,125.0,388.0,330.0,2885.0,13697,2024-03-19 19:43:54.000,3.48.0,213.0,Interactive JavaScript Charts built on SVG.,1012.0,4.0,192.0,40,https://www.npmjs.com/package/apexcharts,2024-03-19 19:36:31.160,1008.0,3334612.0,3334612.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
79,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-03-21 08:45:01.000,2024-03-15 08:33:35,7658.0,21.0,2328,290.0,1933.0,159.0,4241.0,11376,2024-01-03 08:02:52.000,5.34.0,382.0,Essential UI blocks for building mobile web apps.,28551.0,25781.0,290.0,40,https://www.npmjs.com/package/antd-mobile,2024-01-03 07:57:28.253,2770.0,138384.0,138384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
80,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,MIT,2015-10-23 12:36:30,2024-03-18 19:22:03.000,2024-03-18 19:20:12,642.0,15.0,715,52.0,271.0,188.0,408.0,10939,2024-01-11 07:25:32.481,5.0.1,78.0,svg react icons of popular icon packs.,2324486.0,2307873.0,97.0,40,https://www.npmjs.com/package/react-icons,2024-01-11 07:25:32.481,16613.0,8937627.0,8939836.0,True,2,,,,192201.0,,,,,,,,,,,,,,,,,,,,,
81,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2024-03-21 15:00:51.000,2024-03-20 18:05:01,10815.0,237.0,1726,88.0,7594.0,510.0,7293.0,7425,2024-03-19 16:45:39.000,11.53.1,1134.0,A design system built by IBM.,7541.0,7183.0,492.0,40,https://www.npmjs.com/package/carbon-components-react,2024-03-19 16:45:30.059,358.0,154924.0,154924.0,True,2,,,,3.0,,,,,,,,,,,,,,,,,,,,,
82,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2024-03-21 15:01:46.000,2024-03-21 14:44:18,10284.0,213.0,1092,496.0,6880.0,236.0,4399.0,5617,2024-03-21 14:47:26.000,@shopify/polaris@12.22.0,2301.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,9613.0,9383.0,521.0,40,https://www.npmjs.com/package/@shopify/polaris,2024-03-20 22:19:21.850,230.0,876652.0,876652.0,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,,,,,,
83,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,MIT,2020-04-30 14:52:39,2024-03-21 15:03:43.000,2024-03-21 12:41:15,6500.0,460.0,1033,54.0,7375.0,994.0,4038.0,3648,2024-03-20 14:48:04.000,6.19.8,100.0,"MUI X: Build complex and data-rich applications using a growing list of advanced React components, like the Data Grid,..",102281.0,102170.0,328.0,40,https://www.npmjs.com/package/@material-ui/data-grid,2021-08-12 16:09:10.396,111.0,208464.0,209242.0,True,1,['material-ui'],mui/mui-x,,12455.0,,,,,,,,,,,,,,,,,,,,,
84,react-tooltip,wwayne/react-tooltip,react-tooltip,other-components,,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2024-03-19 19:33:29.000,2024-02-18 14:54:45,1487.0,55.0,526,26.0,384.0,9.0,748.0,3424,2024-02-18 14:55:48.000,5.26.3,332.0,React Tooltip Component.,94718.0,91323.0,152.0,40,https://www.npmjs.com/package/react-tooltip,2024-02-18 14:55:28.456,3395.0,8166052.0,8166052.0,True,1,,ReactTooltip/react-tooltip,,,,,,,,,,,,,,,,,,,,,,,
